time,x,y,z
2016-04-28 10:51:44.645,-0.375,-1.25,-0.25
2016-04-28 10:51:44.655,-0.359375,-1.21875,-0.234375
2016-04-28 10:51:44.665,-0.34375,-1.15625,-0.21875
2016-04-28 10:51:44.675,-0.328125,-1.09375,-0.203125
2016-04-28 10:51:44.686,-0.3125,-1.015625,-0.1875
2016-04-28 10:51:44.696,-0.296875,-0.96875,-0.171875
2016-04-28 10:51:44.706,-0.28125,-0.90625,-0.171875
2016-04-28 10:51:44.716,-0.28125,-0.84375,-0.15625
2016-04-28 10:51:44.727,-0.265625,-0.796875,-0.15625
2016-04-28 10:51:44.737,-0.265625,-0.765625,-0.15625
2016-04-28 10:51:44.747,-0.265625,-0.75,-0.15625
2016-04-28 10:51:44.757,-0.25,-0.734375,-0.15625
2016-04-28 10:51:44.768,-0.25,-0.71875,-0.140625
2016-04-28 10:51:44.778,-0.25,-0.71875,-0.140625
2016-04-28 10:51:44.788,-0.25,-0.71875,-0.125
2016-04-28 10:51:44.798,-0.234375,-0.71875,-0.125
2016-04-28 10:51:44.808,-0.234375,-0.734375,-0.125
2016-04-28 10:51:44.819,-0.21875,-0.75,-0.140625
2016-04-28 10:51:44.829,-0.21875,-0.765625,-0.140625
2016-04-28 10:51:44.839,-0.21875,-0.796875,-0.15625
2016-04-28 10:51:44.849,-0.21875,-0.84375,-0.171875
2016-04-28 10:51:44.860,-0.21875,-0.875,-0.171875
2016-04-28 10:51:44.870,-0.21875,-0.921875,-0.203125
2016-04-28 10:51:44.880,-0.21875,-0.9375,-0.203125
2016-04-28 10:51:44.890,-0.21875,-0.96875,-0.21875
2016-04-28 10:51:44.901,-0.234375,-0.984375,-0.21875
2016-04-28 10:51:44.911,-0.234375,-1.015625,-0.21875
2016-04-28 10:51:44.921,-0.234375,-1.0625,-0.21875
2016-04-28 10:51:44.931,-0.234375,-1.125,-0.234375
2016-04-28 10:51:44.942,-0.234375,-1.171875,-0.25
2016-04-28 10:51:44.952,-0.234375,-1.203125,-0.265625
2016-04-28 10:51:44.962,-0.25,-1.21875,-0.265625
2016-04-28 10:51:44.972,-0.28125,-1.1875,-0.25
2016-04-28 10:51:44.983,-0.3125,-1.140625,-0.21875
2016-04-28 10:51:44.993,-0.328125,-1.09375,-0.1875
2016-04-28 10:51:45.003,-0.328125,-1.0625,-0.15625
2016-04-28 10:51:45.013,-0.328125,-1.0625,-0.140625
2016-04-28 10:51:45.024,-0.328125,-1.0625,-0.140625
2016-04-28 10:51:45.034,-0.328125,-1.0625,-0.125
2016-04-28 10:51:45.044,-0.328125,-1.03125,-0.140625
2016-04-28 10:51:45.055,-0.3125,-1.015625,-0.140625
2016-04-28 10:51:45.065,-0.3125,-1.0,-0.125
2016-04-28 10:51:45.075,-0.3125,-1.0,-0.125
2016-04-28 10:51:45.085,-0.3125,-1.015625,-0.125
2016-04-28 10:51:45.096,-0.359375,-1.0625,-0.125
2016-04-28 10:51:45.106,-0.390625,-1.09375,-0.125
2016-04-28 10:51:45.116,-0.40625,-1.125,-0.125
2016-04-28 10:51:45.126,-0.421875,-1.171875,-0.125
2016-04-28 10:51:45.137,-0.421875,-1.203125,-0.140625
2016-04-28 10:51:45.147,-0.453125,-1.234375,-0.140625
2016-04-28 10:51:45.157,-0.484375,-1.25,-0.140625
2016-04-28 10:51:45.167,-0.5,-1.234375,-0.125
2016-04-28 10:51:45.178,-0.515625,-1.21875,-0.109375
2016-04-28 10:51:45.188,-0.515625,-1.1875,-0.09375
2016-04-28 10:51:45.198,-0.515625,-1.15625,-0.078125
2016-04-28 10:51:45.208,-0.5,-1.109375,-0.0625
2016-04-28 10:51:45.219,-0.46875,-1.046875,-0.0625
2016-04-28 10:51:45.229,-0.4375,-1.0,-0.0625
2016-04-28 10:51:45.239,-0.40625,-0.9375,-0.046875
2016-04-28 10:51:45.249,-0.390625,-0.890625,-0.046875
2016-04-28 10:51:45.259,-0.375,-0.859375,-0.03125
2016-04-28 10:51:45.270,-0.375,-0.859375,-0.03125
2016-04-28 10:51:45.280,-0.375,-0.828125,-0.046875
2016-04-28 10:51:45.290,-0.375,-0.8125,-0.0625
2016-04-28 10:51:45.300,-0.390625,-0.8125,-0.078125
2016-04-28 10:51:45.311,-0.390625,-0.796875,-0.09375
2016-04-28 10:51:45.321,-0.390625,-0.796875,-0.09375
2016-04-28 10:51:45.331,-0.40625,-0.796875,-0.109375
2016-04-28 10:51:45.341,-0.40625,-0.796875,-0.109375
2016-04-28 10:51:45.352,-0.421875,-0.796875,-0.109375
2016-04-28 10:51:45.362,-0.421875,-0.78125,-0.109375
2016-04-28 10:51:45.372,-0.421875,-0.796875,-0.109375
2016-04-28 10:51:45.382,-0.421875,-0.8125,-0.125
2016-04-28 10:51:45.393,-0.4375,-0.8125,-0.125
2016-04-28 10:51:45.403,-0.453125,-0.84375,-0.125
2016-04-28 10:51:45.413,-0.453125,-0.859375,-0.125
2016-04-28 10:51:45.423,-0.46875,-0.875,-0.125
2016-04-28 10:51:45.434,-0.484375,-0.890625,-0.140625
2016-04-28 10:51:45.444,-0.5,-0.90625,-0.140625
2016-04-28 10:51:45.454,-0.5,-0.953125,-0.140625
2016-04-28 10:51:45.465,-0.515625,-1.0,-0.15625
2016-04-28 10:51:45.475,-0.53125,-1.046875,-0.15625
2016-04-28 10:51:45.485,-0.5625,-1.09375,-0.171875
2016-04-28 10:51:45.495,-0.5625,-1.125,-0.1875
2016-04-28 10:51:45.506,-0.578125,-1.140625,-0.203125
2016-04-28 10:51:45.516,-0.578125,-1.15625,-0.21875
2016-04-28 10:51:45.526,-0.578125,-1.125,-0.234375
2016-04-28 10:51:45.536,-0.546875,-1.109375,-0.234375
2016-04-28 10:51:45.547,-0.515625,-1.09375,-0.234375
2016-04-28 10:51:45.557,-0.515625,-1.125,-0.203125
2016-04-28 10:51:45.567,-0.515625,-1.15625,-0.1875
2016-04-28 10:51:45.577,-0.515625,-1.1875,-0.15625
2016-04-28 10:51:45.588,-0.515625,-1.171875,-0.15625
2016-04-28 10:51:45.598,-0.515625,-1.140625,-0.15625
2016-04-28 10:51:45.608,-0.515625,-1.109375,-0.171875
2016-04-28 10:51:45.618,-0.515625,-1.09375,-0.1875
2016-04-28 10:51:45.629,-0.515625,-1.078125,-0.203125
2016-04-28 10:51:45.639,-0.515625,-1.09375,-0.203125
2016-04-28 10:51:45.649,-0.5,-1.109375,-0.21875
2016-04-28 10:51:45.659,-0.46875,-1.140625,-0.21875
2016-04-28 10:51:45.669,-0.46875,-1.1875,-0.25
2016-04-28 10:51:45.680,-0.453125,-1.234375,-0.25
2016-04-28 10:51:45.690,-0.4375,-1.28125,-0.25
2016-04-28 10:51:45.700,-0.421875,-1.296875,-0.265625
2016-04-28 10:51:45.710,-0.40625,-1.3125,-0.265625
2016-04-28 10:51:45.720,-0.390625,-1.3125,-0.265625
2016-04-28 10:51:45.730,-0.375,-1.265625,-0.265625
2016-04-28 10:51:45.741,-0.34375,-1.234375,-0.265625
2016-04-28 10:51:45.751,-0.328125,-1.21875,-0.265625
2016-04-28 10:51:45.761,-0.328125,-1.15625,-0.25
2016-04-28 10:51:45.771,-0.3125,-1.109375,-0.234375
2016-04-28 10:51:45.781,-0.296875,-1.046875,-0.21875
2016-04-28 10:51:45.791,-0.28125,-1.0,-0.21875
2016-04-28 10:51:45.802,-0.265625,-0.953125,-0.21875
2016-04-28 10:51:45.812,-0.265625,-0.90625,-0.203125
2016-04-28 10:51:45.822,-0.265625,-0.875,-0.1875
2016-04-28 10:51:45.832,-0.265625,-0.84375,-0.1875
2016-04-28 10:51:45.842,-0.265625,-0.8125,-0.1875
2016-04-28 10:51:45.853,-0.25,-0.796875,-0.171875
2016-04-28 10:51:45.863,-0.25,-0.796875,-0.15625
2016-04-28 10:51:45.873,-0.25,-0.796875,-0.15625
2016-04-28 10:51:45.883,-0.25,-0.796875,-0.15625
2016-04-28 10:51:45.893,-0.25,-0.796875,-0.140625
2016-04-28 10:51:45.903,-0.234375,-0.8125,-0.140625
2016-04-28 10:51:45.914,-0.21875,-0.796875,-0.140625
2016-04-28 10:51:45.924,-0.21875,-0.796875,-0.15625
2016-04-28 10:51:45.934,-0.203125,-0.796875,-0.15625
2016-04-28 10:51:45.944,-0.1875,-0.796875,-0.171875
2016-04-28 10:51:45.954,-0.203125,-0.8125,-0.171875
2016-04-28 10:51:45.964,-0.203125,-0.8125,-0.171875
2016-04-28 10:51:45.974,-0.203125,-0.828125,-0.171875
2016-04-28 10:51:45.985,-0.203125,-0.84375,-0.171875
2016-04-28 10:51:45.995,-0.21875,-0.859375,-0.171875
2016-04-28 10:51:46.005,-0.21875,-0.890625,-0.171875
2016-04-28 10:51:46.015,-0.234375,-0.921875,-0.15625
2016-04-28 10:51:46.025,-0.234375,-0.96875,-0.15625
2016-04-28 10:51:46.035,-0.25,-1.015625,-0.140625
2016-04-28 10:51:46.046,-0.25,-1.046875,-0.15625
2016-04-28 10:51:46.056,-0.265625,-1.0625,-0.171875
2016-04-28 10:51:46.066,-0.296875,-1.0625,-0.171875
2016-04-28 10:51:46.076,-0.296875,-1.046875,-0.15625
2016-04-28 10:51:46.086,-0.3125,-1.078125,-0.15625
2016-04-28 10:51:46.097,-0.328125,-1.109375,-0.140625
2016-04-28 10:51:46.107,-0.328125,-1.140625,-0.171875
2016-04-28 10:51:46.117,-0.328125,-1.15625,-0.171875
2016-04-28 10:51:46.127,-0.34375,-1.15625,-0.171875
2016-04-28 10:51:46.137,-0.359375,-1.140625,-0.15625
2016-04-28 10:51:46.147,-0.390625,-1.125,-0.15625
2016-04-28 10:51:46.158,-0.40625,-1.09375,-0.125
2016-04-28 10:51:46.168,-0.421875,-1.09375,-0.09375
2016-04-28 10:51:46.178,-0.453125,-1.09375,-0.09375
2016-04-28 10:51:46.188,-0.453125,-1.109375,-0.09375
2016-04-28 10:51:46.198,-0.46875,-1.140625,-0.109375
2016-04-28 10:51:46.208,-0.5,-1.1875,-0.109375
2016-04-28 10:51:46.219,-0.53125,-1.25,-0.09375
2016-04-28 10:51:46.229,-0.578125,-1.296875,-0.09375
2016-04-28 10:51:46.239,-0.609375,-1.296875,-0.0625
2016-04-28 10:51:46.249,-0.609375,-1.28125,-0.078125
2016-04-28 10:51:46.259,-0.59375,-1.234375,-0.09375
2016-04-28 10:51:46.269,-0.5625,-1.1875,-0.109375
2016-04-28 10:51:46.279,-0.53125,-1.125,-0.109375
2016-04-28 10:51:46.290,-0.5,-1.0625,-0.109375
2016-04-28 10:51:46.300,-0.4375,-1.0,-0.078125
2016-04-28 10:51:46.310,-0.375,-0.9375,-0.046875
2016-04-28 10:51:46.320,-0.34375,-0.921875,-0.015625
2016-04-28 10:51:46.330,-0.328125,-0.90625,0.0
2016-04-28 10:51:46.340,-0.328125,-0.890625,0.0
2016-04-28 10:51:46.351,-0.34375,-0.890625,0.0
2016-04-28 10:51:46.361,-0.34375,-0.890625,0.0
2016-04-28 10:51:46.371,-0.375,-0.875,-0.03125
2016-04-28 10:51:46.381,-0.390625,-0.875,-0.0625
2016-04-28 10:51:46.391,-0.40625,-0.859375,-0.09375
2016-04-28 10:51:46.402,-0.4375,-0.859375,-0.109375
2016-04-28 10:51:46.412,-0.46875,-0.84375,-0.140625
2016-04-28 10:51:46.422,-0.484375,-0.8125,-0.140625
2016-04-28 10:51:46.432,-0.5,-0.78125,-0.140625
2016-04-28 10:51:46.442,-0.5,-0.765625,-0.15625
2016-04-28 10:51:46.452,-0.5,-0.765625,-0.140625
2016-04-28 10:51:46.463,-0.5,-0.765625,-0.140625
2016-04-28 10:51:46.473,-0.5,-0.78125,-0.140625
2016-04-28 10:51:46.483,-0.5,-0.78125,-0.140625
2016-04-28 10:51:46.493,-0.484375,-0.796875,-0.140625
2016-04-28 10:51:46.503,-0.46875,-0.828125,-0.15625
2016-04-28 10:51:46.513,-0.484375,-0.828125,-0.140625
2016-04-28 10:51:46.524,-0.484375,-0.859375,-0.171875
2016-04-28 10:51:46.534,-0.5,-0.890625,-0.171875
2016-04-28 10:51:46.544,-0.515625,-0.953125,-0.171875
2016-04-28 10:51:46.554,-0.53125,-1.015625,-0.1875
2016-04-28 10:51:46.564,-0.5625,-1.09375,-0.203125
2016-04-28 10:51:46.574,-0.59375,-1.15625,-0.234375
2016-04-28 10:51:46.584,-0.625,-1.203125,-0.25
2016-04-28 10:51:46.595,-0.640625,-1.234375,-0.265625
2016-04-28 10:51:46.605,-0.640625,-1.234375,-0.28125
2016-04-28 10:51:46.615,-0.609375,-1.234375,-0.296875
2016-04-28 10:51:46.625,-0.578125,-1.25,-0.28125
2016-04-28 10:51:46.635,-0.5625,-1.265625,-0.265625
2016-04-28 10:51:46.645,-0.53125,-1.28125,-0.234375
2016-04-28 10:51:46.656,-0.515625,-1.25,-0.203125
2016-04-28 10:51:46.666,-0.5,-1.1875,-0.1875
2016-04-28 10:51:46.676,-0.484375,-1.125,-0.1875
2016-04-28 10:51:46.686,-0.46875,-1.109375,-0.1875
2016-04-28 10:51:46.696,-0.46875,-1.140625,-0.1875
2016-04-28 10:51:46.707,-0.46875,-1.1875,-0.21875
2016-04-28 10:51:46.717,-0.453125,-1.234375,-0.234375
2016-04-28 10:51:46.727,-0.453125,-1.296875,-0.265625
2016-04-28 10:51:46.737,-0.4375,-1.34375,-0.28125
2016-04-28 10:51:46.747,-0.4375,-1.390625,-0.296875
2016-04-28 10:51:46.757,-0.421875,-1.40625,-0.328125
2016-04-28 10:51:46.768,-0.421875,-1.390625,-0.328125
2016-04-28 10:51:46.778,-0.390625,-1.359375,-0.34375
2016-04-28 10:51:46.788,-0.359375,-1.3125,-0.34375
2016-04-28 10:51:46.798,-0.34375,-1.296875,-0.34375
2016-04-28 10:51:46.808,-0.3125,-1.25,-0.328125
2016-04-28 10:51:46.818,-0.296875,-1.1875,-0.3125
2016-04-28 10:51:46.828,-0.28125,-1.140625,-0.296875
2016-04-28 10:51:46.839,-0.28125,-1.078125,-0.265625
2016-04-28 10:51:46.849,-0.265625,-1.015625,-0.25
2016-04-28 10:51:46.859,-0.25,-0.953125,-0.25
2016-04-28 10:51:46.869,-0.25,-0.921875,-0.25
2016-04-28 10:51:46.879,-0.234375,-0.875,-0.25
2016-04-28 10:51:46.889,-0.21875,-0.828125,-0.234375
2016-04-28 10:51:46.900,-0.21875,-0.796875,-0.234375
2016-04-28 10:51:46.910,-0.203125,-0.78125,-0.25
2016-04-28 10:51:46.920,-0.1875,-0.796875,-0.265625
2016-04-28 10:51:46.930,-0.171875,-0.8125,-0.3125
2016-04-28 10:51:46.941,-0.140625,-0.828125,-0.375
2016-04-28 10:51:46.951,-0.109375,-0.84375,-0.421875
2016-04-28 10:51:46.961,-0.109375,-0.875,-0.453125
2016-04-28 10:51:46.972,-0.125,-0.875,-0.4375
2016-04-28 10:51:46.982,-0.15625,-0.859375,-0.390625
2016-04-28 10:51:46.992,-0.171875,-0.84375,-0.359375
2016-04-28 10:51:47.002,-0.15625,-0.828125,-0.3125
2016-04-28 10:51:47.013,-0.125,-0.828125,-0.296875
2016-04-28 10:51:47.023,-0.109375,-0.84375,-0.28125
2016-04-28 10:51:47.033,-0.078125,-0.84375,-0.296875
2016-04-28 10:51:47.043,-0.046875,-0.84375,-0.3125
2016-04-28 10:51:47.054,-0.046875,-0.84375,-0.328125
2016-04-28 10:51:47.064,-0.0625,-0.84375,-0.328125
2016-04-28 10:51:47.074,-0.078125,-0.84375,-0.328125
2016-04-28 10:51:47.084,-0.125,-0.859375,-0.296875
2016-04-28 10:51:47.095,-0.203125,-0.890625,-0.265625
2016-04-28 10:51:47.105,-0.265625,-0.921875,-0.234375
2016-04-28 10:51:47.115,-0.328125,-0.953125,-0.21875
2016-04-28 10:51:47.125,-0.40625,-0.953125,-0.203125
2016-04-28 10:51:47.136,-0.4375,-0.96875,-0.21875
2016-04-28 10:51:47.146,-0.453125,-0.984375,-0.234375
2016-04-28 10:51:47.156,-0.453125,-1.03125,-0.25
2016-04-28 10:51:47.166,-0.453125,-1.109375,-0.265625
2016-04-28 10:51:47.177,-0.46875,-1.203125,-0.265625
2016-04-28 10:51:47.187,-0.5,-1.265625,-0.265625
2016-04-28 10:51:47.197,-0.53125,-1.28125,-0.203125
2016-04-28 10:51:47.207,-0.5625,-1.25,-0.125
2016-04-28 10:51:47.217,-0.578125,-1.1875,-0.03125
2016-04-28 10:51:47.228,-0.5625,-1.140625,0.015625
2016-04-28 10:51:47.238,-0.515625,-1.109375,0.046875
2016-04-28 10:51:47.248,-0.46875,-1.078125,0.03125
2016-04-28 10:51:47.258,-0.40625,-1.09375,0.015625
2016-04-28 10:51:47.269,-0.359375,-1.140625,0.0
2016-04-28 10:51:47.279,-0.375,-1.203125,0.0
2016-04-28 10:51:47.289,-0.4375,-1.265625,0.0
2016-04-28 10:51:47.299,-0.484375,-1.3125,-0.015625
2016-04-28 10:51:47.310,-0.515625,-1.34375,-0.03125
2016-04-28 10:51:47.320,-0.5625,-1.375,-0.046875
2016-04-28 10:51:47.330,-0.59375,-1.359375,-0.078125
2016-04-28 10:51:47.340,-0.578125,-1.3125,-0.078125
2016-04-28 10:51:47.351,-0.578125,-1.265625,-0.109375
2016-04-28 10:51:47.361,-0.546875,-1.1875,-0.09375
2016-04-28 10:51:47.371,-0.546875,-1.109375,-0.109375
2016-04-28 10:51:47.381,-0.5,-1.046875,-0.109375
2016-04-28 10:51:47.392,-0.484375,-0.984375,-0.09375
2016-04-28 10:51:47.402,-0.5,-0.90625,-0.09375
2016-04-28 10:51:47.412,-0.484375,-0.859375,-0.09375
2016-04-28 10:51:47.423,-0.46875,-0.828125,-0.09375
2016-04-28 10:51:47.433,-0.453125,-0.75,-0.140625
2016-04-28 10:51:47.443,-0.46875,-0.75,-0.140625
2016-04-28 10:51:47.453,-0.421875,-0.75,-0.03125
2016-04-28 10:51:47.464,-0.640625,-0.8125,-0.109375
2016-04-28 10:51:47.474,-0.40625,-0.765625,-0.15625
2016-04-28 10:51:47.484,-0.4375,-0.671875,-0.21875
2016-04-28 10:51:47.494,-0.453125,-0.71875,-0.203125
2016-04-28 10:51:47.505,-0.5,-0.765625,-0.1875
2016-04-28 10:51:47.515,-0.484375,-0.765625,-0.203125
2016-04-28 10:51:47.525,-0.453125,-0.765625,-0.203125
2016-04-28 10:51:47.535,-0.453125,-0.75,-0.203125
2016-04-28 10:51:47.546,-0.40625,-0.75,-0.203125
2016-04-28 10:51:47.556,-0.390625,-0.765625,-0.203125
2016-04-28 10:51:47.566,-0.40625,-0.796875,-0.1875
2016-04-28 10:51:47.576,-0.40625,-0.796875,-0.1875
2016-04-28 10:51:47.587,-0.390625,-0.8125,-0.1875
2016-04-28 10:51:47.597,-0.390625,-0.84375,-0.1875
2016-04-28 10:51:47.607,-0.40625,-0.890625,-0.1875
2016-04-28 10:51:47.617,-0.4375,-0.953125,-0.203125
2016-04-28 10:51:47.627,-0.4375,-1.0,-0.21875
2016-04-28 10:51:47.638,-0.46875,-1.046875,-0.21875
2016-04-28 10:51:47.648,-0.484375,-1.09375,-0.234375
2016-04-28 10:51:47.658,-0.5,-1.140625,-0.25
2016-04-28 10:51:47.668,-0.515625,-1.15625,-0.25
2016-04-28 10:51:47.679,-0.515625,-1.15625,-0.25
2016-04-28 10:51:47.689,-0.5,-1.140625,-0.25
2016-04-28 10:51:47.699,-0.484375,-1.125,-0.25
2016-04-28 10:51:47.709,-0.484375,-1.171875,-0.234375
2016-04-28 10:51:47.720,-0.5,-1.25,-0.203125
2016-04-28 10:51:47.730,-0.53125,-1.28125,-0.1875
2016-04-28 10:51:47.740,-0.546875,-1.28125,-0.171875
2016-04-28 10:51:47.750,-0.53125,-1.25,-0.1875
2016-04-28 10:51:47.761,-0.5,-1.21875,-0.203125
2016-04-28 10:51:47.771,-0.46875,-1.203125,-0.234375
2016-04-28 10:51:47.781,-0.453125,-1.171875,-0.25
2016-04-28 10:51:47.791,-0.4375,-1.171875,-0.265625
2016-04-28 10:51:47.802,-0.421875,-1.15625,-0.265625
2016-04-28 10:51:47.812,-0.40625,-1.15625,-0.265625
2016-04-28 10:51:47.822,-0.390625,-1.171875,-0.25
2016-04-28 10:51:47.833,-0.375,-1.171875,-0.25
2016-04-28 10:51:47.843,-0.359375,-1.1875,-0.25
2016-04-28 10:51:47.853,-0.34375,-1.21875,-0.25
2016-04-28 10:51:47.863,-0.34375,-1.25,-0.25
2016-04-28 10:51:47.874,-0.34375,-1.3125,-0.265625
2016-04-28 10:51:47.884,-0.328125,-1.328125,-0.28125
2016-04-28 10:51:47.894,-0.328125,-1.3125,-0.296875
2016-04-28 10:51:47.904,-0.328125,-1.25,-0.3125
2016-04-28 10:51:47.915,-0.3125,-1.15625,-0.3125
2016-04-28 10:51:47.925,-0.3125,-1.0625,-0.296875
2016-04-28 10:51:47.935,-0.3125,-1.0,-0.28125
2016-04-28 10:51:47.945,-0.3125,-0.9375,-0.265625
2016-04-28 10:51:47.956,-0.296875,-0.875,-0.234375
2016-04-28 10:51:47.966,-0.28125,-0.828125,-0.21875
2016-04-28 10:51:47.976,-0.265625,-0.78125,-0.203125
2016-04-28 10:51:47.986,-0.25,-0.75,-0.1875
2016-04-28 10:51:47.997,-0.234375,-0.734375,-0.1875
2016-04-28 10:51:48.007,-0.234375,-0.71875,-0.1875
2016-04-28 10:51:48.017,-0.21875,-0.71875,-0.1875
2016-04-28 10:51:48.027,-0.21875,-0.71875,-0.1875
2016-04-28 10:51:48.038,-0.21875,-0.734375,-0.203125
2016-04-28 10:51:48.048,-0.21875,-0.75,-0.21875
2016-04-28 10:51:48.058,-0.21875,-0.75,-0.21875
2016-04-28 10:51:48.068,-0.203125,-0.75,-0.234375
2016-04-28 10:51:48.078,-0.203125,-0.71875,-0.234375
2016-04-28 10:51:48.089,-0.203125,-0.703125,-0.234375
2016-04-28 10:51:48.099,-0.203125,-0.6875,-0.234375
2016-04-28 10:51:48.109,-0.203125,-0.6875,-0.21875
2016-04-28 10:51:48.119,-0.203125,-0.703125,-0.21875
2016-04-28 10:51:48.130,-0.1875,-0.71875,-0.203125
2016-04-28 10:51:48.140,-0.1875,-0.75,-0.21875
2016-04-28 10:51:48.150,-0.171875,-0.765625,-0.21875
2016-04-28 10:51:48.160,-0.171875,-0.796875,-0.234375
2016-04-28 10:51:48.171,-0.1875,-0.84375,-0.234375
2016-04-28 10:51:48.181,-0.203125,-0.90625,-0.25
2016-04-28 10:51:48.191,-0.21875,-0.984375,-0.25
2016-04-28 10:51:48.201,-0.25,-1.046875,-0.265625
2016-04-28 10:51:48.212,-0.265625,-1.078125,-0.28125
2016-04-28 10:51:48.222,-0.296875,-1.109375,-0.296875
2016-04-28 10:51:48.232,-0.34375,-1.09375,-0.296875
2016-04-28 10:51:48.243,-0.375,-1.0625,-0.265625
2016-04-28 10:51:48.253,-0.390625,-1.046875,-0.25
2016-04-28 10:51:48.263,-0.40625,-1.046875,-0.234375
2016-04-28 10:51:48.273,-0.40625,-1.125,-0.25
2016-04-28 10:51:48.284,-0.40625,-1.203125,-0.25
2016-04-28 10:51:48.294,-0.421875,-1.265625,-0.25
2016-04-28 10:51:48.304,-0.421875,-1.265625,-0.25
2016-04-28 10:51:48.314,-0.453125,-1.234375,-0.25
2016-04-28 10:51:48.325,-0.46875,-1.1875,-0.21875
2016-04-28 10:51:48.335,-0.484375,-1.109375,-0.1875
2016-04-28 10:51:48.345,-0.484375,-1.0625,-0.171875
2016-04-28 10:51:48.355,-0.484375,-1.046875,-0.125
2016-04-28 10:51:48.366,-0.484375,-1.078125,-0.125
2016-04-28 10:51:48.376,-0.484375,-1.109375,-0.125
2016-04-28 10:51:48.386,-0.46875,-1.1875,-0.125
2016-04-28 10:51:48.396,-0.484375,-1.25,-0.140625
2016-04-28 10:51:48.407,-0.5,-1.296875,-0.140625
2016-04-28 10:51:48.417,-0.515625,-1.34375,-0.15625
2016-04-28 10:51:48.427,-0.53125,-1.34375,-0.15625
2016-04-28 10:51:48.437,-0.53125,-1.3125,-0.171875
2016-04-28 10:51:48.448,-0.515625,-1.28125,-0.1875
2016-04-28 10:51:48.458,-0.515625,-1.234375,-0.1875
2016-04-28 10:51:48.468,-0.484375,-1.171875,-0.171875
2016-04-28 10:51:48.478,-0.453125,-1.078125,-0.140625
2016-04-28 10:51:48.488,-0.40625,-1.015625,-0.109375
2016-04-28 10:51:48.499,-0.375,-0.921875,-0.078125
2016-04-28 10:51:48.509,-0.359375,-0.859375,-0.0625
2016-04-28 10:51:48.519,-0.34375,-0.828125,-0.0625
2016-04-28 10:51:48.529,-0.34375,-0.78125,-0.0625
2016-04-28 10:51:48.540,-0.359375,-0.765625,-0.078125
2016-04-28 10:51:48.550,-0.359375,-0.75,-0.09375
2016-04-28 10:51:48.560,-0.359375,-0.75,-0.109375
2016-04-28 10:51:48.570,-0.359375,-0.734375,-0.140625
2016-04-28 10:51:48.581,-0.375,-0.734375,-0.15625
2016-04-28 10:51:48.591,-0.375,-0.734375,-0.15625
2016-04-28 10:51:48.601,-0.390625,-0.734375,-0.15625
2016-04-28 10:51:48.611,-0.40625,-0.734375,-0.15625
2016-04-28 10:51:48.622,-0.375,-0.75,-0.140625
2016-04-28 10:51:48.632,-0.4375,-0.75,-0.140625
2016-04-28 10:51:48.642,-0.4375,-0.765625,-0.140625
2016-04-28 10:51:48.652,-0.421875,-0.78125,-0.140625
2016-04-28 10:51:48.663,-0.390625,-0.78125,-0.140625
2016-04-28 10:51:48.673,-0.390625,-0.78125,-0.15625
2016-04-28 10:51:48.683,-0.375,-0.8125,-0.140625
2016-04-28 10:51:48.694,-0.390625,-0.828125,-0.140625
2016-04-28 10:51:48.704,-0.390625,-0.875,-0.140625
2016-04-28 10:51:48.714,-0.390625,-0.90625,-0.15625
2016-04-28 10:51:48.724,-0.390625,-0.953125,-0.15625
2016-04-28 10:51:48.735,-0.40625,-1.0,-0.171875
2016-04-28 10:51:48.745,-0.421875,-1.0625,-0.171875
2016-04-28 10:51:48.755,-0.421875,-1.125,-0.203125
2016-04-28 10:51:48.765,-0.4375,-1.15625,-0.203125
2016-04-28 10:51:48.776,-0.453125,-1.203125,-0.21875
2016-04-28 10:51:48.786,-0.46875,-1.203125,-0.234375
2016-04-28 10:51:48.796,-0.46875,-1.1875,-0.234375
2016-04-28 10:51:48.806,-0.453125,-1.171875,-0.234375
2016-04-28 10:51:48.817,-0.4375,-1.171875,-0.234375
2016-04-28 10:51:48.827,-0.4375,-1.1875,-0.234375
2016-04-28 10:51:48.837,-0.453125,-1.21875,-0.21875
2016-04-28 10:51:48.847,-0.46875,-1.234375,-0.203125
2016-04-28 10:51:48.858,-0.484375,-1.203125,-0.203125
2016-04-28 10:51:48.868,-0.5,-1.15625,-0.203125
2016-04-28 10:51:48.878,-0.484375,-1.109375,-0.203125
2016-04-28 10:51:48.888,-0.484375,-1.09375,-0.21875
2016-04-28 10:51:48.899,-0.46875,-1.078125,-0.234375
2016-04-28 10:51:48.909,-0.453125,-1.0625,-0.234375
2016-04-28 10:51:48.919,-0.4375,-1.0625,-0.234375
2016-04-28 10:51:48.929,-0.4375,-1.078125,-0.21875
2016-04-28 10:51:48.939,-0.421875,-1.109375,-0.21875
2016-04-28 10:51:48.950,-0.421875,-1.140625,-0.21875
2016-04-28 10:51:48.960,-0.421875,-1.171875,-0.234375
2016-04-28 10:51:48.970,-0.421875,-1.1875,-0.234375
2016-04-28 10:51:48.980,-0.40625,-1.1875,-0.234375
2016-04-28 10:51:48.991,-0.40625,-1.203125,-0.25
2016-04-28 10:51:49.001,-0.375,-1.1875,-0.265625
2016-04-28 10:51:49.011,-0.375,-1.1875,-0.265625
2016-04-28 10:51:49.021,-0.34375,-1.171875,-0.265625
2016-04-28 10:51:49.032,-0.328125,-1.125,-0.265625
