time,x,y,z
2016-04-28 10:25:19.626,-0.265625,-0.921875,-0.171875
2016-04-28 10:25:19.636,-0.25,-0.921875,-0.171875
2016-04-28 10:25:19.646,-0.25,-0.9375,-0.171875
2016-04-28 10:25:19.656,-0.25,-0.921875,-0.171875
2016-04-28 10:25:19.666,-0.25,-0.921875,-0.15625
2016-04-28 10:25:19.676,-0.25,-0.921875,-0.140625
2016-04-28 10:25:19.686,-0.25,-0.921875,-0.125
2016-04-28 10:25:19.695,-0.25,-0.921875,-0.109375
2016-04-28 10:25:19.705,-0.25,-0.921875,-0.109375
2016-04-28 10:25:19.715,-0.25,-0.921875,-0.109375
2016-04-28 10:25:19.725,-0.25,-0.921875,-0.109375
2016-04-28 10:25:19.735,-0.234375,-0.9375,-0.109375
2016-04-28 10:25:19.745,-0.234375,-0.984375,-0.109375
2016-04-28 10:25:19.755,-0.234375,-1.03125,-0.09375
2016-04-28 10:25:19.765,-0.234375,-1.078125,-0.09375
2016-04-28 10:25:19.775,-0.21875,-1.125,-0.09375
2016-04-28 10:25:19.785,-0.234375,-1.15625,-0.09375
2016-04-28 10:25:19.795,-0.21875,-1.171875,-0.109375
2016-04-28 10:25:19.805,-0.203125,-1.203125,-0.125
2016-04-28 10:25:19.814,-0.203125,-1.234375,-0.15625
2016-04-28 10:25:19.824,-0.203125,-1.25,-0.15625
2016-04-28 10:25:19.834,-0.203125,-1.265625,-0.140625
2016-04-28 10:25:19.844,-0.203125,-1.265625,-0.140625
2016-04-28 10:25:19.854,-0.203125,-1.28125,-0.140625
2016-04-28 10:25:19.864,-0.21875,-1.296875,-0.125
2016-04-28 10:25:19.874,-0.234375,-1.296875,-0.109375
2016-04-28 10:25:19.884,-0.25,-1.265625,-0.0625
2016-04-28 10:25:19.894,-0.28125,-1.21875,-0.03125
2016-04-28 10:25:19.904,-0.296875,-1.140625,0.0
2016-04-28 10:25:19.914,-0.328125,-1.046875,0.03125
2016-04-28 10:25:19.923,-0.34375,-0.96875,0.0625
2016-04-28 10:25:19.933,-0.34375,-0.890625,0.078125
2016-04-28 10:25:19.943,-0.359375,-0.796875,0.09375
2016-04-28 10:25:19.953,-0.359375,-0.75,0.078125
2016-04-28 10:25:19.963,-0.34375,-0.71875,0.0625
2016-04-28 10:25:19.973,-0.328125,-0.71875,0.03125
2016-04-28 10:25:19.983,-0.3125,-0.734375,0.015625
2016-04-28 10:25:19.993,-0.3125,-0.765625,-0.015625
2016-04-28 10:25:20.003,-0.3125,-0.828125,-0.03125
2016-04-28 10:25:20.013,-0.3125,-0.90625,-0.0625
2016-04-28 10:25:20.023,-0.328125,-0.984375,-0.09375
2016-04-28 10:25:20.033,-0.328125,-1.0625,-0.109375
2016-04-28 10:25:20.042,-0.34375,-1.140625,-0.125
2016-04-28 10:25:20.052,-0.34375,-1.21875,-0.125
2016-04-28 10:25:20.062,-0.359375,-1.265625,-0.109375
2016-04-28 10:25:20.072,-0.359375,-1.28125,-0.109375
2016-04-28 10:25:20.082,-0.359375,-1.25,-0.109375
2016-04-28 10:25:20.092,-0.359375,-1.1875,-0.125
2016-04-28 10:25:20.102,-0.359375,-1.125,-0.140625
2016-04-28 10:25:20.112,-0.359375,-1.078125,-0.140625
2016-04-28 10:25:20.122,-0.375,-1.03125,-0.140625
2016-04-28 10:25:20.132,-0.375,-1.0,-0.140625
2016-04-28 10:25:20.142,-0.359375,-0.96875,-0.140625
2016-04-28 10:25:20.152,-0.359375,-0.953125,-0.140625
2016-04-28 10:25:20.162,-0.375,-0.921875,-0.140625
2016-04-28 10:25:20.171,-0.390625,-0.90625,-0.125
2016-04-28 10:25:20.181,-0.40625,-0.890625,-0.140625
2016-04-28 10:25:20.191,-0.421875,-0.890625,-0.125
2016-04-28 10:25:20.201,-0.4375,-0.875,-0.125
2016-04-28 10:25:20.211,-0.453125,-0.890625,-0.109375
2016-04-28 10:25:20.221,-0.46875,-0.890625,-0.09375
2016-04-28 10:25:20.231,-0.46875,-0.90625,-0.09375
2016-04-28 10:25:20.241,-0.46875,-0.90625,-0.09375
2016-04-28 10:25:20.251,-0.453125,-0.921875,-0.09375
2016-04-28 10:25:20.261,-0.4375,-0.9375,-0.09375
2016-04-28 10:25:20.271,-0.390625,-0.953125,-0.078125
2016-04-28 10:25:20.281,-0.375,-0.953125,-0.078125
2016-04-28 10:25:20.290,-0.375,-0.96875,-0.0625
2016-04-28 10:25:20.300,-0.359375,-0.984375,-0.03125
2016-04-28 10:25:20.310,-0.34375,-0.984375,-0.015625
2016-04-28 10:25:20.320,-0.328125,-0.984375,-0.015625
2016-04-28 10:25:20.330,-0.296875,-0.984375,-0.015625
2016-04-28 10:25:20.340,-0.265625,-0.984375,0.0
2016-04-28 10:25:20.350,-0.203125,-0.984375,0.0
2016-04-28 10:25:20.360,-0.234375,-1.015625,0.03125
2016-04-28 10:25:20.370,-0.1875,-1.078125,-0.015625
2016-04-28 10:25:20.380,0.15625,-1.1875,0.015625
2016-04-28 10:25:20.390,0.28125,-1.234375,0.0
2016-04-28 10:25:20.399,0.25,-1.1875,-0.015625
2016-04-28 10:25:20.409,0.234375,-1.15625,-0.03125
2016-04-28 10:25:20.420,0.1875,-1.09375,-0.03125
2016-04-28 10:25:20.430,0.078125,-1.09375,-0.046875
2016-04-28 10:25:20.440,-0.03125,-1.15625,-0.046875
2016-04-28 10:25:20.450,-0.078125,-1.203125,-0.015625
2016-04-28 10:25:20.459,-0.09375,-1.1875,-0.03125
2016-04-28 10:25:20.469,-0.125,-1.203125,-0.046875
2016-04-28 10:25:20.479,-0.15625,-1.28125,-0.03125
2016-04-28 10:25:20.489,-0.234375,-1.34375,-0.015625
2016-04-28 10:25:20.500,-0.296875,-1.34375,-0.03125
2016-04-28 10:25:20.510,-0.34375,-1.34375,-0.0625
2016-04-28 10:25:20.520,-0.375,-1.375,-0.078125
2016-04-28 10:25:20.530,-0.40625,-1.40625,-0.078125
2016-04-28 10:25:20.540,-0.421875,-1.4375,-0.078125
2016-04-28 10:25:20.549,-0.4375,-1.40625,-0.078125
2016-04-28 10:25:20.559,-0.4375,-1.328125,-0.0625
2016-04-28 10:25:20.569,-0.4375,-1.25,-0.0625
2016-04-28 10:25:20.579,-0.40625,-1.125,-0.046875
2016-04-28 10:25:20.590,-0.375,-1.0,-0.0625
2016-04-28 10:25:20.600,-0.359375,-0.890625,-0.078125
2016-04-28 10:25:20.610,-0.328125,-0.78125,-0.078125
2016-04-28 10:25:20.620,-0.28125,-0.71875,-0.078125
2016-04-28 10:25:20.630,-0.265625,-0.671875,-0.078125
2016-04-28 10:25:20.639,-0.234375,-0.65625,-0.09375
2016-04-28 10:25:20.649,-0.21875,-0.671875,-0.109375
2016-04-28 10:25:20.659,-0.21875,-0.703125,-0.140625
2016-04-28 10:25:20.670,-0.203125,-0.75,-0.15625
2016-04-28 10:25:20.680,-0.21875,-0.796875,-0.1875
2016-04-28 10:25:20.690,-0.25,-0.875,-0.203125
2016-04-28 10:25:20.700,-0.28125,-0.96875,-0.21875
2016-04-28 10:25:20.709,-0.296875,-1.078125,-0.21875
2016-04-28 10:25:20.719,-0.34375,-1.171875,-0.203125
2016-04-28 10:25:20.729,-0.375,-1.234375,-0.203125
2016-04-28 10:25:20.739,-0.40625,-1.265625,-0.203125
2016-04-28 10:25:20.750,-0.4375,-1.265625,-0.21875
2016-04-28 10:25:20.760,-0.453125,-1.25,-0.25
2016-04-28 10:25:20.770,-0.453125,-1.25,-0.25
2016-04-28 10:25:20.780,-0.453125,-1.234375,-0.265625
2016-04-28 10:25:20.790,-0.453125,-1.203125,-0.28125
2016-04-28 10:25:20.799,-0.4375,-1.1875,-0.28125
2016-04-28 10:25:20.809,-0.4375,-1.140625,-0.28125
2016-04-28 10:25:20.819,-0.421875,-1.09375,-0.28125
2016-04-28 10:25:20.829,-0.40625,-1.03125,-0.265625
2016-04-28 10:25:20.840,-0.390625,-0.984375,-0.265625
2016-04-28 10:25:20.850,-0.390625,-0.921875,-0.25
2016-04-28 10:25:20.860,-0.390625,-0.875,-0.234375
2016-04-28 10:25:20.870,-0.40625,-0.828125,-0.21875
2016-04-28 10:25:20.880,-0.40625,-0.796875,-0.203125
2016-04-28 10:25:20.889,-0.421875,-0.765625,-0.1875
2016-04-28 10:25:20.899,-0.421875,-0.75,-0.15625
2016-04-28 10:25:20.909,-0.390625,-0.765625,-0.140625
2016-04-28 10:25:20.920,-0.375,-0.78125,-0.109375
2016-04-28 10:25:20.930,-0.359375,-0.8125,-0.109375
2016-04-28 10:25:20.940,-0.328125,-0.84375,-0.109375
2016-04-28 10:25:20.950,-0.28125,-0.828125,-0.15625
2016-04-28 10:25:20.959,-0.25,-0.796875,-0.171875
2016-04-28 10:25:20.969,-0.21875,-0.765625,-0.1875
2016-04-28 10:25:20.979,-0.1875,-0.75,-0.1875
2016-04-28 10:25:20.989,-0.171875,-0.765625,-0.171875
2016-04-28 10:25:21.000,-0.171875,-0.765625,-0.15625
2016-04-28 10:25:21.010,-0.171875,-0.765625,-0.140625
2016-04-28 10:25:21.020,-0.171875,-0.78125,-0.125
2016-04-28 10:25:21.030,-0.171875,-0.796875,-0.125
2016-04-28 10:25:21.040,-0.171875,-0.796875,-0.109375
2016-04-28 10:25:21.049,-0.171875,-0.8125,-0.125
2016-04-28 10:25:21.059,-0.1875,-0.828125,-0.125
2016-04-28 10:25:21.069,-0.203125,-0.84375,-0.125
2016-04-28 10:25:21.079,-0.203125,-0.875,-0.125
2016-04-28 10:25:21.090,-0.203125,-0.90625,-0.140625
2016-04-28 10:25:21.100,-0.203125,-0.9375,-0.140625
2016-04-28 10:25:21.110,-0.21875,-0.984375,-0.140625
2016-04-28 10:25:21.120,-0.234375,-1.03125,-0.140625
2016-04-28 10:25:21.130,-0.25,-1.09375,-0.125
2016-04-28 10:25:21.139,-0.25,-1.125,-0.109375
2016-04-28 10:25:21.149,-0.265625,-1.140625,-0.109375
2016-04-28 10:25:21.159,-0.25,-1.140625,-0.140625
2016-04-28 10:25:21.170,-0.25,-1.1875,-0.15625
2016-04-28 10:25:21.180,-0.265625,-1.25,-0.15625
2016-04-28 10:25:21.190,-0.28125,-1.28125,-0.109375
2016-04-28 10:25:21.200,-0.28125,-1.3125,-0.09375
2016-04-28 10:25:21.209,-0.265625,-1.328125,-0.09375
2016-04-28 10:25:21.219,-0.25,-1.328125,-0.125
2016-04-28 10:25:21.229,-0.25,-1.34375,-0.15625
2016-04-28 10:25:21.239,-0.234375,-1.359375,-0.171875
2016-04-28 10:25:21.250,-0.25,-1.359375,-0.15625
2016-04-28 10:25:21.260,-0.265625,-1.375,-0.15625
2016-04-28 10:25:21.270,-0.265625,-1.375,-0.140625
2016-04-28 10:25:21.280,-0.28125,-1.375,-0.109375
2016-04-28 10:25:21.290,-0.3125,-1.328125,-0.046875
2016-04-28 10:25:21.299,-0.328125,-1.265625,0.03125
2016-04-28 10:25:21.309,-0.328125,-1.171875,0.125
2016-04-28 10:25:21.319,-0.34375,-1.078125,0.1875
2016-04-28 10:25:21.329,-0.34375,-1.0,0.203125
2016-04-28 10:25:21.340,-0.359375,-0.90625,0.171875
2016-04-28 10:25:21.350,-0.375,-0.84375,0.140625
2016-04-28 10:25:21.360,-0.390625,-0.828125,0.078125
2016-04-28 10:25:21.370,-0.359375,-0.828125,0.015625
2016-04-28 10:25:21.380,-0.34375,-0.8125,-0.03125
2016-04-28 10:25:21.389,-0.296875,-0.8125,-0.0625
2016-04-28 10:25:21.399,-0.265625,-0.84375,-0.078125
2016-04-28 10:25:21.409,-0.265625,-0.890625,-0.078125
2016-04-28 10:25:21.420,-0.25,-0.953125,-0.078125
2016-04-28 10:25:21.430,-0.25,-1.0,-0.0625
2016-04-28 10:25:21.440,-0.28125,-1.015625,-0.046875
2016-04-28 10:25:21.450,-0.296875,-1.015625,-0.03125
2016-04-28 10:25:21.459,-0.328125,-1.015625,-0.015625
2016-04-28 10:25:21.469,-0.328125,-1.015625,0.015625
2016-04-28 10:25:21.479,-0.34375,-1.015625,0.03125
2016-04-28 10:25:21.489,-0.34375,-1.015625,0.046875
2016-04-28 10:25:21.500,-0.359375,-1.03125,0.0625
2016-04-28 10:25:21.510,-0.359375,-1.03125,0.046875
2016-04-28 10:25:21.520,-0.34375,-1.015625,0.015625
2016-04-28 10:25:21.530,-0.328125,-1.015625,-0.015625
2016-04-28 10:25:21.540,-0.328125,-1.015625,-0.046875
2016-04-28 10:25:21.549,-0.328125,-1.03125,-0.0625
2016-04-28 10:25:21.559,-0.3125,-1.046875,-0.0625
2016-04-28 10:25:21.569,-0.328125,-1.03125,-0.0625
2016-04-28 10:25:21.579,-0.328125,-1.015625,-0.0625
2016-04-28 10:25:21.590,-0.328125,-1.015625,-0.046875
2016-04-28 10:25:21.600,-0.3125,-1.0,-0.046875
2016-04-28 10:25:21.609,-0.3125,-1.015625,-0.046875
2016-04-28 10:25:21.619,-0.296875,-1.015625,-0.046875
2016-04-28 10:25:21.629,-0.296875,-1.046875,-0.046875
2016-04-28 10:25:21.639,-0.28125,-1.0625,-0.03125
2016-04-28 10:25:21.649,-0.265625,-1.0625,-0.03125
2016-04-28 10:25:21.659,-0.265625,-1.03125,-0.03125
2016-04-28 10:25:21.669,-0.25,-1.015625,-0.046875
2016-04-28 10:25:21.679,-0.234375,-1.0,-0.0625
2016-04-28 10:25:21.689,-0.234375,-0.984375,-0.0625
2016-04-28 10:25:21.699,-0.234375,-0.96875,-0.0625
2016-04-28 10:25:21.709,-0.21875,-0.953125,-0.078125
2016-04-28 10:25:21.718,-0.21875,-0.921875,-0.078125
2016-04-28 10:25:21.728,-0.21875,-0.90625,-0.078125
2016-04-28 10:25:21.738,-0.21875,-0.875,-0.078125
2016-04-28 10:25:21.748,-0.21875,-0.859375,-0.09375
2016-04-28 10:25:21.758,-0.21875,-0.84375,-0.09375
2016-04-28 10:25:21.768,-0.203125,-0.84375,-0.09375
2016-04-28 10:25:21.778,-0.234375,-0.828125,-0.109375
2016-04-28 10:25:21.788,-0.21875,-0.84375,-0.125
2016-04-28 10:25:21.798,-0.15625,-0.890625,-0.125
2016-04-28 10:25:21.808,-0.09375,-0.9375,-0.09375
2016-04-28 10:25:21.818,-0.109375,-0.953125,-0.09375
2016-04-28 10:25:21.828,-0.0625,-0.921875,-0.140625
2016-04-28 10:25:21.837,0.0,-0.9375,-0.109375
2016-04-28 10:25:21.847,0.046875,-0.96875,-0.140625
2016-04-28 10:25:21.857,0.0625,-1.0,-0.140625
2016-04-28 10:25:21.867,0.03125,-1.0,-0.125
2016-04-28 10:25:21.877,-0.046875,-1.0,-0.171875
2016-04-28 10:25:21.887,-0.09375,-0.984375,-0.203125
2016-04-28 10:25:21.897,-0.125,-1.0,-0.234375
2016-04-28 10:25:21.907,-0.171875,-1.0625,-0.25
2016-04-28 10:25:21.917,-0.265625,-1.15625,-0.25
2016-04-28 10:25:21.927,-0.359375,-1.234375,-0.25
2016-04-28 10:25:21.937,-0.421875,-1.265625,-0.25
2016-04-28 10:25:21.947,-0.453125,-1.28125,-0.25
2016-04-28 10:25:21.957,-0.484375,-1.3125,-0.265625
2016-04-28 10:25:21.966,-0.5,-1.359375,-0.265625
2016-04-28 10:25:21.976,-0.59375,-1.375,-0.25
2016-04-28 10:25:21.986,-0.640625,-1.328125,-0.203125
2016-04-28 10:25:21.996,-0.5625,-1.234375,-0.15625
2016-04-28 10:25:22.006,-0.46875,-1.140625,-0.109375
2016-04-28 10:25:22.016,-0.421875,-1.0625,-0.078125
2016-04-28 10:25:22.026,-0.40625,-1.0,-0.03125
2016-04-28 10:25:22.036,-0.375,-0.953125,-0.03125
2016-04-28 10:25:22.046,-0.328125,-0.875,-0.015625
2016-04-28 10:25:22.056,-0.28125,-0.8125,-0.03125
2016-04-28 10:25:22.066,-0.25,-0.75,-0.046875
2016-04-28 10:25:22.076,-0.234375,-0.734375,-0.0625
2016-04-28 10:25:22.085,-0.203125,-0.703125,-0.09375
2016-04-28 10:25:22.095,-0.15625,-0.703125,-0.109375
2016-04-28 10:25:22.105,-0.140625,-0.71875,-0.125
2016-04-28 10:25:22.115,-0.203125,-0.765625,-0.125
2016-04-28 10:25:22.125,-0.265625,-0.84375,-0.140625
2016-04-28 10:25:22.135,-0.3125,-0.921875,-0.15625
2016-04-28 10:25:22.145,-0.3125,-1.0,-0.1875
2016-04-28 10:25:22.155,-0.296875,-1.0625,-0.234375
2016-04-28 10:25:22.165,-0.296875,-1.15625,-0.296875
2016-04-28 10:25:22.175,-0.328125,-1.25,-0.34375
2016-04-28 10:25:22.185,-0.359375,-1.34375,-0.359375
2016-04-28 10:25:22.194,-0.375,-1.390625,-0.375
2016-04-28 10:25:22.204,-0.375,-1.375,-0.375
2016-04-28 10:25:22.214,-0.375,-1.3125,-0.359375
2016-04-28 10:25:22.224,-0.375,-1.265625,-0.34375
2016-04-28 10:25:22.234,-0.375,-1.234375,-0.328125
2016-04-28 10:25:22.244,-0.375,-1.234375,-0.296875
2016-04-28 10:25:22.254,-0.375,-1.1875,-0.28125
2016-04-28 10:25:22.264,-0.375,-1.125,-0.265625
2016-04-28 10:25:22.274,-0.359375,-1.078125,-0.25
2016-04-28 10:25:22.284,-0.34375,-1.03125,-0.234375
2016-04-28 10:25:22.294,-0.34375,-1.015625,-0.21875
2016-04-28 10:25:22.304,-0.359375,-1.0,-0.203125
2016-04-28 10:25:22.313,-0.359375,-1.0,-0.1875
2016-04-28 10:25:22.323,-0.375,-1.0,-0.171875
2016-04-28 10:25:22.333,-0.375,-1.0,-0.171875
2016-04-28 10:25:22.343,-0.375,-1.0,-0.1875
2016-04-28 10:25:22.353,-0.359375,-1.0,-0.1875
2016-04-28 10:25:22.363,-0.34375,-1.0,-0.203125
2016-04-28 10:25:22.373,-0.328125,-1.015625,-0.203125
2016-04-28 10:25:22.383,-0.328125,-1.015625,-0.1875
2016-04-28 10:25:22.393,-0.3125,-1.015625,-0.171875
2016-04-28 10:25:22.403,-0.296875,-1.0,-0.15625
2016-04-28 10:25:22.413,-0.28125,-1.0,-0.125
2016-04-28 10:25:22.423,-0.265625,-0.984375,-0.125
2016-04-28 10:25:22.433,-0.25,-0.96875,-0.125
2016-04-28 10:25:22.442,-0.21875,-0.96875,-0.125
2016-04-28 10:25:22.452,-0.15625,-0.96875,-0.15625
2016-04-28 10:25:22.462,-0.15625,-0.96875,-0.15625
2016-04-28 10:25:22.472,-0.15625,-0.984375,-0.15625
2016-04-28 10:25:22.482,-0.171875,-0.984375,-0.140625
2016-04-28 10:25:22.492,-0.171875,-1.0,-0.125
2016-04-28 10:25:22.502,-0.1875,-1.0,-0.109375
2016-04-28 10:25:22.512,-0.1875,-0.984375,-0.078125
2016-04-28 10:25:22.522,-0.1875,-0.96875,-0.0625
2016-04-28 10:25:22.532,-0.203125,-0.9375,-0.046875
2016-04-28 10:25:22.542,-0.203125,-0.9375,-0.046875
2016-04-28 10:25:22.552,-0.203125,-0.9375,-0.046875
2016-04-28 10:25:22.561,-0.203125,-0.953125,-0.0625
2016-04-28 10:25:22.571,-0.21875,-0.984375,-0.0625
2016-04-28 10:25:22.581,-0.234375,-1.015625,-0.046875
2016-04-28 10:25:22.591,-0.234375,-1.0625,-0.046875
2016-04-28 10:25:22.601,-0.25,-1.109375,-0.03125
2016-04-28 10:25:22.611,-0.265625,-1.15625,-0.03125
2016-04-28 10:25:22.621,-0.28125,-1.15625,-0.015625
2016-04-28 10:25:22.631,-0.28125,-1.140625,-0.015625
2016-04-28 10:25:22.641,-0.296875,-1.125,-0.015625
2016-04-28 10:25:22.651,-0.296875,-1.140625,-0.046875
2016-04-28 10:25:22.661,-0.296875,-1.171875,-0.046875
2016-04-28 10:25:22.670,-0.3125,-1.203125,-0.03125
2016-04-28 10:25:22.680,-0.3125,-1.21875,-0.015625
2016-04-28 10:25:22.690,-0.296875,-1.203125,-0.015625
2016-04-28 10:25:22.700,-0.28125,-1.1875,-0.015625
2016-04-28 10:25:22.710,-0.265625,-1.203125,-0.015625
2016-04-28 10:25:22.720,-0.28125,-1.21875,0.0
2016-04-28 10:25:22.730,-0.28125,-1.25,0.015625
2016-04-28 10:25:22.740,-0.3125,-1.265625,0.046875
2016-04-28 10:25:22.750,-0.3125,-1.28125,0.0625
2016-04-28 10:25:22.760,-0.296875,-1.25,0.078125
2016-04-28 10:25:22.770,-0.265625,-1.1875,0.078125
2016-04-28 10:25:22.780,-0.203125,-1.109375,0.0625
2016-04-28 10:25:22.790,-0.09375,-1.0,0.03125
2016-04-28 10:25:22.799,0.0,-0.875,-0.015625
2016-04-28 10:25:22.809,0.109375,-0.75,-0.046875
2016-04-28 10:25:22.819,0.171875,-0.671875,-0.0625
2016-04-28 10:25:22.829,0.203125,-0.65625,-0.0625
2016-04-28 10:25:22.839,0.1875,-0.640625,-0.0625
2016-04-28 10:25:22.849,0.1875,-0.640625,-0.078125
2016-04-28 10:25:22.859,0.171875,-0.625,-0.140625
2016-04-28 10:25:22.869,0.171875,-0.625,-0.203125
2016-04-28 10:25:22.879,0.15625,-0.640625,-0.25
2016-04-28 10:25:22.889,0.109375,-0.671875,-0.3125
2016-04-28 10:25:22.899,0.046875,-0.71875,-0.34375
2016-04-28 10:25:22.909,-0.015625,-0.78125,-0.375
2016-04-28 10:25:22.918,-0.09375,-0.84375,-0.40625
2016-04-28 10:25:22.928,-0.140625,-0.90625,-0.421875
2016-04-28 10:25:22.938,-0.1875,-0.96875,-0.421875
2016-04-28 10:25:22.948,-0.21875,-1.015625,-0.40625
2016-04-28 10:25:22.958,-0.25,-1.046875,-0.390625
2016-04-28 10:25:22.968,-0.265625,-1.03125,-0.375
2016-04-28 10:25:22.978,-0.28125,-1.0,-0.34375
2016-04-28 10:25:22.988,-0.296875,-0.953125,-0.296875
2016-04-28 10:25:22.998,-0.3125,-0.9375,-0.265625
2016-04-28 10:25:23.008,-0.296875,-0.921875,-0.265625
2016-04-28 10:25:23.018,-0.296875,-0.921875,-0.234375
2016-04-28 10:25:23.027,-0.3125,-0.90625,-0.203125
2016-04-28 10:25:23.037,-0.3125,-0.90625,-0.171875
2016-04-28 10:25:23.047,-0.328125,-0.90625,-0.15625
2016-04-28 10:25:23.057,-0.34375,-0.890625,-0.140625
2016-04-28 10:25:23.067,-0.34375,-0.890625,-0.140625
2016-04-28 10:25:23.077,-0.328125,-0.890625,-0.15625
2016-04-28 10:25:23.087,-0.296875,-0.875,-0.15625
2016-04-28 10:25:23.097,-0.296875,-0.859375,-0.15625
2016-04-28 10:25:23.107,-0.296875,-0.84375,-0.171875
2016-04-28 10:25:23.117,-0.296875,-0.84375,-0.15625
2016-04-28 10:25:23.127,-0.296875,-0.859375,-0.140625
2016-04-28 10:25:23.137,-0.28125,-0.890625,-0.15625
2016-04-28 10:25:23.146,-0.25,-0.90625,-0.1875
2016-04-28 10:25:23.156,-0.203125,-0.90625,-0.21875
2016-04-28 10:25:23.166,-0.1875,-0.921875,-0.234375
2016-04-28 10:25:23.176,-0.171875,-0.9375,-0.234375
2016-04-28 10:25:23.186,-0.171875,-0.953125,-0.234375
2016-04-28 10:25:23.196,-0.15625,-0.984375,-0.234375
2016-04-28 10:25:23.206,-0.15625,-1.0,-0.234375
2016-04-28 10:25:23.216,-0.15625,-1.0,-0.234375
2016-04-28 10:25:23.226,-0.171875,-1.0,-0.234375
2016-04-28 10:25:23.236,-0.1875,-1.0,-0.234375
2016-04-28 10:25:23.246,-0.28125,-1.046875,-0.234375
2016-04-28 10:25:23.256,-0.3125,-1.125,-0.171875
2016-04-28 10:25:23.266,-0.265625,-1.234375,-0.1875
2016-04-28 10:25:23.275,0.15625,-1.375,-0.078125
2016-04-28 10:25:23.285,0.53125,-1.484375,0.09375
2016-04-28 10:25:23.295,0.65625,-1.5,0.1875
2016-04-28 10:25:23.305,0.515625,-1.234375,0.140625
2016-04-28 10:25:23.315,0.359375,-1.5,0.171875
2016-04-28 10:25:23.325,-0.109375,-1.28125,0.078125
2016-04-28 10:25:23.335,-0.359375,-1.15625,0.015625
2016-04-28 10:25:23.345,-0.578125,-1.234375,0.125
2016-04-28 10:25:23.355,-0.640625,-1.34375,0.15625
2016-04-28 10:25:23.365,-0.6875,-1.375,0.125
2016-04-28 10:25:23.375,-0.78125,-1.375,0.078125
2016-04-28 10:25:23.385,-0.8125,-1.390625,0.0
2016-04-28 10:25:23.394,-0.59375,-1.390625,-0.109375
2016-04-28 10:25:23.404,-0.390625,-1.421875,-0.125
2016-04-28 10:25:23.414,-0.34375,-1.4375,-0.125
2016-04-28 10:25:23.424,-0.328125,-1.34375,-0.203125
2016-04-28 10:25:23.434,-0.359375,-1.296875,-0.28125
2016-04-28 10:25:23.444,-0.359375,-1.234375,-0.375
2016-04-28 10:25:23.454,-0.375,-1.25,-0.390625
2016-04-28 10:25:23.464,-0.40625,-1.265625,-0.328125
2016-04-28 10:25:23.474,-0.421875,-1.1875,-0.3125
2016-04-28 10:25:23.484,-0.375,-1.0625,-0.265625
2016-04-28 10:25:23.494,-0.296875,-0.953125,-0.25
2016-04-28 10:25:23.503,-0.234375,-0.875,-0.234375
2016-04-28 10:25:23.513,-0.1875,-0.828125,-0.21875
2016-04-28 10:25:23.523,-0.15625,-0.796875,-0.1875
2016-04-28 10:25:23.533,-0.125,-0.765625,-0.15625
2016-04-28 10:25:23.543,-0.078125,-0.75,-0.140625
2016-04-28 10:25:23.553,-0.0625,-0.75,-0.109375
2016-04-28 10:25:23.563,-0.09375,-0.78125,-0.078125
2016-04-28 10:25:23.573,-0.171875,-0.828125,-0.0625
2016-04-28 10:25:23.583,-0.203125,-0.890625,-0.0625
2016-04-28 10:25:23.593,-0.21875,-0.921875,-0.078125
2016-04-28 10:25:23.603,-0.21875,-0.96875,-0.109375
2016-04-28 10:25:23.613,-0.21875,-0.984375,-0.140625
2016-04-28 10:25:23.623,-0.234375,-1.015625,-0.1875
2016-04-28 10:25:23.632,-0.234375,-1.0625,-0.21875
2016-04-28 10:25:23.642,-0.265625,-1.125,-0.25
2016-04-28 10:25:23.652,-0.28125,-1.203125,-0.28125
2016-04-28 10:25:23.662,-0.265625,-1.25,-0.328125
2016-04-28 10:25:23.672,-0.25,-1.296875,-0.359375
2016-04-28 10:25:23.682,-0.203125,-1.328125,-0.40625
2016-04-28 10:25:23.692,-0.1875,-1.328125,-0.40625
2016-04-28 10:25:23.702,-0.1875,-1.3125,-0.390625
2016-04-28 10:25:23.712,-0.1875,-1.296875,-0.359375
2016-04-28 10:25:23.722,-0.171875,-1.265625,-0.328125
2016-04-28 10:25:23.732,-0.1875,-1.21875,-0.28125
2016-04-28 10:25:23.742,-0.1875,-1.171875,-0.234375
2016-04-28 10:25:23.751,-0.203125,-1.109375,-0.203125
2016-04-28 10:25:23.761,-0.203125,-1.03125,-0.15625
2016-04-28 10:25:23.771,-0.21875,-0.96875,-0.140625
2016-04-28 10:25:23.781,-0.21875,-0.90625,-0.125
2016-04-28 10:25:23.791,-0.234375,-0.828125,-0.125
2016-04-28 10:25:23.801,-0.234375,-0.78125,-0.125
2016-04-28 10:25:23.811,-0.21875,-0.734375,-0.140625
2016-04-28 10:25:23.821,-0.25,-0.71875,-0.125
2016-04-28 10:25:23.831,-0.265625,-0.734375,-0.09375
2016-04-28 10:25:23.841,-0.296875,-0.765625,-0.0625
2016-04-28 10:25:23.851,-0.296875,-0.8125,-0.0625
2016-04-28 10:25:23.861,-0.28125,-0.828125,-0.046875
2016-04-28 10:25:23.870,-0.265625,-0.8125,-0.0625
2016-04-28 10:25:23.880,-0.234375,-0.796875,-0.0625
2016-04-28 10:25:23.890,-0.234375,-0.8125,-0.0625
2016-04-28 10:25:23.900,-0.234375,-0.859375,-0.046875
2016-04-28 10:25:23.910,-0.234375,-0.890625,-0.046875
