time,x,y,z
2016-04-20 10:49:06.908,-0.21875,-0.984375,-0.046875
2016-04-20 10:49:06.918,-0.234375,-0.953125,-0.046875
2016-04-20 10:49:06.928,-0.25,-0.9375,-0.03125
2016-04-20 10:49:06.939,-0.25,-0.921875,-0.015625
2016-04-20 10:49:06.949,-0.25,-0.90625,0.0
2016-04-20 10:49:06.959,-0.265625,-0.90625,0.0
2016-04-20 10:49:06.970,-0.265625,-0.90625,0.0
2016-04-20 10:49:06.980,-0.265625,-0.90625,0.0
2016-04-20 10:49:06.990,-0.265625,-0.90625,0.015625
2016-04-20 10:49:07.000,-0.25,-0.90625,0.015625
2016-04-20 10:49:07.011,-0.234375,-0.921875,0.015625
2016-04-20 10:49:07.021,-0.21875,-0.90625,0.0
2016-04-20 10:49:07.031,-0.1875,-0.890625,0.0
2016-04-20 10:49:07.041,-0.1875,-0.890625,-0.015625
2016-04-20 10:49:07.052,-0.171875,-0.890625,-0.015625
2016-04-20 10:49:07.062,-0.171875,-0.890625,0.0
2016-04-20 10:49:07.072,-0.171875,-0.890625,0.015625
2016-04-20 10:49:07.082,-0.1875,-0.875,0.03125
2016-04-20 10:49:07.093,-0.171875,-0.875,0.046875
2016-04-20 10:49:07.103,-0.171875,-0.875,0.046875
2016-04-20 10:49:07.113,-0.171875,-0.875,0.046875
2016-04-20 10:49:07.123,-0.171875,-0.859375,0.03125
2016-04-20 10:49:07.134,-0.1875,-0.859375,0.03125
2016-04-20 10:49:07.144,-0.203125,-0.84375,0.046875
2016-04-20 10:49:07.154,-0.234375,-0.859375,0.0625
2016-04-20 10:49:07.164,-0.234375,-0.859375,0.078125
2016-04-20 10:49:07.175,-0.25,-0.890625,0.09375
2016-04-20 10:49:07.185,-0.25,-0.90625,0.09375
2016-04-20 10:49:07.195,-0.25,-0.9375,0.109375
2016-04-20 10:49:07.205,-0.25,-1.0,0.125
2016-04-20 10:49:07.216,-0.25,-1.046875,0.15625
2016-04-20 10:49:07.226,-0.25,-1.109375,0.171875
2016-04-20 10:49:07.236,-0.265625,-1.171875,0.171875
2016-04-20 10:49:07.246,-0.265625,-1.203125,0.15625
2016-04-20 10:49:07.256,-0.265625,-1.234375,0.125
2016-04-20 10:49:07.267,-0.28125,-1.25,0.09375
2016-04-20 10:49:07.277,-0.265625,-1.265625,0.0625
2016-04-20 10:49:07.287,-0.265625,-1.296875,0.015625
2016-04-20 10:49:07.298,-0.25,-1.328125,0.0
2016-04-20 10:49:07.308,-0.234375,-1.34375,0.0
2016-04-20 10:49:07.318,-0.21875,-1.359375,0.0
2016-04-20 10:49:07.328,-0.1875,-1.359375,-0.015625
2016-04-20 10:49:07.339,-0.1875,-1.359375,-0.015625
2016-04-20 10:49:07.349,-0.21875,-1.375,0.0
2016-04-20 10:49:07.359,-0.25,-1.390625,0.0
2016-04-20 10:49:07.369,-0.28125,-1.390625,0.0
2016-04-20 10:49:07.380,-0.3125,-1.375,0.0
2016-04-20 10:49:07.390,-0.34375,-1.3125,0.015625
2016-04-20 10:49:07.400,-0.375,-1.25,0.015625
2016-04-20 10:49:07.410,-0.390625,-1.171875,0.015625
2016-04-20 10:49:07.421,-0.390625,-1.109375,0.03125
2016-04-20 10:49:07.431,-0.375,-1.046875,0.03125
2016-04-20 10:49:07.441,-0.34375,-0.984375,0.03125
2016-04-20 10:49:07.451,-0.3125,-0.953125,0.015625
2016-04-20 10:49:07.461,-0.296875,-0.953125,0.0
2016-04-20 10:49:07.472,-0.265625,-0.984375,-0.015625
2016-04-20 10:49:07.482,-0.265625,-1.015625,-0.015625
2016-04-20 10:49:07.492,-0.265625,-1.046875,-0.03125
2016-04-20 10:49:07.503,-0.25,-1.078125,-0.015625
2016-04-20 10:49:07.513,-0.234375,-1.09375,-0.03125
2016-04-20 10:49:07.523,-0.234375,-1.109375,-0.0625
2016-04-20 10:49:07.533,-0.234375,-1.140625,-0.078125
2016-04-20 10:49:07.544,-0.21875,-1.171875,-0.109375
2016-04-20 10:49:07.554,-0.203125,-1.1875,-0.140625
2016-04-20 10:49:07.564,-0.203125,-1.1875,-0.15625
2016-04-20 10:49:07.574,-0.1875,-1.171875,-0.15625
2016-04-20 10:49:07.585,-0.1875,-1.140625,-0.15625
2016-04-20 10:49:07.595,-0.1875,-1.125,-0.109375
2016-04-20 10:49:07.605,-0.1875,-1.109375,-0.09375
2016-04-20 10:49:07.615,-0.171875,-1.078125,-0.09375
2016-04-20 10:49:07.626,-0.171875,-1.03125,-0.078125
2016-04-20 10:49:07.636,-0.171875,-1.015625,-0.09375
2016-04-20 10:49:07.646,-0.171875,-1.0,-0.078125
2016-04-20 10:49:07.656,-0.1875,-0.96875,-0.078125
2016-04-20 10:49:07.667,-0.1875,-0.953125,-0.0625
2016-04-20 10:49:07.677,-0.203125,-0.9375,-0.046875
2016-04-20 10:49:07.687,-0.203125,-0.921875,-0.015625
2016-04-20 10:49:07.697,-0.1875,-0.921875,-0.015625
2016-04-20 10:49:07.708,-0.171875,-0.890625,-0.03125
2016-04-20 10:49:07.718,-0.171875,-0.875,-0.046875
2016-04-20 10:49:07.728,-0.15625,-0.859375,-0.0625
2016-04-20 10:49:07.738,-0.15625,-0.84375,-0.078125
2016-04-20 10:49:07.749,-0.140625,-0.859375,-0.078125
2016-04-20 10:49:07.759,-0.140625,-0.859375,-0.0625
2016-04-20 10:49:07.769,-0.140625,-0.859375,-0.046875
2016-04-20 10:49:07.779,-0.125,-0.859375,-0.046875
2016-04-20 10:49:07.789,-0.125,-0.859375,-0.03125
2016-04-20 10:49:07.800,-0.125,-0.859375,-0.015625
2016-04-20 10:49:07.810,-0.109375,-0.84375,-0.015625
2016-04-20 10:49:07.820,-0.109375,-0.84375,-0.03125
2016-04-20 10:49:07.831,-0.109375,-0.84375,-0.03125
2016-04-20 10:49:07.841,-0.09375,-0.84375,-0.046875
2016-04-20 10:49:07.851,-0.09375,-0.859375,-0.046875
2016-04-20 10:49:07.861,-0.109375,-0.875,-0.046875
2016-04-20 10:49:07.872,-0.125,-0.890625,-0.046875
2016-04-20 10:49:07.882,-0.125,-0.921875,-0.03125
2016-04-20 10:49:07.892,-0.140625,-0.953125,-0.03125
2016-04-20 10:49:07.902,-0.140625,-0.984375,-0.03125
2016-04-20 10:49:07.913,-0.15625,-1.015625,-0.03125
2016-04-20 10:49:07.923,-0.15625,-1.046875,-0.03125
2016-04-20 10:49:07.933,-0.15625,-1.0625,-0.03125
2016-04-20 10:49:07.943,-0.171875,-1.078125,-0.046875
2016-04-20 10:49:07.954,-0.171875,-1.078125,-0.03125
2016-04-20 10:49:07.964,-0.171875,-1.09375,-0.015625
2016-04-20 10:49:07.974,-0.1875,-1.109375,-0.015625
2016-04-20 10:49:07.984,-0.1875,-1.171875,-0.03125
2016-04-20 10:49:07.994,-0.203125,-1.234375,-0.03125
2016-04-20 10:49:08.005,-0.203125,-1.296875,-0.03125
2016-04-20 10:49:08.015,-0.21875,-1.359375,-0.046875
2016-04-20 10:49:08.025,-0.234375,-1.390625,-0.046875
2016-04-20 10:49:08.036,-0.234375,-1.40625,-0.0625
2016-04-20 10:49:08.046,-0.25,-1.421875,-0.0625
2016-04-20 10:49:08.056,-0.25,-1.453125,-0.09375
2016-04-20 10:49:08.066,-0.28125,-1.5,-0.078125
2016-04-20 10:49:08.076,-0.3125,-1.515625,-0.046875
2016-04-20 10:49:08.087,-0.359375,-1.4375,-0.015625
2016-04-20 10:49:08.097,-0.359375,-1.3125,0.03125
2016-04-20 10:49:08.107,-0.375,-1.1875,0.046875
2016-04-20 10:49:08.118,-0.390625,-1.078125,0.078125
2016-04-20 10:49:08.128,-0.390625,-0.984375,0.078125
2016-04-20 10:49:08.138,-0.40625,-0.890625,0.078125
2016-04-20 10:49:08.148,-0.40625,-0.84375,0.0625
2016-04-20 10:49:08.159,-0.40625,-0.84375,0.078125
2016-04-20 10:49:08.169,-0.421875,-0.875,0.078125
2016-04-20 10:49:08.179,-0.421875,-0.90625,0.0625
2016-04-20 10:49:08.189,-0.421875,-0.9375,0.046875
2016-04-20 10:49:08.200,-0.40625,-0.96875,0.015625
2016-04-20 10:49:08.210,-0.375,-1.0,-0.015625
2016-04-20 10:49:08.220,-0.34375,-1.03125,-0.046875
2016-04-20 10:49:08.230,-0.3125,-1.0625,-0.078125
2016-04-20 10:49:08.241,-0.28125,-1.078125,-0.09375
2016-04-20 10:49:08.251,-0.265625,-1.078125,-0.09375
2016-04-20 10:49:08.261,-0.234375,-1.078125,-0.078125
2016-04-20 10:49:08.271,-0.21875,-1.0625,-0.0625
2016-04-20 10:49:08.282,-0.203125,-1.03125,-0.046875
2016-04-20 10:49:08.292,-0.21875,-1.015625,-0.03125
2016-04-20 10:49:08.302,-0.234375,-0.984375,-0.015625
2016-04-20 10:49:08.312,-0.234375,-0.96875,0.0
2016-04-20 10:49:08.322,-0.25,-0.953125,0.0
2016-04-20 10:49:08.333,-0.265625,-0.9375,0.0
2016-04-20 10:49:08.343,-0.28125,-0.9375,0.015625
2016-04-20 10:49:08.353,-0.28125,-0.953125,0.015625
2016-04-20 10:49:08.364,-0.296875,-0.953125,0.015625
2016-04-20 10:49:08.374,-0.296875,-0.953125,0.015625
2016-04-20 10:49:08.384,-0.265625,-0.921875,0.015625
2016-04-20 10:49:08.394,-0.265625,-0.90625,0.015625
2016-04-20 10:49:08.405,-0.25,-0.890625,0.015625
2016-04-20 10:49:08.415,-0.21875,-0.875,0.015625
2016-04-20 10:49:08.425,-0.203125,-0.859375,0.015625
2016-04-20 10:49:08.435,-0.203125,-0.859375,0.015625
2016-04-20 10:49:08.446,-0.1875,-0.84375,0.046875
2016-04-20 10:49:08.456,-0.171875,-0.84375,0.0625
2016-04-20 10:49:08.466,-0.171875,-0.84375,0.078125
2016-04-20 10:49:08.476,-0.171875,-0.828125,0.078125
2016-04-20 10:49:08.487,-0.1875,-0.8125,0.078125
2016-04-20 10:49:08.497,-0.1875,-0.8125,0.078125
2016-04-20 10:49:08.507,-0.1875,-0.84375,0.078125
2016-04-20 10:49:08.517,-0.203125,-0.890625,0.078125
2016-04-20 10:49:08.527,-0.203125,-0.9375,0.078125
2016-04-20 10:49:08.538,-0.203125,-0.984375,0.078125
2016-04-20 10:49:08.548,-0.203125,-1.015625,0.09375
2016-04-20 10:49:08.558,-0.21875,-1.0625,0.09375
2016-04-20 10:49:08.569,-0.203125,-1.09375,0.109375
2016-04-20 10:49:08.579,-0.1875,-1.125,0.109375
2016-04-20 10:49:08.589,-0.203125,-1.140625,0.109375
2016-04-20 10:49:08.599,-0.1875,-1.15625,0.109375
2016-04-20 10:49:08.610,-0.203125,-1.171875,0.09375
2016-04-20 10:49:08.620,-0.203125,-1.1875,0.078125
2016-04-20 10:49:08.630,-0.21875,-1.21875,0.0625
2016-04-20 10:49:08.640,-0.21875,-1.25,0.03125
2016-04-20 10:49:08.651,-0.234375,-1.28125,0.03125
2016-04-20 10:49:08.661,-0.234375,-1.3125,0.015625
2016-04-20 10:49:08.671,-0.21875,-1.328125,0.015625
2016-04-20 10:49:08.681,-0.21875,-1.328125,0.03125
2016-04-20 10:49:08.692,-0.234375,-1.328125,0.03125
2016-04-20 10:49:08.702,-0.234375,-1.328125,0.046875
2016-04-20 10:49:08.712,-0.25,-1.3125,0.046875
2016-04-20 10:49:08.722,-0.25,-1.3125,0.046875
2016-04-20 10:49:08.732,-0.265625,-1.296875,0.046875
2016-04-20 10:49:08.743,-0.265625,-1.265625,0.03125
2016-04-20 10:49:08.753,-0.265625,-1.21875,0.015625
2016-04-20 10:49:08.763,-0.28125,-1.171875,0.0
2016-04-20 10:49:08.774,-0.28125,-1.125,0.0
2016-04-20 10:49:08.784,-0.28125,-1.046875,0.0
2016-04-20 10:49:08.794,-0.296875,-0.984375,0.015625
2016-04-20 10:49:08.804,-0.296875,-0.953125,0.015625
2016-04-20 10:49:08.815,-0.296875,-0.921875,0.015625
2016-04-20 10:49:08.825,-0.28125,-0.9375,0.015625
2016-04-20 10:49:08.835,-0.28125,-0.953125,0.015625
2016-04-20 10:49:08.845,-0.28125,-0.984375,0.0
2016-04-20 10:49:08.855,-0.265625,-1.015625,0.0
2016-04-20 10:49:08.866,-0.25,-1.046875,-0.015625
2016-04-20 10:49:08.876,-0.234375,-1.0625,-0.03125
2016-04-20 10:49:08.886,-0.21875,-1.078125,-0.046875
2016-04-20 10:49:08.897,-0.21875,-1.078125,-0.078125
2016-04-20 10:49:08.907,-0.21875,-1.109375,-0.09375
2016-04-20 10:49:08.917,-0.21875,-1.125,-0.109375
2016-04-20 10:49:08.927,-0.203125,-1.125,-0.125
2016-04-20 10:49:08.937,-0.203125,-1.125,-0.125
2016-04-20 10:49:08.948,-0.203125,-1.109375,-0.140625
2016-04-20 10:49:08.958,-0.203125,-1.109375,-0.140625
2016-04-20 10:49:08.968,-0.21875,-1.078125,-0.125
2016-04-20 10:49:08.979,-0.21875,-1.03125,-0.109375
2016-04-20 10:49:08.989,-0.234375,-1.015625,-0.109375
2016-04-20 10:49:08.999,-0.234375,-0.984375,-0.09375
2016-04-20 10:49:09.009,-0.234375,-0.953125,-0.078125
2016-04-20 10:49:09.020,-0.234375,-0.953125,-0.0625
2016-04-20 10:49:09.030,-0.234375,-0.953125,-0.046875
2016-04-20 10:49:09.040,-0.234375,-0.9375,-0.046875
2016-04-20 10:49:09.050,-0.21875,-0.9375,-0.046875
2016-04-20 10:49:09.060,-0.1875,-0.9375,-0.046875
2016-04-20 10:49:09.071,-0.171875,-0.921875,-0.09375
2016-04-20 10:49:09.081,-0.15625,-0.890625,-0.109375
2016-04-20 10:49:09.091,-0.140625,-0.875,-0.125
2016-04-20 10:49:09.102,-0.140625,-0.859375,-0.109375
2016-04-20 10:49:09.112,-0.140625,-0.859375,-0.109375
2016-04-20 10:49:09.122,-0.15625,-0.84375,-0.09375
2016-04-20 10:49:09.132,-0.171875,-0.84375,-0.0625
2016-04-20 10:49:09.142,-0.171875,-0.84375,-0.046875
2016-04-20 10:49:09.153,-0.171875,-0.84375,-0.03125
2016-04-20 10:49:09.163,-0.171875,-0.84375,-0.03125
2016-04-20 10:49:09.173,-0.15625,-0.84375,-0.03125
2016-04-20 10:49:09.184,-0.140625,-0.84375,-0.046875
2016-04-20 10:49:09.194,-0.140625,-0.84375,-0.046875
2016-04-20 10:49:09.204,-0.140625,-0.84375,-0.046875
2016-04-20 10:49:09.214,-0.125,-0.859375,-0.046875
2016-04-20 10:49:09.225,-0.140625,-0.890625,-0.03125
2016-04-20 10:49:09.235,-0.140625,-0.90625,-0.03125
2016-04-20 10:49:09.245,-0.140625,-0.9375,-0.03125
2016-04-20 10:49:09.255,-0.140625,-0.984375,-0.015625
2016-04-20 10:49:09.266,-0.15625,-1.03125,-0.015625
2016-04-20 10:49:09.276,-0.15625,-1.078125,-0.015625
2016-04-20 10:49:09.286,-0.15625,-1.078125,-0.015625
2016-04-20 10:49:09.296,-0.15625,-1.078125,-0.03125
2016-04-20 10:49:09.307,-0.15625,-1.09375,-0.03125
2016-04-20 10:49:09.317,-0.15625,-1.125,-0.015625
2016-04-20 10:49:09.327,-0.171875,-1.15625,-0.015625
2016-04-20 10:49:09.337,-0.171875,-1.203125,0.0
2016-04-20 10:49:09.347,-0.1875,-1.25,0.0
2016-04-20 10:49:09.358,-0.203125,-1.296875,0.015625
2016-04-20 10:49:09.368,-0.203125,-1.296875,0.03125
2016-04-20 10:49:09.378,-0.203125,-1.296875,0.03125
2016-04-20 10:49:09.388,-0.21875,-1.296875,0.03125
2016-04-20 10:49:09.399,-0.234375,-1.296875,0.046875
2016-04-20 10:49:09.409,-0.234375,-1.3125,0.046875
2016-04-20 10:49:09.419,-0.25,-1.390625,0.0625
2016-04-20 10:49:09.430,-0.28125,-1.421875,0.09375
2016-04-20 10:49:09.440,-0.28125,-1.40625,0.125
2016-04-20 10:49:09.450,-0.296875,-1.34375,0.140625
2016-04-20 10:49:09.460,-0.296875,-1.265625,0.15625
2016-04-20 10:49:09.471,-0.296875,-1.1875,0.171875
2016-04-20 10:49:09.481,-0.3125,-1.109375,0.171875
2016-04-20 10:49:09.491,-0.328125,-1.015625,0.1875
2016-04-20 10:49:09.501,-0.296875,-0.953125,0.1875
2016-04-20 10:49:09.512,-0.296875,-0.90625,0.171875
2016-04-20 10:49:09.522,-0.28125,-0.890625,0.15625
2016-04-20 10:49:09.532,-0.265625,-0.90625,0.140625
2016-04-20 10:49:09.542,-0.25,-0.921875,0.109375
2016-04-20 10:49:09.553,-0.21875,-0.9375,0.0625
2016-04-20 10:49:09.563,-0.1875,-0.953125,0.03125
2016-04-20 10:49:09.573,-0.171875,-0.96875,0.0
2016-04-20 10:49:09.583,-0.171875,-0.984375,-0.015625
2016-04-20 10:49:09.593,-0.171875,-1.0,-0.046875
2016-04-20 10:49:09.604,-0.1875,-1.015625,-0.0625
2016-04-20 10:49:09.614,-0.1875,-1.046875,-0.078125
2016-04-20 10:49:09.624,-0.1875,-1.046875,-0.09375
2016-04-20 10:49:09.635,-0.1875,-1.046875,-0.09375
2016-04-20 10:49:09.645,-0.203125,-1.03125,-0.09375
2016-04-20 10:49:09.655,-0.203125,-1.015625,-0.078125
2016-04-20 10:49:09.665,-0.21875,-1.015625,-0.046875
2016-04-20 10:49:09.676,-0.25,-0.984375,-0.015625
2016-04-20 10:49:09.686,-0.25,-0.953125,0.0
2016-04-20 10:49:09.696,-0.25,-0.921875,0.0
2016-04-20 10:49:09.706,-0.25,-0.890625,0.015625
2016-04-20 10:49:09.717,-0.234375,-0.890625,0.03125
2016-04-20 10:49:09.727,-0.21875,-0.875,0.015625
2016-04-20 10:49:09.737,-0.1875,-0.859375,0.0
2016-04-20 10:49:09.747,-0.171875,-0.828125,-0.015625
2016-04-20 10:49:09.758,-0.140625,-0.828125,-0.015625
2016-04-20 10:49:09.768,-0.140625,-0.8125,-0.015625
2016-04-20 10:49:09.778,-0.140625,-0.796875,0.0
2016-04-20 10:49:09.788,-0.125,-0.796875,0.015625
2016-04-20 10:49:09.798,-0.140625,-0.796875,0.03125
2016-04-20 10:49:09.809,-0.125,-0.796875,0.046875
2016-04-20 10:49:09.819,-0.125,-0.78125,0.03125
2016-04-20 10:49:09.829,-0.109375,-0.796875,0.03125
2016-04-20 10:49:09.840,-0.109375,-0.796875,0.046875
2016-04-20 10:49:09.850,-0.125,-0.796875,0.03125
2016-04-20 10:49:09.860,-0.125,-0.796875,0.03125
2016-04-20 10:49:09.870,-0.140625,-0.796875,0.03125
2016-04-20 10:49:09.881,-0.15625,-0.8125,0.03125
2016-04-20 10:49:09.891,-0.171875,-0.828125,0.03125
2016-04-20 10:49:09.901,-0.1875,-0.859375,0.03125
2016-04-20 10:49:09.911,-0.203125,-0.90625,0.03125
2016-04-20 10:49:09.921,-0.21875,-0.953125,0.0625
2016-04-20 10:49:09.932,-0.25,-1.0,0.078125
2016-04-20 10:49:09.942,-0.25,-1.046875,0.09375
2016-04-20 10:49:09.952,-0.265625,-1.109375,0.109375
2016-04-20 10:49:09.963,-0.28125,-1.171875,0.125
2016-04-20 10:49:09.973,-0.28125,-1.234375,0.140625
2016-04-20 10:49:09.983,-0.28125,-1.265625,0.125
2016-04-20 10:49:09.993,-0.28125,-1.328125,0.109375
2016-04-20 10:49:10.003,-0.28125,-1.40625,0.078125
2016-04-20 10:49:10.014,-0.265625,-1.453125,0.0625
2016-04-20 10:49:10.024,-0.265625,-1.5,0.0625
2016-04-20 10:49:10.034,-0.265625,-1.515625,0.046875
2016-04-20 10:49:10.045,-0.265625,-1.5,0.046875
2016-04-20 10:49:10.055,-0.265625,-1.484375,0.046875
2016-04-20 10:49:10.065,-0.265625,-1.453125,0.046875
2016-04-20 10:49:10.075,-0.28125,-1.421875,0.046875
2016-04-20 10:49:10.086,-0.296875,-1.40625,0.0625
2016-04-20 10:49:10.096,-0.3125,-1.375,0.078125
2016-04-20 10:49:10.106,-0.328125,-1.34375,0.09375
2016-04-20 10:49:10.116,-0.34375,-1.28125,0.09375
2016-04-20 10:49:10.126,-0.34375,-1.234375,0.09375
2016-04-20 10:49:10.137,-0.359375,-1.171875,0.09375
2016-04-20 10:49:10.147,-0.34375,-1.109375,0.078125
2016-04-20 10:49:10.157,-0.328125,-1.03125,0.078125
2016-04-20 10:49:10.168,-0.3125,-0.96875,0.0625
2016-04-20 10:49:10.178,-0.296875,-0.9375,0.046875
2016-04-20 10:49:10.188,-0.25,-0.9375,0.03125
2016-04-20 10:49:10.198,-0.234375,-0.96875,0.015625
2016-04-20 10:49:10.208,-0.21875,-1.0,0.0
2016-04-20 10:49:10.219,-0.21875,-1.015625,-0.03125
2016-04-20 10:49:10.229,-0.203125,-1.046875,-0.046875
2016-04-20 10:49:10.239,-0.203125,-1.09375,-0.078125
2016-04-20 10:49:10.250,-0.203125,-1.109375,-0.109375
2016-04-20 10:49:10.260,-0.1875,-1.171875,-0.125
2016-04-20 10:49:10.270,-0.203125,-1.21875,-0.140625
2016-04-20 10:49:10.280,-0.21875,-1.25,-0.15625
2016-04-20 10:49:10.290,-0.21875,-1.234375,-0.171875
2016-04-20 10:49:10.300,-0.203125,-1.21875,-0.171875
2016-04-20 10:49:10.310,-0.1875,-1.171875,-0.171875
2016-04-20 10:49:10.321,-0.15625,-1.140625,-0.15625
2016-04-20 10:49:10.331,-0.125,-1.109375,-0.109375
2016-04-20 10:49:10.341,-0.109375,-1.078125,-0.078125
2016-04-20 10:49:10.351,-0.109375,-1.03125,-0.0625
2016-04-20 10:49:10.361,-0.125,-1.0,-0.046875
2016-04-20 10:49:10.371,-0.125,-0.96875,-0.078125
2016-04-20 10:49:10.382,-0.109375,-0.9375,-0.09375
2016-04-20 10:49:10.392,-0.109375,-0.90625,-0.09375
2016-04-20 10:49:10.402,-0.125,-0.890625,-0.09375
2016-04-20 10:49:10.412,-0.125,-0.875,-0.09375
2016-04-20 10:49:10.422,-0.125,-0.859375,-0.09375
2016-04-20 10:49:10.433,-0.125,-0.875,-0.078125
2016-04-20 10:49:10.443,-0.125,-0.890625,-0.0625
2016-04-20 10:49:10.453,-0.109375,-0.890625,-0.0625
2016-04-20 10:49:10.463,-0.109375,-0.875,-0.046875
2016-04-20 10:49:10.473,-0.09375,-0.859375,-0.0625
2016-04-20 10:49:10.483,-0.09375,-0.859375,-0.078125
2016-04-20 10:49:10.493,-0.09375,-0.828125,-0.078125
2016-04-20 10:49:10.504,-0.109375,-0.8125,-0.09375
2016-04-20 10:49:10.514,-0.109375,-0.8125,-0.078125
2016-04-20 10:49:10.524,-0.125,-0.8125,-0.0625
2016-04-20 10:49:10.534,-0.140625,-0.8125,-0.046875
2016-04-20 10:49:10.544,-0.140625,-0.84375,-0.03125
2016-04-20 10:49:10.555,-0.15625,-0.859375,-0.015625
2016-04-20 10:49:10.565,-0.171875,-0.890625,-0.015625
2016-04-20 10:49:10.575,-0.171875,-0.921875,0.0
2016-04-20 10:49:10.585,-0.1875,-0.953125,0.0
2016-04-20 10:49:10.595,-0.1875,-1.0,0.0
2016-04-20 10:49:10.605,-0.171875,-1.015625,-0.015625
2016-04-20 10:49:10.616,-0.171875,-1.046875,-0.03125
2016-04-20 10:49:10.626,-0.171875,-1.078125,-0.046875
2016-04-20 10:49:10.636,-0.15625,-1.09375,-0.046875
2016-04-20 10:49:10.646,-0.15625,-1.109375,-0.046875
2016-04-20 10:49:10.656,-0.171875,-1.140625,-0.046875
2016-04-20 10:49:10.666,-0.1875,-1.1875,-0.03125
2016-04-20 10:49:10.677,-0.1875,-1.25,-0.03125
2016-04-20 10:49:10.687,-0.203125,-1.296875,-0.015625
2016-04-20 10:49:10.697,-0.203125,-1.34375,-0.015625
2016-04-20 10:49:10.707,-0.203125,-1.375,-0.015625
2016-04-20 10:49:10.717,-0.203125,-1.40625,0.0
2016-04-20 10:49:10.727,-0.203125,-1.390625,0.0
2016-04-20 10:49:10.737,-0.21875,-1.390625,0.015625
2016-04-20 10:49:10.748,-0.21875,-1.359375,0.015625
2016-04-20 10:49:10.758,-0.25,-1.359375,0.015625
2016-04-20 10:49:10.768,-0.265625,-1.359375,0.046875
2016-04-20 10:49:10.778,-0.296875,-1.296875,0.09375
2016-04-20 10:49:10.788,-0.328125,-1.234375,0.140625
2016-04-20 10:49:10.798,-0.34375,-1.15625,0.1875
2016-04-20 10:49:10.809,-0.34375,-1.078125,0.21875
2016-04-20 10:49:10.819,-0.328125,-1.015625,0.203125
2016-04-20 10:49:10.829,-0.296875,-0.953125,0.15625
2016-04-20 10:49:10.839,-0.234375,-0.90625,0.09375
2016-04-20 10:49:10.849,-0.203125,-0.875,0.046875
2016-04-20 10:49:10.860,-0.171875,-0.875,0.015625
2016-04-20 10:49:10.870,-0.15625,-0.90625,0.0
2016-04-20 10:49:10.880,-0.15625,-0.953125,-0.015625
2016-04-20 10:49:10.890,-0.171875,-0.96875,-0.03125
2016-04-20 10:49:10.900,-0.203125,-1.0,-0.046875
2016-04-20 10:49:10.910,-0.21875,-1.015625,-0.046875
2016-04-20 10:49:10.920,-0.234375,-1.046875,-0.0625
2016-04-20 10:49:10.931,-0.25,-1.046875,-0.0625
2016-04-20 10:49:10.941,-0.234375,-1.03125,-0.0625
2016-04-20 10:49:10.951,-0.25,-1.015625,-0.078125
2016-04-20 10:49:10.961,-0.25,-1.0,-0.046875
2016-04-20 10:49:10.971,-0.25,-0.984375,-0.015625
2016-04-20 10:49:10.982,-0.25,-0.96875,-0.015625
2016-04-20 10:49:10.992,-0.25,-0.953125,0.0
2016-04-20 10:49:11.002,-0.25,-0.9375,0.0
2016-04-20 10:49:11.012,-0.25,-0.90625,0.015625
2016-04-20 10:49:11.022,-0.25,-0.890625,0.03125
2016-04-20 10:49:11.032,-0.25,-0.859375,0.03125
2016-04-20 10:49:11.043,-0.25,-0.84375,0.03125
2016-04-20 10:49:11.053,-0.234375,-0.84375,0.03125
2016-04-20 10:49:11.063,-0.21875,-0.828125,0.03125
2016-04-20 10:49:11.073,-0.1875,-0.84375,0.03125
2016-04-20 10:49:11.083,-0.171875,-0.84375,0.03125
2016-04-20 10:49:11.093,-0.15625,-0.859375,0.03125
2016-04-20 10:49:11.104,-0.15625,-0.84375,0.03125
2016-04-20 10:49:11.114,-0.140625,-0.84375,0.03125
2016-04-20 10:49:11.124,-0.140625,-0.84375,0.03125
2016-04-20 10:49:11.134,-0.140625,-0.84375,0.015625
2016-04-20 10:49:11.144,-0.140625,-0.84375,0.015625
2016-04-20 10:49:11.154,-0.171875,-0.84375,0.015625
2016-04-20 10:49:11.164,-0.1875,-0.859375,0.03125
2016-04-20 10:49:11.175,-0.203125,-0.859375,0.03125
2016-04-20 10:49:11.185,-0.21875,-0.875,0.046875
2016-04-20 10:49:11.195,-0.234375,-0.890625,0.046875
2016-04-20 10:49:11.205,-0.234375,-0.90625,0.046875
2016-04-20 10:49:11.215,-0.25,-0.921875,0.046875
2016-04-20 10:49:11.225,-0.234375,-0.953125,0.046875
2016-04-20 10:49:11.236,-0.234375,-0.984375,0.0625
2016-04-20 10:49:11.246,-0.234375,-1.015625,0.0625
2016-04-20 10:49:11.256,-0.234375,-1.046875,0.0625
2016-04-20 10:49:11.266,-0.234375,-1.09375,0.0625
2016-04-20 10:49:11.276,-0.234375,-1.140625,0.0625
2016-04-20 10:49:11.286,-0.234375,-1.171875,0.078125
2016-04-20 10:49:11.297,-0.234375,-1.1875,0.078125
2016-04-20 10:49:11.307,-0.234375,-1.203125,0.0625
2016-04-20 10:49:11.317,-0.21875,-1.21875,0.046875
2016-04-20 10:49:11.327,-0.203125,-1.21875,0.03125
2016-04-20 10:49:11.337,-0.203125,-1.25,0.015625
2016-04-20 10:49:11.347,-0.21875,-1.28125,0.015625
2016-04-20 10:49:11.358,-0.234375,-1.3125,0.015625
