time,x,y,z
2016-04-20 11:11:32.051,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.061,-0.71875,-0.15625,0.640625
2016-04-20 11:11:32.071,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.081,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.091,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.102,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.112,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.122,-0.75,-0.15625,0.625
2016-04-20 11:11:32.132,-0.75,-0.15625,0.625
2016-04-20 11:11:32.142,-0.75,-0.15625,0.625
2016-04-20 11:11:32.152,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.163,-0.734375,-0.140625,0.625
2016-04-20 11:11:32.173,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.183,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.193,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.203,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.214,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.224,-0.734375,-0.140625,0.625
2016-04-20 11:11:32.234,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.244,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.254,-0.734375,-0.140625,0.625
2016-04-20 11:11:32.264,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.275,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.285,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.295,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.305,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.315,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.325,-0.75,-0.15625,0.625
2016-04-20 11:11:32.335,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.346,-0.734375,-0.140625,0.625
2016-04-20 11:11:32.356,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.366,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.376,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.386,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.396,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.407,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.417,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.427,-0.75,-0.15625,0.625
2016-04-20 11:11:32.437,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.447,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.458,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.468,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.478,-0.734375,-0.140625,0.625
2016-04-20 11:11:32.488,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.498,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.508,-0.71875,-0.15625,0.640625
2016-04-20 11:11:32.519,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.529,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.539,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.549,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.559,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.569,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.580,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.590,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.600,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.610,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.620,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.630,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.640,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.651,-0.734375,-0.15625,0.640625
2016-04-20 11:11:32.661,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.671,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.681,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.691,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.701,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.712,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.722,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.732,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.742,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.752,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.763,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.773,-0.71875,-0.140625,0.65625
2016-04-20 11:11:32.783,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.793,-0.734375,-0.125,0.640625
2016-04-20 11:11:32.803,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.813,-0.734375,-0.125,0.640625
2016-04-20 11:11:32.824,-0.734375,-0.140625,0.625
2016-04-20 11:11:32.834,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.844,-0.71875,-0.140625,0.65625
2016-04-20 11:11:32.854,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.864,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.874,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.884,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.895,-0.71875,-0.15625,0.640625
2016-04-20 11:11:32.905,-0.71875,-0.15625,0.640625
2016-04-20 11:11:32.915,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.925,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.935,-0.734375,-0.140625,0.625
2016-04-20 11:11:32.945,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.956,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.966,-0.734375,-0.140625,0.640625
2016-04-20 11:11:32.976,-0.71875,-0.140625,0.640625
2016-04-20 11:11:32.986,-0.71875,-0.140625,0.65625
2016-04-20 11:11:32.996,-0.71875,-0.140625,0.65625
2016-04-20 11:11:33.006,-0.703125,-0.140625,0.65625
2016-04-20 11:11:33.017,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.027,-0.703125,-0.140625,0.640625
2016-04-20 11:11:33.037,-0.703125,-0.140625,0.640625
2016-04-20 11:11:33.047,-0.71875,-0.140625,0.65625
2016-04-20 11:11:33.057,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.068,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.078,-0.734375,-0.140625,0.65625
2016-04-20 11:11:33.088,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.098,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.108,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.118,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.129,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.139,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.149,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.159,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.169,-0.734375,-0.15625,0.640625
2016-04-20 11:11:33.179,-0.734375,-0.15625,0.625
2016-04-20 11:11:33.189,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.200,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.210,-0.75,-0.15625,0.625
2016-04-20 11:11:33.220,-0.734375,-0.15625,0.640625
2016-04-20 11:11:33.230,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.240,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.250,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.260,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.270,-0.703125,-0.140625,0.65625
2016-04-20 11:11:33.280,-0.703125,-0.140625,0.640625
2016-04-20 11:11:33.290,-0.703125,-0.140625,0.640625
2016-04-20 11:11:33.300,-0.703125,-0.140625,0.640625
2016-04-20 11:11:33.311,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.321,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.331,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.341,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.351,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.361,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.371,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.381,-0.734375,-0.15625,0.640625
2016-04-20 11:11:33.391,-0.734375,-0.15625,0.625
2016-04-20 11:11:33.401,-0.734375,-0.15625,0.625
2016-04-20 11:11:33.411,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.421,-0.75,-0.15625,0.625
2016-04-20 11:11:33.431,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.442,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.452,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.462,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.472,-0.734375,-0.15625,0.625
2016-04-20 11:11:33.482,-0.75,-0.15625,0.625
2016-04-20 11:11:33.492,-0.75,-0.140625,0.625
2016-04-20 11:11:33.502,-0.75,-0.140625,0.625
2016-04-20 11:11:33.512,-0.75,-0.140625,0.625
2016-04-20 11:11:33.522,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.532,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.542,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.553,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.563,-0.71875,-0.140625,0.65625
2016-04-20 11:11:33.573,-0.71875,-0.125,0.640625
2016-04-20 11:11:33.583,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.593,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.603,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.613,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.623,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.633,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.643,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.653,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.663,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.673,-0.734375,-0.15625,0.625
2016-04-20 11:11:33.684,-0.734375,-0.15625,0.625
2016-04-20 11:11:33.694,-0.734375,-0.15625,0.625
2016-04-20 11:11:33.704,-0.75,-0.15625,0.625
2016-04-20 11:11:33.714,-0.734375,-0.15625,0.625
2016-04-20 11:11:33.724,-0.75,-0.15625,0.609375
2016-04-20 11:11:33.734,-0.75,-0.15625,0.625
2016-04-20 11:11:33.744,-0.75,-0.140625,0.625
2016-04-20 11:11:33.754,-0.75,-0.140625,0.625
2016-04-20 11:11:33.764,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.774,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.784,-0.734375,-0.15625,0.625
2016-04-20 11:11:33.794,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.805,-0.75,-0.140625,0.625
2016-04-20 11:11:33.815,-0.75,-0.140625,0.625
2016-04-20 11:11:33.825,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.835,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.845,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.855,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.865,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.875,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.885,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.895,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.905,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.916,-0.734375,-0.140625,0.625
2016-04-20 11:11:33.926,-0.71875,-0.140625,0.640625
2016-04-20 11:11:33.936,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.946,-0.734375,-0.15625,0.640625
2016-04-20 11:11:33.956,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.966,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.976,-0.734375,-0.140625,0.640625
2016-04-20 11:11:33.986,-0.734375,-0.15625,0.640625
2016-04-20 11:11:33.996,-0.71875,-0.140625,0.625
2016-04-20 11:11:34.006,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.016,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.026,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.036,-0.734375,-0.15625,0.640625
2016-04-20 11:11:34.047,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.057,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.067,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.077,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.087,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.097,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.107,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.117,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.127,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.137,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.147,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.158,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.168,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.178,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.188,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.198,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.208,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.218,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.228,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.238,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.248,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.258,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.268,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.278,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.289,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.299,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.309,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.319,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.329,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.339,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.349,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.359,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.369,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.379,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.389,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.400,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.410,-0.71875,-0.15625,0.640625
2016-04-20 11:11:34.420,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.430,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.440,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.450,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.460,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.471,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.481,-0.71875,-0.125,0.640625
2016-04-20 11:11:34.491,-0.71875,-0.125,0.640625
2016-04-20 11:11:34.501,-0.703125,-0.140625,0.640625
2016-04-20 11:11:34.511,-0.71875,-0.140625,0.65625
2016-04-20 11:11:34.521,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.532,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.542,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.552,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.562,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.572,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.583,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.593,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.603,-0.75,-0.140625,0.625
2016-04-20 11:11:34.613,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.623,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.633,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.644,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.654,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.664,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.674,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.684,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.694,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.705,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.715,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.725,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.735,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.745,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.755,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.765,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.776,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.786,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.796,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.806,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.816,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.826,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.837,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.847,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.857,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.867,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.877,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.888,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.898,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.908,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.918,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.928,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.938,-0.71875,-0.140625,0.640625
2016-04-20 11:11:34.949,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.959,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.969,-0.734375,-0.140625,0.625
2016-04-20 11:11:34.979,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.989,-0.734375,-0.140625,0.640625
2016-04-20 11:11:34.999,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.010,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.020,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.030,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.040,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.050,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.060,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.070,-0.71875,-0.140625,0.640625
2016-04-20 11:11:35.081,-0.71875,-0.140625,0.640625
2016-04-20 11:11:35.091,-0.71875,-0.140625,0.640625
2016-04-20 11:11:35.101,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.111,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.121,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.131,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.142,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.152,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.162,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.172,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.182,-0.71875,-0.140625,0.640625
2016-04-20 11:11:35.193,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.203,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.213,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.223,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.233,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.243,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.254,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.264,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.274,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.284,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.294,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.304,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.314,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.325,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.335,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.345,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.355,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.365,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.375,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.386,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.396,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.406,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.416,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.426,-0.734375,-0.15625,0.640625
2016-04-20 11:11:35.437,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.447,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.457,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.467,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.477,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.487,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.498,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.508,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.518,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.528,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.538,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.548,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.558,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.569,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.579,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.589,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.599,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.609,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.619,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.630,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.640,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.650,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.660,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.670,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.680,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.690,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.700,-0.734375,-0.15625,0.625
2016-04-20 11:11:35.710,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.720,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.730,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.741,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.751,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.761,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.771,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.781,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.791,-0.734375,-0.15625,0.625
2016-04-20 11:11:35.801,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.811,-0.734375,-0.15625,0.640625
2016-04-20 11:11:35.821,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.831,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.841,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.851,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.861,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.872,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.882,-0.734375,-0.15625,0.640625
2016-04-20 11:11:35.892,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.902,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.912,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.922,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.932,-0.734375,-0.140625,0.625
2016-04-20 11:11:35.942,-0.734375,-0.15625,0.640625
2016-04-20 11:11:35.952,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.962,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.972,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.983,-0.734375,-0.140625,0.640625
2016-04-20 11:11:35.993,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.003,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.013,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.023,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.033,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.043,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.053,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.063,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.073,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.083,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.093,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.104,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.114,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.124,-0.71875,-0.140625,0.640625
2016-04-20 11:11:36.134,-0.71875,-0.140625,0.640625
2016-04-20 11:11:36.144,-0.71875,-0.140625,0.640625
2016-04-20 11:11:36.154,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.164,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.174,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.184,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.194,-0.71875,-0.140625,0.640625
2016-04-20 11:11:36.204,-0.71875,-0.140625,0.640625
2016-04-20 11:11:36.214,-0.71875,-0.140625,0.640625
2016-04-20 11:11:36.224,-0.71875,-0.140625,0.640625
2016-04-20 11:11:36.235,-0.71875,-0.140625,0.640625
2016-04-20 11:11:36.245,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.255,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.265,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.275,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.285,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.295,-0.734375,-0.125,0.640625
2016-04-20 11:11:36.305,-0.75,-0.140625,0.625
2016-04-20 11:11:36.315,-0.75,-0.15625,0.625
2016-04-20 11:11:36.325,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.335,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.346,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.356,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.366,-0.734375,-0.15625,0.625
2016-04-20 11:11:36.376,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.386,-0.734375,-0.140625,0.640625
2016-04-20 11:11:36.396,-0.734375,-0.15625,0.640625
2016-04-20 11:11:36.406,-0.734375,-0.15625,0.625
2016-04-20 11:11:36.416,-0.734375,-0.15625,0.625
2016-04-20 11:11:36.426,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.436,-0.734375,-0.15625,0.625
2016-04-20 11:11:36.446,-0.75,-0.15625,0.625
2016-04-20 11:11:36.456,-0.75,-0.15625,0.625
2016-04-20 11:11:36.466,-0.75,-0.15625,0.625
2016-04-20 11:11:36.477,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.487,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.497,-0.75,-0.140625,0.625
2016-04-20 11:11:36.507,-0.734375,-0.140625,0.625
2016-04-20 11:11:36.517,-0.75,-0.15625,0.625
