time,x,y,z
2016-04-28 10:21:37.899,-0.453125,-1.28125,-0.15625
2016-04-28 10:21:37.909,-0.4375,-1.25,-0.125
2016-04-28 10:21:37.919,-0.4375,-1.203125,-0.09375
2016-04-28 10:21:37.929,-0.4375,-1.15625,-0.078125
2016-04-28 10:21:37.939,-0.390625,-1.140625,-0.0625
2016-04-28 10:21:37.950,-0.3125,-1.171875,-0.0625
2016-04-28 10:21:37.960,-0.265625,-1.203125,-0.0625
2016-04-28 10:21:37.970,-0.25,-1.1875,-0.078125
2016-04-28 10:21:37.980,-0.25,-1.140625,-0.078125
2016-04-28 10:21:37.991,-0.25,-1.109375,-0.09375
2016-04-28 10:21:38.001,-0.265625,-1.078125,-0.109375
2016-04-28 10:21:38.011,-0.296875,-1.046875,-0.109375
2016-04-28 10:21:38.021,-0.3125,-1.046875,-0.109375
2016-04-28 10:21:38.032,-0.34375,-1.0625,-0.109375
2016-04-28 10:21:38.042,-0.375,-1.09375,-0.109375
2016-04-28 10:21:38.052,-0.390625,-1.140625,-0.109375
2016-04-28 10:21:38.062,-0.40625,-1.171875,-0.125
2016-04-28 10:21:38.073,-0.421875,-1.21875,-0.140625
2016-04-28 10:21:38.083,-0.453125,-1.25,-0.125
2016-04-28 10:21:38.093,-0.484375,-1.296875,-0.140625
2016-04-28 10:21:38.104,-0.5,-1.34375,-0.15625
2016-04-28 10:21:38.114,-0.53125,-1.375,-0.15625
2016-04-28 10:21:38.124,-0.5625,-1.375,-0.15625
2016-04-28 10:21:38.134,-0.5625,-1.375,-0.1875
2016-04-28 10:21:38.145,-0.578125,-1.375,-0.1875
2016-04-28 10:21:38.155,-0.578125,-1.34375,-0.203125
2016-04-28 10:21:38.165,-0.59375,-1.328125,-0.234375
2016-04-28 10:21:38.175,-0.59375,-1.296875,-0.234375
2016-04-28 10:21:38.186,-0.609375,-1.25,-0.25
2016-04-28 10:21:38.196,-0.625,-1.203125,-0.234375
2016-04-28 10:21:38.206,-0.65625,-1.140625,-0.21875
2016-04-28 10:21:38.216,-0.65625,-1.078125,-0.203125
2016-04-28 10:21:38.227,-0.671875,-1.015625,-0.171875
2016-04-28 10:21:38.237,-0.65625,-0.96875,-0.140625
2016-04-28 10:21:38.247,-0.640625,-0.921875,-0.140625
2016-04-28 10:21:38.257,-0.625,-0.875,-0.140625
2016-04-28 10:21:38.268,-0.609375,-0.84375,-0.125
2016-04-28 10:21:38.278,-0.625,-0.796875,-0.125
2016-04-28 10:21:38.288,-0.625,-0.796875,-0.125
2016-04-28 10:21:38.298,-0.609375,-0.78125,-0.125
2016-04-28 10:21:38.308,-0.59375,-0.765625,-0.140625
2016-04-28 10:21:38.319,-0.59375,-0.75,-0.140625
2016-04-28 10:21:38.329,-0.609375,-0.734375,-0.140625
2016-04-28 10:21:38.339,-0.609375,-0.71875,-0.125
2016-04-28 10:21:38.349,-0.59375,-0.71875,-0.125
2016-04-28 10:21:38.360,-0.578125,-0.734375,-0.109375
2016-04-28 10:21:38.370,-0.546875,-0.734375,-0.09375
2016-04-28 10:21:38.380,-0.515625,-0.75,-0.078125
2016-04-28 10:21:38.390,-0.46875,-0.78125,-0.0625
2016-04-28 10:21:38.401,-0.453125,-0.84375,-0.0625
2016-04-28 10:21:38.411,-0.46875,-0.921875,-0.03125
2016-04-28 10:21:38.421,-0.515625,-0.984375,0.0
2016-04-28 10:21:38.431,-0.5625,-1.015625,0.015625
2016-04-28 10:21:38.442,-0.59375,-1.015625,0.046875
2016-04-28 10:21:38.452,-0.625,-1.015625,0.046875
2016-04-28 10:21:38.462,-0.640625,-1.03125,0.046875
2016-04-28 10:21:38.472,-0.671875,-1.046875,0.0625
2016-04-28 10:21:38.483,-0.71875,-1.046875,0.0625
2016-04-28 10:21:38.493,-0.75,-1.03125,0.078125
2016-04-28 10:21:38.503,-0.75,-1.015625,0.078125
2016-04-28 10:21:38.513,-0.734375,-1.0,0.078125
2016-04-28 10:21:38.524,-0.71875,-1.015625,0.078125
2016-04-28 10:21:38.534,-0.71875,-1.046875,0.0625
2016-04-28 10:21:38.544,-0.703125,-1.078125,0.0625
2016-04-28 10:21:38.555,-0.671875,-1.09375,0.078125
2016-04-28 10:21:38.565,-0.671875,-1.125,0.109375
2016-04-28 10:21:38.575,-0.65625,-1.15625,0.109375
2016-04-28 10:21:38.585,-0.640625,-1.203125,0.09375
2016-04-28 10:21:38.596,-0.609375,-1.25,0.0625
2016-04-28 10:21:38.606,-0.578125,-1.296875,0.03125
2016-04-28 10:21:38.616,-0.53125,-1.328125,-0.015625
2016-04-28 10:21:38.626,-0.5,-1.34375,-0.046875
2016-04-28 10:21:38.637,-0.453125,-1.34375,-0.078125
2016-04-28 10:21:38.647,-0.4375,-1.375,-0.109375
2016-04-28 10:21:38.657,-0.4375,-1.390625,-0.125
2016-04-28 10:21:38.667,-0.4375,-1.390625,-0.140625
2016-04-28 10:21:38.678,-0.4375,-1.375,-0.15625
2016-04-28 10:21:38.688,-0.453125,-1.359375,-0.171875
2016-04-28 10:21:38.698,-0.453125,-1.34375,-0.203125
2016-04-28 10:21:38.708,-0.40625,-1.34375,-0.28125
2016-04-28 10:21:38.719,-0.296875,-1.359375,-0.34375
2016-04-28 10:21:38.729,-0.234375,-1.328125,-0.3125
2016-04-28 10:21:38.739,-0.234375,-1.265625,-0.265625
2016-04-28 10:21:38.749,-0.375,-1.28125,-0.15625
2016-04-28 10:21:38.759,-0.53125,-1.25,-0.09375
2016-04-28 10:21:38.770,-0.625,-1.171875,-0.109375
2016-04-28 10:21:38.780,-0.625,-1.109375,-0.140625
2016-04-28 10:21:38.790,-0.546875,-1.0625,-0.1875
2016-04-28 10:21:38.800,-0.46875,-1.0,-0.234375
2016-04-28 10:21:38.811,-0.4375,-0.953125,-0.265625
2016-04-28 10:21:38.821,-0.4375,-0.90625,-0.28125
2016-04-28 10:21:38.831,-0.453125,-0.859375,-0.296875
2016-04-28 10:21:38.841,-0.453125,-0.859375,-0.28125
2016-04-28 10:21:38.852,-0.421875,-0.859375,-0.265625
2016-04-28 10:21:38.862,-0.390625,-0.875,-0.25
2016-04-28 10:21:38.872,-0.359375,-0.90625,-0.25
2016-04-28 10:21:38.882,-0.359375,-0.921875,-0.25
2016-04-28 10:21:38.893,-0.375,-0.96875,-0.234375
2016-04-28 10:21:38.903,-0.390625,-1.015625,-0.234375
2016-04-28 10:21:38.913,-0.375,-1.0625,-0.234375
2016-04-28 10:21:38.923,-0.34375,-1.125,-0.25
2016-04-28 10:21:38.934,-0.328125,-1.140625,-0.25
2016-04-28 10:21:38.944,-0.296875,-1.140625,-0.234375
2016-04-28 10:21:38.954,-0.28125,-1.140625,-0.234375
2016-04-28 10:21:38.965,-0.28125,-1.171875,-0.21875
2016-04-28 10:21:38.975,-0.265625,-1.234375,-0.203125
2016-04-28 10:21:38.985,-0.21875,-1.28125,-0.21875
2016-04-28 10:21:38.995,-0.15625,-1.296875,-0.203125
2016-04-28 10:21:39.006,-0.125,-1.296875,-0.1875
2016-04-28 10:21:39.016,-0.15625,-1.28125,-0.15625
2016-04-28 10:21:39.026,-0.28125,-1.21875,-0.140625
2016-04-28 10:21:39.036,-0.40625,-1.171875,-0.125
2016-04-28 10:21:39.047,-0.484375,-1.09375,-0.125
2016-04-28 10:21:39.057,-0.515625,-1.078125,-0.125
2016-04-28 10:21:39.067,-0.515625,-1.078125,-0.109375
2016-04-28 10:21:39.077,-0.53125,-1.078125,-0.09375
2016-04-28 10:21:39.088,-0.546875,-1.0625,-0.0625
2016-04-28 10:21:39.098,-0.5625,-1.046875,-0.046875
2016-04-28 10:21:39.108,-0.53125,-1.046875,-0.03125
2016-04-28 10:21:39.118,-0.515625,-1.0625,-0.046875
2016-04-28 10:21:39.129,-0.5,-1.046875,-0.0625
2016-04-28 10:21:39.139,-0.5,-1.03125,-0.0625
2016-04-28 10:21:39.149,-0.484375,-1.03125,-0.078125
2016-04-28 10:21:39.159,-0.453125,-1.046875,-0.078125
2016-04-28 10:21:39.169,-0.4375,-1.078125,-0.09375
2016-04-28 10:21:39.180,-0.4375,-1.140625,-0.09375
2016-04-28 10:21:39.190,-0.4375,-1.171875,-0.09375
2016-04-28 10:21:39.200,-0.46875,-1.234375,-0.09375
2016-04-28 10:21:39.210,-0.484375,-1.25,-0.078125
2016-04-28 10:21:39.221,-0.515625,-1.265625,-0.0625
2016-04-28 10:21:39.231,-0.53125,-1.28125,-0.046875
2016-04-28 10:21:39.241,-0.5625,-1.296875,-0.015625
2016-04-28 10:21:39.251,-0.609375,-1.296875,-0.015625
2016-04-28 10:21:39.262,-0.609375,-1.3125,-0.015625
2016-04-28 10:21:39.272,-0.625,-1.296875,-0.015625
2016-04-28 10:21:39.282,-0.625,-1.28125,-0.03125
2016-04-28 10:21:39.292,-0.609375,-1.265625,-0.078125
2016-04-28 10:21:39.303,-0.59375,-1.21875,-0.125
2016-04-28 10:21:39.313,-0.59375,-1.15625,-0.140625
2016-04-28 10:21:39.323,-0.609375,-1.078125,-0.15625
2016-04-28 10:21:39.333,-0.609375,-1.0,-0.140625
2016-04-28 10:21:39.344,-0.59375,-0.921875,-0.125
2016-04-28 10:21:39.354,-0.546875,-0.859375,-0.109375
2016-04-28 10:21:39.364,-0.515625,-0.828125,-0.078125
2016-04-28 10:21:39.375,-0.484375,-0.8125,-0.0625
2016-04-28 10:21:39.385,-0.453125,-0.8125,-0.046875
2016-04-28 10:21:39.395,-0.4375,-0.828125,-0.015625
2016-04-28 10:21:39.405,-0.421875,-0.828125,-0.015625
2016-04-28 10:21:39.416,-0.40625,-0.84375,0.0
2016-04-28 10:21:39.426,-0.40625,-0.875,0.0
2016-04-28 10:21:39.436,-0.390625,-0.90625,-0.015625
2016-04-28 10:21:39.446,-0.359375,-0.9375,-0.0625
2016-04-28 10:21:39.457,-0.328125,-0.953125,-0.15625
2016-04-28 10:21:39.467,-0.296875,-0.953125,-0.234375
2016-04-28 10:21:39.477,-0.34375,-0.9375,-0.28125
2016-04-28 10:21:39.487,-0.40625,-0.890625,-0.328125
2016-04-28 10:21:39.498,-0.453125,-0.84375,-0.390625
2016-04-28 10:21:39.508,-0.484375,-0.8125,-0.421875
2016-04-28 10:21:39.518,-0.515625,-0.765625,-0.421875
2016-04-28 10:21:39.528,-0.546875,-0.734375,-0.40625
2016-04-28 10:21:39.539,-0.578125,-0.71875,-0.375
2016-04-28 10:21:39.549,-0.578125,-0.75,-0.34375
2016-04-28 10:21:39.559,-0.578125,-0.796875,-0.3125
2016-04-28 10:21:39.569,-0.59375,-0.859375,-0.265625
2016-04-28 10:21:39.580,-0.609375,-0.921875,-0.234375
2016-04-28 10:21:39.590,-0.59375,-0.984375,-0.21875
2016-04-28 10:21:39.600,-0.609375,-1.03125,-0.203125
2016-04-28 10:21:39.610,-0.625,-1.046875,-0.1875
2016-04-28 10:21:39.620,-0.640625,-1.046875,-0.1875
2016-04-28 10:21:39.631,-0.640625,-1.0625,-0.171875
2016-04-28 10:21:39.641,-0.640625,-1.09375,-0.15625
2016-04-28 10:21:39.651,-0.625,-1.140625,-0.140625
2016-04-28 10:21:39.661,-0.59375,-1.171875,-0.15625
2016-04-28 10:21:39.672,-0.578125,-1.203125,-0.1875
2016-04-28 10:21:39.682,-0.53125,-1.1875,-0.1875
2016-04-28 10:21:39.692,-0.53125,-1.171875,-0.203125
2016-04-28 10:21:39.702,-0.546875,-1.15625,-0.203125
2016-04-28 10:21:39.713,-0.5625,-1.140625,-0.1875
2016-04-28 10:21:39.723,-0.578125,-1.125,-0.15625
2016-04-28 10:21:39.733,-0.609375,-1.140625,-0.109375
2016-04-28 10:21:39.743,-0.59375,-1.171875,-0.09375
2016-04-28 10:21:39.754,-0.5625,-1.21875,-0.0625
2016-04-28 10:21:39.764,-0.515625,-1.265625,-0.078125
2016-04-28 10:21:39.774,-0.46875,-1.296875,-0.09375
2016-04-28 10:21:39.784,-0.4375,-1.296875,-0.109375
2016-04-28 10:21:39.795,-0.40625,-1.28125,-0.125
2016-04-28 10:21:39.805,-0.4375,-1.28125,-0.109375
2016-04-28 10:21:39.815,-0.46875,-1.328125,-0.125
2016-04-28 10:21:39.826,-0.4375,-1.390625,-0.15625
2016-04-28 10:21:39.836,-0.390625,-1.40625,-0.203125
2016-04-28 10:21:39.846,-0.359375,-1.375,-0.234375
2016-04-28 10:21:39.856,-0.359375,-1.296875,-0.234375
2016-04-28 10:21:39.867,-0.375,-1.203125,-0.234375
2016-04-28 10:21:39.877,-0.375,-1.125,-0.21875
2016-04-28 10:21:39.887,-0.375,-1.0625,-0.21875
2016-04-28 10:21:39.897,-0.359375,-1.015625,-0.203125
2016-04-28 10:21:39.908,-0.328125,-0.953125,-0.21875
2016-04-28 10:21:39.918,-0.296875,-0.90625,-0.234375
2016-04-28 10:21:39.928,-0.3125,-0.875,-0.234375
2016-04-28 10:21:39.938,-0.3125,-0.84375,-0.234375
2016-04-28 10:21:39.949,-0.328125,-0.828125,-0.21875
2016-04-28 10:21:39.959,-0.328125,-0.84375,-0.15625
2016-04-28 10:21:39.969,-0.234375,-0.890625,-0.140625
2016-04-28 10:21:39.979,-0.171875,-0.9375,-0.109375
2016-04-28 10:21:39.990,-0.15625,-0.96875,-0.09375
2016-04-28 10:21:40.000,-0.171875,-0.984375,-0.109375
2016-04-28 10:21:40.010,-0.21875,-0.984375,-0.125
2016-04-28 10:21:40.020,-0.296875,-0.984375,-0.15625
2016-04-28 10:21:40.030,-0.375,-0.984375,-0.203125
2016-04-28 10:21:40.041,-0.40625,-1.0,-0.234375
2016-04-28 10:21:40.051,-0.453125,-1.015625,-0.25
2016-04-28 10:21:40.061,-0.5,-1.0625,-0.265625
2016-04-28 10:21:40.071,-0.5,-1.140625,-0.265625
2016-04-28 10:21:40.082,-0.5,-1.234375,-0.265625
2016-04-28 10:21:40.092,-0.46875,-1.296875,-0.25
2016-04-28 10:21:40.102,-0.421875,-1.328125,-0.234375
2016-04-28 10:21:40.112,-0.390625,-1.359375,-0.203125
2016-04-28 10:21:40.123,-0.375,-1.34375,-0.15625
2016-04-28 10:21:40.133,-0.34375,-1.328125,-0.109375
2016-04-28 10:21:40.143,-0.3125,-1.3125,-0.046875
2016-04-28 10:21:40.153,-0.265625,-1.28125,-0.015625
2016-04-28 10:21:40.164,-0.1875,-1.265625,-0.015625
2016-04-28 10:21:40.174,-0.078125,-1.265625,-0.046875
2016-04-28 10:21:40.184,0.0,-1.234375,-0.0625
2016-04-28 10:21:40.194,0.03125,-1.1875,-0.078125
2016-04-28 10:21:40.205,0.0625,-1.171875,-0.046875
2016-04-28 10:21:40.215,0.046875,-1.171875,-0.015625
2016-04-28 10:21:40.225,0.0,-1.171875,0.0
2016-04-28 10:21:40.236,-0.046875,-1.15625,0.015625
2016-04-28 10:21:40.246,-0.0625,-1.15625,0.03125
2016-04-28 10:21:40.256,-0.0625,-1.171875,0.046875
2016-04-28 10:21:40.266,-0.046875,-1.1875,0.0625
2016-04-28 10:21:40.277,-0.09375,-1.203125,0.046875
2016-04-28 10:21:40.287,-0.203125,-1.21875,0.03125
2016-04-28 10:21:40.297,-0.296875,-1.25,0.03125
2016-04-28 10:21:40.307,-0.40625,-1.265625,0.03125
2016-04-28 10:21:40.318,-0.515625,-1.28125,0.03125
2016-04-28 10:21:40.328,-0.625,-1.296875,0.046875
2016-04-28 10:21:40.338,-0.6875,-1.296875,0.0
2016-04-28 10:21:40.348,-0.6875,-1.28125,-0.03125
2016-04-28 10:21:40.359,-0.640625,-1.25,-0.09375
2016-04-28 10:21:40.369,-0.59375,-1.234375,-0.140625
2016-04-28 10:21:40.379,-0.546875,-1.203125,-0.125
2016-04-28 10:21:40.389,-0.484375,-1.171875,-0.109375
2016-04-28 10:21:40.400,-0.40625,-1.15625,-0.09375
2016-04-28 10:21:40.410,-0.3125,-1.125,-0.078125
2016-04-28 10:21:40.420,-0.265625,-1.125,-0.046875
2016-04-28 10:21:40.430,-0.25,-1.09375,-0.03125
2016-04-28 10:21:40.440,-0.265625,-1.0625,-0.015625
2016-04-28 10:21:40.450,-0.28125,-1.015625,-0.015625
2016-04-28 10:21:40.460,-0.328125,-0.96875,-0.015625
2016-04-28 10:21:40.471,-0.34375,-0.90625,-0.03125
2016-04-28 10:21:40.481,-0.359375,-0.875,-0.03125
2016-04-28 10:21:40.491,-0.375,-0.84375,-0.046875
2016-04-28 10:21:40.501,-0.390625,-0.8125,-0.078125
2016-04-28 10:21:40.511,-0.421875,-0.796875,-0.09375
2016-04-28 10:21:40.521,-0.453125,-0.765625,-0.109375
2016-04-28 10:21:40.532,-0.484375,-0.765625,-0.109375
2016-04-28 10:21:40.542,-0.5,-0.78125,-0.09375
2016-04-28 10:21:40.552,-0.53125,-0.796875,-0.09375
2016-04-28 10:21:40.562,-0.515625,-0.8125,-0.109375
2016-04-28 10:21:40.572,-0.5,-0.828125,-0.171875
2016-04-28 10:21:40.583,-0.484375,-0.84375,-0.21875
2016-04-28 10:21:40.593,-0.484375,-0.875,-0.25
2016-04-28 10:21:40.603,-0.515625,-0.90625,-0.265625
2016-04-28 10:21:40.613,-0.5625,-0.9375,-0.28125
2016-04-28 10:21:40.623,-0.59375,-0.9375,-0.265625
2016-04-28 10:21:40.633,-0.625,-0.921875,-0.265625
2016-04-28 10:21:40.644,-0.625,-0.90625,-0.25
2016-04-28 10:21:40.654,-0.625,-0.890625,-0.21875
2016-04-28 10:21:40.664,-0.609375,-0.921875,-0.1875
2016-04-28 10:21:40.674,-0.59375,-0.9375,-0.140625
2016-04-28 10:21:40.684,-0.59375,-0.96875,-0.09375
2016-04-28 10:21:40.694,-0.59375,-1.0,-0.03125
2016-04-28 10:21:40.705,-0.578125,-1.046875,0.015625
2016-04-28 10:21:40.715,-0.578125,-1.09375,0.0625
2016-04-28 10:21:40.725,-0.578125,-1.125,0.09375
2016-04-28 10:21:40.735,-0.59375,-1.15625,0.125
2016-04-28 10:21:40.745,-0.625,-1.15625,0.15625
2016-04-28 10:21:40.755,-0.625,-1.15625,0.171875
2016-04-28 10:21:40.765,-0.640625,-1.15625,0.15625
2016-04-28 10:21:40.776,-0.65625,-1.171875,0.140625
2016-04-28 10:21:40.786,-0.65625,-1.15625,0.09375
2016-04-28 10:21:40.796,-0.625,-1.140625,0.046875
2016-04-28 10:21:40.806,-0.59375,-1.125,0.0
2016-04-28 10:21:40.816,-0.546875,-1.109375,-0.046875
2016-04-28 10:21:40.826,-0.53125,-1.125,-0.078125
2016-04-28 10:21:40.837,-0.515625,-1.140625,-0.09375
2016-04-28 10:21:40.847,-0.515625,-1.1875,-0.109375
2016-04-28 10:21:40.857,-0.5625,-1.234375,-0.125
2016-04-28 10:21:40.867,-0.609375,-1.28125,-0.140625
2016-04-28 10:21:40.877,-0.671875,-1.328125,-0.203125
2016-04-28 10:21:40.888,-0.65625,-1.359375,-0.28125
2016-04-28 10:21:40.898,-0.5625,-1.40625,-0.34375
2016-04-28 10:21:40.908,-0.4375,-1.390625,-0.421875
2016-04-28 10:21:40.918,-0.421875,-1.421875,-0.40625
2016-04-28 10:21:40.928,-0.515625,-1.5,-0.265625
2016-04-28 10:21:40.938,-0.546875,-1.453125,-0.15625
2016-04-28 10:21:40.949,-0.46875,-1.40625,-0.09375
2016-04-28 10:21:40.959,-0.390625,-1.34375,-0.09375
2016-04-28 10:21:40.969,-0.328125,-1.28125,-0.109375
2016-04-28 10:21:40.979,-0.296875,-1.1875,-0.109375
2016-04-28 10:21:40.989,-0.296875,-1.078125,-0.125
2016-04-28 10:21:40.999,-0.3125,-0.984375,-0.125
2016-04-28 10:21:41.010,-0.34375,-0.90625,-0.109375
2016-04-28 10:21:41.020,-0.375,-0.875,-0.09375
2016-04-28 10:21:41.030,-0.40625,-0.859375,-0.078125
2016-04-28 10:21:41.040,-0.4375,-0.859375,-0.0625
2016-04-28 10:21:41.050,-0.421875,-0.875,-0.0625
2016-04-28 10:21:41.060,-0.390625,-0.90625,-0.078125
2016-04-28 10:21:41.070,-0.359375,-0.921875,-0.09375
2016-04-28 10:21:41.081,-0.328125,-0.921875,-0.125
2016-04-28 10:21:41.091,-0.28125,-0.90625,-0.140625
2016-04-28 10:21:41.101,-0.25,-0.90625,-0.140625
2016-04-28 10:21:41.111,-0.25,-0.921875,-0.140625
2016-04-28 10:21:41.121,-0.265625,-0.953125,-0.140625
2016-04-28 10:21:41.131,-0.296875,-0.96875,-0.125
2016-04-28 10:21:41.142,-0.3125,-1.015625,-0.109375
2016-04-28 10:21:41.152,-0.34375,-1.046875,-0.078125
2016-04-28 10:21:41.162,-0.375,-1.09375,-0.0625
2016-04-28 10:21:41.172,-0.40625,-1.109375,-0.046875
2016-04-28 10:21:41.182,-0.40625,-1.125,-0.03125
2016-04-28 10:21:41.193,-0.390625,-1.140625,-0.015625
2016-04-28 10:21:41.203,-0.40625,-1.15625,-0.015625
2016-04-28 10:21:41.213,-0.390625,-1.171875,-0.015625
2016-04-28 10:21:41.223,-0.390625,-1.171875,-0.015625
2016-04-28 10:21:41.233,-0.390625,-1.15625,-0.015625
2016-04-28 10:21:41.243,-0.421875,-1.125,0.0
2016-04-28 10:21:41.254,-0.453125,-1.109375,0.0
2016-04-28 10:21:41.264,-0.453125,-1.109375,0.0
2016-04-28 10:21:41.274,-0.4375,-1.09375,0.0
2016-04-28 10:21:41.284,-0.421875,-1.078125,0.0
2016-04-28 10:21:41.294,-0.40625,-1.046875,0.0
2016-04-28 10:21:41.304,-0.390625,-1.03125,-0.015625
2016-04-28 10:21:41.314,-0.421875,-1.03125,-0.015625
2016-04-28 10:21:41.325,-0.453125,-1.015625,-0.015625
2016-04-28 10:21:41.335,-0.484375,-1.0,0.0
2016-04-28 10:21:41.345,-0.515625,-0.984375,0.0
2016-04-28 10:21:41.355,-0.515625,-0.984375,0.015625
2016-04-28 10:21:41.365,-0.5,-1.0,0.015625
2016-04-28 10:21:41.375,-0.5,-1.015625,0.03125
2016-04-28 10:21:41.386,-0.515625,-1.03125,0.046875
2016-04-28 10:21:41.396,-0.515625,-1.0625,0.0625
2016-04-28 10:21:41.406,-0.515625,-1.09375,0.046875
2016-04-28 10:21:41.416,-0.515625,-1.109375,0.046875
2016-04-28 10:21:41.426,-0.515625,-1.09375,0.046875
2016-04-28 10:21:41.437,-0.515625,-1.078125,0.03125
2016-04-28 10:21:41.447,-0.546875,-1.078125,0.015625
2016-04-28 10:21:41.457,-0.546875,-1.046875,0.0
2016-04-28 10:21:41.467,-0.53125,-1.015625,0.0
2016-04-28 10:21:41.477,-0.53125,-0.984375,-0.015625
2016-04-28 10:21:41.487,-0.53125,-0.953125,0.0
2016-04-28 10:21:41.498,-0.546875,-0.921875,0.0
2016-04-28 10:21:41.508,-0.53125,-0.90625,0.0
2016-04-28 10:21:41.518,-0.53125,-0.875,0.0
2016-04-28 10:21:41.528,-0.5625,-0.859375,-0.015625
2016-04-28 10:21:41.538,-0.578125,-0.84375,-0.015625
2016-04-28 10:21:41.548,-0.59375,-0.828125,-0.03125
2016-04-28 10:21:41.558,-0.59375,-0.796875,-0.03125
2016-04-28 10:21:41.569,-0.609375,-0.78125,-0.046875
2016-04-28 10:21:41.579,-0.609375,-0.765625,-0.0625
2016-04-28 10:21:41.589,-0.59375,-0.765625,-0.078125
2016-04-28 10:21:41.599,-0.609375,-0.78125,-0.09375
2016-04-28 10:21:41.609,-0.625,-0.796875,-0.09375
2016-04-28 10:21:41.619,-0.640625,-0.8125,-0.09375
2016-04-28 10:21:41.630,-0.6875,-0.828125,-0.09375
2016-04-28 10:21:41.640,-0.703125,-0.84375,-0.09375
2016-04-28 10:21:41.650,-0.71875,-0.875,-0.09375
2016-04-28 10:21:41.660,-0.734375,-0.90625,-0.109375
2016-04-28 10:21:41.671,-0.734375,-0.921875,-0.109375
2016-04-28 10:21:41.681,-0.75,-0.953125,-0.109375
2016-04-28 10:21:41.691,-0.734375,-1.0,-0.125
2016-04-28 10:21:41.701,-0.6875,-1.0625,-0.140625
2016-04-28 10:21:41.712,-0.609375,-1.140625,-0.203125
2016-04-28 10:21:41.722,-0.609375,-1.25,-0.21875
2016-04-28 10:21:41.732,-0.703125,-1.296875,-0.140625
2016-04-28 10:21:41.743,-0.734375,-1.25,-0.09375
2016-04-28 10:21:41.753,-0.734375,-1.15625,-0.046875
2016-04-28 10:21:41.763,-0.71875,-1.0625,0.0
2016-04-28 10:21:41.773,-0.671875,-1.015625,0.015625
2016-04-28 10:21:41.784,-0.640625,-1.015625,0.03125
2016-04-28 10:21:41.794,-0.609375,-1.03125,0.03125
2016-04-28 10:21:41.804,-0.59375,-1.046875,0.03125
2016-04-28 10:21:41.814,-0.578125,-1.03125,0.03125
2016-04-28 10:21:41.825,-0.5625,-1.015625,0.03125
2016-04-28 10:21:41.835,-0.578125,-1.015625,0.03125
2016-04-28 10:21:41.845,-0.59375,-1.015625,0.0
2016-04-28 10:21:41.855,-0.640625,-1.015625,-0.015625
2016-04-28 10:21:41.866,-0.671875,-1.0,-0.046875
2016-04-28 10:21:41.876,-0.671875,-0.953125,-0.09375
2016-04-28 10:21:41.886,-0.59375,-0.875,-0.203125
2016-04-28 10:21:41.896,-0.40625,-0.8125,-0.421875
2016-04-28 10:21:41.907,-0.1875,-0.78125,-0.640625
2016-04-28 10:21:41.917,-0.140625,-0.734375,-0.765625
2016-04-28 10:21:41.927,-0.1875,-0.71875,-0.796875
2016-04-28 10:21:41.937,-0.359375,-0.75,-0.71875
2016-04-28 10:21:41.948,-0.546875,-0.78125,-0.640625
2016-04-28 10:21:41.958,-0.796875,-0.75,-0.59375
2016-04-28 10:21:41.968,-1.0,-0.71875,-0.359375
2016-04-28 10:21:41.978,-1.21875,-0.609375,-0.53125
2016-04-28 10:21:41.988,-0.78125,-0.578125,-0.828125
2016-04-28 10:21:41.999,-0.09375,-0.8125,-0.78125
2016-04-28 10:21:42.009,-0.515625,-0.921875,-0.859375
2016-04-28 10:21:42.019,-0.5625,-0.625,-0.984375
2016-04-28 10:21:42.029,-0.265625,-1.140625,-0.65625
2016-04-28 10:21:42.040,-0.734375,-1.25,-0.5
2016-04-28 10:21:42.050,-0.4375,-1.15625,-0.5625
2016-04-28 10:21:42.060,-0.4375,-1.171875,-0.40625
2016-04-28 10:21:42.070,-0.4375,-1.25,-0.4375
2016-04-28 10:21:42.081,-0.359375,-1.296875,-0.328125
2016-04-28 10:21:42.091,-0.5,-1.328125,-0.328125
2016-04-28 10:21:42.101,-0.453125,-1.375,-0.296875
2016-04-28 10:21:42.111,-0.515625,-1.390625,-0.265625
2016-04-28 10:21:42.122,-0.5,-1.4375,-0.296875
2016-04-28 10:21:42.132,-0.484375,-1.46875,-0.265625
2016-04-28 10:21:42.142,-0.484375,-1.5,-0.296875
2016-04-28 10:21:42.152,-0.46875,-1.53125,-0.328125
2016-04-28 10:21:42.163,-0.5,-1.546875,-0.359375
2016-04-28 10:21:42.173,-0.46875,-1.546875,-0.390625
2016-04-28 10:21:42.183,-0.46875,-1.53125,-0.40625
2016-04-28 10:21:42.194,-0.484375,-1.5,-0.421875
2016-04-28 10:21:42.204,-0.5,-1.484375,-0.390625
2016-04-28 10:21:42.214,-0.5,-1.453125,-0.390625
2016-04-28 10:21:42.224,-0.46875,-1.421875,-0.390625
2016-04-28 10:21:42.235,-0.46875,-1.375,-0.375
2016-04-28 10:21:42.245,-0.453125,-1.296875,-0.328125
2016-04-28 10:21:42.255,-0.453125,-1.203125,-0.28125
2016-04-28 10:21:42.265,-0.390625,-1.09375,-0.3125
2016-04-28 10:21:42.276,-0.28125,-1.015625,-0.359375
2016-04-28 10:21:42.286,-0.21875,-0.9375,-0.390625
2016-04-28 10:21:42.296,-0.1875,-0.8125,-0.40625
2016-04-28 10:21:42.306,-0.171875,-0.703125,-0.390625
