time,x,y,z
2016-04-05 15:06:07.273,0.4375,0.609375,-0.09375
2016-04-05 15:06:07.283,0.421875,0.640625,-0.078125
2016-04-05 15:06:07.293,0.390625,0.625,-0.0625
2016-04-05 15:06:07.304,0.40625,0.65625,-0.078125
2016-04-05 15:06:07.314,0.421875,0.71875,-0.078125
2016-04-05 15:06:07.324,0.421875,0.75,-0.09375
2016-04-05 15:06:07.335,0.40625,0.78125,-0.109375
2016-04-05 15:06:07.345,0.390625,0.84375,-0.109375
2016-04-05 15:06:07.355,0.390625,0.890625,-0.140625
2016-04-05 15:06:07.365,0.359375,0.9375,-0.171875
2016-04-05 15:06:07.375,0.359375,0.984375,-0.1875
2016-04-05 15:06:07.386,0.34375,1.03125,-0.21875
2016-04-05 15:06:07.396,0.34375,1.09375,-0.25
2016-04-05 15:06:07.406,0.34375,1.140625,-0.28125
2016-04-05 15:06:07.416,0.34375,1.203125,-0.296875
2016-04-05 15:06:07.427,0.34375,1.234375,-0.34375
2016-04-05 15:06:07.437,0.34375,1.25,-0.359375
2016-04-05 15:06:07.447,0.34375,1.234375,-0.375
2016-04-05 15:06:07.458,0.34375,1.234375,-0.390625
2016-04-05 15:06:07.468,0.359375,1.21875,-0.390625
2016-04-05 15:06:07.478,0.359375,1.234375,-0.40625
2016-04-05 15:06:07.488,0.375,1.25,-0.40625
2016-04-05 15:06:07.499,0.390625,1.265625,-0.390625
2016-04-05 15:06:07.509,0.4375,1.28125,-0.359375
2016-04-05 15:06:07.519,0.484375,1.296875,-0.296875
2016-04-05 15:06:07.529,0.53125,1.265625,-0.25
2016-04-05 15:06:07.539,0.578125,1.203125,-0.203125
2016-04-05 15:06:07.550,0.59375,1.09375,-0.171875
2016-04-05 15:06:07.560,0.59375,1.015625,-0.171875
2016-04-05 15:06:07.570,0.59375,0.953125,-0.203125
2016-04-05 15:06:07.580,0.578125,0.890625,-0.25
2016-04-05 15:06:07.591,0.546875,0.84375,-0.296875
2016-04-05 15:06:07.601,0.5,0.78125,-0.328125
2016-04-05 15:06:07.611,0.453125,0.75,-0.359375
2016-04-05 15:06:07.621,0.40625,0.703125,-0.375
2016-04-05 15:06:07.632,0.375,0.703125,-0.40625
2016-04-05 15:06:07.642,0.34375,0.71875,-0.40625
2016-04-05 15:06:07.652,0.3125,0.75,-0.40625
2016-04-05 15:06:07.663,0.28125,0.796875,-0.421875
2016-04-05 15:06:07.673,0.265625,0.828125,-0.4375
2016-04-05 15:06:07.683,0.25,0.828125,-0.4375
2016-04-05 15:06:07.693,0.21875,0.84375,-0.4375
2016-04-05 15:06:07.704,0.1875,0.859375,-0.421875
2016-04-05 15:06:07.714,0.171875,0.84375,-0.421875
2016-04-05 15:06:07.724,0.15625,0.828125,-0.421875
2016-04-05 15:06:07.734,0.140625,0.828125,-0.40625
2016-04-05 15:06:07.744,0.140625,0.796875,-0.40625
2016-04-05 15:06:07.755,0.15625,0.78125,-0.390625
2016-04-05 15:06:07.765,0.171875,0.734375,-0.375
2016-04-05 15:06:07.775,0.1875,0.703125,-0.359375
2016-04-05 15:06:07.786,0.203125,0.65625,-0.359375
2016-04-05 15:06:07.796,0.234375,0.609375,-0.328125
2016-04-05 15:06:07.806,0.234375,0.578125,-0.328125
2016-04-05 15:06:07.816,0.25,0.546875,-0.328125
2016-04-05 15:06:07.827,0.265625,0.53125,-0.3125
2016-04-05 15:06:07.837,0.28125,0.515625,-0.3125
2016-04-05 15:06:07.847,0.28125,0.515625,-0.3125
2016-04-05 15:06:07.857,0.296875,0.5,-0.3125
2016-04-05 15:06:07.868,0.296875,0.5,-0.3125
2016-04-05 15:06:07.878,0.296875,0.5,-0.3125
2016-04-05 15:06:07.888,0.3125,0.53125,-0.328125
2016-04-05 15:06:07.898,0.3125,0.5625,-0.34375
2016-04-05 15:06:07.908,0.296875,0.609375,-0.375
2016-04-05 15:06:07.919,0.296875,0.671875,-0.390625
2016-04-05 15:06:07.929,0.28125,0.71875,-0.421875
2016-04-05 15:06:07.939,0.25,0.78125,-0.4375
2016-04-05 15:06:07.949,0.203125,0.828125,-0.4375
2016-04-05 15:06:07.960,0.15625,0.890625,-0.4375
2016-04-05 15:06:07.970,0.125,0.9375,-0.46875
2016-04-05 15:06:07.980,0.09375,0.984375,-0.5
2016-04-05 15:06:07.991,0.0625,1.03125,-0.515625
2016-04-05 15:06:08.001,0.046875,1.078125,-0.515625
2016-04-05 15:06:08.011,0.03125,1.109375,-0.53125
2016-04-05 15:06:08.021,0.03125,1.140625,-0.515625
2016-04-05 15:06:08.031,0.046875,1.15625,-0.53125
2016-04-05 15:06:08.042,0.03125,1.1875,-0.53125
2016-04-05 15:06:08.052,0.046875,1.203125,-0.515625
2016-04-05 15:06:08.062,0.078125,1.1875,-0.515625
2016-04-05 15:06:08.072,0.078125,1.1875,-0.515625
2016-04-05 15:06:08.083,0.09375,1.1875,-0.515625
2016-04-05 15:06:08.093,0.125,1.171875,-0.515625
2016-04-05 15:06:08.103,0.171875,1.15625,-0.5
2016-04-05 15:06:08.114,0.203125,1.1875,-0.5
2016-04-05 15:06:08.124,0.234375,1.234375,-0.46875
2016-04-05 15:06:08.134,0.265625,1.25,-0.4375
2016-04-05 15:06:08.144,0.3125,1.203125,-0.390625
2016-04-05 15:06:08.155,0.34375,1.09375,-0.328125
2016-04-05 15:06:08.165,0.328125,0.96875,-0.28125
2016-04-05 15:06:08.175,0.34375,0.84375,-0.234375
2016-04-05 15:06:08.185,0.34375,0.71875,-0.203125
2016-04-05 15:06:08.196,0.3125,0.625,-0.171875
2016-04-05 15:06:08.206,0.296875,0.59375,-0.15625
2016-04-05 15:06:08.216,0.296875,0.65625,-0.15625
2016-04-05 15:06:08.226,0.3125,0.71875,-0.140625
2016-04-05 15:06:08.236,0.328125,0.78125,-0.140625
2016-04-05 15:06:08.247,0.359375,0.84375,-0.109375
2016-04-05 15:06:08.257,0.390625,0.921875,-0.09375
2016-04-05 15:06:08.267,0.421875,0.984375,-0.0625
2016-04-05 15:06:08.277,0.453125,1.015625,-0.046875
2016-04-05 15:06:08.288,0.453125,1.03125,-0.03125
2016-04-05 15:06:08.298,0.453125,0.984375,-0.03125
2016-04-05 15:06:08.308,0.453125,0.890625,-0.046875
2016-04-05 15:06:08.319,0.421875,0.796875,-0.078125
2016-04-05 15:06:08.329,0.40625,0.71875,-0.109375
2016-04-05 15:06:08.339,0.375,0.65625,-0.140625
2016-04-05 15:06:08.349,0.359375,0.609375,-0.171875
2016-04-05 15:06:08.360,0.3125,0.59375,-0.171875
2016-04-05 15:06:08.370,0.28125,0.59375,-0.171875
2016-04-05 15:06:08.380,0.25,0.609375,-0.15625
2016-04-05 15:06:08.390,0.234375,0.65625,-0.125
2016-04-05 15:06:08.400,0.21875,0.6875,-0.109375
2016-04-05 15:06:08.410,0.21875,0.734375,-0.109375
2016-04-05 15:06:08.421,0.25,0.765625,-0.109375
2016-04-05 15:06:08.431,0.265625,0.828125,-0.109375
2016-04-05 15:06:08.441,0.296875,0.859375,-0.109375
2016-04-05 15:06:08.451,0.328125,0.890625,-0.125
2016-04-05 15:06:08.461,0.34375,0.921875,-0.15625
2016-04-05 15:06:08.471,0.375,0.96875,-0.171875
2016-04-05 15:06:08.482,0.390625,1.0,-0.171875
2016-04-05 15:06:08.492,0.40625,1.03125,-0.1875
2016-04-05 15:06:08.502,0.421875,1.046875,-0.203125
2016-04-05 15:06:08.512,0.4375,1.0625,-0.203125
2016-04-05 15:06:08.522,0.4375,1.078125,-0.21875
2016-04-05 15:06:08.532,0.4375,1.078125,-0.21875
2016-04-05 15:06:08.543,0.4375,1.09375,-0.234375
2016-04-05 15:06:08.553,0.421875,1.09375,-0.25
2016-04-05 15:06:08.563,0.40625,1.109375,-0.265625
2016-04-05 15:06:08.573,0.390625,1.140625,-0.3125
2016-04-05 15:06:08.583,0.359375,1.203125,-0.34375
2016-04-05 15:06:08.593,0.359375,1.265625,-0.375
2016-04-05 15:06:08.604,0.359375,1.328125,-0.390625
2016-04-05 15:06:08.614,0.375,1.359375,-0.40625
2016-04-05 15:06:08.624,0.390625,1.359375,-0.40625
2016-04-05 15:06:08.634,0.4375,1.296875,-0.375
2016-04-05 15:06:08.644,0.46875,1.203125,-0.359375
2016-04-05 15:06:08.654,0.5,1.078125,-0.359375
2016-04-05 15:06:08.664,0.5,0.96875,-0.359375
2016-04-05 15:06:08.675,0.5,0.90625,-0.359375
2016-04-05 15:06:08.685,0.5,0.875,-0.359375
2016-04-05 15:06:08.695,0.5,0.859375,-0.359375
2016-04-05 15:06:08.705,0.484375,0.84375,-0.359375
2016-04-05 15:06:08.715,0.46875,0.828125,-0.328125
2016-04-05 15:06:08.725,0.4375,0.828125,-0.328125
2016-04-05 15:06:08.736,0.375,0.8125,-0.328125
2016-04-05 15:06:08.746,0.359375,0.78125,-0.328125
2016-04-05 15:06:08.756,0.34375,0.75,-0.34375
2016-04-05 15:06:08.766,0.328125,0.71875,-0.359375
2016-04-05 15:06:08.776,0.296875,0.6875,-0.390625
2016-04-05 15:06:08.787,0.25,0.65625,-0.390625
2016-04-05 15:06:08.797,0.234375,0.59375,-0.421875
2016-04-05 15:06:08.807,0.21875,0.5625,-0.40625
2016-04-05 15:06:08.817,0.140625,0.59375,-0.375
2016-04-05 15:06:08.827,0.0625,0.578125,-0.328125
2016-04-05 15:06:08.837,0.0625,0.5625,-0.3125
2016-04-05 15:06:08.847,0.09375,0.578125,-0.296875
2016-04-05 15:06:08.858,0.109375,0.59375,-0.265625
2016-04-05 15:06:08.868,0.125,0.609375,-0.25
2016-04-05 15:06:08.878,0.140625,0.671875,-0.234375
2016-04-05 15:06:08.888,0.15625,0.75,-0.234375
2016-04-05 15:06:08.898,0.1875,0.828125,-0.25
2016-04-05 15:06:08.909,0.203125,0.90625,-0.25
2016-04-05 15:06:08.919,0.234375,0.984375,-0.296875
2016-04-05 15:06:08.929,0.234375,1.0625,-0.34375
2016-04-05 15:06:08.939,0.234375,1.140625,-0.375
2016-04-05 15:06:08.949,0.234375,1.21875,-0.4375
2016-04-05 15:06:08.959,0.25,1.265625,-0.484375
2016-04-05 15:06:08.970,0.234375,1.296875,-0.53125
2016-04-05 15:06:08.980,0.1875,1.328125,-0.59375
2016-04-05 15:06:08.990,0.140625,1.359375,-0.625
2016-04-05 15:06:09.000,0.125,1.375,-0.640625
2016-04-05 15:06:09.010,0.109375,1.359375,-0.671875
2016-04-05 15:06:09.020,0.09375,1.359375,-0.65625
2016-04-05 15:06:09.031,0.09375,1.359375,-0.625
2016-04-05 15:06:09.041,0.0625,1.359375,-0.5625
2016-04-05 15:06:09.051,0.046875,1.375,-0.515625
2016-04-05 15:06:09.061,0.0625,1.359375,-0.484375
2016-04-05 15:06:09.071,0.078125,1.3125,-0.453125
2016-04-05 15:06:09.081,0.09375,1.25,-0.40625
2016-04-05 15:06:09.092,0.109375,1.171875,-0.375
2016-04-05 15:06:09.102,0.125,1.09375,-0.359375
2016-04-05 15:06:09.112,0.125,1.0,-0.34375
2016-04-05 15:06:09.122,0.140625,0.875,-0.3125
2016-04-05 15:06:09.132,0.140625,0.78125,-0.28125
2016-04-05 15:06:09.142,0.171875,0.6875,-0.265625
2016-04-05 15:06:09.152,0.1875,0.625,-0.25
2016-04-05 15:06:09.163,0.203125,0.59375,-0.234375
2016-04-05 15:06:09.173,0.21875,0.59375,-0.234375
2016-04-05 15:06:09.183,0.21875,0.625,-0.234375
2016-04-05 15:06:09.193,0.203125,0.640625,-0.25
2016-04-05 15:06:09.203,0.1875,0.640625,-0.234375
2016-04-05 15:06:09.214,0.171875,0.625,-0.234375
2016-04-05 15:06:09.224,0.171875,0.625,-0.234375
2016-04-05 15:06:09.234,0.171875,0.625,-0.234375
2016-04-05 15:06:09.244,0.171875,0.640625,-0.21875
2016-04-05 15:06:09.254,0.1875,0.65625,-0.21875
2016-04-05 15:06:09.264,0.203125,0.65625,-0.203125
2016-04-05 15:06:09.274,0.21875,0.640625,-0.203125
2016-04-05 15:06:09.285,0.234375,0.625,-0.1875
2016-04-05 15:06:09.295,0.25,0.609375,-0.1875
2016-04-05 15:06:09.305,0.265625,0.609375,-0.171875
2016-04-05 15:06:09.315,0.28125,0.609375,-0.15625
2016-04-05 15:06:09.325,0.296875,0.609375,-0.15625
2016-04-05 15:06:09.336,0.328125,0.59375,-0.125
2016-04-05 15:06:09.346,0.328125,0.59375,-0.109375
2016-04-05 15:06:09.356,0.34375,0.59375,-0.078125
2016-04-05 15:06:09.366,0.359375,0.59375,-0.0625
2016-04-05 15:06:09.376,0.359375,0.609375,-0.0625
2016-04-05 15:06:09.386,0.375,0.609375,-0.046875
2016-04-05 15:06:09.397,0.375,0.625,-0.046875
2016-04-05 15:06:09.407,0.375,0.65625,-0.046875
2016-04-05 15:06:09.417,0.375,0.671875,-0.0625
2016-04-05 15:06:09.427,0.390625,0.703125,-0.0625
2016-04-05 15:06:09.437,0.40625,0.734375,-0.078125
2016-04-05 15:06:09.447,0.40625,0.765625,-0.09375
2016-04-05 15:06:09.458,0.421875,0.8125,-0.109375
2016-04-05 15:06:09.468,0.421875,0.859375,-0.109375
2016-04-05 15:06:09.478,0.4375,0.90625,-0.140625
2016-04-05 15:06:09.488,0.4375,0.953125,-0.171875
2016-04-05 15:06:09.498,0.4375,1.0,-0.203125
2016-04-05 15:06:09.508,0.4375,1.0625,-0.234375
2016-04-05 15:06:09.519,0.4375,1.140625,-0.25
2016-04-05 15:06:09.529,0.4375,1.1875,-0.265625
2016-04-05 15:06:09.539,0.453125,1.21875,-0.265625
2016-04-05 15:06:09.549,0.46875,1.21875,-0.25
2016-04-05 15:06:09.559,0.484375,1.1875,-0.25
2016-04-05 15:06:09.569,0.484375,1.1875,-0.234375
2016-04-05 15:06:09.579,0.5,1.234375,-0.234375
2016-04-05 15:06:09.590,0.53125,1.296875,-0.21875
2016-04-05 15:06:09.600,0.5625,1.328125,-0.234375
2016-04-05 15:06:09.610,0.578125,1.328125,-0.21875
2016-04-05 15:06:09.621,0.59375,1.34375,-0.203125
2016-04-05 15:06:09.631,0.625,1.34375,-0.171875
2016-04-05 15:06:09.641,0.640625,1.3125,-0.171875
2016-04-05 15:06:09.651,0.640625,1.234375,-0.1875
2016-04-05 15:06:09.662,0.640625,1.140625,-0.203125
2016-04-05 15:06:09.672,0.640625,1.046875,-0.234375
2016-04-05 15:06:09.682,0.609375,0.96875,-0.25
2016-04-05 15:06:09.692,0.59375,0.890625,-0.25
2016-04-05 15:06:09.703,0.578125,0.828125,-0.265625
2016-04-05 15:06:09.713,0.5625,0.796875,-0.265625
2016-04-05 15:06:09.723,0.546875,0.78125,-0.265625
2016-04-05 15:06:09.733,0.515625,0.796875,-0.28125
2016-04-05 15:06:09.744,0.484375,0.796875,-0.28125
2016-04-05 15:06:09.754,0.453125,0.796875,-0.296875
2016-04-05 15:06:09.764,0.421875,0.796875,-0.296875
2016-04-05 15:06:09.774,0.390625,0.78125,-0.3125
2016-04-05 15:06:09.784,0.359375,0.796875,-0.328125
2016-04-05 15:06:09.795,0.34375,0.796875,-0.34375
2016-04-05 15:06:09.805,0.296875,0.78125,-0.359375
2016-04-05 15:06:09.815,0.265625,0.734375,-0.34375
2016-04-05 15:06:09.826,0.234375,0.703125,-0.34375
2016-04-05 15:06:09.836,0.21875,0.6875,-0.328125
2016-04-05 15:06:09.846,0.21875,0.6875,-0.3125
2016-04-05 15:06:09.856,0.203125,0.71875,-0.3125
2016-04-05 15:06:09.867,0.21875,0.75,-0.296875
2016-04-05 15:06:09.877,0.203125,0.796875,-0.28125
2016-04-05 15:06:09.887,0.203125,0.828125,-0.265625
2016-04-05 15:06:09.897,0.1875,0.859375,-0.28125
2016-04-05 15:06:09.908,0.1875,0.9375,-0.28125
2016-04-05 15:06:09.918,0.1875,1.03125,-0.328125
2016-04-05 15:06:09.928,-0.046875,1.171875,-0.328125
2016-04-05 15:06:09.938,-0.34375,1.234375,-0.28125
2016-04-05 15:06:09.949,-0.578125,1.21875,-0.328125
2016-04-05 15:06:09.959,-0.6875,1.203125,-0.390625
2016-04-05 15:06:09.969,-0.625,1.1875,-0.421875
2016-04-05 15:06:09.979,-0.40625,1.1875,-0.515625
2016-04-05 15:06:09.989,-0.140625,1.296875,-0.609375
2016-04-05 15:06:10.000,0.03125,1.453125,-0.6875
2016-04-05 15:06:10.010,0.15625,1.515625,-0.75
2016-04-05 15:06:10.020,0.25,1.484375,-0.78125
2016-04-05 15:06:10.031,0.328125,1.359375,-0.796875
2016-04-05 15:06:10.041,0.34375,1.296875,-0.765625
2016-04-05 15:06:10.051,0.34375,1.234375,-0.671875
2016-04-05 15:06:10.061,0.265625,1.171875,-0.546875
2016-04-05 15:06:10.072,0.0625,1.15625,-0.375
2016-04-05 15:06:10.082,-0.15625,1.109375,-0.1875
2016-04-05 15:06:10.092,-0.234375,1.09375,-0.046875
2016-04-05 15:06:10.102,-0.25,1.203125,0.0
2016-04-05 15:06:10.112,-0.203125,1.234375,-0.015625
2016-04-05 15:06:10.123,-0.15625,1.140625,-0.078125
2016-04-05 15:06:10.133,-0.109375,1.03125,-0.125
2016-04-05 15:06:10.143,-0.0625,0.984375,-0.1875
2016-04-05 15:06:10.154,0.015625,0.921875,-0.234375
2016-04-05 15:06:10.164,0.09375,0.859375,-0.28125
2016-04-05 15:06:10.174,0.140625,0.796875,-0.296875
2016-04-05 15:06:10.184,0.15625,0.78125,-0.28125
2016-04-05 15:06:10.194,0.171875,0.796875,-0.25
2016-04-05 15:06:10.205,0.15625,0.8125,-0.234375
2016-04-05 15:06:10.215,0.15625,0.828125,-0.203125
2016-04-05 15:06:10.225,0.15625,0.8125,-0.1875
2016-04-05 15:06:10.236,0.171875,0.796875,-0.1875
2016-04-05 15:06:10.246,0.171875,0.765625,-0.1875
2016-04-05 15:06:10.256,0.203125,0.765625,-0.203125
2016-04-05 15:06:10.266,0.234375,0.75,-0.21875
2016-04-05 15:06:10.277,0.265625,0.75,-0.234375
2016-04-05 15:06:10.287,0.28125,0.734375,-0.234375
2016-04-05 15:06:10.297,0.3125,0.703125,-0.234375
2016-04-05 15:06:10.307,0.328125,0.671875,-0.203125
2016-04-05 15:06:10.317,0.34375,0.640625,-0.171875
2016-04-05 15:06:10.328,0.34375,0.609375,-0.15625
2016-04-05 15:06:10.338,0.359375,0.578125,-0.109375
2016-04-05 15:06:10.348,0.34375,0.578125,-0.0625
2016-04-05 15:06:10.359,0.359375,0.5625,-0.046875
2016-04-05 15:06:10.369,0.375,0.546875,-0.046875
2016-04-05 15:06:10.379,0.375,0.53125,-0.0625
2016-04-05 15:06:10.389,0.359375,0.53125,-0.0625
2016-04-05 15:06:10.399,0.359375,0.546875,-0.0625
2016-04-05 15:06:10.410,0.359375,0.578125,-0.078125
2016-04-05 15:06:10.420,0.359375,0.609375,-0.09375
2016-04-05 15:06:10.430,0.375,0.65625,-0.109375
2016-04-05 15:06:10.441,0.390625,0.703125,-0.125
2016-04-05 15:06:10.451,0.40625,0.75,-0.140625
2016-04-05 15:06:10.461,0.421875,0.8125,-0.15625
2016-04-05 15:06:10.471,0.4375,0.875,-0.15625
2016-04-05 15:06:10.482,0.453125,0.9375,-0.1875
2016-04-05 15:06:10.492,0.484375,1.0,-0.203125
2016-04-05 15:06:10.502,0.5,1.078125,-0.234375
2016-04-05 15:06:10.512,0.515625,1.140625,-0.234375
2016-04-05 15:06:10.523,0.53125,1.1875,-0.25
2016-04-05 15:06:10.533,0.546875,1.21875,-0.25
2016-04-05 15:06:10.543,0.546875,1.234375,-0.265625
2016-04-05 15:06:10.553,0.546875,1.21875,-0.265625
2016-04-05 15:06:10.564,0.546875,1.1875,-0.265625
2016-04-05 15:06:10.574,0.53125,1.15625,-0.265625
2016-04-05 15:06:10.584,0.5,1.109375,-0.25
2016-04-05 15:06:10.594,0.484375,1.03125,-0.25
2016-04-05 15:06:10.605,0.4375,1.0,-0.25
2016-04-05 15:06:10.615,0.421875,1.03125,-0.25
2016-04-05 15:06:10.625,0.421875,1.109375,-0.25
2016-04-05 15:06:10.635,0.4375,1.171875,-0.25
2016-04-05 15:06:10.645,0.46875,1.21875,-0.234375
2016-04-05 15:06:10.656,0.53125,1.234375,-0.1875
2016-04-05 15:06:10.666,0.609375,1.265625,-0.15625
2016-04-05 15:06:10.676,0.671875,1.28125,-0.125
2016-04-05 15:06:10.687,0.703125,1.25,-0.109375
2016-04-05 15:06:10.697,0.6875,1.15625,-0.109375
2016-04-05 15:06:10.707,0.640625,1.046875,-0.125
2016-04-05 15:06:10.717,0.59375,0.9375,-0.171875
2016-04-05 15:06:10.728,0.546875,0.84375,-0.21875
2016-04-05 15:06:10.738,0.515625,0.78125,-0.25
2016-04-05 15:06:10.748,0.46875,0.75,-0.28125
2016-04-05 15:06:10.758,0.421875,0.71875,-0.296875
2016-04-05 15:06:10.769,0.390625,0.71875,-0.296875
2016-04-05 15:06:10.779,0.375,0.734375,-0.296875
2016-04-05 15:06:10.789,0.34375,0.78125,-0.296875
2016-04-05 15:06:10.799,0.328125,0.828125,-0.296875
2016-04-05 15:06:10.810,0.3125,0.84375,-0.296875
2016-04-05 15:06:10.820,0.296875,0.828125,-0.296875
2016-04-05 15:06:10.830,0.28125,0.8125,-0.28125
2016-04-05 15:06:10.840,0.265625,0.796875,-0.296875
2016-04-05 15:06:10.850,0.25,0.78125,-0.3125
2016-04-05 15:06:10.861,0.234375,0.75,-0.3125
2016-04-05 15:06:10.871,0.21875,0.734375,-0.296875
2016-04-05 15:06:10.881,0.21875,0.734375,-0.296875
2016-04-05 15:06:10.892,0.21875,0.734375,-0.296875
2016-04-05 15:06:10.902,0.21875,0.75,-0.28125
2016-04-05 15:06:10.912,0.203125,0.75,-0.28125
2016-04-05 15:06:10.922,0.203125,0.75,-0.28125
2016-04-05 15:06:10.933,0.125,0.796875,-0.265625
2016-04-05 15:06:10.943,0.09375,0.8125,-0.28125
2016-04-05 15:06:10.953,0.046875,0.828125,-0.296875
2016-04-05 15:06:10.963,-0.015625,0.875,-0.3125
2016-04-05 15:06:10.974,-0.078125,0.9375,-0.328125
2016-04-05 15:06:10.984,-0.109375,1.0,-0.359375
2016-04-05 15:06:10.994,-0.15625,1.0625,-0.40625
2016-04-05 15:06:11.004,-0.15625,1.109375,-0.4375
2016-04-05 15:06:11.015,-0.171875,1.171875,-0.484375
2016-04-05 15:06:11.025,-0.171875,1.234375,-0.5
2016-04-05 15:06:11.035,-0.15625,1.28125,-0.515625
2016-04-05 15:06:11.045,-0.125,1.3125,-0.5625
2016-04-05 15:06:11.055,-0.09375,1.328125,-0.578125
2016-04-05 15:06:11.066,-0.0625,1.3125,-0.578125
2016-04-05 15:06:11.076,-0.0625,1.296875,-0.5625
2016-04-05 15:06:11.086,-0.03125,1.25,-0.53125
2016-04-05 15:06:11.097,-0.015625,1.203125,-0.484375
2016-04-05 15:06:11.107,0.0,1.140625,-0.40625
2016-04-05 15:06:11.117,0.03125,1.078125,-0.328125
2016-04-05 15:06:11.127,0.046875,1.109375,-0.265625
2016-04-05 15:06:11.138,0.03125,1.1875,-0.234375
2016-04-05 15:06:11.148,0.03125,1.203125,-0.25
2016-04-05 15:06:11.158,0.0625,1.171875,-0.28125
2016-04-05 15:06:11.168,0.09375,1.15625,-0.28125
2016-04-05 15:06:11.178,0.125,1.140625,-0.3125
2016-04-05 15:06:11.189,0.15625,1.125,-0.328125
2016-04-05 15:06:11.199,0.203125,1.03125,-0.328125
2016-04-05 15:06:11.209,0.234375,0.96875,-0.328125
2016-04-05 15:06:11.220,0.25,0.90625,-0.3125
2016-04-05 15:06:11.230,0.25,0.890625,-0.296875
2016-04-05 15:06:11.240,0.25,0.875,-0.265625
2016-04-05 15:06:11.250,0.25,0.875,-0.25
2016-04-05 15:06:11.260,0.25,0.875,-0.234375
2016-04-05 15:06:11.271,0.25,0.921875,-0.203125
2016-04-05 15:06:11.281,0.25,0.984375,-0.1875
2016-04-05 15:06:11.291,0.28125,1.015625,-0.171875
2016-04-05 15:06:11.302,0.296875,1.03125,-0.15625
2016-04-05 15:06:11.312,0.3125,1.03125,-0.125
2016-04-05 15:06:11.322,0.328125,1.0,-0.109375
2016-04-05 15:06:11.332,0.34375,0.96875,-0.109375
2016-04-05 15:06:11.343,0.359375,0.921875,-0.09375
2016-04-05 15:06:11.353,0.359375,0.859375,-0.078125
2016-04-05 15:06:11.363,0.359375,0.8125,-0.0625
2016-04-05 15:06:11.373,0.34375,0.75,-0.03125
2016-04-05 15:06:11.384,0.3125,0.71875,-0.03125
2016-04-05 15:06:11.394,0.296875,0.671875,-0.03125
2016-04-05 15:06:11.404,0.28125,0.625,-0.03125
2016-04-05 15:06:11.414,0.28125,0.578125,-0.046875
2016-04-05 15:06:11.425,0.28125,0.546875,-0.0625
2016-04-05 15:06:11.435,0.28125,0.515625,-0.09375
2016-04-05 15:06:11.445,0.296875,0.515625,-0.09375
2016-04-05 15:06:11.455,0.3125,0.53125,-0.109375
2016-04-05 15:06:11.465,0.328125,0.546875,-0.125
2016-04-05 15:06:11.476,0.359375,0.578125,-0.125
2016-04-05 15:06:11.486,0.375,0.609375,-0.125
2016-04-05 15:06:11.496,0.390625,0.640625,-0.125
2016-04-05 15:06:11.506,0.421875,0.671875,-0.140625
2016-04-05 15:06:11.517,0.4375,0.71875,-0.15625
2016-04-05 15:06:11.527,0.453125,0.765625,-0.15625
2016-04-05 15:06:11.537,0.46875,0.796875,-0.171875
2016-04-05 15:06:11.548,0.484375,0.859375,-0.1875
2016-04-05 15:06:11.558,0.484375,0.921875,-0.234375
2016-04-05 15:06:11.568,0.484375,0.984375,-0.265625
2016-04-05 15:06:11.578,0.484375,1.03125,-0.28125
2016-04-05 15:06:11.589,0.484375,1.046875,-0.296875
2016-04-05 15:06:11.599,0.5,1.0625,-0.296875
2016-04-05 15:06:11.609,0.5,1.0625,-0.296875
2016-04-05 15:06:11.619,0.5,1.046875,-0.28125
2016-04-05 15:06:11.630,0.484375,1.015625,-0.265625
2016-04-05 15:06:11.640,0.484375,1.03125,-0.25
2016-04-05 15:06:11.650,0.484375,1.078125,-0.203125
2016-04-05 15:06:11.660,0.5,1.109375,-0.1875
2016-04-05 15:06:11.671,0.515625,1.09375,-0.140625
2016-04-05 15:06:11.681,0.53125,1.078125,-0.125
2016-04-05 15:06:11.691,0.5625,1.0625,-0.109375
2016-04-05 15:06:11.701,0.59375,1.03125,-0.109375
2016-04-05 15:06:11.711,0.609375,1.0,-0.140625
2016-04-05 15:06:11.722,0.609375,0.9375,-0.171875
2016-04-05 15:06:11.732,0.578125,0.90625,-0.203125
2016-04-05 15:06:11.742,0.546875,0.890625,-0.25
2016-04-05 15:06:11.753,0.515625,0.859375,-0.28125
2016-04-05 15:06:11.763,0.5,0.84375,-0.3125
2016-04-05 15:06:11.773,0.46875,0.84375,-0.359375
2016-04-05 15:06:11.783,0.4375,0.859375,-0.375
2016-04-05 15:06:11.794,0.40625,0.890625,-0.390625
2016-04-05 15:06:11.804,0.375,0.921875,-0.421875
2016-04-05 15:06:11.814,0.328125,0.953125,-0.421875
2016-04-05 15:06:11.824,0.28125,0.96875,-0.421875
2016-04-05 15:06:11.835,0.234375,0.96875,-0.4375
2016-04-05 15:06:11.845,0.1875,0.984375,-0.4375
2016-04-05 15:06:11.855,0.140625,0.96875,-0.4375
2016-04-05 15:06:11.865,0.125,0.96875,-0.421875
2016-04-05 15:06:11.876,0.109375,0.96875,-0.421875
2016-04-05 15:06:11.886,0.109375,0.953125,-0.421875
2016-04-05 15:06:11.896,0.125,0.9375,-0.390625
2016-04-05 15:06:11.906,0.140625,0.890625,-0.359375
2016-04-05 15:06:11.916,0.15625,0.84375,-0.3125
2016-04-05 15:06:11.927,0.203125,0.828125,-0.296875
