time,x,y,z
2016-04-28 10:54:23.847,-0.4375,-1.5,-0.265625
2016-04-28 10:54:23.857,-0.40625,-1.46875,-0.234375
2016-04-28 10:54:23.868,-0.390625,-1.4375,-0.203125
2016-04-28 10:54:23.878,-0.359375,-1.375,-0.1875
2016-04-28 10:54:23.888,-0.328125,-1.3125,-0.1875
2016-04-28 10:54:23.899,-0.296875,-1.25,-0.15625
2016-04-28 10:54:23.909,-0.34375,-1.140625,-0.1875
2016-04-28 10:54:23.919,-0.328125,-1.09375,-0.1875
2016-04-28 10:54:23.929,-0.3125,-1.03125,-0.203125
2016-04-28 10:54:23.940,-0.3125,-0.96875,-0.203125
2016-04-28 10:54:23.950,-0.3125,-0.90625,-0.203125
2016-04-28 10:54:23.960,-0.3125,-0.859375,-0.203125
2016-04-28 10:54:23.970,-0.3125,-0.84375,-0.1875
2016-04-28 10:54:23.980,-0.296875,-0.8125,-0.1875
2016-04-28 10:54:23.990,-0.265625,-0.78125,-0.203125
2016-04-28 10:54:24.000,-0.265625,-0.75,-0.1875
2016-04-28 10:54:24.011,-0.25,-0.71875,-0.203125
2016-04-28 10:54:24.021,-0.234375,-0.703125,-0.1875
2016-04-28 10:54:24.031,-0.203125,-0.671875,-0.1875
2016-04-28 10:54:24.041,-0.1875,-0.65625,-0.1875
2016-04-28 10:54:24.051,-0.1875,-0.640625,-0.171875
2016-04-28 10:54:24.062,-0.171875,-0.65625,-0.171875
2016-04-28 10:54:24.072,-0.171875,-0.6875,-0.15625
2016-04-28 10:54:24.082,-0.171875,-0.703125,-0.15625
2016-04-28 10:54:24.092,-0.171875,-0.734375,-0.140625
2016-04-28 10:54:24.102,-0.171875,-0.75,-0.15625
2016-04-28 10:54:24.112,-0.171875,-0.78125,-0.171875
2016-04-28 10:54:24.123,-0.171875,-0.8125,-0.171875
2016-04-28 10:54:24.133,-0.1875,-0.859375,-0.171875
2016-04-28 10:54:24.143,-0.203125,-0.921875,-0.1875
2016-04-28 10:54:24.153,-0.21875,-0.96875,-0.21875
2016-04-28 10:54:24.163,-0.21875,-1.0,-0.21875
2016-04-28 10:54:24.173,-0.234375,-1.03125,-0.25
2016-04-28 10:54:24.184,-0.25,-1.09375,-0.25
2016-04-28 10:54:24.194,-0.25,-1.140625,-0.265625
2016-04-28 10:54:24.204,-0.28125,-1.15625,-0.265625
2016-04-28 10:54:24.214,-0.296875,-1.15625,-0.265625
2016-04-28 10:54:24.224,-0.296875,-1.15625,-0.234375
2016-04-28 10:54:24.234,-0.296875,-1.171875,-0.203125
2016-04-28 10:54:24.245,-0.3125,-1.25,-0.171875
2016-04-28 10:54:24.255,-0.328125,-1.328125,-0.1875
2016-04-28 10:54:24.265,-0.359375,-1.359375,-0.21875
2016-04-28 10:54:24.275,-0.375,-1.359375,-0.25
2016-04-28 10:54:24.285,-0.390625,-1.296875,-0.265625
2016-04-28 10:54:24.295,-0.40625,-1.234375,-0.25
2016-04-28 10:54:24.305,-0.421875,-1.1875,-0.21875
2016-04-28 10:54:24.316,-0.453125,-1.171875,-0.15625
2016-04-28 10:54:24.326,-0.46875,-1.203125,-0.109375
2016-04-28 10:54:24.336,-0.46875,-1.234375,-0.078125
2016-04-28 10:54:24.346,-0.484375,-1.28125,-0.0625
2016-04-28 10:54:24.356,-0.484375,-1.3125,-0.0625
2016-04-28 10:54:24.367,-0.484375,-1.328125,-0.078125
2016-04-28 10:54:24.377,-0.5,-1.3125,-0.109375
2016-04-28 10:54:24.387,-0.5,-1.296875,-0.140625
2016-04-28 10:54:24.397,-0.515625,-1.265625,-0.15625
2016-04-28 10:54:24.407,-0.53125,-1.21875,-0.171875
2016-04-28 10:54:24.417,-0.53125,-1.15625,-0.171875
2016-04-28 10:54:24.427,-0.5,-1.0625,-0.171875
2016-04-28 10:54:24.438,-0.484375,-1.0,-0.125
2016-04-28 10:54:24.448,-0.4375,-0.921875,-0.109375
2016-04-28 10:54:24.458,-0.40625,-0.859375,-0.078125
2016-04-28 10:54:24.468,-0.375,-0.796875,-0.0625
2016-04-28 10:54:24.478,-0.359375,-0.765625,-0.046875
2016-04-28 10:54:24.489,-0.359375,-0.734375,-0.046875
2016-04-28 10:54:24.499,-0.375,-0.6875,-0.0625
2016-04-28 10:54:24.509,-0.375,-0.671875,-0.078125
2016-04-28 10:54:24.519,-0.375,-0.640625,-0.09375
2016-04-28 10:54:24.529,-0.390625,-0.625,-0.109375
2016-04-28 10:54:24.539,-0.390625,-0.609375,-0.125
2016-04-28 10:54:24.549,-0.390625,-0.625,-0.140625
2016-04-28 10:54:24.560,-0.40625,-0.65625,-0.140625
2016-04-28 10:54:24.570,-0.40625,-0.6875,-0.15625
2016-04-28 10:54:24.580,-0.40625,-0.75,-0.171875
2016-04-28 10:54:24.590,-0.40625,-0.8125,-0.203125
2016-04-28 10:54:24.600,-0.421875,-0.859375,-0.203125
2016-04-28 10:54:24.611,-0.453125,-0.9375,-0.234375
2016-04-28 10:54:24.621,-0.46875,-1.0,-0.234375
2016-04-28 10:54:24.631,-0.484375,-1.078125,-0.265625
2016-04-28 10:54:24.641,-0.5,-1.15625,-0.28125
2016-04-28 10:54:24.651,-0.53125,-1.21875,-0.28125
2016-04-28 10:54:24.661,-0.578125,-1.25,-0.296875
2016-04-28 10:54:24.672,-0.625,-1.28125,-0.28125
2016-04-28 10:54:24.682,-0.671875,-1.28125,-0.296875
2016-04-28 10:54:24.692,-0.6875,-1.25,-0.28125
2016-04-28 10:54:24.702,-0.6875,-1.21875,-0.296875
2016-04-28 10:54:24.712,-0.671875,-1.171875,-0.28125
2016-04-28 10:54:24.722,-0.65625,-1.125,-0.265625
2016-04-28 10:54:24.732,-0.640625,-1.140625,-0.21875
2016-04-28 10:54:24.743,-0.640625,-1.140625,-0.1875
2016-04-28 10:54:24.753,-0.671875,-1.15625,-0.15625
2016-04-28 10:54:24.763,-0.671875,-1.125,-0.15625
2016-04-28 10:54:24.773,-0.65625,-1.0625,-0.140625
2016-04-28 10:54:24.783,-0.625,-1.046875,-0.171875
2016-04-28 10:54:24.794,-0.625,-1.109375,-0.203125
2016-04-28 10:54:24.804,-0.625,-1.203125,-0.234375
2016-04-28 10:54:24.814,-0.59375,-1.265625,-0.265625
2016-04-28 10:54:24.824,-0.546875,-1.34375,-0.296875
2016-04-28 10:54:24.834,-0.5,-1.40625,-0.3125
2016-04-28 10:54:24.844,-0.484375,-1.4375,-0.3125
2016-04-28 10:54:24.854,-0.46875,-1.4375,-0.3125
2016-04-28 10:54:24.865,-0.4375,-1.453125,-0.3125
2016-04-28 10:54:24.875,-0.421875,-1.4375,-0.3125
2016-04-28 10:54:24.885,-0.40625,-1.40625,-0.328125
2016-04-28 10:54:24.895,-0.375,-1.34375,-0.34375
2016-04-28 10:54:24.905,-0.359375,-1.28125,-0.359375
2016-04-28 10:54:24.916,-0.34375,-1.21875,-0.34375
2016-04-28 10:54:24.926,-0.34375,-1.140625,-0.34375
2016-04-28 10:54:24.936,-0.328125,-1.09375,-0.328125
2016-04-28 10:54:24.946,-0.328125,-1.046875,-0.3125
2016-04-28 10:54:24.956,-0.3125,-1.0,-0.296875
2016-04-28 10:54:24.966,-0.296875,-0.953125,-0.28125
2016-04-28 10:54:24.976,-0.28125,-0.9375,-0.28125
2016-04-28 10:54:24.987,-0.265625,-0.90625,-0.265625
2016-04-28 10:54:24.997,-0.265625,-0.875,-0.265625
2016-04-28 10:54:25.007,-0.265625,-0.84375,-0.265625
2016-04-28 10:54:25.017,-0.25,-0.8125,-0.265625
2016-04-28 10:54:25.027,-0.234375,-0.796875,-0.265625
2016-04-28 10:54:25.038,-0.21875,-0.796875,-0.265625
2016-04-28 10:54:25.048,-0.21875,-0.78125,-0.25
2016-04-28 10:54:25.058,-0.203125,-0.796875,-0.25
2016-04-28 10:54:25.068,-0.1875,-0.828125,-0.21875
2016-04-28 10:54:25.078,-0.1875,-0.84375,-0.21875
2016-04-28 10:54:25.088,-0.171875,-0.859375,-0.234375
2016-04-28 10:54:25.098,-0.171875,-0.875,-0.25
2016-04-28 10:54:25.109,-0.15625,-0.890625,-0.25
2016-04-28 10:54:25.119,-0.15625,-0.90625,-0.265625
2016-04-28 10:54:25.129,-0.15625,-0.953125,-0.28125
2016-04-28 10:54:25.139,-0.171875,-1.015625,-0.3125
2016-04-28 10:54:25.149,-0.203125,-1.0625,-0.3125
2016-04-28 10:54:25.159,-0.21875,-1.125,-0.328125
2016-04-28 10:54:25.170,-0.234375,-1.171875,-0.34375
2016-04-28 10:54:25.180,-0.25,-1.1875,-0.34375
2016-04-28 10:54:25.190,-0.265625,-1.15625,-0.328125
2016-04-28 10:54:25.200,-0.25,-1.109375,-0.28125
2016-04-28 10:54:25.210,-0.25,-1.078125,-0.25
2016-04-28 10:54:25.221,-0.234375,-1.0625,-0.234375
2016-04-28 10:54:25.231,-0.234375,-1.09375,-0.234375
2016-04-28 10:54:25.241,-0.25,-1.125,-0.234375
2016-04-28 10:54:25.251,-0.25,-1.125,-0.25
2016-04-28 10:54:25.261,-0.265625,-1.09375,-0.234375
2016-04-28 10:54:25.271,-0.28125,-1.046875,-0.21875
2016-04-28 10:54:25.281,-0.328125,-1.03125,-0.171875
2016-04-28 10:54:25.292,-0.375,-1.046875,-0.140625
2016-04-28 10:54:25.302,-0.390625,-1.078125,-0.09375
2016-04-28 10:54:25.312,-0.40625,-1.109375,-0.078125
2016-04-28 10:54:25.322,-0.421875,-1.171875,-0.078125
2016-04-28 10:54:25.332,-0.421875,-1.234375,-0.078125
2016-04-28 10:54:25.343,-0.4375,-1.265625,-0.09375
2016-04-28 10:54:25.353,-0.453125,-1.28125,-0.09375
2016-04-28 10:54:25.363,-0.453125,-1.28125,-0.078125
2016-04-28 10:54:25.373,-0.4375,-1.265625,-0.0625
2016-04-28 10:54:25.383,-0.4375,-1.234375,-0.0625
2016-04-28 10:54:25.393,-0.421875,-1.15625,-0.0625
2016-04-28 10:54:25.403,-0.390625,-1.09375,-0.078125
2016-04-28 10:54:25.414,-0.359375,-1.015625,-0.09375
2016-04-28 10:54:25.424,-0.328125,-0.9375,-0.09375
2016-04-28 10:54:25.434,-0.328125,-0.890625,-0.078125
2016-04-28 10:54:25.444,-0.328125,-0.859375,-0.046875
2016-04-28 10:54:25.454,-0.34375,-0.84375,-0.046875
2016-04-28 10:54:25.465,-0.359375,-0.828125,-0.03125
2016-04-28 10:54:25.475,-0.390625,-0.828125,-0.046875
2016-04-28 10:54:25.485,-0.40625,-0.828125,-0.0625
2016-04-28 10:54:25.495,-0.453125,-0.796875,-0.0625
2016-04-28 10:54:25.505,-0.484375,-0.78125,-0.0625
2016-04-28 10:54:25.515,-0.5,-0.796875,-0.046875
2016-04-28 10:54:25.526,-0.515625,-0.8125,-0.046875
2016-04-28 10:54:25.536,-0.515625,-0.796875,-0.03125
2016-04-28 10:54:25.546,-0.515625,-0.796875,-0.03125
2016-04-28 10:54:25.556,-0.46875,-0.796875,-0.03125
2016-04-28 10:54:25.566,-0.484375,-0.78125,-0.09375
2016-04-28 10:54:25.576,-0.453125,-0.859375,-0.125
2016-04-28 10:54:25.586,-0.5,-0.96875,-0.0625
2016-04-28 10:54:25.597,-0.5,-0.96875,-0.140625
2016-04-28 10:54:25.607,-0.484375,-0.96875,-0.1875
2016-04-28 10:54:25.617,-0.5,-1.109375,-0.203125
2016-04-28 10:54:25.627,-0.546875,-1.234375,-0.234375
2016-04-28 10:54:25.637,-0.609375,-1.296875,-0.265625
2016-04-28 10:54:25.648,-0.65625,-1.375,-0.28125
2016-04-28 10:54:25.658,-0.671875,-1.4375,-0.3125
2016-04-28 10:54:25.668,-0.6875,-1.4375,-0.328125
2016-04-28 10:54:25.678,-0.703125,-1.390625,-0.328125
2016-04-28 10:54:25.688,-0.703125,-1.328125,-0.3125
2016-04-28 10:54:25.698,-0.625,-1.265625,-0.3125
2016-04-28 10:54:25.708,-0.546875,-1.21875,-0.296875
2016-04-28 10:54:25.719,-0.53125,-1.21875,-0.265625
2016-04-28 10:54:25.729,-0.578125,-1.25,-0.234375
2016-04-28 10:54:25.739,-0.609375,-1.21875,-0.21875
2016-04-28 10:54:25.749,-0.625,-1.125,-0.21875
2016-04-28 10:54:25.759,-0.625,-1.03125,-0.21875
2016-04-28 10:54:25.770,-0.625,-0.984375,-0.234375
2016-04-28 10:54:25.780,-0.625,-0.96875,-0.25
2016-04-28 10:54:25.790,-0.625,-1.0,-0.25
2016-04-28 10:54:25.800,-0.640625,-1.0625,-0.265625
2016-04-28 10:54:25.810,-0.640625,-1.15625,-0.28125
2016-04-28 10:54:25.820,-0.640625,-1.25,-0.3125
2016-04-28 10:54:25.830,-0.625,-1.3125,-0.3125
2016-04-28 10:54:25.841,-0.59375,-1.34375,-0.328125
2016-04-28 10:54:25.851,-0.53125,-1.359375,-0.34375
2016-04-28 10:54:25.861,-0.46875,-1.34375,-0.34375
2016-04-28 10:54:25.871,-0.40625,-1.328125,-0.359375
2016-04-28 10:54:25.881,-0.375,-1.296875,-0.328125
2016-04-28 10:54:25.892,-0.359375,-1.265625,-0.28125
2016-04-28 10:54:25.902,-0.34375,-1.203125,-0.25
2016-04-28 10:54:25.912,-0.3125,-1.140625,-0.21875
2016-04-28 10:54:25.922,-0.296875,-1.078125,-0.203125
2016-04-28 10:54:25.932,-0.28125,-1.015625,-0.171875
2016-04-28 10:54:25.942,-0.28125,-0.96875,-0.171875
2016-04-28 10:54:25.952,-0.265625,-0.90625,-0.171875
2016-04-28 10:54:25.963,-0.265625,-0.859375,-0.171875
2016-04-28 10:54:25.973,-0.265625,-0.8125,-0.171875
2016-04-28 10:54:25.983,-0.265625,-0.78125,-0.1875
2016-04-28 10:54:25.993,-0.265625,-0.78125,-0.203125
2016-04-28 10:54:26.003,-0.265625,-0.78125,-0.203125
2016-04-28 10:54:26.013,-0.265625,-0.78125,-0.234375
2016-04-28 10:54:26.024,-0.25,-0.78125,-0.25
2016-04-28 10:54:26.034,-0.234375,-0.78125,-0.25
2016-04-28 10:54:26.044,-0.21875,-0.8125,-0.25
2016-04-28 10:54:26.054,-0.21875,-0.84375,-0.25
2016-04-28 10:54:26.064,-0.21875,-0.890625,-0.25
2016-04-28 10:54:26.075,-0.234375,-0.90625,-0.234375
2016-04-28 10:54:26.085,-0.21875,-0.953125,-0.203125
2016-04-28 10:54:26.095,-0.21875,-1.0,-0.203125
2016-04-28 10:54:26.105,-0.21875,-1.03125,-0.203125
2016-04-28 10:54:26.115,-0.21875,-1.0625,-0.203125
2016-04-28 10:54:26.125,-0.203125,-1.09375,-0.21875
2016-04-28 10:54:26.135,-0.203125,-1.109375,-0.25
2016-04-28 10:54:26.146,-0.1875,-1.140625,-0.265625
2016-04-28 10:54:26.156,-0.1875,-1.171875,-0.296875
2016-04-28 10:54:26.166,-0.1875,-1.1875,-0.3125
2016-04-28 10:54:26.176,-0.203125,-1.171875,-0.3125
2016-04-28 10:54:26.186,-0.21875,-1.125,-0.28125
2016-04-28 10:54:26.197,-0.25,-1.078125,-0.234375
2016-04-28 10:54:26.207,-0.25,-1.03125,-0.171875
2016-04-28 10:54:26.217,-0.265625,-1.046875,-0.125
2016-04-28 10:54:26.227,-0.28125,-1.078125,-0.109375
2016-04-28 10:54:26.237,-0.28125,-1.09375,-0.125
2016-04-28 10:54:26.247,-0.28125,-1.046875,-0.140625
2016-04-28 10:54:26.257,-0.28125,-0.96875,-0.15625
2016-04-28 10:54:26.268,-0.28125,-0.90625,-0.140625
2016-04-28 10:54:26.278,-0.28125,-0.890625,-0.125
2016-04-28 10:54:26.288,-0.296875,-0.921875,-0.09375
2016-04-28 10:54:26.298,-0.296875,-1.0,-0.078125
2016-04-28 10:54:26.308,-0.328125,-1.09375,-0.078125
2016-04-28 10:54:26.319,-0.34375,-1.1875,-0.09375
2016-04-28 10:54:26.329,-0.375,-1.265625,-0.125
2016-04-28 10:54:26.339,-0.375,-1.34375,-0.140625
2016-04-28 10:54:26.349,-0.40625,-1.390625,-0.15625
2016-04-28 10:54:26.359,-0.421875,-1.40625,-0.15625
2016-04-28 10:54:26.369,-0.453125,-1.390625,-0.15625
2016-04-28 10:54:26.380,-0.453125,-1.3125,-0.15625
2016-04-28 10:54:26.390,-0.46875,-1.234375,-0.140625
2016-04-28 10:54:26.400,-0.453125,-1.171875,-0.140625
2016-04-28 10:54:26.410,-0.453125,-1.078125,-0.140625
2016-04-28 10:54:26.420,-0.421875,-0.984375,-0.15625
2016-04-28 10:54:26.431,-0.390625,-0.90625,-0.140625
2016-04-28 10:54:26.441,-0.359375,-0.828125,-0.125
2016-04-28 10:54:26.451,-0.34375,-0.78125,-0.125
2016-04-28 10:54:26.461,-0.359375,-0.78125,-0.09375
2016-04-28 10:54:26.472,-0.359375,-0.765625,-0.078125
2016-04-28 10:54:26.482,-0.359375,-0.78125,-0.078125
2016-04-28 10:54:26.492,-0.375,-0.765625,-0.09375
2016-04-28 10:54:26.503,-0.375,-0.78125,-0.109375
2016-04-28 10:54:26.513,-0.390625,-0.796875,-0.125
2016-04-28 10:54:26.523,-0.390625,-0.8125,-0.125
2016-04-28 10:54:26.533,-0.40625,-0.84375,-0.140625
2016-04-28 10:54:26.544,-0.40625,-0.859375,-0.171875
2016-04-28 10:54:26.554,-0.421875,-0.90625,-0.171875
2016-04-28 10:54:26.564,-0.421875,-0.9375,-0.203125
2016-04-28 10:54:26.574,-0.4375,-1.0,-0.21875
2016-04-28 10:54:26.584,-0.453125,-1.03125,-0.25
2016-04-28 10:54:26.595,-0.46875,-1.078125,-0.265625
2016-04-28 10:54:26.605,-0.484375,-1.109375,-0.28125
2016-04-28 10:54:26.615,-0.5,-1.140625,-0.296875
2016-04-28 10:54:26.625,-0.515625,-1.15625,-0.3125
2016-04-28 10:54:26.636,-0.53125,-1.15625,-0.3125
2016-04-28 10:54:26.646,-0.546875,-1.171875,-0.328125
2016-04-28 10:54:26.656,-0.5625,-1.171875,-0.328125
2016-04-28 10:54:26.666,-0.578125,-1.1875,-0.3125
2016-04-28 10:54:26.677,-0.609375,-1.171875,-0.3125
2016-04-28 10:54:26.687,-0.609375,-1.1875,-0.3125
2016-04-28 10:54:26.697,-0.609375,-1.1875,-0.3125
2016-04-28 10:54:26.708,-0.609375,-1.234375,-0.296875
2016-04-28 10:54:26.718,-0.65625,-1.296875,-0.296875
2016-04-28 10:54:26.728,-0.703125,-1.3125,-0.265625
2016-04-28 10:54:26.738,-0.75,-1.265625,-0.25
2016-04-28 10:54:26.749,-0.75,-1.15625,-0.25
2016-04-28 10:54:26.759,-0.71875,-1.078125,-0.265625
2016-04-28 10:54:26.769,-0.6875,-1.046875,-0.296875
2016-04-28 10:54:26.779,-0.625,-1.078125,-0.296875
2016-04-28 10:54:26.790,-0.546875,-1.109375,-0.296875
2016-04-28 10:54:26.800,-0.515625,-1.15625,-0.28125
2016-04-28 10:54:26.810,-0.46875,-1.203125,-0.265625
2016-04-28 10:54:26.820,-0.421875,-1.234375,-0.25
2016-04-28 10:54:26.830,-0.375,-1.265625,-0.25
2016-04-28 10:54:26.841,-0.34375,-1.296875,-0.25
2016-04-28 10:54:26.851,-0.34375,-1.3125,-0.25
2016-04-28 10:54:26.861,-0.359375,-1.3125,-0.234375
2016-04-28 10:54:26.871,-0.375,-1.28125,-0.234375
2016-04-28 10:54:26.882,-0.390625,-1.234375,-0.234375
2016-04-28 10:54:26.892,-0.375,-1.171875,-0.234375
2016-04-28 10:54:26.902,-0.375,-1.125,-0.234375
2016-04-28 10:54:26.913,-0.359375,-1.0625,-0.21875
2016-04-28 10:54:26.923,-0.34375,-1.0,-0.21875
2016-04-28 10:54:26.933,-0.328125,-0.9375,-0.203125
2016-04-28 10:54:26.943,-0.3125,-0.875,-0.203125
2016-04-28 10:54:26.954,-0.296875,-0.84375,-0.1875
2016-04-28 10:54:26.964,-0.28125,-0.8125,-0.15625
2016-04-28 10:54:26.974,-0.28125,-0.796875,-0.140625
2016-04-28 10:54:26.984,-0.265625,-0.796875,-0.140625
2016-04-28 10:54:26.995,-0.25,-0.8125,-0.15625
2016-04-28 10:54:27.005,-0.234375,-0.828125,-0.171875
2016-04-28 10:54:27.015,-0.21875,-0.859375,-0.1875
2016-04-28 10:54:27.025,-0.203125,-0.875,-0.203125
2016-04-28 10:54:27.035,-0.1875,-0.875,-0.234375
2016-04-28 10:54:27.046,-0.203125,-0.890625,-0.25
2016-04-28 10:54:27.056,-0.203125,-0.921875,-0.25
2016-04-28 10:54:27.066,-0.203125,-0.96875,-0.265625
2016-04-28 10:54:27.076,-0.203125,-0.984375,-0.265625
2016-04-28 10:54:27.087,-0.203125,-0.984375,-0.265625
2016-04-28 10:54:27.097,-0.203125,-0.984375,-0.265625
2016-04-28 10:54:27.107,-0.203125,-1.0,-0.265625
2016-04-28 10:54:27.118,-0.203125,-1.015625,-0.265625
2016-04-28 10:54:27.128,-0.203125,-1.0625,-0.265625
2016-04-28 10:54:27.138,-0.1875,-1.09375,-0.265625
2016-04-28 10:54:27.148,-0.1875,-1.125,-0.28125
2016-04-28 10:54:27.159,-0.203125,-1.125,-0.265625
2016-04-28 10:54:27.169,-0.21875,-1.109375,-0.25
2016-04-28 10:54:27.179,-0.21875,-1.078125,-0.21875
2016-04-28 10:54:27.189,-0.21875,-1.0625,-0.203125
2016-04-28 10:54:27.200,-0.234375,-1.078125,-0.203125
2016-04-28 10:54:27.210,-0.25,-1.140625,-0.234375
2016-04-28 10:54:27.220,-0.25,-1.171875,-0.265625
2016-04-28 10:54:27.230,-0.25,-1.140625,-0.28125
2016-04-28 10:54:27.241,-0.265625,-1.046875,-0.28125
2016-04-28 10:54:27.251,-0.265625,-0.96875,-0.265625
2016-04-28 10:54:27.261,-0.28125,-0.953125,-0.203125
2016-04-28 10:54:27.271,-0.296875,-1.03125,-0.171875
2016-04-28 10:54:27.281,-0.328125,-1.125,-0.140625
2016-04-28 10:54:27.292,-0.34375,-1.203125,-0.15625
2016-04-28 10:54:27.302,-0.34375,-1.265625,-0.171875
2016-04-28 10:54:27.312,-0.359375,-1.34375,-0.1875
2016-04-28 10:54:27.322,-0.390625,-1.40625,-0.203125
2016-04-28 10:54:27.333,-0.4375,-1.40625,-0.171875
2016-04-28 10:54:27.343,-0.484375,-1.375,-0.125
2016-04-28 10:54:27.353,-0.5,-1.296875,-0.09375
2016-04-28 10:54:27.364,-0.5,-1.203125,-0.046875
2016-04-28 10:54:27.374,-0.5,-1.09375,-0.015625
2016-04-28 10:54:27.384,-0.46875,-1.0,0.0
2016-04-28 10:54:27.394,-0.421875,-0.890625,0.0
2016-04-28 10:54:27.405,-0.34375,-0.8125,-0.015625
2016-04-28 10:54:27.415,-0.28125,-0.734375,-0.046875
2016-04-28 10:54:27.425,-0.25,-0.6875,-0.046875
2016-04-28 10:54:27.435,-0.265625,-0.671875,-0.046875
2016-04-28 10:54:27.445,-0.28125,-0.703125,-0.03125
2016-04-28 10:54:27.456,-0.328125,-0.734375,-0.046875
2016-04-28 10:54:27.466,-0.34375,-0.75,-0.046875
2016-04-28 10:54:27.476,-0.375,-0.78125,-0.078125
2016-04-28 10:54:27.486,-0.390625,-0.796875,-0.109375
2016-04-28 10:54:27.497,-0.40625,-0.828125,-0.125
2016-04-28 10:54:27.507,-0.4375,-0.84375,-0.140625
2016-04-28 10:54:27.517,-0.453125,-0.875,-0.171875
2016-04-28 10:54:27.527,-0.46875,-0.875,-0.171875
2016-04-28 10:54:27.538,-0.46875,-0.890625,-0.171875
2016-04-28 10:54:27.548,-0.484375,-0.890625,-0.171875
2016-04-28 10:54:27.558,-0.484375,-0.90625,-0.1875
2016-04-28 10:54:27.569,-0.484375,-0.9375,-0.203125
2016-04-28 10:54:27.579,-0.484375,-0.96875,-0.21875
2016-04-28 10:54:27.589,-0.484375,-1.0,-0.21875
2016-04-28 10:54:27.599,-0.5,-1.0625,-0.234375
2016-04-28 10:54:27.610,-0.515625,-1.125,-0.25
2016-04-28 10:54:27.620,-0.53125,-1.1875,-0.25
2016-04-28 10:54:27.630,-0.578125,-1.234375,-0.265625
2016-04-28 10:54:27.640,-0.609375,-1.25,-0.28125
2016-04-28 10:54:27.651,-0.65625,-1.25,-0.296875
2016-04-28 10:54:27.661,-0.6875,-1.234375,-0.296875
2016-04-28 10:54:27.671,-0.703125,-1.203125,-0.28125
2016-04-28 10:54:27.681,-0.671875,-1.15625,-0.265625
2016-04-28 10:54:27.691,-0.640625,-1.125,-0.25
2016-04-28 10:54:27.702,-0.59375,-1.125,-0.234375
2016-04-28 10:54:27.712,-0.5625,-1.15625,-0.203125
2016-04-28 10:54:27.722,-0.5625,-1.15625,-0.203125
2016-04-28 10:54:27.732,-0.5625,-1.109375,-0.1875
2016-04-28 10:54:27.743,-0.5625,-1.03125,-0.171875
2016-04-28 10:54:27.753,-0.5625,-0.984375,-0.171875
2016-04-28 10:54:27.763,-0.546875,-0.96875,-0.1875
2016-04-28 10:54:27.774,-0.53125,-1.046875,-0.203125
2016-04-28 10:54:27.784,-0.53125,-1.15625,-0.21875
2016-04-28 10:54:27.794,-0.5,-1.265625,-0.25
2016-04-28 10:54:27.804,-0.484375,-1.359375,-0.265625
2016-04-28 10:54:27.815,-0.453125,-1.421875,-0.28125
2016-04-28 10:54:27.825,-0.421875,-1.453125,-0.296875
2016-04-28 10:54:27.835,-0.390625,-1.421875,-0.296875
2016-04-28 10:54:27.845,-0.359375,-1.390625,-0.296875
2016-04-28 10:54:27.856,-0.34375,-1.359375,-0.296875
2016-04-28 10:54:27.866,-0.359375,-1.34375,-0.296875
2016-04-28 10:54:27.876,-0.359375,-1.296875,-0.265625
2016-04-28 10:54:27.886,-0.359375,-1.25,-0.25
2016-04-28 10:54:27.896,-0.34375,-1.1875,-0.234375
2016-04-28 10:54:27.907,-0.34375,-1.125,-0.21875
2016-04-28 10:54:27.917,-0.328125,-1.046875,-0.203125
2016-04-28 10:54:27.927,-0.328125,-0.984375,-0.1875
2016-04-28 10:54:27.937,-0.3125,-0.921875,-0.1875
2016-04-28 10:54:27.948,-0.296875,-0.875,-0.171875
2016-04-28 10:54:27.958,-0.296875,-0.84375,-0.15625
2016-04-28 10:54:27.968,-0.28125,-0.8125,-0.140625
2016-04-28 10:54:27.979,-0.265625,-0.78125,-0.140625
2016-04-28 10:54:27.989,-0.234375,-0.78125,-0.15625
2016-04-28 10:54:27.999,-0.234375,-0.765625,-0.171875
2016-04-28 10:54:28.009,-0.21875,-0.765625,-0.171875
2016-04-28 10:54:28.020,-0.21875,-0.765625,-0.15625
2016-04-28 10:54:28.030,-0.21875,-0.78125,-0.15625
2016-04-28 10:54:28.040,-0.21875,-0.796875,-0.15625
2016-04-28 10:54:28.050,-0.21875,-0.8125,-0.15625
2016-04-28 10:54:28.061,-0.203125,-0.828125,-0.15625
2016-04-28 10:54:28.071,-0.203125,-0.84375,-0.15625
2016-04-28 10:54:28.081,-0.203125,-0.859375,-0.15625
2016-04-28 10:54:28.091,-0.1875,-0.859375,-0.15625
2016-04-28 10:54:28.101,-0.1875,-0.859375,-0.171875
2016-04-28 10:54:28.112,-0.1875,-0.890625,-0.15625
2016-04-28 10:54:28.122,-0.1875,-0.921875,-0.171875
2016-04-28 10:54:28.132,-0.1875,-0.984375,-0.171875
2016-04-28 10:54:28.142,-0.1875,-1.046875,-0.1875
2016-04-28 10:54:28.153,-0.1875,-1.09375,-0.21875
2016-04-28 10:54:28.163,-0.203125,-1.109375,-0.234375
2016-04-28 10:54:28.173,-0.21875,-1.109375,-0.25
2016-04-28 10:54:28.184,-0.234375,-1.078125,-0.234375
2016-04-28 10:54:28.194,-0.265625,-1.03125,-0.203125
2016-04-28 10:54:28.204,-0.28125,-0.984375,-0.171875
2016-04-28 10:54:28.214,-0.265625,-0.984375,-0.140625
