time,x,y,z
2016-04-20 10:10:53.513,-0.4375,-1.34375,0.234375
2016-04-20 10:10:53.522,-0.4375,-1.234375,0.25
2016-04-20 10:10:53.532,-0.4375,-1.109375,0.28125
2016-04-20 10:10:53.542,-0.4375,-0.984375,0.28125
2016-04-20 10:10:53.552,-0.4375,-0.875,0.28125
2016-04-20 10:10:53.562,-0.421875,-0.828125,0.296875
2016-04-20 10:10:53.572,-0.421875,-0.828125,0.296875
2016-04-20 10:10:53.582,-0.421875,-0.859375,0.28125
2016-04-20 10:10:53.592,-0.40625,-0.90625,0.265625
2016-04-20 10:10:53.602,-0.375,-0.953125,0.25
2016-04-20 10:10:53.612,-0.34375,-1.03125,0.203125
2016-04-20 10:10:53.622,-0.3125,-1.09375,0.15625
2016-04-20 10:10:53.632,-0.296875,-1.140625,0.09375
2016-04-20 10:10:53.641,-0.296875,-1.15625,0.0625
2016-04-20 10:10:53.651,-0.3125,-1.125,0.03125
2016-04-20 10:10:53.661,-0.296875,-1.078125,0.0
2016-04-20 10:10:53.671,-0.28125,-1.046875,-0.015625
2016-04-20 10:10:53.681,-0.28125,-1.0,0.0
2016-04-20 10:10:53.691,-0.296875,-0.96875,0.0
2016-04-20 10:10:53.701,-0.3125,-0.9375,0.0
2016-04-20 10:10:53.711,-0.359375,-0.890625,0.015625
2016-04-20 10:10:53.721,-0.40625,-0.859375,0.03125
2016-04-20 10:10:53.731,-0.421875,-0.84375,0.046875
2016-04-20 10:10:53.741,-0.453125,-0.8125,0.0625
2016-04-20 10:10:53.750,-0.46875,-0.796875,0.0625
2016-04-20 10:10:53.760,-0.46875,-0.78125,0.0625
2016-04-20 10:10:53.770,-0.46875,-0.765625,0.078125
2016-04-20 10:10:53.780,-0.453125,-0.75,0.0625
2016-04-20 10:10:53.790,-0.453125,-0.734375,0.0625
2016-04-20 10:10:53.800,-0.453125,-0.734375,0.0625
2016-04-20 10:10:53.810,-0.4375,-0.734375,0.0625
2016-04-20 10:10:53.820,-0.4375,-0.71875,0.046875
2016-04-20 10:10:53.830,-0.421875,-0.71875,0.046875
2016-04-20 10:10:53.840,-0.40625,-0.703125,0.0625
2016-04-20 10:10:53.850,-0.40625,-0.703125,0.078125
2016-04-20 10:10:53.860,-0.40625,-0.703125,0.078125
2016-04-20 10:10:53.869,-0.40625,-0.703125,0.078125
2016-04-20 10:10:53.879,-0.40625,-0.71875,0.09375
2016-04-20 10:10:53.889,-0.40625,-0.703125,0.09375
2016-04-20 10:10:53.899,-0.40625,-0.71875,0.109375
2016-04-20 10:10:53.909,-0.421875,-0.734375,0.125
2016-04-20 10:10:53.919,-0.453125,-0.765625,0.140625
2016-04-20 10:10:53.929,-0.46875,-0.8125,0.15625
2016-04-20 10:10:53.939,-0.5,-0.859375,0.1875
2016-04-20 10:10:53.949,-0.515625,-0.921875,0.21875
2016-04-20 10:10:53.959,-0.53125,-0.984375,0.234375
2016-04-20 10:10:53.969,-0.53125,-1.03125,0.234375
2016-04-20 10:10:53.979,-0.53125,-1.078125,0.234375
2016-04-20 10:10:53.988,-0.53125,-1.109375,0.21875
2016-04-20 10:10:53.998,-0.515625,-1.15625,0.21875
2016-04-20 10:10:54.008,-0.5,-1.203125,0.203125
2016-04-20 10:10:54.018,-0.515625,-1.296875,0.234375
2016-04-20 10:10:54.028,-0.53125,-1.359375,0.25
2016-04-20 10:10:54.038,-0.5625,-1.390625,0.265625
2016-04-20 10:10:54.048,-0.578125,-1.4375,0.28125
2016-04-20 10:10:54.058,-0.578125,-1.484375,0.28125
2016-04-20 10:10:54.068,-0.59375,-1.484375,0.28125
2016-04-20 10:10:54.078,-0.625,-1.4375,0.265625
2016-04-20 10:10:54.088,-0.640625,-1.34375,0.25
2016-04-20 10:10:54.098,-0.640625,-1.234375,0.21875
2016-04-20 10:10:54.108,-0.640625,-1.109375,0.203125
2016-04-20 10:10:54.117,-0.625,-0.984375,0.1875
2016-04-20 10:10:54.127,-0.609375,-0.875,0.1875
2016-04-20 10:10:54.137,-0.5625,-0.796875,0.1875
2016-04-20 10:10:54.147,-0.53125,-0.75,0.1875
2016-04-20 10:10:54.157,-0.53125,-0.75,0.1875
2016-04-20 10:10:54.167,-0.53125,-0.796875,0.171875
2016-04-20 10:10:54.177,-0.546875,-0.84375,0.15625
2016-04-20 10:10:54.187,-0.5625,-0.90625,0.140625
2016-04-20 10:10:54.197,-0.5625,-0.96875,0.125
2016-04-20 10:10:54.207,-0.546875,-1.015625,0.125
2016-04-20 10:10:54.217,-0.546875,-1.0625,0.125
2016-04-20 10:10:54.227,-0.546875,-1.09375,0.109375
2016-04-20 10:10:54.236,-0.53125,-1.125,0.109375
2016-04-20 10:10:54.246,-0.515625,-1.109375,0.109375
2016-04-20 10:10:54.256,-0.5,-1.109375,0.125
2016-04-20 10:10:54.266,-0.484375,-1.09375,0.125
2016-04-20 10:10:54.276,-0.453125,-1.078125,0.125
2016-04-20 10:10:54.286,-0.421875,-1.046875,0.140625
2016-04-20 10:10:54.296,-0.390625,-1.0,0.125
2016-04-20 10:10:54.306,-0.375,-0.984375,0.125
2016-04-20 10:10:54.316,-0.359375,-0.953125,0.125
2016-04-20 10:10:54.326,-0.34375,-0.9375,0.109375
2016-04-20 10:10:54.336,-0.34375,-0.9375,0.109375
2016-04-20 10:10:54.346,-0.328125,-0.921875,0.09375
2016-04-20 10:10:54.355,-0.328125,-0.921875,0.09375
2016-04-20 10:10:54.365,-0.328125,-0.921875,0.078125
2016-04-20 10:10:54.375,-0.3125,-0.90625,0.078125
2016-04-20 10:10:54.385,-0.296875,-0.90625,0.0625
2016-04-20 10:10:54.395,-0.28125,-0.90625,0.046875
2016-04-20 10:10:54.405,-0.265625,-0.90625,0.046875
2016-04-20 10:10:54.415,-0.265625,-0.890625,0.03125
2016-04-20 10:10:54.425,-0.25,-0.890625,0.046875
2016-04-20 10:10:54.435,-0.265625,-0.875,0.046875
2016-04-20 10:10:54.445,-0.25,-0.859375,0.046875
2016-04-20 10:10:54.455,-0.265625,-0.859375,0.046875
2016-04-20 10:10:54.465,-0.25,-0.859375,0.046875
2016-04-20 10:10:54.474,-0.25,-0.859375,0.046875
2016-04-20 10:10:54.484,-0.265625,-0.859375,0.03125
2016-04-20 10:10:54.494,-0.265625,-0.859375,0.046875
2016-04-20 10:10:54.504,-0.28125,-0.84375,0.03125
2016-04-20 10:10:54.514,-0.28125,-0.859375,0.03125
2016-04-20 10:10:54.524,-0.28125,-0.875,0.03125
2016-04-20 10:10:54.534,-0.28125,-0.890625,0.03125
2016-04-20 10:10:54.544,-0.296875,-0.921875,0.03125
2016-04-20 10:10:54.554,-0.296875,-0.953125,0.046875
2016-04-20 10:10:54.564,-0.296875,-1.0,0.03125
2016-04-20 10:10:54.574,-0.296875,-1.015625,0.046875
2016-04-20 10:10:54.583,-0.296875,-1.046875,0.0625
2016-04-20 10:10:54.593,-0.28125,-1.046875,0.046875
2016-04-20 10:10:54.603,-0.28125,-1.03125,0.0625
2016-04-20 10:10:54.613,-0.28125,-1.03125,0.0625
2016-04-20 10:10:54.623,-0.28125,-1.0625,0.0625
2016-04-20 10:10:54.633,-0.296875,-1.09375,0.0625
2016-04-20 10:10:54.643,-0.296875,-1.125,0.09375
2016-04-20 10:10:54.653,-0.3125,-1.171875,0.09375
2016-04-20 10:10:54.663,-0.328125,-1.234375,0.09375
2016-04-20 10:10:54.673,-0.328125,-1.28125,0.109375
2016-04-20 10:10:54.683,-0.34375,-1.3125,0.125
2016-04-20 10:10:54.693,-0.359375,-1.296875,0.140625
2016-04-20 10:10:54.702,-0.390625,-1.265625,0.171875
2016-04-20 10:10:54.712,-0.390625,-1.203125,0.203125
2016-04-20 10:10:54.722,-0.390625,-1.109375,0.234375
2016-04-20 10:10:54.732,-0.40625,-1.015625,0.25
2016-04-20 10:10:54.742,-0.421875,-0.90625,0.265625
2016-04-20 10:10:54.752,-0.40625,-0.84375,0.28125
2016-04-20 10:10:54.762,-0.390625,-0.78125,0.28125
2016-04-20 10:10:54.772,-0.390625,-0.796875,0.296875
2016-04-20 10:10:54.782,-0.390625,-0.84375,0.296875
2016-04-20 10:10:54.792,-0.40625,-0.890625,0.28125
2016-04-20 10:10:54.802,-0.390625,-0.953125,0.234375
2016-04-20 10:10:54.812,-0.359375,-1.015625,0.1875
2016-04-20 10:10:54.821,-0.3125,-1.0625,0.125
2016-04-20 10:10:54.831,-0.296875,-1.09375,0.0625
2016-04-20 10:10:54.841,-0.28125,-1.125,0.0
2016-04-20 10:10:54.851,-0.28125,-1.140625,-0.015625
2016-04-20 10:10:54.861,-0.296875,-1.140625,-0.03125
2016-04-20 10:10:54.871,-0.3125,-1.109375,-0.03125
2016-04-20 10:10:54.881,-0.3125,-1.078125,-0.015625
2016-04-20 10:10:54.891,-0.328125,-1.03125,0.0
2016-04-20 10:10:54.901,-0.375,-1.0,0.015625
2016-04-20 10:10:54.911,-0.390625,-0.953125,0.046875
2016-04-20 10:10:54.921,-0.4375,-0.90625,0.0625
2016-04-20 10:10:54.931,-0.453125,-0.875,0.078125
2016-04-20 10:10:54.941,-0.46875,-0.859375,0.078125
2016-04-20 10:10:54.950,-0.484375,-0.84375,0.078125
2016-04-20 10:10:54.960,-0.484375,-0.828125,0.0625
2016-04-20 10:10:54.970,-0.484375,-0.796875,0.0625
2016-04-20 10:10:54.980,-0.484375,-0.78125,0.0625
2016-04-20 10:10:54.990,-0.484375,-0.765625,0.0625
2016-04-20 10:10:55.000,-0.453125,-0.765625,0.0625
2016-04-20 10:10:55.010,-0.4375,-0.75,0.0625
2016-04-20 10:10:55.020,-0.421875,-0.75,0.078125
2016-04-20 10:10:55.030,-0.390625,-0.75,0.078125
2016-04-20 10:10:55.040,-0.390625,-0.75,0.078125
2016-04-20 10:10:55.050,-0.40625,-0.75,0.078125
2016-04-20 10:10:55.060,-0.390625,-0.734375,0.078125
2016-04-20 10:10:55.069,-0.390625,-0.71875,0.078125
2016-04-20 10:10:55.080,-0.390625,-0.71875,0.078125
2016-04-20 10:10:55.090,-0.40625,-0.734375,0.09375
2016-04-20 10:10:55.099,-0.40625,-0.734375,0.109375
2016-04-20 10:10:55.110,-0.421875,-0.734375,0.109375
2016-04-20 10:10:55.119,-0.421875,-0.75,0.125
2016-04-20 10:10:55.130,-0.4375,-0.765625,0.125
2016-04-20 10:10:55.139,-0.46875,-0.8125,0.140625
2016-04-20 10:10:55.150,-0.484375,-0.859375,0.15625
2016-04-20 10:10:55.159,-0.5,-0.921875,0.171875
2016-04-20 10:10:55.169,-0.515625,-0.96875,0.1875
2016-04-20 10:10:55.180,-0.515625,-1.015625,0.203125
2016-04-20 10:10:55.189,-0.515625,-1.078125,0.203125
2016-04-20 10:10:55.200,-0.53125,-1.171875,0.203125
2016-04-20 10:10:55.209,-0.5625,-1.28125,0.21875
2016-04-20 10:10:55.220,-0.578125,-1.40625,0.21875
2016-04-20 10:10:55.229,-0.609375,-1.484375,0.234375
2016-04-20 10:10:55.240,-0.609375,-1.5625,0.25
2016-04-20 10:10:55.250,-0.625,-1.609375,0.234375
2016-04-20 10:10:55.260,-0.609375,-1.609375,0.21875
2016-04-20 10:10:55.270,-0.59375,-1.5625,0.1875
2016-04-20 10:10:55.279,-0.5625,-1.484375,0.140625
2016-04-20 10:10:55.290,-0.546875,-1.359375,0.109375
2016-04-20 10:10:55.299,-0.546875,-1.203125,0.09375
2016-04-20 10:10:55.310,-0.546875,-1.015625,0.09375
2016-04-20 10:10:55.319,-0.546875,-0.859375,0.125
2016-04-20 10:10:55.330,-0.53125,-0.78125,0.125
2016-04-20 10:10:55.340,-0.515625,-0.75,0.125
2016-04-20 10:10:55.349,-0.5,-0.765625,0.125
2016-04-20 10:10:55.360,-0.515625,-0.8125,0.125
2016-04-20 10:10:55.369,-0.53125,-0.859375,0.09375
2016-04-20 10:10:55.380,-0.5625,-0.90625,0.078125
2016-04-20 10:10:55.389,-0.5625,-0.953125,0.0625
2016-04-20 10:10:55.400,-0.5625,-0.984375,0.046875
2016-04-20 10:10:55.409,-0.546875,-1.015625,0.046875
2016-04-20 10:10:55.419,-0.53125,-1.015625,0.03125
2016-04-20 10:10:55.430,-0.515625,-1.0,0.03125
2016-04-20 10:10:55.439,-0.484375,-0.984375,0.03125
2016-04-20 10:10:55.450,-0.46875,-0.984375,0.03125
2016-04-20 10:10:55.459,-0.453125,-0.953125,0.046875
2016-04-20 10:10:55.470,-0.4375,-0.9375,0.046875
2016-04-20 10:10:55.479,-0.390625,-0.9375,0.0625
2016-04-20 10:10:55.490,-0.375,-0.90625,0.0625
2016-04-20 10:10:55.500,-0.359375,-0.90625,0.0625
2016-04-20 10:10:55.510,-0.359375,-0.890625,0.0625
2016-04-20 10:10:55.520,-0.359375,-0.875,0.046875
2016-04-20 10:10:55.529,-0.359375,-0.890625,0.046875
2016-04-20 10:10:55.540,-0.375,-0.890625,0.03125
2016-04-20 10:10:55.549,-0.375,-0.890625,0.03125
2016-04-20 10:10:55.560,-0.375,-0.90625,0.03125
2016-04-20 10:10:55.569,-0.359375,-0.90625,0.03125
2016-04-20 10:10:55.580,-0.359375,-0.90625,0.015625
2016-04-20 10:10:55.590,-0.34375,-0.90625,0.015625
2016-04-20 10:10:55.599,-0.328125,-0.90625,0.0
2016-04-20 10:10:55.610,-0.3125,-0.90625,0.0
2016-04-20 10:10:55.619,-0.296875,-0.90625,0.0
2016-04-20 10:10:55.630,-0.28125,-0.90625,0.0
2016-04-20 10:10:55.639,-0.25,-0.890625,0.0
2016-04-20 10:10:55.650,-0.25,-0.890625,-0.015625
2016-04-20 10:10:55.659,-0.25,-0.875,0.0
2016-04-20 10:10:55.669,-0.25,-0.875,0.0
2016-04-20 10:10:55.680,-0.25,-0.875,0.0
2016-04-20 10:10:55.689,-0.265625,-0.875,0.0
2016-04-20 10:10:55.700,-0.265625,-0.875,0.0
2016-04-20 10:10:55.709,-0.28125,-0.875,0.0
2016-04-20 10:10:55.720,-0.296875,-0.890625,0.0
2016-04-20 10:10:55.729,-0.3125,-0.921875,0.0
2016-04-20 10:10:55.740,-0.3125,-0.96875,0.015625
2016-04-20 10:10:55.750,-0.328125,-1.0,0.015625
2016-04-20 10:10:55.759,-0.328125,-1.0625,0.0
2016-04-20 10:10:55.770,-0.328125,-1.09375,0.015625
2016-04-20 10:10:55.779,-0.328125,-1.125,0.03125
2016-04-20 10:10:55.790,-0.328125,-1.125,0.03125
2016-04-20 10:10:55.799,-0.34375,-1.15625,0.046875
2016-04-20 10:10:55.810,-0.359375,-1.1875,0.0625
2016-04-20 10:10:55.819,-0.390625,-1.234375,0.09375
2016-04-20 10:10:55.830,-0.40625,-1.296875,0.09375
2016-04-20 10:10:55.840,-0.4375,-1.359375,0.125
2016-04-20 10:10:55.849,-0.4375,-1.40625,0.15625
2016-04-20 10:10:55.860,-0.453125,-1.453125,0.1875
2016-04-20 10:10:55.869,-0.46875,-1.4375,0.234375
2016-04-20 10:10:55.880,-0.484375,-1.34375,0.28125
2016-04-20 10:10:55.889,-0.484375,-1.203125,0.3125
2016-04-20 10:10:55.900,-0.46875,-1.078125,0.328125
2016-04-20 10:10:55.909,-0.46875,-0.953125,0.328125
2016-04-20 10:10:55.919,-0.453125,-0.828125,0.34375
2016-04-20 10:10:55.930,-0.453125,-0.75,0.34375
2016-04-20 10:10:55.939,-0.4375,-0.71875,0.34375
2016-04-20 10:10:55.950,-0.4375,-0.71875,0.34375
2016-04-20 10:10:55.959,-0.40625,-0.75,0.3125
2016-04-20 10:10:55.970,-0.34375,-0.765625,0.265625
2016-04-20 10:10:55.979,-0.265625,-0.8125,0.21875
2016-04-20 10:10:55.990,-0.1875,-0.84375,0.125
2016-04-20 10:10:56.000,-0.15625,-0.890625,0.09375
2016-04-20 10:10:56.009,-0.1875,-0.953125,0.046875
2016-04-20 10:10:56.020,-0.21875,-0.984375,0.046875
2016-04-20 10:10:56.029,-0.25,-0.984375,0.046875
2016-04-20 10:10:56.040,-0.234375,-0.984375,0.078125
2016-04-20 10:10:56.049,-0.234375,-0.984375,0.09375
2016-04-20 10:10:56.060,-0.25,-1.0,0.109375
2016-04-20 10:10:56.069,-0.28125,-0.984375,0.125
2016-04-20 10:10:56.080,-0.328125,-0.953125,0.125
2016-04-20 10:10:56.090,-0.375,-0.921875,0.125
2016-04-20 10:10:56.099,-0.40625,-0.890625,0.125
2016-04-20 10:10:56.110,-0.421875,-0.859375,0.109375
2016-04-20 10:10:56.119,-0.4375,-0.84375,0.109375
2016-04-20 10:10:56.130,-0.4375,-0.828125,0.078125
2016-04-20 10:10:56.139,-0.421875,-0.828125,0.0625
2016-04-20 10:10:56.150,-0.4375,-0.8125,0.0625
2016-04-20 10:10:56.159,-0.453125,-0.796875,0.0625
2016-04-20 10:10:56.169,-0.46875,-0.78125,0.0625
2016-04-20 10:10:56.180,-0.46875,-0.765625,0.046875
2016-04-20 10:10:56.189,-0.46875,-0.765625,0.0625
2016-04-20 10:10:56.200,-0.46875,-0.765625,0.078125
2016-04-20 10:10:56.209,-0.453125,-0.765625,0.109375
2016-04-20 10:10:56.220,-0.453125,-0.75,0.109375
2016-04-20 10:10:56.229,-0.4375,-0.75,0.109375
2016-04-20 10:10:56.240,-0.4375,-0.75,0.109375
2016-04-20 10:10:56.250,-0.421875,-0.75,0.09375
2016-04-20 10:10:56.259,-0.421875,-0.75,0.09375
2016-04-20 10:10:56.269,-0.40625,-0.75,0.109375
2016-04-20 10:10:56.279,-0.40625,-0.75,0.109375
2016-04-20 10:10:56.289,-0.390625,-0.75,0.140625
2016-04-20 10:10:56.299,-0.390625,-0.734375,0.140625
2016-04-20 10:10:56.309,-0.390625,-0.75,0.15625
2016-04-20 10:10:56.319,-0.390625,-0.765625,0.15625
2016-04-20 10:10:56.329,-0.421875,-0.796875,0.171875
2016-04-20 10:10:56.339,-0.4375,-0.859375,0.171875
2016-04-20 10:10:56.349,-0.46875,-0.921875,0.1875
2016-04-20 10:10:56.359,-0.484375,-0.984375,0.1875
2016-04-20 10:10:56.369,-0.484375,-1.046875,0.1875
2016-04-20 10:10:56.379,-0.484375,-1.09375,0.1875
2016-04-20 10:10:56.388,-0.484375,-1.125,0.171875
2016-04-20 10:10:56.398,-0.5,-1.15625,0.171875
2016-04-20 10:10:56.408,-0.515625,-1.203125,0.1875
2016-04-20 10:10:56.418,-0.53125,-1.28125,0.1875
2016-04-20 10:10:56.428,-0.5625,-1.328125,0.1875
2016-04-20 10:10:56.438,-0.578125,-1.375,0.203125
2016-04-20 10:10:56.448,-0.59375,-1.40625,0.203125
2016-04-20 10:10:56.458,-0.59375,-1.453125,0.203125
2016-04-20 10:10:56.468,-0.59375,-1.484375,0.203125
2016-04-20 10:10:56.478,-0.609375,-1.46875,0.1875
2016-04-20 10:10:56.488,-0.609375,-1.390625,0.15625
2016-04-20 10:10:56.498,-0.59375,-1.28125,0.140625
2016-04-20 10:10:56.507,-0.5625,-1.140625,0.09375
2016-04-20 10:10:56.517,-0.546875,-0.96875,0.078125
2016-04-20 10:10:56.527,-0.53125,-0.8125,0.0625
2016-04-20 10:10:56.537,-0.5,-0.734375,0.078125
2016-04-20 10:10:56.547,-0.5,-0.71875,0.078125
2016-04-20 10:10:56.557,-0.5,-0.75,0.0625
2016-04-20 10:10:56.567,-0.515625,-0.8125,0.0625
2016-04-20 10:10:56.577,-0.53125,-0.875,0.046875
2016-04-20 10:10:56.587,-0.546875,-0.9375,0.03125
2016-04-20 10:10:56.597,-0.546875,-0.96875,0.03125
2016-04-20 10:10:56.607,-0.546875,-0.984375,0.03125
2016-04-20 10:10:56.617,-0.546875,-0.984375,0.015625
2016-04-20 10:10:56.626,-0.5625,-0.96875,0.015625
2016-04-20 10:10:56.636,-0.546875,-0.96875,0.015625
2016-04-20 10:10:56.646,-0.53125,-0.953125,0.03125
2016-04-20 10:10:56.656,-0.515625,-0.96875,0.046875
2016-04-20 10:10:56.666,-0.515625,-0.984375,0.0625
2016-04-20 10:10:56.676,-0.5,-1.0,0.0625
2016-04-20 10:10:56.686,-0.46875,-1.0,0.078125
2016-04-20 10:10:56.696,-0.4375,-1.015625,0.078125
2016-04-20 10:10:56.706,-0.40625,-1.03125,0.078125
2016-04-20 10:10:56.716,-0.40625,-1.03125,0.09375
2016-04-20 10:10:56.726,-0.390625,-1.0,0.078125
2016-04-20 10:10:56.736,-0.40625,-1.0,0.078125
2016-04-20 10:10:56.745,-0.390625,-0.96875,0.0625
2016-04-20 10:10:56.755,-0.359375,-0.96875,0.046875
2016-04-20 10:10:56.765,-0.328125,-0.953125,0.03125
2016-04-20 10:10:56.775,-0.296875,-0.9375,0.015625
2016-04-20 10:10:56.785,-0.265625,-0.90625,0.0
2016-04-20 10:10:56.795,-0.25,-0.90625,0.0
2016-04-20 10:10:56.805,-0.25,-0.890625,0.0
2016-04-20 10:10:56.815,-0.25,-0.875,0.0
2016-04-20 10:10:56.825,-0.25,-0.859375,0.015625
2016-04-20 10:10:56.835,-0.265625,-0.859375,0.015625
2016-04-20 10:10:56.845,-0.265625,-0.84375,0.015625
2016-04-20 10:10:56.854,-0.28125,-0.828125,0.015625
2016-04-20 10:10:56.864,-0.28125,-0.828125,0.015625
2016-04-20 10:10:56.874,-0.28125,-0.828125,0.015625
2016-04-20 10:10:56.884,-0.296875,-0.828125,0.015625
2016-04-20 10:10:56.894,-0.3125,-0.84375,0.03125
2016-04-20 10:10:56.904,-0.328125,-0.859375,0.046875
2016-04-20 10:10:56.914,-0.34375,-0.890625,0.0625
2016-04-20 10:10:56.924,-0.34375,-0.921875,0.0625
2016-04-20 10:10:56.934,-0.34375,-0.96875,0.0625
2016-04-20 10:10:56.944,-0.34375,-1.0,0.0625
2016-04-20 10:10:56.954,-0.328125,-1.0625,0.078125
2016-04-20 10:10:56.964,-0.328125,-1.109375,0.078125
2016-04-20 10:10:56.973,-0.328125,-1.140625,0.078125
2016-04-20 10:10:56.983,-0.3125,-1.15625,0.078125
2016-04-20 10:10:56.993,-0.296875,-1.15625,0.078125
2016-04-20 10:10:57.003,-0.28125,-1.1875,0.078125
2016-04-20 10:10:57.013,-0.28125,-1.234375,0.078125
2016-04-20 10:10:57.023,-0.28125,-1.265625,0.078125
2016-04-20 10:10:57.033,-0.296875,-1.265625,0.109375
2016-04-20 10:10:57.043,-0.296875,-1.296875,0.109375
2016-04-20 10:10:57.053,-0.3125,-1.3125,0.125
2016-04-20 10:10:57.063,-0.3125,-1.3125,0.15625
2016-04-20 10:10:57.073,-0.34375,-1.265625,0.1875
2016-04-20 10:10:57.083,-0.359375,-1.203125,0.21875
2016-04-20 10:10:57.092,-0.375,-1.125,0.25
2016-04-20 10:10:57.102,-0.375,-1.03125,0.28125
2016-04-20 10:10:57.112,-0.40625,-0.9375,0.3125
2016-04-20 10:10:57.122,-0.421875,-0.84375,0.34375
2016-04-20 10:10:57.132,-0.421875,-0.78125,0.359375
2016-04-20 10:10:57.142,-0.421875,-0.765625,0.359375
2016-04-20 10:10:57.152,-0.421875,-0.765625,0.359375
2016-04-20 10:10:57.162,-0.40625,-0.796875,0.34375
2016-04-20 10:10:57.172,-0.390625,-0.8125,0.34375
2016-04-20 10:10:57.182,-0.375,-0.84375,0.3125
2016-04-20 10:10:57.192,-0.34375,-0.875,0.265625
2016-04-20 10:10:57.202,-0.296875,-0.875,0.21875
2016-04-20 10:10:57.212,-0.265625,-0.890625,0.15625
2016-04-20 10:10:57.221,-0.25,-0.890625,0.09375
2016-04-20 10:10:57.231,-0.234375,-0.90625,0.0625
2016-04-20 10:10:57.241,-0.21875,-0.9375,0.046875
2016-04-20 10:10:57.251,-0.21875,-0.9375,0.03125
2016-04-20 10:10:57.261,-0.234375,-0.921875,0.03125
2016-04-20 10:10:57.271,-0.25,-0.90625,0.03125
2016-04-20 10:10:57.281,-0.25,-0.90625,0.03125
2016-04-20 10:10:57.291,-0.28125,-0.875,0.046875
2016-04-20 10:10:57.301,-0.328125,-0.859375,0.03125
2016-04-20 10:10:57.311,-0.359375,-0.859375,0.046875
2016-04-20 10:10:57.321,-0.390625,-0.828125,0.0625
2016-04-20 10:10:57.331,-0.40625,-0.828125,0.0625
2016-04-20 10:10:57.340,-0.421875,-0.828125,0.0625
2016-04-20 10:10:57.350,-0.4375,-0.8125,0.078125
2016-04-20 10:10:57.360,-0.4375,-0.796875,0.0625
2016-04-20 10:10:57.370,-0.4375,-0.78125,0.0625
2016-04-20 10:10:57.380,-0.4375,-0.78125,0.0625
2016-04-20 10:10:57.390,-0.453125,-0.765625,0.046875
2016-04-20 10:10:57.400,-0.46875,-0.765625,0.0625
2016-04-20 10:10:57.410,-0.484375,-0.765625,0.078125
2016-04-20 10:10:57.420,-0.5,-0.75,0.078125
2016-04-20 10:10:57.430,-0.515625,-0.75,0.109375
2016-04-20 10:10:57.440,-0.515625,-0.75,0.125
2016-04-20 10:10:57.450,-0.515625,-0.75,0.140625
2016-04-20 10:10:57.459,-0.515625,-0.765625,0.15625
2016-04-20 10:10:57.469,-0.515625,-0.765625,0.171875
2016-04-20 10:10:57.479,-0.515625,-0.765625,0.171875
2016-04-20 10:10:57.489,-0.515625,-0.765625,0.1875
2016-04-20 10:10:57.499,-0.53125,-0.796875,0.21875
2016-04-20 10:10:57.509,-0.5625,-0.859375,0.265625
2016-04-20 10:10:57.519,-0.625,-0.9375,0.3125
2016-04-20 10:10:57.529,-0.65625,-1.0,0.359375
2016-04-20 10:10:57.539,-0.6875,-1.0625,0.375
2016-04-20 10:10:57.549,-0.671875,-1.125,0.375
2016-04-20 10:10:57.559,-0.65625,-1.140625,0.34375
2016-04-20 10:10:57.569,-0.640625,-1.171875,0.296875
2016-04-20 10:10:57.578,-0.640625,-1.1875,0.265625
2016-04-20 10:10:57.588,-0.65625,-1.25,0.265625
2016-04-20 10:10:57.598,-0.65625,-1.296875,0.234375
2016-04-20 10:10:57.608,-0.65625,-1.328125,0.21875
2016-04-20 10:10:57.618,-0.65625,-1.359375,0.21875
2016-04-20 10:10:57.628,-0.65625,-1.421875,0.203125
2016-04-20 10:10:57.638,-0.640625,-1.484375,0.1875
2016-04-20 10:10:57.648,-0.625,-1.484375,0.1875
2016-04-20 10:10:57.658,-0.59375,-1.453125,0.171875
2016-04-20 10:10:57.668,-0.5625,-1.359375,0.171875
2016-04-20 10:10:57.678,-0.53125,-1.25,0.171875
2016-04-20 10:10:57.687,-0.515625,-1.09375,0.171875
2016-04-20 10:10:57.697,-0.5,-0.953125,0.171875
2016-04-20 10:10:57.707,-0.46875,-0.859375,0.171875
2016-04-20 10:10:57.717,-0.484375,-0.84375,0.15625
2016-04-20 10:10:57.727,-0.5,-0.875,0.125
2016-04-20 10:10:57.737,-0.515625,-0.921875,0.109375
2016-04-20 10:10:57.747,-0.53125,-0.953125,0.09375
2016-04-20 10:10:57.757,-0.53125,-0.984375,0.078125
2016-04-20 10:10:57.767,-0.53125,-1.0,0.0625
2016-04-20 10:10:57.777,-0.53125,-0.984375,0.046875
2016-04-20 10:10:57.787,-0.515625,-0.96875,0.03125
2016-04-20 10:10:57.797,-0.515625,-0.953125,0.015625
2016-04-20 10:10:57.806,-0.484375,-0.953125,0.0
2016-04-20 10:10:57.816,-0.453125,-0.953125,0.0
2016-04-20 10:10:57.826,-0.4375,-0.96875,0.0
2016-04-20 10:10:57.836,-0.40625,-0.96875,0.0
2016-04-20 10:10:57.846,-0.390625,-0.984375,0.0
2016-04-20 10:10:57.856,-0.375,-0.984375,0.015625
2016-04-20 10:10:57.866,-0.359375,-0.984375,0.015625
2016-04-20 10:10:57.876,-0.359375,-0.984375,0.03125
2016-04-20 10:10:57.886,-0.34375,-0.96875,0.03125
2016-04-20 10:10:57.896,-0.34375,-0.953125,0.03125
