time,x,y,z
2016-04-20 10:52:32.745,-0.203125,-1.453125,-0.078125
2016-04-20 10:52:32.755,-0.1875,-1.5,-0.125
2016-04-20 10:52:32.765,-0.15625,-1.5,-0.140625
2016-04-20 10:52:32.776,-0.140625,-1.46875,-0.15625
2016-04-20 10:52:32.786,-0.109375,-1.40625,-0.140625
2016-04-20 10:52:32.796,-0.078125,-1.328125,-0.078125
2016-04-20 10:52:32.806,-0.0625,-1.25,-0.015625
2016-04-20 10:52:32.817,-0.0625,-1.171875,0.078125
2016-04-20 10:52:32.827,-0.078125,-1.15625,0.171875
2016-04-20 10:52:32.837,-0.09375,-1.234375,0.25
2016-04-20 10:52:32.847,-0.125,-1.234375,0.265625
2016-04-20 10:52:32.858,-0.125,-1.140625,0.265625
2016-04-20 10:52:32.868,-0.109375,-1.0625,0.25
2016-04-20 10:52:32.878,-0.109375,-1.03125,0.203125
2016-04-20 10:52:32.888,-0.109375,-1.0,0.15625
2016-04-20 10:52:32.899,-0.09375,-0.96875,0.109375
2016-04-20 10:52:32.909,-0.0625,-0.96875,0.078125
2016-04-20 10:52:32.919,-0.046875,-1.0,0.0625
2016-04-20 10:52:32.929,-0.015625,-1.015625,0.0625
2016-04-20 10:52:32.939,0.015625,-1.015625,0.015625
2016-04-20 10:52:32.950,0.046875,-0.984375,0.0
2016-04-20 10:52:32.960,0.0625,-0.921875,-0.015625
2016-04-20 10:52:32.970,0.078125,-0.859375,-0.046875
2016-04-20 10:52:32.980,0.0625,-0.8125,-0.0625
2016-04-20 10:52:32.991,0.046875,-0.78125,-0.078125
2016-04-20 10:52:33.001,0.015625,-0.796875,-0.078125
2016-04-20 10:52:33.011,0.0,-0.8125,-0.078125
2016-04-20 10:52:33.021,0.015625,-0.84375,-0.078125
2016-04-20 10:52:33.032,0.015625,-0.859375,-0.09375
2016-04-20 10:52:33.042,0.03125,-0.890625,-0.109375
2016-04-20 10:52:33.052,0.03125,-0.9375,-0.140625
2016-04-20 10:52:33.062,0.03125,-0.96875,-0.171875
2016-04-20 10:52:33.073,0.03125,-0.96875,-0.1875
2016-04-20 10:52:33.083,0.0,-0.96875,-0.203125
2016-04-20 10:52:33.093,-0.046875,-0.953125,-0.203125
2016-04-20 10:52:33.104,-0.109375,-0.953125,-0.1875
2016-04-20 10:52:33.114,-0.15625,-0.984375,-0.15625
2016-04-20 10:52:33.124,-0.203125,-1.0625,-0.125
2016-04-20 10:52:33.134,-0.25,-1.125,-0.09375
2016-04-20 10:52:33.145,-0.28125,-1.140625,-0.0625
2016-04-20 10:52:33.155,-0.3125,-1.140625,-0.03125
2016-04-20 10:52:33.165,-0.328125,-1.15625,-0.03125
2016-04-20 10:52:33.175,-0.296875,-1.203125,-0.078125
2016-04-20 10:52:33.186,-0.296875,-1.265625,-0.109375
2016-04-20 10:52:33.196,-0.328125,-1.296875,-0.109375
2016-04-20 10:52:33.206,-0.34375,-1.296875,-0.09375
2016-04-20 10:52:33.216,-0.359375,-1.265625,-0.078125
2016-04-20 10:52:33.227,-0.375,-1.25,-0.046875
2016-04-20 10:52:33.237,-0.375,-1.25,-0.03125
2016-04-20 10:52:33.247,-0.359375,-1.25,-0.015625
2016-04-20 10:52:33.257,-0.359375,-1.265625,-0.015625
2016-04-20 10:52:33.268,-0.359375,-1.265625,0.0
2016-04-20 10:52:33.278,-0.359375,-1.25,0.046875
2016-04-20 10:52:33.288,-0.375,-1.25,0.078125
2016-04-20 10:52:33.298,-0.375,-1.25,0.09375
2016-04-20 10:52:33.308,-0.375,-1.234375,0.09375
2016-04-20 10:52:33.319,-0.359375,-1.1875,0.09375
2016-04-20 10:52:33.329,-0.34375,-1.15625,0.078125
2016-04-20 10:52:33.339,-0.328125,-1.109375,0.0625
2016-04-20 10:52:33.349,-0.3125,-1.078125,0.046875
2016-04-20 10:52:33.360,-0.296875,-1.046875,0.0625
2016-04-20 10:52:33.370,-0.28125,-1.0,0.078125
2016-04-20 10:52:33.380,-0.265625,-0.96875,0.09375
2016-04-20 10:52:33.390,-0.25,-0.90625,0.09375
2016-04-20 10:52:33.401,-0.25,-0.890625,0.109375
2016-04-20 10:52:33.411,-0.25,-0.875,0.125
2016-04-20 10:52:33.421,-0.265625,-0.875,0.109375
2016-04-20 10:52:33.431,-0.28125,-0.875,0.125
2016-04-20 10:52:33.442,-0.296875,-0.875,0.125
2016-04-20 10:52:33.452,-0.296875,-0.890625,0.125
2016-04-20 10:52:33.462,-0.296875,-0.890625,0.140625
2016-04-20 10:52:33.472,-0.3125,-0.890625,0.125
2016-04-20 10:52:33.483,-0.296875,-0.890625,0.125
2016-04-20 10:52:33.493,-0.28125,-0.90625,0.125
2016-04-20 10:52:33.503,-0.265625,-0.875,0.125
2016-04-20 10:52:33.513,-0.25,-0.859375,0.109375
2016-04-20 10:52:33.524,-0.21875,-0.84375,0.109375
2016-04-20 10:52:33.534,-0.21875,-0.84375,0.09375
2016-04-20 10:52:33.544,-0.21875,-0.890625,0.109375
2016-04-20 10:52:33.555,-0.234375,-0.953125,0.109375
2016-04-20 10:52:33.565,-0.25,-1.0,0.109375
2016-04-20 10:52:33.575,-0.296875,-1.0625,0.125
2016-04-20 10:52:33.585,-0.328125,-1.125,0.125
2016-04-20 10:52:33.596,-0.359375,-1.1875,0.125
2016-04-20 10:52:33.606,-0.390625,-1.234375,0.125
2016-04-20 10:52:33.616,-0.40625,-1.28125,0.140625
2016-04-20 10:52:33.626,-0.390625,-1.296875,0.125
2016-04-20 10:52:33.637,-0.359375,-1.3125,0.125
2016-04-20 10:52:33.647,-0.328125,-1.34375,0.109375
2016-04-20 10:52:33.657,-0.3125,-1.375,0.078125
2016-04-20 10:52:33.667,-0.3125,-1.40625,0.0625
2016-04-20 10:52:33.678,-0.3125,-1.4375,0.0625
2016-04-20 10:52:33.688,-0.3125,-1.46875,0.0625
2016-04-20 10:52:33.698,-0.3125,-1.46875,0.09375
2016-04-20 10:52:33.708,-0.3125,-1.421875,0.140625
2016-04-20 10:52:33.719,-0.328125,-1.34375,0.203125
2016-04-20 10:52:33.729,-0.328125,-1.25,0.25
2016-04-20 10:52:33.739,-0.3125,-1.15625,0.265625
2016-04-20 10:52:33.749,-0.28125,-1.109375,0.234375
2016-04-20 10:52:33.759,-0.21875,-1.09375,0.171875
2016-04-20 10:52:33.770,-0.15625,-1.09375,0.109375
2016-04-20 10:52:33.780,-0.09375,-1.078125,0.03125
2016-04-20 10:52:33.790,-0.03125,-1.078125,-0.015625
2016-04-20 10:52:33.800,0.03125,-1.09375,-0.078125
2016-04-20 10:52:33.811,0.078125,-1.140625,-0.109375
2016-04-20 10:52:33.821,0.09375,-1.21875,-0.09375
2016-04-20 10:52:33.831,0.0625,-1.265625,-0.0625
2016-04-20 10:52:33.841,0.046875,-1.265625,-0.046875
2016-04-20 10:52:33.852,0.0,-1.265625,-0.046875
2016-04-20 10:52:33.862,-0.015625,-1.21875,-0.046875
2016-04-20 10:52:33.872,-0.03125,-1.171875,-0.046875
2016-04-20 10:52:33.882,-0.046875,-1.125,-0.046875
2016-04-20 10:52:33.893,-0.03125,-1.03125,-0.046875
2016-04-20 10:52:33.903,-0.03125,-0.9375,-0.015625
2016-04-20 10:52:33.913,-0.03125,-0.921875,0.03125
2016-04-20 10:52:33.923,-0.015625,-0.9375,0.09375
2016-04-20 10:52:33.934,-0.03125,-0.9375,0.109375
2016-04-20 10:52:33.944,-0.03125,-0.875,0.109375
2016-04-20 10:52:33.954,-0.046875,-0.828125,0.09375
2016-04-20 10:52:33.965,-0.078125,-0.796875,0.0625
2016-04-20 10:52:33.975,-0.09375,-0.78125,0.03125
2016-04-20 10:52:33.985,-0.109375,-0.78125,0.0
2016-04-20 10:52:33.995,-0.109375,-0.765625,-0.015625
2016-04-20 10:52:34.006,-0.109375,-0.765625,-0.015625
2016-04-20 10:52:34.016,-0.09375,-0.765625,-0.015625
2016-04-20 10:52:34.026,-0.09375,-0.75,-0.015625
2016-04-20 10:52:34.036,-0.09375,-0.75,-0.015625
2016-04-20 10:52:34.047,-0.078125,-0.765625,-0.015625
2016-04-20 10:52:34.057,-0.09375,-0.78125,-0.015625
2016-04-20 10:52:34.067,-0.09375,-0.796875,-0.03125
2016-04-20 10:52:34.077,-0.078125,-0.796875,-0.046875
2016-04-20 10:52:34.088,-0.078125,-0.8125,-0.046875
2016-04-20 10:52:34.098,-0.0625,-0.828125,-0.0625
2016-04-20 10:52:34.108,-0.0625,-0.875,-0.0625
2016-04-20 10:52:34.118,-0.0625,-0.921875,-0.0625
2016-04-20 10:52:34.129,-0.046875,-0.953125,-0.078125
2016-04-20 10:52:34.139,-0.0625,-0.984375,-0.078125
2016-04-20 10:52:34.149,-0.09375,-1.03125,-0.078125
2016-04-20 10:52:34.159,-0.140625,-1.09375,-0.0625
2016-04-20 10:52:34.169,-0.171875,-1.140625,-0.046875
2016-04-20 10:52:34.180,-0.21875,-1.15625,-0.015625
2016-04-20 10:52:34.190,-0.265625,-1.1875,0.0
2016-04-20 10:52:34.200,-0.296875,-1.234375,0.015625
2016-04-20 10:52:34.210,-0.3125,-1.328125,-0.015625
2016-04-20 10:52:34.221,-0.3125,-1.46875,-0.046875
2016-04-20 10:52:34.231,-0.296875,-1.59375,-0.078125
2016-04-20 10:52:34.241,-0.28125,-1.671875,-0.109375
2016-04-20 10:52:34.251,-0.265625,-1.65625,-0.125
2016-04-20 10:52:34.262,-0.265625,-1.59375,-0.125
2016-04-20 10:52:34.272,-0.296875,-1.5,-0.109375
2016-04-20 10:52:34.282,-0.3125,-1.40625,-0.078125
2016-04-20 10:52:34.292,-0.3125,-1.34375,-0.03125
2016-04-20 10:52:34.303,-0.359375,-1.296875,0.03125
2016-04-20 10:52:34.313,-0.390625,-1.203125,0.125
2016-04-20 10:52:34.323,-0.390625,-1.125,0.171875
2016-04-20 10:52:34.333,-0.40625,-1.109375,0.203125
2016-04-20 10:52:34.344,-0.390625,-1.109375,0.21875
2016-04-20 10:52:34.354,-0.375,-1.078125,0.234375
2016-04-20 10:52:34.364,-0.34375,-1.03125,0.203125
2016-04-20 10:52:34.375,-0.3125,-1.0,0.1875
2016-04-20 10:52:34.385,-0.265625,-1.0,0.125
2016-04-20 10:52:34.395,-0.25,-1.0,0.078125
2016-04-20 10:52:34.405,-0.203125,-1.015625,0.03125
2016-04-20 10:52:34.416,-0.15625,-1.03125,0.0
2016-04-20 10:52:34.426,-0.109375,-1.0,-0.03125
2016-04-20 10:52:34.436,-0.078125,-0.96875,-0.046875
2016-04-20 10:52:34.446,-0.046875,-0.921875,-0.046875
2016-04-20 10:52:34.457,-0.046875,-0.859375,-0.046875
2016-04-20 10:52:34.467,-0.0625,-0.8125,-0.015625
2016-04-20 10:52:34.477,-0.078125,-0.765625,-0.015625
2016-04-20 10:52:34.487,-0.109375,-0.734375,0.0
2016-04-20 10:52:34.498,-0.140625,-0.734375,0.015625
2016-04-20 10:52:34.508,-0.1875,-0.734375,0.015625
2016-04-20 10:52:34.518,-0.1875,-0.75,0.03125
2016-04-20 10:52:34.528,-0.203125,-0.765625,0.046875
2016-04-20 10:52:34.539,-0.21875,-0.765625,0.046875
2016-04-20 10:52:34.549,-0.234375,-0.78125,0.0625
2016-04-20 10:52:34.559,-0.234375,-0.796875,0.0625
2016-04-20 10:52:34.569,-0.234375,-0.796875,0.0625
2016-04-20 10:52:34.580,-0.234375,-0.78125,0.046875
2016-04-20 10:52:34.590,-0.203125,-0.765625,0.03125
2016-04-20 10:52:34.600,-0.1875,-0.75,0.03125
2016-04-20 10:52:34.610,-0.1875,-0.734375,0.015625
2016-04-20 10:52:34.620,-0.1875,-0.734375,0.03125
2016-04-20 10:52:34.631,-0.1875,-0.75,0.03125
2016-04-20 10:52:34.641,-0.1875,-0.765625,0.015625
2016-04-20 10:52:34.651,-0.203125,-0.8125,0.015625
2016-04-20 10:52:34.661,-0.203125,-0.890625,0.015625
2016-04-20 10:52:34.672,-0.234375,-0.96875,0.015625
2016-04-20 10:52:34.682,-0.25,-1.03125,0.015625
2016-04-20 10:52:34.692,-0.234375,-1.078125,0.03125
2016-04-20 10:52:34.702,-0.25,-1.15625,0.03125
2016-04-20 10:52:34.713,-0.25,-1.21875,0.03125
2016-04-20 10:52:34.723,-0.265625,-1.296875,0.03125
2016-04-20 10:52:34.733,-0.25,-1.359375,0.0
2016-04-20 10:52:34.743,-0.234375,-1.40625,-0.015625
2016-04-20 10:52:34.754,-0.21875,-1.4375,-0.046875
2016-04-20 10:52:34.764,-0.203125,-1.46875,-0.0625
2016-04-20 10:52:34.774,-0.1875,-1.484375,-0.078125
2016-04-20 10:52:34.784,-0.1875,-1.46875,-0.046875
2016-04-20 10:52:34.795,-0.203125,-1.453125,-0.015625
2016-04-20 10:52:34.805,-0.21875,-1.4375,0.046875
2016-04-20 10:52:34.815,-0.265625,-1.375,0.109375
2016-04-20 10:52:34.826,-0.296875,-1.296875,0.171875
2016-04-20 10:52:34.836,-0.328125,-1.25,0.1875
2016-04-20 10:52:34.846,-0.375,-1.1875,0.1875
2016-04-20 10:52:34.856,-0.390625,-1.140625,0.171875
2016-04-20 10:52:34.867,-0.390625,-1.109375,0.109375
2016-04-20 10:52:34.877,-0.375,-1.09375,0.0625
2016-04-20 10:52:34.887,-0.34375,-1.109375,0.0
2016-04-20 10:52:34.897,-0.3125,-1.140625,-0.03125
2016-04-20 10:52:34.908,-0.265625,-1.1875,-0.078125
2016-04-20 10:52:34.918,-0.234375,-1.234375,-0.09375
2016-04-20 10:52:34.928,-0.171875,-1.265625,-0.125
2016-04-20 10:52:34.938,-0.140625,-1.28125,-0.140625
2016-04-20 10:52:34.949,-0.109375,-1.265625,-0.171875
2016-04-20 10:52:34.959,-0.078125,-1.25,-0.203125
2016-04-20 10:52:34.969,-0.0625,-1.203125,-0.21875
2016-04-20 10:52:34.979,-0.078125,-1.140625,-0.203125
2016-04-20 10:52:34.990,-0.09375,-1.078125,-0.1875
2016-04-20 10:52:35.000,-0.125,-1.046875,-0.171875
2016-04-20 10:52:35.010,-0.15625,-1.0,-0.125
2016-04-20 10:52:35.020,-0.15625,-0.953125,-0.09375
2016-04-20 10:52:35.030,-0.171875,-0.90625,-0.078125
2016-04-20 10:52:35.041,-0.171875,-0.875,-0.0625
2016-04-20 10:52:35.051,-0.1875,-0.890625,-0.046875
2016-04-20 10:52:35.061,-0.1875,-0.890625,-0.03125
2016-04-20 10:52:35.071,-0.21875,-0.890625,-0.046875
2016-04-20 10:52:35.082,-0.21875,-0.890625,-0.046875
2016-04-20 10:52:35.092,-0.21875,-0.921875,-0.0625
2016-04-20 10:52:35.102,-0.21875,-0.9375,-0.09375
2016-04-20 10:52:35.112,-0.203125,-0.921875,-0.109375
2016-04-20 10:52:35.123,-0.1875,-0.90625,-0.140625
2016-04-20 10:52:35.133,-0.171875,-0.890625,-0.15625
2016-04-20 10:52:35.143,-0.15625,-0.875,-0.15625
2016-04-20 10:52:35.153,-0.125,-0.875,-0.171875
2016-04-20 10:52:35.164,-0.109375,-0.875,-0.15625
2016-04-20 10:52:35.174,-0.09375,-0.875,-0.125
2016-04-20 10:52:35.184,-0.09375,-0.890625,-0.125
2016-04-20 10:52:35.194,-0.09375,-0.90625,-0.109375
2016-04-20 10:52:35.205,-0.078125,-0.90625,-0.125
2016-04-20 10:52:35.215,-0.0625,-0.9375,-0.125
2016-04-20 10:52:35.225,-0.046875,-0.96875,-0.125
2016-04-20 10:52:35.236,-0.046875,-1.0,-0.140625
2016-04-20 10:52:35.246,-0.046875,-1.015625,-0.140625
2016-04-20 10:52:35.256,-0.046875,-1.03125,-0.171875
2016-04-20 10:52:35.266,-0.046875,-1.046875,-0.171875
2016-04-20 10:52:35.277,-0.0625,-1.046875,-0.171875
2016-04-20 10:52:35.287,-0.078125,-1.03125,-0.171875
2016-04-20 10:52:35.297,-0.078125,-1.0625,-0.171875
2016-04-20 10:52:35.307,-0.09375,-1.140625,-0.171875
2016-04-20 10:52:35.318,-0.09375,-1.21875,-0.15625
2016-04-20 10:52:35.328,-0.125,-1.265625,-0.15625
2016-04-20 10:52:35.338,-0.15625,-1.296875,-0.15625
2016-04-20 10:52:35.348,-0.1875,-1.296875,-0.140625
2016-04-20 10:52:35.359,-0.203125,-1.296875,-0.140625
2016-04-20 10:52:35.369,-0.25,-1.328125,-0.109375
2016-04-20 10:52:35.379,-0.28125,-1.34375,-0.046875
2016-04-20 10:52:35.389,-0.34375,-1.28125,0.015625
2016-04-20 10:52:35.400,-0.390625,-1.203125,0.0625
2016-04-20 10:52:35.410,-0.40625,-1.15625,0.109375
2016-04-20 10:52:35.420,-0.390625,-1.140625,0.109375
2016-04-20 10:52:35.430,-0.375,-1.140625,0.109375
2016-04-20 10:52:35.441,-0.328125,-1.140625,0.09375
2016-04-20 10:52:35.451,-0.28125,-1.15625,0.0625
2016-04-20 10:52:35.461,-0.25,-1.15625,0.046875
2016-04-20 10:52:35.471,-0.203125,-1.1875,0.015625
2016-04-20 10:52:35.481,-0.15625,-1.203125,-0.03125
2016-04-20 10:52:35.492,-0.125,-1.203125,-0.0625
2016-04-20 10:52:35.502,-0.09375,-1.203125,-0.09375
2016-04-20 10:52:35.512,-0.09375,-1.140625,-0.09375
2016-04-20 10:52:35.522,-0.09375,-1.078125,-0.09375
2016-04-20 10:52:35.533,-0.109375,-1.03125,-0.078125
2016-04-20 10:52:35.543,-0.140625,-0.984375,-0.0625
2016-04-20 10:52:35.553,-0.171875,-0.9375,-0.015625
2016-04-20 10:52:35.563,-0.1875,-0.875,0.0
2016-04-20 10:52:35.574,-0.203125,-0.828125,0.015625
2016-04-20 10:52:35.584,-0.203125,-0.796875,0.015625
2016-04-20 10:52:35.594,-0.203125,-0.765625,0.015625
2016-04-20 10:52:35.604,-0.203125,-0.75,0.015625
2016-04-20 10:52:35.615,-0.203125,-0.734375,0.0
2016-04-20 10:52:35.625,-0.21875,-0.734375,0.0
2016-04-20 10:52:35.635,-0.21875,-0.75,0.0
2016-04-20 10:52:35.645,-0.21875,-0.75,-0.015625
2016-04-20 10:52:35.656,-0.25,-0.78125,0.0
2016-04-20 10:52:35.666,-0.25,-0.8125,0.0
2016-04-20 10:52:35.676,-0.25,-0.84375,0.015625
2016-04-20 10:52:35.687,-0.25,-0.84375,0.0
2016-04-20 10:52:35.697,-0.25,-0.875,0.0
2016-04-20 10:52:35.707,-0.21875,-0.890625,-0.015625
2016-04-20 10:52:35.717,-0.1875,-0.890625,-0.046875
2016-04-20 10:52:35.728,-0.171875,-0.875,-0.078125
2016-04-20 10:52:35.738,-0.15625,-0.890625,-0.109375
2016-04-20 10:52:35.748,-0.15625,-0.921875,-0.125
2016-04-20 10:52:35.758,-0.171875,-0.96875,-0.109375
2016-04-20 10:52:35.769,-0.1875,-1.0,-0.09375
2016-04-20 10:52:35.779,-0.234375,-1.046875,-0.046875
2016-04-20 10:52:35.789,-0.25,-1.0625,-0.03125
2016-04-20 10:52:35.799,-0.28125,-1.078125,0.0
2016-04-20 10:52:35.810,-0.296875,-1.125,0.015625
2016-04-20 10:52:35.820,-0.3125,-1.1875,0.03125
2016-04-20 10:52:35.830,-0.3125,-1.25,0.015625
2016-04-20 10:52:35.840,-0.3125,-1.296875,0.015625
2016-04-20 10:52:35.851,-0.3125,-1.359375,0.015625
2016-04-20 10:52:35.861,-0.3125,-1.421875,0.03125
2016-04-20 10:52:35.871,-0.328125,-1.453125,0.0625
2016-04-20 10:52:35.881,-0.328125,-1.484375,0.078125
2016-04-20 10:52:35.891,-0.328125,-1.5,0.109375
2016-04-20 10:52:35.902,-0.34375,-1.53125,0.15625
2016-04-20 10:52:35.912,-0.359375,-1.515625,0.203125
2016-04-20 10:52:35.922,-0.359375,-1.453125,0.234375
2016-04-20 10:52:35.932,-0.34375,-1.34375,0.25
2016-04-20 10:52:35.943,-0.3125,-1.25,0.234375
2016-04-20 10:52:35.953,-0.265625,-1.171875,0.1875
2016-04-20 10:52:35.963,-0.234375,-1.109375,0.140625
2016-04-20 10:52:35.973,-0.203125,-1.078125,0.109375
2016-04-20 10:52:35.984,-0.1875,-1.0625,0.078125
2016-04-20 10:52:35.994,-0.1875,-1.078125,0.046875
2016-04-20 10:52:36.004,-0.203125,-1.109375,0.03125
2016-04-20 10:52:36.014,-0.21875,-1.125,0.0
2016-04-20 10:52:36.025,-0.203125,-1.15625,-0.03125
2016-04-20 10:52:36.035,-0.1875,-1.203125,-0.078125
2016-04-20 10:52:36.045,-0.171875,-1.234375,-0.125
2016-04-20 10:52:36.055,-0.140625,-1.28125,-0.140625
2016-04-20 10:52:36.066,-0.125,-1.3125,-0.15625
2016-04-20 10:52:36.076,-0.09375,-1.3125,-0.15625
2016-04-20 10:52:36.086,-0.0625,-1.265625,-0.171875
2016-04-20 10:52:36.097,-0.0625,-1.21875,-0.140625
2016-04-20 10:52:36.107,-0.078125,-1.15625,-0.09375
2016-04-20 10:52:36.117,-0.09375,-1.078125,-0.0625
2016-04-20 10:52:36.127,-0.109375,-1.015625,-0.03125
2016-04-20 10:52:36.138,-0.125,-0.9375,-0.015625
2016-04-20 10:52:36.148,-0.15625,-0.875,0.0
2016-04-20 10:52:36.158,-0.1875,-0.859375,0.015625
2016-04-20 10:52:36.168,-0.203125,-0.84375,0.015625
2016-04-20 10:52:36.179,-0.21875,-0.828125,0.015625
2016-04-20 10:52:36.189,-0.234375,-0.84375,0.0
2016-04-20 10:52:36.199,-0.25,-0.859375,0.0
2016-04-20 10:52:36.209,-0.25,-0.859375,0.0
2016-04-20 10:52:36.220,-0.25,-0.859375,0.0
2016-04-20 10:52:36.230,-0.25,-0.859375,-0.015625
2016-04-20 10:52:36.240,-0.234375,-0.84375,-0.046875
2016-04-20 10:52:36.250,-0.203125,-0.84375,-0.078125
2016-04-20 10:52:36.261,-0.15625,-0.828125,-0.09375
2016-04-20 10:52:36.271,-0.125,-0.8125,-0.109375
2016-04-20 10:52:36.281,-0.109375,-0.8125,-0.109375
2016-04-20 10:52:36.291,-0.078125,-0.84375,-0.09375
2016-04-20 10:52:36.302,-0.078125,-0.875,-0.078125
2016-04-20 10:52:36.312,-0.0625,-0.890625,-0.078125
2016-04-20 10:52:36.322,-0.03125,-0.890625,-0.078125
2016-04-20 10:52:36.332,-0.03125,-0.90625,-0.078125
2016-04-20 10:52:36.342,-0.015625,-0.9375,-0.09375
2016-04-20 10:52:36.353,-0.03125,-0.953125,-0.109375
2016-04-20 10:52:36.363,-0.03125,-1.0,-0.125
2016-04-20 10:52:36.373,-0.046875,-1.03125,-0.125
2016-04-20 10:52:36.383,-0.0625,-1.046875,-0.109375
2016-04-20 10:52:36.394,-0.09375,-1.046875,-0.109375
2016-04-20 10:52:36.404,-0.125,-1.0625,-0.109375
2016-04-20 10:52:36.414,-0.109375,-1.125,-0.109375
2016-04-20 10:52:36.424,-0.109375,-1.234375,-0.125
2016-04-20 10:52:36.435,-0.109375,-1.34375,-0.140625
2016-04-20 10:52:36.445,-0.109375,-1.40625,-0.171875
2016-04-20 10:52:36.455,-0.109375,-1.40625,-0.1875
2016-04-20 10:52:36.465,-0.125,-1.359375,-0.203125
2016-04-20 10:52:36.476,-0.140625,-1.359375,-0.21875
2016-04-20 10:52:36.486,-0.1875,-1.375,-0.21875
2016-04-20 10:52:36.496,-0.25,-1.359375,-0.15625
2016-04-20 10:52:36.506,-0.3125,-1.3125,-0.09375
2016-04-20 10:52:36.517,-0.359375,-1.28125,-0.015625
2016-04-20 10:52:36.527,-0.390625,-1.296875,0.03125
2016-04-20 10:52:36.537,-0.390625,-1.296875,0.078125
2016-04-20 10:52:36.548,-0.375,-1.28125,0.09375
2016-04-20 10:52:36.558,-0.34375,-1.25,0.09375
2016-04-20 10:52:36.568,-0.328125,-1.21875,0.078125
2016-04-20 10:52:36.578,-0.296875,-1.1875,0.0625
2016-04-20 10:52:36.589,-0.265625,-1.15625,0.03125
2016-04-20 10:52:36.599,-0.234375,-1.15625,0.0
2016-04-20 10:52:36.609,-0.21875,-1.140625,-0.015625
2016-04-20 10:52:36.619,-0.1875,-1.109375,-0.03125
2016-04-20 10:52:36.630,-0.15625,-1.0625,-0.046875
2016-04-20 10:52:36.640,-0.125,-1.015625,-0.078125
2016-04-20 10:52:36.650,-0.09375,-0.96875,-0.078125
2016-04-20 10:52:36.660,-0.078125,-0.921875,-0.078125
2016-04-20 10:52:36.670,-0.078125,-0.890625,-0.0625
2016-04-20 10:52:36.680,-0.109375,-0.84375,-0.046875
2016-04-20 10:52:36.691,-0.140625,-0.828125,-0.03125
2016-04-20 10:52:36.701,-0.171875,-0.8125,-0.015625
2016-04-20 10:52:36.711,-0.1875,-0.8125,-0.015625
2016-04-20 10:52:36.721,-0.1875,-0.796875,-0.015625
2016-04-20 10:52:36.731,-0.1875,-0.796875,-0.015625
2016-04-20 10:52:36.741,-0.21875,-0.78125,-0.015625
2016-04-20 10:52:36.751,-0.21875,-0.796875,-0.03125
2016-04-20 10:52:36.762,-0.21875,-0.796875,-0.046875
2016-04-20 10:52:36.772,-0.234375,-0.796875,-0.046875
2016-04-20 10:52:36.782,-0.234375,-0.8125,-0.046875
2016-04-20 10:52:36.792,-0.25,-0.828125,-0.046875
2016-04-20 10:52:36.802,-0.25,-0.84375,-0.046875
2016-04-20 10:52:36.812,-0.25,-0.875,-0.046875
2016-04-20 10:52:36.823,-0.25,-0.890625,-0.046875
2016-04-20 10:52:36.833,-0.25,-0.90625,-0.046875
2016-04-20 10:52:36.843,-0.25,-0.9375,-0.046875
2016-04-20 10:52:36.853,-0.25,-0.953125,-0.0625
2016-04-20 10:52:36.863,-0.25,-0.96875,-0.09375
2016-04-20 10:52:36.874,-0.25,-1.0,-0.09375
2016-04-20 10:52:36.884,-0.265625,-1.03125,-0.09375
2016-04-20 10:52:36.894,-0.296875,-1.0625,-0.09375
2016-04-20 10:52:36.904,-0.3125,-1.09375,-0.0625
2016-04-20 10:52:36.914,-0.34375,-1.15625,-0.046875
2016-04-20 10:52:36.924,-0.375,-1.234375,-0.015625
2016-04-20 10:52:36.935,-0.390625,-1.296875,-0.015625
2016-04-20 10:52:36.945,-0.390625,-1.359375,0.0
2016-04-20 10:52:36.955,-0.390625,-1.390625,-0.015625
2016-04-20 10:52:36.965,-0.390625,-1.40625,-0.015625
2016-04-20 10:52:36.975,-0.390625,-1.421875,0.0
2016-04-20 10:52:36.985,-0.390625,-1.4375,0.015625
2016-04-20 10:52:36.995,-0.375,-1.4375,0.03125
2016-04-20 10:52:37.006,-0.390625,-1.453125,0.078125
2016-04-20 10:52:37.016,-0.390625,-1.453125,0.109375
2016-04-20 10:52:37.026,-0.390625,-1.390625,0.15625
2016-04-20 10:52:37.036,-0.375,-1.28125,0.1875
2016-04-20 10:52:37.046,-0.359375,-1.1875,0.1875
2016-04-20 10:52:37.056,-0.328125,-1.109375,0.140625
2016-04-20 10:52:37.067,-0.28125,-1.0625,0.125
2016-04-20 10:52:37.077,-0.265625,-1.0625,0.09375
2016-04-20 10:52:37.087,-0.265625,-1.078125,0.0625
2016-04-20 10:52:37.097,-0.25,-1.140625,0.046875
2016-04-20 10:52:37.107,-0.25,-1.203125,0.015625
2016-04-20 10:52:37.118,-0.21875,-1.265625,0.0
2016-04-20 10:52:37.128,-0.203125,-1.3125,-0.03125
2016-04-20 10:52:37.138,-0.1875,-1.328125,-0.0625
2016-04-20 10:52:37.148,-0.171875,-1.34375,-0.078125
2016-04-20 10:52:37.158,-0.140625,-1.359375,-0.09375
2016-04-20 10:52:37.168,-0.125,-1.390625,-0.109375
2016-04-20 10:52:37.179,-0.125,-1.359375,-0.125
2016-04-20 10:52:37.189,-0.109375,-1.3125,-0.140625
2016-04-20 10:52:37.199,-0.09375,-1.265625,-0.125
