time,x,y,z
2016-04-20 11:09:53.116,-0.296875,-0.9375,0.03125
2016-04-20 11:09:53.126,-0.28125,-0.953125,0.03125
2016-04-20 11:09:53.137,-0.265625,-0.953125,0.015625
2016-04-20 11:09:53.147,-0.25,-0.9375,0.0
2016-04-20 11:09:53.157,-0.234375,-0.90625,0.015625
2016-04-20 11:09:53.167,-0.234375,-0.875,0.015625
2016-04-20 11:09:53.178,-0.21875,-0.875,0.03125
2016-04-20 11:09:53.188,-0.21875,-0.859375,0.03125
2016-04-20 11:09:53.198,-0.21875,-0.84375,0.03125
2016-04-20 11:09:53.208,-0.1875,-0.84375,0.03125
2016-04-20 11:09:53.219,-0.1875,-0.859375,0.0625
2016-04-20 11:09:53.229,-0.265625,-0.921875,0.140625
2016-04-20 11:09:53.239,-0.421875,-0.96875,0.15625
2016-04-20 11:09:53.250,-0.390625,-1.015625,0.140625
2016-04-20 11:09:53.260,-0.25,-1.03125,0.125
2016-04-20 11:09:53.270,-0.171875,-1.078125,0.109375
2016-04-20 11:09:53.280,-0.21875,-1.1875,0.171875
2016-04-20 11:09:53.291,-0.3125,-1.34375,0.28125
2016-04-20 11:09:53.301,-0.53125,-1.375,0.296875
2016-04-20 11:09:53.311,-0.609375,-1.296875,0.265625
2016-04-20 11:09:53.321,-0.625,-1.21875,0.28125
2016-04-20 11:09:53.332,-0.671875,-1.171875,0.25
2016-04-20 11:09:53.342,-0.75,-1.140625,0.1875
2016-04-20 11:09:53.352,-0.71875,-1.109375,0.125
2016-04-20 11:09:53.362,-0.578125,-1.109375,0.09375
2016-04-20 11:09:53.373,-0.453125,-1.125,0.09375
2016-04-20 11:09:53.383,-0.34375,-1.15625,0.09375
2016-04-20 11:09:53.393,-0.359375,-1.171875,0.078125
2016-04-20 11:09:53.403,-0.453125,-1.1875,0.046875
2016-04-20 11:09:53.414,-0.484375,-1.25,0.015625
2016-04-20 11:09:53.424,-0.4375,-1.28125,-0.015625
2016-04-20 11:09:53.434,-0.375,-1.296875,-0.046875
2016-04-20 11:09:53.444,-0.359375,-1.28125,-0.078125
2016-04-20 11:09:53.455,-0.34375,-1.265625,-0.09375
2016-04-20 11:09:53.465,-0.328125,-1.21875,-0.109375
2016-04-20 11:09:53.475,-0.296875,-1.171875,-0.109375
2016-04-20 11:09:53.485,-0.28125,-1.125,-0.09375
2016-04-20 11:09:53.495,-0.265625,-1.109375,-0.09375
2016-04-20 11:09:53.506,-0.25,-1.078125,-0.078125
2016-04-20 11:09:53.516,-0.28125,-1.078125,-0.0625
2016-04-20 11:09:53.526,-0.328125,-1.0625,-0.0625
2016-04-20 11:09:53.536,-0.359375,-1.046875,-0.046875
2016-04-20 11:09:53.547,-0.359375,-1.0,-0.015625
2016-04-20 11:09:53.557,-0.421875,-0.9375,-0.015625
2016-04-20 11:09:53.567,-0.484375,-0.921875,-0.015625
2016-04-20 11:09:53.577,-0.5,-0.921875,0.0
2016-04-20 11:09:53.588,-0.5,-0.890625,0.0
2016-04-20 11:09:53.598,-0.515625,-0.859375,-0.015625
2016-04-20 11:09:53.608,-0.515625,-0.828125,-0.03125
2016-04-20 11:09:53.618,-0.5,-0.8125,-0.0625
2016-04-20 11:09:53.629,-0.46875,-0.78125,-0.078125
2016-04-20 11:09:53.639,-0.453125,-0.75,-0.09375
2016-04-20 11:09:53.649,-0.4375,-0.75,-0.09375
2016-04-20 11:09:53.659,-0.421875,-0.75,-0.078125
2016-04-20 11:09:53.670,-0.40625,-0.71875,-0.078125
2016-04-20 11:09:53.680,-0.40625,-0.703125,-0.0625
2016-04-20 11:09:53.690,-0.40625,-0.71875,-0.0625
2016-04-20 11:09:53.701,-0.40625,-0.703125,-0.0625
2016-04-20 11:09:53.711,-0.421875,-0.71875,-0.046875
2016-04-20 11:09:53.721,-0.4375,-0.75,-0.015625
2016-04-20 11:09:53.731,-0.4375,-0.78125,0.0
2016-04-20 11:09:53.742,-0.453125,-0.8125,0.015625
2016-04-20 11:09:53.752,-0.453125,-0.84375,0.015625
2016-04-20 11:09:53.762,-0.4375,-0.875,0.0
2016-04-20 11:09:53.772,-0.421875,-0.875,-0.03125
2016-04-20 11:09:53.783,-0.40625,-0.875,-0.046875
2016-04-20 11:09:53.793,-0.375,-0.90625,-0.0625
2016-04-20 11:09:53.803,-0.34375,-0.953125,-0.09375
2016-04-20 11:09:53.813,-0.359375,-1.0,-0.078125
2016-04-20 11:09:53.824,-0.390625,-1.0625,-0.0625
2016-04-20 11:09:53.834,-0.4375,-1.125,-0.046875
2016-04-20 11:09:53.844,-0.5,-1.171875,-0.03125
2016-04-20 11:09:53.854,-0.53125,-1.21875,-0.03125
2016-04-20 11:09:53.865,-0.546875,-1.1875,-0.015625
2016-04-20 11:09:53.875,-0.53125,-1.125,0.0
2016-04-20 11:09:53.885,-0.515625,-1.03125,0.03125
2016-04-20 11:09:53.895,-0.484375,-0.984375,0.046875
2016-04-20 11:09:53.905,-0.4375,-0.984375,0.046875
2016-04-20 11:09:53.916,-0.390625,-0.984375,0.046875
2016-04-20 11:09:53.926,-0.328125,-0.984375,0.046875
2016-04-20 11:09:53.936,-0.28125,-1.0,0.046875
2016-04-20 11:09:53.946,-0.234375,-1.0,0.03125
2016-04-20 11:09:53.957,-0.171875,-1.0,0.046875
2016-04-20 11:09:53.967,-0.109375,-1.015625,0.046875
2016-04-20 11:09:53.977,-0.078125,-1.0,0.046875
2016-04-20 11:09:53.987,-0.046875,-1.0,0.0625
2016-04-20 11:09:53.998,-0.03125,-1.0,0.0625
2016-04-20 11:09:54.008,-0.03125,-0.984375,0.078125
2016-04-20 11:09:54.018,-0.015625,-0.96875,0.09375
2016-04-20 11:09:54.028,0.0,-0.9375,0.078125
2016-04-20 11:09:54.039,0.0,-0.90625,0.0625
2016-04-20 11:09:54.049,0.015625,-0.875,0.03125
2016-04-20 11:09:54.059,0.015625,-0.84375,0.0
2016-04-20 11:09:54.069,0.015625,-0.8125,-0.015625
2016-04-20 11:09:54.080,0.0,-0.796875,-0.03125
2016-04-20 11:09:54.090,-0.03125,-0.78125,-0.0625
2016-04-20 11:09:54.100,-0.0625,-0.78125,-0.078125
2016-04-20 11:09:54.111,-0.109375,-0.765625,-0.09375
2016-04-20 11:09:54.121,-0.140625,-0.796875,-0.109375
2016-04-20 11:09:54.131,-0.1875,-0.796875,-0.140625
2016-04-20 11:09:54.141,-0.21875,-0.8125,-0.140625
2016-04-20 11:09:54.152,-0.25,-0.8125,-0.15625
2016-04-20 11:09:54.162,-0.296875,-0.8125,-0.15625
2016-04-20 11:09:54.172,-0.328125,-0.828125,-0.15625
2016-04-20 11:09:54.182,-0.359375,-0.84375,-0.15625
2016-04-20 11:09:54.193,-0.390625,-0.84375,-0.140625
2016-04-20 11:09:54.203,-0.421875,-0.859375,-0.109375
2016-04-20 11:09:54.213,-0.4375,-0.859375,-0.09375
2016-04-20 11:09:54.223,-0.453125,-0.859375,-0.0625
2016-04-20 11:09:54.234,-0.46875,-0.890625,-0.03125
2016-04-20 11:09:54.244,-0.46875,-0.90625,0.0
2016-04-20 11:09:54.254,-0.484375,-0.9375,0.015625
2016-04-20 11:09:54.264,-0.46875,-0.953125,0.03125
2016-04-20 11:09:54.275,-0.453125,-0.96875,0.015625
2016-04-20 11:09:54.285,-0.421875,-0.984375,0.015625
2016-04-20 11:09:54.295,-0.421875,-1.015625,0.015625
2016-04-20 11:09:54.305,-0.40625,-1.046875,0.03125
2016-04-20 11:09:54.316,-0.375,-1.078125,0.046875
2016-04-20 11:09:54.326,-0.359375,-1.109375,0.046875
2016-04-20 11:09:54.336,-0.328125,-1.125,0.0625
2016-04-20 11:09:54.346,-0.296875,-1.15625,0.0625
2016-04-20 11:09:54.356,-0.265625,-1.171875,0.09375
2016-04-20 11:09:54.367,-0.25,-1.171875,0.109375
2016-04-20 11:09:54.377,-0.203125,-1.1875,0.125
2016-04-20 11:09:54.387,-0.234375,-1.234375,0.125
2016-04-20 11:09:54.397,-0.21875,-1.265625,0.140625
2016-04-20 11:09:54.408,-0.25,-1.3125,0.125
2016-04-20 11:09:54.418,-0.25,-1.34375,0.109375
2016-04-20 11:09:54.428,-0.25,-1.359375,0.109375
2016-04-20 11:09:54.438,-0.28125,-1.390625,0.15625
2016-04-20 11:09:54.449,-0.359375,-1.390625,0.203125
2016-04-20 11:09:54.459,-0.40625,-1.359375,0.234375
2016-04-20 11:09:54.469,-0.4375,-1.296875,0.234375
2016-04-20 11:09:54.479,-0.4375,-1.265625,0.203125
2016-04-20 11:09:54.490,-0.40625,-1.234375,0.1875
2016-04-20 11:09:54.500,-0.390625,-1.21875,0.15625
2016-04-20 11:09:54.510,-0.359375,-1.21875,0.125
2016-04-20 11:09:54.520,-0.359375,-1.21875,0.09375
2016-04-20 11:09:54.530,-0.359375,-1.25,0.109375
2016-04-20 11:09:54.541,-0.390625,-1.296875,0.109375
2016-04-20 11:09:54.551,-0.40625,-1.34375,0.109375
2016-04-20 11:09:54.561,-0.390625,-1.375,0.109375
2016-04-20 11:09:54.571,-0.375,-1.390625,0.09375
2016-04-20 11:09:54.581,-0.328125,-1.390625,0.046875
2016-04-20 11:09:54.591,-0.3125,-1.359375,0.015625
2016-04-20 11:09:54.602,-0.28125,-1.34375,0.0
2016-04-20 11:09:54.612,-0.265625,-1.28125,-0.03125
2016-04-20 11:09:54.622,-0.28125,-1.25,-0.046875
2016-04-20 11:09:54.632,-0.3125,-1.234375,-0.0625
2016-04-20 11:09:54.642,-0.328125,-1.21875,-0.0625
2016-04-20 11:09:54.652,-0.359375,-1.21875,-0.046875
2016-04-20 11:09:54.663,-0.390625,-1.203125,-0.0625
2016-04-20 11:09:54.673,-0.40625,-1.1875,-0.078125
2016-04-20 11:09:54.683,-0.40625,-1.1875,-0.09375
2016-04-20 11:09:54.693,-0.390625,-1.171875,-0.109375
2016-04-20 11:09:54.703,-0.375,-1.15625,-0.140625
2016-04-20 11:09:54.713,-0.359375,-1.125,-0.15625
2016-04-20 11:09:54.723,-0.328125,-1.09375,-0.171875
2016-04-20 11:09:54.734,-0.296875,-1.046875,-0.1875
2016-04-20 11:09:54.744,-0.265625,-1.015625,-0.1875
2016-04-20 11:09:54.754,-0.265625,-0.984375,-0.1875
2016-04-20 11:09:54.764,-0.265625,-0.953125,-0.1875
2016-04-20 11:09:54.774,-0.265625,-0.9375,-0.171875
2016-04-20 11:09:54.784,-0.25,-0.90625,-0.15625
2016-04-20 11:09:54.795,-0.234375,-0.859375,-0.15625
2016-04-20 11:09:54.805,-0.21875,-0.8125,-0.15625
2016-04-20 11:09:54.815,-0.203125,-0.765625,-0.15625
2016-04-20 11:09:54.825,-0.1875,-0.75,-0.15625
2016-04-20 11:09:54.835,-0.1875,-0.75,-0.15625
2016-04-20 11:09:54.846,-0.171875,-0.734375,-0.15625
2016-04-20 11:09:54.856,-0.171875,-0.734375,-0.15625
2016-04-20 11:09:54.866,-0.171875,-0.75,-0.15625
2016-04-20 11:09:54.876,-0.171875,-0.765625,-0.15625
2016-04-20 11:09:54.886,-0.1875,-0.796875,-0.15625
2016-04-20 11:09:54.896,-0.1875,-0.796875,-0.171875
2016-04-20 11:09:54.907,-0.1875,-0.796875,-0.171875
2016-04-20 11:09:54.917,-0.171875,-0.8125,-0.171875
2016-04-20 11:09:54.927,-0.15625,-0.8125,-0.171875
2016-04-20 11:09:54.937,-0.15625,-0.84375,-0.171875
2016-04-20 11:09:54.947,-0.171875,-0.890625,-0.15625
2016-04-20 11:09:54.957,-0.203125,-0.90625,-0.1875
2016-04-20 11:09:54.967,-0.234375,-0.9375,-0.1875
2016-04-20 11:09:54.978,-0.25,-0.96875,-0.15625
2016-04-20 11:09:54.988,-0.265625,-0.96875,-0.140625
2016-04-20 11:09:54.998,-0.296875,-0.953125,-0.125
2016-04-20 11:09:55.008,-0.359375,-0.96875,-0.078125
2016-04-20 11:09:55.018,-0.4375,-0.984375,-0.03125
2016-04-20 11:09:55.028,-0.484375,-1.015625,0.0
2016-04-20 11:09:55.039,-0.515625,-1.046875,0.046875
2016-04-20 11:09:55.049,-0.515625,-1.0625,0.0625
2016-04-20 11:09:55.059,-0.484375,-1.078125,0.078125
2016-04-20 11:09:55.069,-0.40625,-1.109375,0.0625
2016-04-20 11:09:55.079,-0.3125,-1.140625,0.046875
2016-04-20 11:09:55.090,-0.21875,-1.1875,0.03125
2016-04-20 11:09:55.100,-0.125,-1.234375,0.03125
2016-04-20 11:09:55.110,-0.046875,-1.265625,0.015625
2016-04-20 11:09:55.120,0.0,-1.265625,0.0
2016-04-20 11:09:55.130,0.046875,-1.265625,0.0
2016-04-20 11:09:55.140,0.078125,-1.21875,0.015625
2016-04-20 11:09:55.151,0.09375,-1.15625,0.0
2016-04-20 11:09:55.161,0.078125,-1.09375,-0.015625
2016-04-20 11:09:55.171,0.0625,-1.03125,-0.015625
2016-04-20 11:09:55.181,0.03125,-0.984375,-0.03125
2016-04-20 11:09:55.191,0.0,-0.921875,-0.046875
2016-04-20 11:09:55.201,-0.046875,-0.90625,-0.046875
2016-04-20 11:09:55.212,-0.109375,-0.890625,-0.046875
2016-04-20 11:09:55.222,-0.171875,-0.875,-0.046875
2016-04-20 11:09:55.232,-0.21875,-0.875,-0.046875
2016-04-20 11:09:55.242,-0.25,-0.875,-0.03125
2016-04-20 11:09:55.252,-0.265625,-0.875,-0.03125
2016-04-20 11:09:55.262,-0.28125,-0.875,-0.046875
2016-04-20 11:09:55.272,-0.28125,-0.890625,-0.046875
2016-04-20 11:09:55.283,-0.296875,-0.875,-0.046875
2016-04-20 11:09:55.293,-0.296875,-0.875,-0.078125
2016-04-20 11:09:55.303,-0.28125,-0.859375,-0.09375
2016-04-20 11:09:55.313,-0.28125,-0.859375,-0.09375
2016-04-20 11:09:55.323,-0.265625,-0.859375,-0.109375
2016-04-20 11:09:55.333,-0.265625,-0.859375,-0.109375
2016-04-20 11:09:55.344,-0.265625,-0.859375,-0.09375
2016-04-20 11:09:55.354,-0.28125,-0.875,-0.078125
2016-04-20 11:09:55.364,-0.296875,-0.890625,-0.0625
2016-04-20 11:09:55.374,-0.296875,-0.890625,-0.046875
2016-04-20 11:09:55.384,-0.3125,-0.90625,-0.046875
2016-04-20 11:09:55.395,-0.3125,-0.921875,-0.03125
2016-04-20 11:09:55.405,-0.3125,-0.96875,-0.03125
2016-04-20 11:09:55.415,-0.296875,-1.0,-0.015625
2016-04-20 11:09:55.425,-0.265625,-1.03125,0.015625
2016-04-20 11:09:55.435,-0.25,-1.0625,0.0625
2016-04-20 11:09:55.445,-0.3125,-1.078125,0.109375
2016-04-20 11:09:55.456,-0.34375,-1.0625,0.109375
2016-04-20 11:09:55.466,-0.328125,-1.046875,0.0625
2016-04-20 11:09:55.476,-0.296875,-1.046875,0.015625
2016-04-20 11:09:55.486,-0.25,-1.09375,-0.015625
2016-04-20 11:09:55.496,-0.21875,-1.171875,0.0
2016-04-20 11:09:55.506,-0.296875,-1.25,0.015625
2016-04-20 11:09:55.516,-0.3125,-1.34375,0.015625
2016-04-20 11:09:55.527,-0.3125,-1.421875,0.03125
2016-04-20 11:09:55.537,-0.328125,-1.484375,0.046875
2016-04-20 11:09:55.547,-0.375,-1.5,0.09375
2016-04-20 11:09:55.557,-0.4375,-1.453125,0.109375
2016-04-20 11:09:55.567,-0.484375,-1.375,0.125
2016-04-20 11:09:55.577,-0.46875,-1.296875,0.078125
2016-04-20 11:09:55.588,-0.453125,-1.234375,0.046875
2016-04-20 11:09:55.598,-0.421875,-1.203125,0.015625
2016-04-20 11:09:55.608,-0.390625,-1.1875,0.015625
2016-04-20 11:09:55.618,-0.390625,-1.1875,0.0
2016-04-20 11:09:55.628,-0.375,-1.203125,0.015625
2016-04-20 11:09:55.638,-0.40625,-1.25,0.03125
2016-04-20 11:09:55.649,-0.4375,-1.28125,0.046875
2016-04-20 11:09:55.659,-0.4375,-1.3125,0.046875
2016-04-20 11:09:55.669,-0.4375,-1.3125,0.03125
2016-04-20 11:09:55.679,-0.390625,-1.3125,0.0
2016-04-20 11:09:55.689,-0.359375,-1.296875,-0.046875
2016-04-20 11:09:55.700,-0.3125,-1.265625,-0.078125
2016-04-20 11:09:55.710,-0.3125,-1.25,-0.09375
2016-04-20 11:09:55.720,-0.3125,-1.203125,-0.09375
2016-04-20 11:09:55.730,-0.3125,-1.171875,-0.09375
2016-04-20 11:09:55.741,-0.328125,-1.15625,-0.09375
2016-04-20 11:09:55.751,-0.34375,-1.15625,-0.09375
2016-04-20 11:09:55.761,-0.359375,-1.140625,-0.078125
2016-04-20 11:09:55.771,-0.359375,-1.140625,-0.09375
2016-04-20 11:09:55.782,-0.375,-1.140625,-0.125
2016-04-20 11:09:55.792,-0.375,-1.140625,-0.140625
2016-04-20 11:09:55.802,-0.359375,-1.140625,-0.171875
2016-04-20 11:09:55.812,-0.359375,-1.125,-0.1875
2016-04-20 11:09:55.822,-0.359375,-1.125,-0.203125
2016-04-20 11:09:55.833,-0.328125,-1.09375,-0.21875
2016-04-20 11:09:55.843,-0.3125,-1.046875,-0.234375
2016-04-20 11:09:55.853,-0.28125,-1.015625,-0.234375
2016-04-20 11:09:55.863,-0.28125,-0.96875,-0.21875
2016-04-20 11:09:55.874,-0.265625,-0.921875,-0.21875
2016-04-20 11:09:55.884,-0.265625,-0.875,-0.21875
2016-04-20 11:09:55.894,-0.25,-0.84375,-0.1875
2016-04-20 11:09:55.904,-0.25,-0.796875,-0.1875
2016-04-20 11:09:55.915,-0.234375,-0.78125,-0.171875
2016-04-20 11:09:55.925,-0.21875,-0.75,-0.15625
2016-04-20 11:09:55.935,-0.203125,-0.75,-0.140625
2016-04-20 11:09:55.945,-0.1875,-0.75,-0.125
2016-04-20 11:09:55.956,-0.171875,-0.765625,-0.125
2016-04-20 11:09:55.966,-0.15625,-0.78125,-0.125
2016-04-20 11:09:55.976,-0.125,-0.78125,-0.125
2016-04-20 11:09:55.986,-0.109375,-0.8125,-0.109375
2016-04-20 11:09:55.997,-0.09375,-0.84375,-0.109375
2016-04-20 11:09:56.007,-0.078125,-0.875,-0.140625
2016-04-20 11:09:56.017,-0.046875,-0.890625,-0.15625
2016-04-20 11:09:56.027,-0.015625,-0.9375,-0.171875
2016-04-20 11:09:56.038,-0.015625,-1.0,-0.171875
2016-04-20 11:09:56.048,-0.046875,-1.046875,-0.140625
2016-04-20 11:09:56.058,-0.09375,-1.109375,-0.140625
2016-04-20 11:09:56.069,-0.125,-1.15625,-0.125
2016-04-20 11:09:56.079,-0.140625,-1.1875,-0.09375
2016-04-20 11:09:56.089,-0.1875,-1.1875,-0.0625
2016-04-20 11:09:56.099,-0.25,-1.140625,-0.015625
2016-04-20 11:09:56.110,-0.296875,-1.09375,0.015625
2016-04-20 11:09:56.120,-0.34375,-1.0625,0.0625
2016-04-20 11:09:56.130,-0.359375,-1.015625,0.09375
2016-04-20 11:09:56.140,-0.34375,-1.015625,0.09375
2016-04-20 11:09:56.151,-0.296875,-1.015625,0.078125
2016-04-20 11:09:56.161,-0.25,-1.03125,0.0625
2016-04-20 11:09:56.171,-0.21875,-1.046875,0.046875
2016-04-20 11:09:56.181,-0.171875,-1.09375,0.03125
2016-04-20 11:09:56.192,-0.140625,-1.125,0.015625
2016-04-20 11:09:56.202,-0.109375,-1.125,0.015625
2016-04-20 11:09:56.212,-0.109375,-1.125,0.015625
2016-04-20 11:09:56.222,-0.109375,-1.125,0.015625
2016-04-20 11:09:56.233,-0.109375,-1.09375,0.03125
2016-04-20 11:09:56.243,-0.125,-1.0625,0.015625
2016-04-20 11:09:56.253,-0.125,-1.03125,0.0
2016-04-20 11:09:56.263,-0.140625,-1.015625,-0.015625
2016-04-20 11:09:56.274,-0.140625,-0.984375,-0.03125
2016-04-20 11:09:56.284,-0.140625,-0.953125,-0.046875
2016-04-20 11:09:56.294,-0.15625,-0.921875,-0.078125
2016-04-20 11:09:56.304,-0.1875,-0.90625,-0.078125
2016-04-20 11:09:56.314,-0.21875,-0.90625,-0.078125
2016-04-20 11:09:56.325,-0.25,-0.890625,-0.078125
2016-04-20 11:09:56.335,-0.296875,-0.890625,-0.09375
2016-04-20 11:09:56.345,-0.328125,-0.890625,-0.09375
2016-04-20 11:09:56.355,-0.359375,-0.890625,-0.109375
2016-04-20 11:09:56.366,-0.375,-0.890625,-0.125
2016-04-20 11:09:56.376,-0.390625,-0.890625,-0.125
2016-04-20 11:09:56.386,-0.40625,-0.890625,-0.125
2016-04-20 11:09:56.396,-0.421875,-0.90625,-0.109375
2016-04-20 11:09:56.407,-0.421875,-0.90625,-0.09375
2016-04-20 11:09:56.417,-0.4375,-0.90625,-0.078125
2016-04-20 11:09:56.427,-0.4375,-0.90625,-0.0625
2016-04-20 11:09:56.437,-0.421875,-0.921875,-0.046875
2016-04-20 11:09:56.448,-0.390625,-0.921875,-0.046875
2016-04-20 11:09:56.458,-0.375,-0.9375,-0.03125
2016-04-20 11:09:56.468,-0.359375,-0.96875,-0.03125
2016-04-20 11:09:56.479,-0.359375,-1.0,-0.015625
2016-04-20 11:09:56.489,-0.359375,-1.03125,-0.015625
2016-04-20 11:09:56.499,-0.359375,-1.0625,0.0
2016-04-20 11:09:56.509,-0.375,-1.09375,0.015625
2016-04-20 11:09:56.520,-0.375,-1.125,0.046875
2016-04-20 11:09:56.530,-0.390625,-1.140625,0.046875
2016-04-20 11:09:56.540,-0.40625,-1.15625,0.078125
2016-04-20 11:09:56.550,-0.40625,-1.171875,0.09375
2016-04-20 11:09:56.561,-0.421875,-1.171875,0.09375
2016-04-20 11:09:56.571,-0.40625,-1.21875,0.109375
2016-04-20 11:09:56.581,-0.390625,-1.28125,0.125
2016-04-20 11:09:56.591,-0.40625,-1.3125,0.171875
2016-04-20 11:09:56.602,-0.40625,-1.328125,0.1875
2016-04-20 11:09:56.612,-0.40625,-1.3125,0.171875
2016-04-20 11:09:56.622,-0.390625,-1.34375,0.1875
2016-04-20 11:09:56.632,-0.375,-1.375,0.21875
2016-04-20 11:09:56.643,-0.40625,-1.359375,0.234375
2016-04-20 11:09:56.653,-0.40625,-1.3125,0.25
2016-04-20 11:09:56.663,-0.390625,-1.25,0.21875
2016-04-20 11:09:56.673,-0.359375,-1.203125,0.1875
2016-04-20 11:09:56.683,-0.34375,-1.203125,0.15625
2016-04-20 11:09:56.694,-0.3125,-1.21875,0.125
2016-04-20 11:09:56.704,-0.296875,-1.21875,0.109375
2016-04-20 11:09:56.714,-0.28125,-1.234375,0.078125
2016-04-20 11:09:56.724,-0.265625,-1.25,0.0625
2016-04-20 11:09:56.735,-0.25,-1.265625,0.046875
2016-04-20 11:09:56.745,-0.265625,-1.296875,0.03125
2016-04-20 11:09:56.755,-0.28125,-1.3125,0.0
2016-04-20 11:09:56.765,-0.28125,-1.328125,-0.015625
2016-04-20 11:09:56.776,-0.3125,-1.3125,-0.03125
2016-04-20 11:09:56.786,-0.328125,-1.296875,-0.0625
2016-04-20 11:09:56.796,-0.328125,-1.265625,-0.078125
2016-04-20 11:09:56.806,-0.328125,-1.234375,-0.09375
2016-04-20 11:09:56.817,-0.328125,-1.1875,-0.125
2016-04-20 11:09:56.827,-0.3125,-1.140625,-0.125
2016-04-20 11:09:56.837,-0.3125,-1.109375,-0.140625
2016-04-20 11:09:56.847,-0.328125,-1.078125,-0.140625
2016-04-20 11:09:56.858,-0.359375,-1.0625,-0.140625
2016-04-20 11:09:56.868,-0.40625,-1.046875,-0.140625
2016-04-20 11:09:56.878,-0.421875,-1.046875,-0.140625
2016-04-20 11:09:56.888,-0.4375,-1.015625,-0.140625
2016-04-20 11:09:56.899,-0.4375,-1.0,-0.15625
2016-04-20 11:09:56.909,-0.421875,-0.984375,-0.15625
2016-04-20 11:09:56.919,-0.40625,-0.953125,-0.171875
2016-04-20 11:09:56.930,-0.359375,-0.90625,-0.1875
2016-04-20 11:09:56.940,-0.34375,-0.875,-0.203125
2016-04-20 11:09:56.950,-0.3125,-0.828125,-0.1875
2016-04-20 11:09:56.960,-0.296875,-0.8125,-0.1875
2016-04-20 11:09:56.971,-0.28125,-0.78125,-0.171875
2016-04-20 11:09:56.981,-0.25,-0.765625,-0.15625
2016-04-20 11:09:56.991,-0.234375,-0.734375,-0.15625
2016-04-20 11:09:57.001,-0.21875,-0.71875,-0.15625
2016-04-20 11:09:57.012,-0.21875,-0.703125,-0.140625
2016-04-20 11:09:57.022,-0.1875,-0.6875,-0.140625
2016-04-20 11:09:57.032,-0.171875,-0.6875,-0.140625
2016-04-20 11:09:57.042,-0.15625,-0.6875,-0.140625
2016-04-20 11:09:57.053,-0.140625,-0.703125,-0.125
2016-04-20 11:09:57.063,-0.125,-0.71875,-0.125
2016-04-20 11:09:57.073,-0.109375,-0.75,-0.125
2016-04-20 11:09:57.083,-0.09375,-0.78125,-0.109375
2016-04-20 11:09:57.094,-0.09375,-0.828125,-0.125
2016-04-20 11:09:57.104,-0.09375,-0.859375,-0.125
2016-04-20 11:09:57.114,-0.078125,-0.921875,-0.125
2016-04-20 11:09:57.124,-0.0625,-0.96875,-0.15625
2016-04-20 11:09:57.134,-0.0625,-1.03125,-0.15625
2016-04-20 11:09:57.145,-0.0625,-1.109375,-0.171875
2016-04-20 11:09:57.155,-0.09375,-1.171875,-0.171875
2016-04-20 11:09:57.165,-0.125,-1.234375,-0.171875
2016-04-20 11:09:57.175,-0.15625,-1.296875,-0.171875
2016-04-20 11:09:57.186,-0.203125,-1.359375,-0.171875
2016-04-20 11:09:57.196,-0.265625,-1.359375,-0.140625
2016-04-20 11:09:57.206,-0.34375,-1.3125,-0.09375
2016-04-20 11:09:57.216,-0.40625,-1.234375,-0.03125
2016-04-20 11:09:57.227,-0.453125,-1.15625,0.03125
2016-04-20 11:09:57.237,-0.5,-1.09375,0.09375
2016-04-20 11:09:57.247,-0.5,-1.03125,0.125
2016-04-20 11:09:57.257,-0.46875,-1.015625,0.140625
2016-04-20 11:09:57.268,-0.421875,-1.015625,0.125
2016-04-20 11:09:57.278,-0.359375,-1.03125,0.125
2016-04-20 11:09:57.288,-0.296875,-1.078125,0.09375
2016-04-20 11:09:57.298,-0.234375,-1.109375,0.0625
2016-04-20 11:09:57.309,-0.1875,-1.140625,0.046875
2016-04-20 11:09:57.319,-0.140625,-1.15625,0.03125
2016-04-20 11:09:57.329,-0.09375,-1.140625,0.03125
2016-04-20 11:09:57.340,-0.046875,-1.125,0.03125
2016-04-20 11:09:57.350,-0.015625,-1.09375,0.015625
2016-04-20 11:09:57.360,0.0,-1.046875,0.015625
2016-04-20 11:09:57.370,0.0,-1.0,0.015625
2016-04-20 11:09:57.381,-0.015625,-0.953125,0.015625
2016-04-20 11:09:57.391,-0.03125,-0.90625,0.0
2016-04-20 11:09:57.401,-0.0625,-0.890625,0.0
2016-04-20 11:09:57.411,-0.09375,-0.859375,-0.015625
2016-04-20 11:09:57.422,-0.140625,-0.84375,-0.015625
2016-04-20 11:09:57.432,-0.171875,-0.828125,-0.015625
2016-04-20 11:09:57.442,-0.234375,-0.828125,-0.03125
2016-04-20 11:09:57.452,-0.265625,-0.828125,-0.03125
2016-04-20 11:09:57.463,-0.3125,-0.84375,-0.03125
2016-04-20 11:09:57.473,-0.359375,-0.859375,-0.046875
2016-04-20 11:09:57.483,-0.375,-0.859375,-0.0625
2016-04-20 11:09:57.493,-0.390625,-0.859375,-0.0625
2016-04-20 11:09:57.504,-0.390625,-0.875,-0.0625
2016-04-20 11:09:57.514,-0.40625,-0.875,-0.046875
2016-04-20 11:09:57.524,-0.40625,-0.890625,-0.03125
2016-04-20 11:09:57.534,-0.390625,-0.90625,-0.015625
2016-04-20 11:09:57.544,-0.390625,-0.921875,0.0
2016-04-20 11:09:57.555,-0.390625,-0.9375,0.0
