time,x,y,z
2016-04-20 10:13:45.619,-0.359375,-0.984375,0.15625
2016-04-20 10:13:45.629,-0.375,-0.953125,0.171875
2016-04-20 10:13:45.639,-0.421875,-0.984375,0.1875
2016-04-20 10:13:45.649,-0.453125,-1.03125,0.203125
2016-04-20 10:13:45.659,-0.484375,-1.078125,0.203125
2016-04-20 10:13:45.669,-0.484375,-1.125,0.203125
2016-04-20 10:13:45.679,-0.46875,-1.171875,0.1875
2016-04-20 10:13:45.689,-0.46875,-1.1875,0.171875
2016-04-20 10:13:45.699,-0.484375,-1.203125,0.15625
2016-04-20 10:13:45.708,-0.484375,-1.203125,0.15625
2016-04-20 10:13:45.718,-0.46875,-1.171875,0.140625
2016-04-20 10:13:45.728,-0.453125,-1.140625,0.140625
2016-04-20 10:13:45.738,-0.421875,-1.09375,0.140625
2016-04-20 10:13:45.748,-0.40625,-1.046875,0.15625
2016-04-20 10:13:45.758,-0.375,-1.0,0.15625
2016-04-20 10:13:45.768,-0.359375,-0.953125,0.15625
2016-04-20 10:13:45.778,-0.34375,-0.90625,0.15625
2016-04-20 10:13:45.788,-0.3125,-0.859375,0.140625
2016-04-20 10:13:45.798,-0.28125,-0.8125,0.140625
2016-04-20 10:13:45.808,-0.265625,-0.75,0.125
2016-04-20 10:13:45.818,-0.265625,-0.6875,0.109375
2016-04-20 10:13:45.827,-0.25,-0.65625,0.078125
2016-04-20 10:13:45.837,-0.25,-0.609375,0.0625
2016-04-20 10:13:45.847,-0.25,-0.59375,0.046875
2016-04-20 10:13:45.857,-0.25,-0.5625,0.046875
2016-04-20 10:13:45.867,-0.25,-0.5625,0.03125
2016-04-20 10:13:45.877,-0.25,-0.546875,0.03125
2016-04-20 10:13:45.887,-0.25,-0.5625,0.03125
2016-04-20 10:13:45.897,-0.25,-0.5625,0.03125
2016-04-20 10:13:45.907,-0.25,-0.578125,0.03125
2016-04-20 10:13:45.917,-0.25,-0.59375,0.046875
2016-04-20 10:13:45.927,-0.25,-0.625,0.0625
2016-04-20 10:13:45.937,-0.265625,-0.640625,0.078125
2016-04-20 10:13:45.946,-0.28125,-0.6875,0.078125
2016-04-20 10:13:45.956,-0.28125,-0.75,0.09375
2016-04-20 10:13:45.966,-0.265625,-0.796875,0.09375
2016-04-20 10:13:45.976,-0.265625,-0.84375,0.09375
2016-04-20 10:13:45.986,-0.265625,-0.90625,0.09375
2016-04-20 10:13:45.996,-0.265625,-0.953125,0.09375
2016-04-20 10:13:46.006,-0.265625,-1.0,0.078125
2016-04-20 10:13:46.016,-0.265625,-1.015625,0.0625
2016-04-20 10:13:46.026,-0.25,-1.046875,0.046875
2016-04-20 10:13:46.036,-0.234375,-1.03125,0.03125
2016-04-20 10:13:46.046,-0.21875,-1.0,0.046875
2016-04-20 10:13:46.055,-0.234375,-1.0,0.0625
2016-04-20 10:13:46.065,-0.265625,-0.96875,0.09375
2016-04-20 10:13:46.075,-0.296875,-0.96875,0.125
2016-04-20 10:13:46.085,-0.328125,-1.03125,0.15625
2016-04-20 10:13:46.095,-0.34375,-1.15625,0.171875
2016-04-20 10:13:46.105,-0.359375,-1.265625,0.171875
2016-04-20 10:13:46.115,-0.390625,-1.390625,0.171875
2016-04-20 10:13:46.125,-0.421875,-1.5,0.171875
2016-04-20 10:13:46.135,-0.453125,-1.59375,0.171875
2016-04-20 10:13:46.145,-0.46875,-1.609375,0.1875
2016-04-20 10:13:46.155,-0.484375,-1.546875,0.21875
2016-04-20 10:13:46.165,-0.5,-1.484375,0.25
2016-04-20 10:13:46.174,-0.515625,-1.4375,0.3125
2016-04-20 10:13:46.184,-0.53125,-1.4375,0.359375
2016-04-20 10:13:46.194,-0.53125,-1.4375,0.390625
2016-04-20 10:13:46.204,-0.5,-1.453125,0.375
2016-04-20 10:13:46.214,-0.4375,-1.453125,0.34375
2016-04-20 10:13:46.224,-0.375,-1.453125,0.28125
2016-04-20 10:13:46.234,-0.3125,-1.421875,0.21875
2016-04-20 10:13:46.244,-0.265625,-1.359375,0.15625
2016-04-20 10:13:46.254,-0.265625,-1.265625,0.09375
2016-04-20 10:13:46.264,-0.25,-1.15625,0.046875
2016-04-20 10:13:46.274,-0.25,-1.0625,0.015625
2016-04-20 10:13:46.284,-0.25,-0.984375,0.0
2016-04-20 10:13:46.293,-0.25,-0.921875,0.0
2016-04-20 10:13:46.303,-0.25,-0.875,0.0
2016-04-20 10:13:46.313,-0.28125,-0.828125,0.0
2016-04-20 10:13:46.323,-0.328125,-0.78125,0.0
2016-04-20 10:13:46.333,-0.390625,-0.75,0.0
2016-04-20 10:13:46.343,-0.4375,-0.71875,-0.015625
2016-04-20 10:13:46.353,-0.46875,-0.6875,-0.03125
2016-04-20 10:13:46.363,-0.484375,-0.671875,-0.0625
2016-04-20 10:13:46.373,-0.5,-0.65625,-0.078125
2016-04-20 10:13:46.383,-0.5,-0.640625,-0.109375
2016-04-20 10:13:46.393,-0.515625,-0.640625,-0.109375
2016-04-20 10:13:46.403,-0.5,-0.640625,-0.109375
2016-04-20 10:13:46.413,-0.5,-0.640625,-0.109375
2016-04-20 10:13:46.422,-0.46875,-0.65625,-0.09375
2016-04-20 10:13:46.432,-0.453125,-0.65625,-0.078125
2016-04-20 10:13:46.442,-0.453125,-0.65625,-0.0625
2016-04-20 10:13:46.452,-0.453125,-0.6875,-0.046875
2016-04-20 10:13:46.462,-0.453125,-0.703125,-0.03125
2016-04-20 10:13:46.472,-0.46875,-0.734375,-0.015625
2016-04-20 10:13:46.482,-0.5,-0.78125,0.015625
2016-04-20 10:13:46.492,-0.5,-0.828125,0.046875
2016-04-20 10:13:46.502,-0.5,-0.84375,0.0625
2016-04-20 10:13:46.512,-0.5,-0.796875,0.09375
2016-04-20 10:13:46.522,-0.484375,-0.734375,0.09375
2016-04-20 10:13:46.532,-0.484375,-0.703125,0.109375
2016-04-20 10:13:46.541,-0.484375,-0.703125,0.125
2016-04-20 10:13:46.551,-0.484375,-0.734375,0.140625
2016-04-20 10:13:46.561,-0.484375,-0.796875,0.15625
2016-04-20 10:13:46.571,-0.484375,-0.84375,0.140625
2016-04-20 10:13:46.581,-0.46875,-0.890625,0.140625
2016-04-20 10:13:46.591,-0.453125,-0.953125,0.15625
2016-04-20 10:13:46.601,-0.46875,-1.0,0.15625
2016-04-20 10:13:46.611,-0.46875,-1.0625,0.171875
2016-04-20 10:13:46.621,-0.5,-1.140625,0.171875
2016-04-20 10:13:46.631,-0.515625,-1.265625,0.203125
2016-04-20 10:13:46.641,-0.5625,-1.421875,0.25
2016-04-20 10:13:46.651,-0.625,-1.578125,0.296875
2016-04-20 10:13:46.660,-0.65625,-1.703125,0.328125
2016-04-20 10:13:46.670,-0.640625,-1.765625,0.296875
2016-04-20 10:13:46.680,-0.5625,-1.703125,0.25
2016-04-20 10:13:46.690,-0.5,-1.5625,0.171875
2016-04-20 10:13:46.700,-0.4375,-1.390625,0.109375
2016-04-20 10:13:46.710,-0.40625,-1.21875,0.0625
2016-04-20 10:13:46.720,-0.390625,-1.078125,0.0625
2016-04-20 10:13:46.730,-0.40625,-0.984375,0.109375
2016-04-20 10:13:46.740,-0.453125,-0.953125,0.15625
2016-04-20 10:13:46.750,-0.46875,-0.984375,0.21875
2016-04-20 10:13:46.760,-0.484375,-1.0,0.265625
2016-04-20 10:13:46.770,-0.484375,-1.015625,0.28125
2016-04-20 10:13:46.779,-0.46875,-1.015625,0.265625
2016-04-20 10:13:46.789,-0.484375,-1.046875,0.25
2016-04-20 10:13:46.799,-0.5,-1.0625,0.21875
2016-04-20 10:13:46.809,-0.53125,-1.078125,0.1875
2016-04-20 10:13:46.819,-0.5625,-1.0625,0.15625
2016-04-20 10:13:46.829,-0.578125,-1.0625,0.15625
2016-04-20 10:13:46.839,-0.578125,-1.046875,0.171875
2016-04-20 10:13:46.849,-0.546875,-1.046875,0.1875
2016-04-20 10:13:46.859,-0.5,-1.03125,0.203125
2016-04-20 10:13:46.869,-0.46875,-1.015625,0.21875
2016-04-20 10:13:46.879,-0.40625,-1.0,0.21875
2016-04-20 10:13:46.888,-0.359375,-0.96875,0.203125
2016-04-20 10:13:46.898,-0.3125,-0.9375,0.1875
2016-04-20 10:13:46.908,-0.28125,-0.921875,0.15625
2016-04-20 10:13:46.918,-0.296875,-0.90625,0.140625
2016-04-20 10:13:46.928,-0.296875,-0.890625,0.109375
2016-04-20 10:13:46.938,-0.296875,-0.890625,0.109375
2016-04-20 10:13:46.948,-0.296875,-0.890625,0.109375
2016-04-20 10:13:46.958,-0.328125,-0.890625,0.125
2016-04-20 10:13:46.968,-0.359375,-0.875,0.125
2016-04-20 10:13:46.978,-0.390625,-0.875,0.125
2016-04-20 10:13:46.988,-0.421875,-0.84375,0.09375
2016-04-20 10:13:46.998,-0.4375,-0.8125,0.078125
2016-04-20 10:13:47.007,-0.453125,-0.78125,0.046875
2016-04-20 10:13:47.017,-0.46875,-0.765625,0.015625
2016-04-20 10:13:47.027,-0.46875,-0.75,0.0
2016-04-20 10:13:47.037,-0.453125,-0.734375,-0.015625
2016-04-20 10:13:47.047,-0.421875,-0.71875,-0.03125
2016-04-20 10:13:47.057,-0.390625,-0.703125,-0.03125
2016-04-20 10:13:47.067,-0.359375,-0.703125,-0.015625
2016-04-20 10:13:47.077,-0.328125,-0.703125,-0.015625
2016-04-20 10:13:47.087,-0.3125,-0.703125,0.0
2016-04-20 10:13:47.097,-0.265625,-0.71875,0.0
2016-04-20 10:13:47.107,-0.25,-0.734375,0.0
2016-04-20 10:13:47.117,-0.234375,-0.765625,0.015625
2016-04-20 10:13:47.126,-0.234375,-0.78125,0.015625
2016-04-20 10:13:47.136,-0.234375,-0.796875,0.0
2016-04-20 10:13:47.146,-0.25,-0.8125,0.0
2016-04-20 10:13:47.156,-0.25,-0.796875,0.0
2016-04-20 10:13:47.166,-0.265625,-0.78125,0.015625
2016-04-20 10:13:47.176,-0.28125,-0.78125,0.015625
2016-04-20 10:13:47.186,-0.296875,-0.84375,0.03125
2016-04-20 10:13:47.196,-0.296875,-0.9375,0.046875
2016-04-20 10:13:47.206,-0.3125,-1.03125,0.046875
2016-04-20 10:13:47.216,-0.34375,-1.140625,0.03125
2016-04-20 10:13:47.226,-0.375,-1.28125,0.015625
2016-04-20 10:13:47.236,-0.421875,-1.421875,0.015625
2016-04-20 10:13:47.245,-0.46875,-1.5625,0.046875
2016-04-20 10:13:47.255,-0.515625,-1.640625,0.109375
2016-04-20 10:13:47.265,-0.546875,-1.703125,0.171875
2016-04-20 10:13:47.275,-0.59375,-1.71875,0.234375
2016-04-20 10:13:47.285,-0.609375,-1.6875,0.28125
2016-04-20 10:13:47.295,-0.578125,-1.640625,0.328125
2016-04-20 10:13:47.305,-0.53125,-1.578125,0.34375
2016-04-20 10:13:47.315,-0.484375,-1.5,0.328125
2016-04-20 10:13:47.325,-0.4375,-1.40625,0.34375
2016-04-20 10:13:47.335,-0.40625,-1.28125,0.3125
2016-04-20 10:13:47.345,-0.375,-1.15625,0.28125
2016-04-20 10:13:47.355,-0.34375,-1.0625,0.234375
2016-04-20 10:13:47.365,-0.328125,-1.0,0.171875
2016-04-20 10:13:47.374,-0.296875,-0.9375,0.109375
2016-04-20 10:13:47.384,-0.28125,-0.890625,0.046875
2016-04-20 10:13:47.394,-0.25,-0.859375,0.015625
2016-04-20 10:13:47.404,-0.234375,-0.8125,0.0
2016-04-20 10:13:47.414,-0.21875,-0.78125,-0.015625
2016-04-20 10:13:47.424,-0.234375,-0.78125,-0.03125
2016-04-20 10:13:47.434,-0.234375,-0.765625,-0.03125
2016-04-20 10:13:47.444,-0.25,-0.75,-0.03125
2016-04-20 10:13:47.454,-0.265625,-0.734375,-0.046875
2016-04-20 10:13:47.464,-0.28125,-0.75,-0.046875
2016-04-20 10:13:47.474,-0.296875,-0.734375,-0.0625
2016-04-20 10:13:47.484,-0.328125,-0.734375,-0.078125
2016-04-20 10:13:47.493,-0.375,-0.734375,-0.078125
2016-04-20 10:13:47.503,-0.40625,-0.734375,-0.078125
2016-04-20 10:13:47.513,-0.453125,-0.734375,-0.078125
2016-04-20 10:13:47.523,-0.484375,-0.71875,-0.09375
2016-04-20 10:13:47.533,-0.5,-0.734375,-0.09375
2016-04-20 10:13:47.543,-0.515625,-0.71875,-0.078125
2016-04-20 10:13:47.553,-0.515625,-0.703125,-0.078125
2016-04-20 10:13:47.563,-0.53125,-0.703125,-0.0625
2016-04-20 10:13:47.573,-0.53125,-0.71875,-0.046875
2016-04-20 10:13:47.583,-0.546875,-0.71875,-0.03125
2016-04-20 10:13:47.593,-0.53125,-0.71875,-0.03125
2016-04-20 10:13:47.603,-0.53125,-0.734375,-0.015625
2016-04-20 10:13:47.612,-0.53125,-0.75,0.0
2016-04-20 10:13:47.622,-0.546875,-0.796875,0.046875
2016-04-20 10:13:47.632,-0.578125,-0.859375,0.078125
2016-04-20 10:13:47.642,-0.609375,-0.90625,0.09375
2016-04-20 10:13:47.652,-0.625,-0.9375,0.109375
2016-04-20 10:13:47.662,-0.625,-0.984375,0.140625
2016-04-20 10:13:47.672,-0.640625,-1.03125,0.15625
2016-04-20 10:13:47.682,-0.65625,-1.0625,0.171875
2016-04-20 10:13:47.692,-0.671875,-1.09375,0.1875
2016-04-20 10:13:47.702,-0.65625,-1.140625,0.1875
2016-04-20 10:13:47.712,-0.640625,-1.234375,0.203125
2016-04-20 10:13:47.722,-0.640625,-1.328125,0.21875
2016-04-20 10:13:47.731,-0.625,-1.4375,0.21875
2016-04-20 10:13:47.741,-0.625,-1.546875,0.234375
2016-04-20 10:13:47.751,-0.609375,-1.640625,0.234375
2016-04-20 10:13:47.761,-0.546875,-1.625,0.21875
2016-04-20 10:13:47.771,-0.484375,-1.53125,0.203125
2016-04-20 10:13:47.781,-0.421875,-1.40625,0.171875
2016-04-20 10:13:47.791,-0.375,-1.28125,0.140625
2016-04-20 10:13:47.801,-0.34375,-1.1875,0.125
2016-04-20 10:13:47.811,-0.34375,-1.125,0.125
2016-04-20 10:13:47.821,-0.359375,-1.09375,0.140625
2016-04-20 10:13:47.831,-0.40625,-1.078125,0.171875
2016-04-20 10:13:47.840,-0.46875,-1.0625,0.1875
2016-04-20 10:13:47.850,-0.484375,-1.046875,0.203125
2016-04-20 10:13:47.860,-0.5,-1.03125,0.203125
2016-04-20 10:13:47.870,-0.515625,-1.03125,0.203125
2016-04-20 10:13:47.880,-0.515625,-1.03125,0.1875
2016-04-20 10:13:47.890,-0.515625,-1.03125,0.171875
2016-04-20 10:13:47.900,-0.515625,-1.015625,0.171875
2016-04-20 10:13:47.910,-0.515625,-1.015625,0.15625
2016-04-20 10:13:47.920,-0.5,-0.984375,0.140625
2016-04-20 10:13:47.930,-0.484375,-0.9375,0.140625
2016-04-20 10:13:47.940,-0.453125,-0.890625,0.125
2016-04-20 10:13:47.950,-0.421875,-0.84375,0.125
2016-04-20 10:13:47.959,-0.375,-0.796875,0.125
2016-04-20 10:13:47.970,-0.34375,-0.765625,0.109375
2016-04-20 10:13:47.979,-0.328125,-0.734375,0.109375
2016-04-20 10:13:47.990,-0.328125,-0.703125,0.109375
2016-04-20 10:13:48.000,-0.3125,-0.6875,0.109375
2016-04-20 10:13:48.009,-0.328125,-0.671875,0.09375
2016-04-20 10:13:48.020,-0.328125,-0.671875,0.09375
2016-04-20 10:13:48.029,-0.328125,-0.671875,0.078125
2016-04-20 10:13:48.040,-0.328125,-0.6875,0.078125
2016-04-20 10:13:48.049,-0.328125,-0.71875,0.0625
2016-04-20 10:13:48.060,-0.34375,-0.75,0.0625
2016-04-20 10:13:48.069,-0.34375,-0.78125,0.078125
2016-04-20 10:13:48.080,-0.359375,-0.8125,0.078125
2016-04-20 10:13:48.090,-0.375,-0.84375,0.078125
2016-04-20 10:13:48.099,-0.375,-0.859375,0.078125
2016-04-20 10:13:48.110,-0.375,-0.890625,0.078125
2016-04-20 10:13:48.119,-0.375,-0.90625,0.0625
2016-04-20 10:13:48.130,-0.375,-0.9375,0.0625
2016-04-20 10:13:48.139,-0.40625,-0.953125,0.046875
2016-04-20 10:13:48.150,-0.453125,-0.984375,0.0625
2016-04-20 10:13:48.159,-0.453125,-1.0,0.0625
2016-04-20 10:13:48.169,-0.46875,-1.03125,0.0625
2016-04-20 10:13:48.180,-0.4375,-1.0625,0.078125
2016-04-20 10:13:48.189,-0.40625,-1.078125,0.078125
2016-04-20 10:13:48.200,-0.390625,-1.078125,0.078125
2016-04-20 10:13:48.209,-0.375,-1.125,0.078125
2016-04-20 10:13:48.220,-0.375,-1.140625,0.078125
2016-04-20 10:13:48.229,-0.390625,-1.140625,0.0625
2016-04-20 10:13:48.240,-0.40625,-1.109375,0.0625
2016-04-20 10:13:48.250,-0.421875,-1.078125,0.078125
2016-04-20 10:13:48.259,-0.4375,-1.109375,0.078125
2016-04-20 10:13:48.270,-0.453125,-1.15625,0.078125
2016-04-20 10:13:48.279,-0.484375,-1.1875,0.109375
2016-04-20 10:13:48.290,-0.515625,-1.234375,0.125
2016-04-20 10:13:48.299,-0.53125,-1.28125,0.125
2016-04-20 10:13:48.310,-0.546875,-1.296875,0.140625
2016-04-20 10:13:48.319,-0.5625,-1.265625,0.15625
2016-04-20 10:13:48.330,-0.5625,-1.1875,0.1875
2016-04-20 10:13:48.340,-0.53125,-1.09375,0.203125
2016-04-20 10:13:48.349,-0.515625,-1.03125,0.21875
2016-04-20 10:13:48.360,-0.5,-1.0,0.234375
2016-04-20 10:13:48.369,-0.484375,-1.0,0.25
2016-04-20 10:13:48.380,-0.46875,-0.984375,0.265625
2016-04-20 10:13:48.389,-0.46875,-0.96875,0.28125
2016-04-20 10:13:48.400,-0.453125,-0.953125,0.28125
2016-04-20 10:13:48.409,-0.40625,-0.9375,0.265625
2016-04-20 10:13:48.419,-0.359375,-0.921875,0.25
2016-04-20 10:13:48.430,-0.3125,-0.90625,0.21875
2016-04-20 10:13:48.439,-0.28125,-0.890625,0.171875
2016-04-20 10:13:48.450,-0.25,-0.875,0.140625
2016-04-20 10:13:48.459,-0.234375,-0.84375,0.109375
2016-04-20 10:13:48.470,-0.203125,-0.828125,0.09375
2016-04-20 10:13:48.479,-0.203125,-0.796875,0.0625
2016-04-20 10:13:48.490,-0.1875,-0.765625,0.046875
2016-04-20 10:13:48.500,-0.171875,-0.71875,0.03125
2016-04-20 10:13:48.509,-0.1875,-0.6875,0.03125
2016-04-20 10:13:48.520,-0.1875,-0.65625,0.03125
2016-04-20 10:13:48.529,-0.234375,-0.640625,0.046875
2016-04-20 10:13:48.540,-0.25,-0.609375,0.0625
2016-04-20 10:13:48.549,-0.28125,-0.609375,0.078125
2016-04-20 10:13:48.560,-0.3125,-0.625,0.078125
2016-04-20 10:13:48.569,-0.375,-0.640625,0.09375
2016-04-20 10:13:48.580,-0.421875,-0.65625,0.109375
2016-04-20 10:13:48.590,-0.46875,-0.671875,0.109375
2016-04-20 10:13:48.599,-0.515625,-0.6875,0.09375
2016-04-20 10:13:48.610,-0.546875,-0.6875,0.0625
2016-04-20 10:13:48.619,-0.59375,-0.6875,0.0625
2016-04-20 10:13:48.630,-0.609375,-0.65625,0.0625
2016-04-20 10:13:48.639,-0.640625,-0.640625,0.0625
2016-04-20 10:13:48.650,-0.65625,-0.625,0.078125
2016-04-20 10:13:48.659,-0.671875,-0.609375,0.09375
2016-04-20 10:13:48.669,-0.6875,-0.625,0.125
2016-04-20 10:13:48.680,-0.703125,-0.65625,0.15625
2016-04-20 10:13:48.689,-0.71875,-0.671875,0.1875
2016-04-20 10:13:48.700,-0.734375,-0.6875,0.21875
2016-04-20 10:13:48.709,-0.734375,-0.703125,0.25
2016-04-20 10:13:48.720,-0.734375,-0.734375,0.25
2016-04-20 10:13:48.729,-0.75,-0.78125,0.265625
2016-04-20 10:13:48.740,-0.78125,-0.828125,0.28125
2016-04-20 10:13:48.750,-0.796875,-0.90625,0.265625
2016-04-20 10:13:48.759,-0.78125,-0.96875,0.234375
2016-04-20 10:13:48.770,-0.765625,-1.015625,0.203125
2016-04-20 10:13:48.779,-0.75,-1.046875,0.1875
2016-04-20 10:13:48.790,-0.71875,-1.078125,0.140625
2016-04-20 10:13:48.799,-0.703125,-1.15625,0.125
2016-04-20 10:13:48.810,-0.71875,-1.28125,0.15625
2016-04-20 10:13:48.819,-0.734375,-1.40625,0.1875
2016-04-20 10:13:48.830,-0.765625,-1.515625,0.21875
2016-04-20 10:13:48.840,-0.78125,-1.5625,0.25
2016-04-20 10:13:48.849,-0.765625,-1.546875,0.25
2016-04-20 10:13:48.860,-0.75,-1.484375,0.234375
2016-04-20 10:13:48.869,-0.703125,-1.359375,0.1875
2016-04-20 10:13:48.880,-0.65625,-1.234375,0.125
2016-04-20 10:13:48.889,-0.625,-1.140625,0.078125
2016-04-20 10:13:48.900,-0.609375,-1.109375,0.046875
2016-04-20 10:13:48.909,-0.59375,-1.09375,0.03125
2016-04-20 10:13:48.919,-0.578125,-1.109375,0.046875
2016-04-20 10:13:48.930,-0.59375,-1.109375,0.0625
2016-04-20 10:13:48.939,-0.59375,-1.109375,0.078125
2016-04-20 10:13:48.950,-0.59375,-1.09375,0.09375
2016-04-20 10:13:48.959,-0.578125,-1.0625,0.09375
2016-04-20 10:13:48.970,-0.5625,-1.0625,0.09375
2016-04-20 10:13:48.979,-0.5625,-1.03125,0.0625
2016-04-20 10:13:48.990,-0.5625,-1.0,0.0625
2016-04-20 10:13:49.000,-0.5625,-0.96875,0.0625
2016-04-20 10:13:49.009,-0.546875,-0.90625,0.0625
2016-04-20 10:13:49.020,-0.53125,-0.859375,0.078125
2016-04-20 10:13:49.029,-0.515625,-0.8125,0.078125
2016-04-20 10:13:49.040,-0.5,-0.765625,0.0625
2016-04-20 10:13:49.049,-0.46875,-0.71875,0.0625
2016-04-20 10:13:49.060,-0.4375,-0.6875,0.0625
2016-04-20 10:13:49.069,-0.40625,-0.671875,0.078125
2016-04-20 10:13:49.080,-0.390625,-0.640625,0.078125
2016-04-20 10:13:49.090,-0.375,-0.625,0.078125
2016-04-20 10:13:49.099,-0.359375,-0.640625,0.078125
2016-04-20 10:13:49.110,-0.34375,-0.640625,0.078125
2016-04-20 10:13:49.119,-0.34375,-0.65625,0.078125
2016-04-20 10:13:49.130,-0.34375,-0.671875,0.078125
2016-04-20 10:13:49.139,-0.328125,-0.6875,0.0625
2016-04-20 10:13:49.150,-0.328125,-0.703125,0.046875
2016-04-20 10:13:49.159,-0.328125,-0.71875,0.03125
2016-04-20 10:13:49.169,-0.3125,-0.734375,0.03125
2016-04-20 10:13:49.179,-0.3125,-0.75,0.015625
2016-04-20 10:13:49.189,-0.3125,-0.78125,0.03125
2016-04-20 10:13:49.199,-0.296875,-0.796875,0.03125
2016-04-20 10:13:49.209,-0.296875,-0.8125,0.03125
2016-04-20 10:13:49.219,-0.28125,-0.8125,0.046875
2016-04-20 10:13:49.229,-0.265625,-0.828125,0.0625
2016-04-20 10:13:49.239,-0.25,-0.84375,0.0625
2016-04-20 10:13:49.249,-0.25,-0.890625,0.0625
2016-04-20 10:13:49.259,-0.25,-0.9375,0.0625
2016-04-20 10:13:49.269,-0.265625,-0.984375,0.0625
2016-04-20 10:13:49.278,-0.265625,-1.03125,0.0625
2016-04-20 10:13:49.288,-0.25,-1.078125,0.046875
2016-04-20 10:13:49.298,-0.25,-1.09375,0.046875
2016-04-20 10:13:49.308,-0.25,-1.09375,0.046875
2016-04-20 10:13:49.318,-0.28125,-1.0625,0.0625
2016-04-20 10:13:49.328,-0.3125,-1.015625,0.078125
2016-04-20 10:13:49.338,-0.34375,-1.015625,0.09375
2016-04-20 10:13:49.348,-0.359375,-1.09375,0.109375
2016-04-20 10:13:49.358,-0.390625,-1.1875,0.140625
2016-04-20 10:13:49.368,-0.40625,-1.25,0.15625
2016-04-20 10:13:49.378,-0.4375,-1.34375,0.171875
2016-04-20 10:13:49.388,-0.453125,-1.453125,0.171875
2016-04-20 10:13:49.397,-0.46875,-1.5,0.203125
2016-04-20 10:13:49.407,-0.46875,-1.5,0.21875
2016-04-20 10:13:49.417,-0.453125,-1.4375,0.25
2016-04-20 10:13:49.427,-0.453125,-1.359375,0.265625
2016-04-20 10:13:49.437,-0.46875,-1.328125,0.296875
2016-04-20 10:13:49.447,-0.46875,-1.28125,0.328125
2016-04-20 10:13:49.457,-0.46875,-1.25,0.34375
2016-04-20 10:13:49.467,-0.4375,-1.1875,0.328125
2016-04-20 10:13:49.477,-0.40625,-1.140625,0.3125
2016-04-20 10:13:49.487,-0.359375,-1.078125,0.28125
2016-04-20 10:13:49.497,-0.328125,-1.03125,0.234375
2016-04-20 10:13:49.507,-0.3125,-0.96875,0.1875
2016-04-20 10:13:49.516,-0.3125,-0.921875,0.140625
2016-04-20 10:13:49.526,-0.3125,-0.890625,0.109375
2016-04-20 10:13:49.536,-0.3125,-0.859375,0.078125
2016-04-20 10:13:49.546,-0.3125,-0.84375,0.0625
2016-04-20 10:13:49.556,-0.328125,-0.8125,0.0625
2016-04-20 10:13:49.566,-0.3125,-0.796875,0.078125
2016-04-20 10:13:49.576,-0.3125,-0.765625,0.078125
2016-04-20 10:13:49.586,-0.3125,-0.75,0.09375
2016-04-20 10:13:49.596,-0.3125,-0.71875,0.109375
2016-04-20 10:13:49.606,-0.34375,-0.6875,0.09375
2016-04-20 10:13:49.616,-0.359375,-0.671875,0.078125
2016-04-20 10:13:49.626,-0.359375,-0.640625,0.078125
2016-04-20 10:13:49.636,-0.359375,-0.625,0.0625
2016-04-20 10:13:49.645,-0.375,-0.625,0.046875
2016-04-20 10:13:49.655,-0.390625,-0.625,0.03125
2016-04-20 10:13:49.665,-0.390625,-0.609375,0.03125
2016-04-20 10:13:49.675,-0.390625,-0.625,0.03125
2016-04-20 10:13:49.685,-0.390625,-0.625,0.03125
2016-04-20 10:13:49.695,-0.40625,-0.640625,0.046875
2016-04-20 10:13:49.705,-0.421875,-0.65625,0.0625
2016-04-20 10:13:49.715,-0.4375,-0.671875,0.078125
2016-04-20 10:13:49.725,-0.46875,-0.6875,0.09375
2016-04-20 10:13:49.735,-0.46875,-0.703125,0.109375
2016-04-20 10:13:49.745,-0.46875,-0.734375,0.125
2016-04-20 10:13:49.755,-0.46875,-0.75,0.140625
2016-04-20 10:13:49.764,-0.46875,-0.75,0.140625
2016-04-20 10:13:49.774,-0.46875,-0.765625,0.140625
2016-04-20 10:13:49.784,-0.484375,-0.796875,0.140625
2016-04-20 10:13:49.794,-0.5,-0.859375,0.171875
2016-04-20 10:13:49.804,-0.515625,-0.9375,0.203125
2016-04-20 10:13:49.814,-0.546875,-1.015625,0.21875
2016-04-20 10:13:49.824,-0.546875,-1.09375,0.234375
2016-04-20 10:13:49.834,-0.5625,-1.171875,0.25
2016-04-20 10:13:49.844,-0.546875,-1.234375,0.234375
2016-04-20 10:13:49.854,-0.53125,-1.25,0.21875
2016-04-20 10:13:49.864,-0.546875,-1.265625,0.21875
2016-04-20 10:13:49.874,-0.5625,-1.359375,0.234375
2016-04-20 10:13:49.883,-0.578125,-1.46875,0.25
2016-04-20 10:13:49.893,-0.578125,-1.546875,0.25
2016-04-20 10:13:49.903,-0.578125,-1.609375,0.25
2016-04-20 10:13:49.913,-0.578125,-1.625,0.25
2016-04-20 10:13:49.923,-0.546875,-1.578125,0.234375
2016-04-20 10:13:49.933,-0.53125,-1.46875,0.21875
2016-04-20 10:13:49.943,-0.53125,-1.3125,0.1875
2016-04-20 10:13:49.953,-0.53125,-1.140625,0.171875
2016-04-20 10:13:49.963,-0.53125,-1.015625,0.15625
2016-04-20 10:13:49.973,-0.546875,-0.953125,0.140625
2016-04-20 10:13:49.983,-0.546875,-0.96875,0.140625
2016-04-20 10:13:49.993,-0.578125,-1.046875,0.125
