time,x,y,z
2016-04-28 14:11:02.741,0.28125,-0.765625,0.1875
2016-04-28 14:11:02.751,0.21875,-0.71875,0.203125
2016-04-28 14:11:02.761,0.15625,-0.703125,0.203125
2016-04-28 14:11:02.770,0.109375,-0.71875,0.203125
2016-04-28 14:11:02.780,0.0625,-0.71875,0.1875
2016-04-28 14:11:02.790,0.015625,-0.75,0.1875
2016-04-28 14:11:02.800,-0.015625,-0.8125,0.15625
2016-04-28 14:11:02.809,-0.046875,-0.890625,0.125
2016-04-28 14:11:02.819,-0.078125,-0.96875,0.09375
2016-04-28 14:11:02.829,-0.09375,-1.0,0.046875
2016-04-28 14:11:02.839,-0.125,-1.03125,0.0
2016-04-28 14:11:02.849,-0.140625,-1.0625,-0.0625
2016-04-28 14:11:02.858,-0.140625,-1.140625,-0.125
2016-04-28 14:11:02.868,-0.15625,-1.203125,-0.140625
2016-04-28 14:11:02.878,-0.15625,-1.296875,-0.1875
2016-04-28 14:11:02.888,-0.171875,-1.4375,-0.234375
2016-04-28 14:11:02.897,-0.15625,-1.59375,-0.265625
2016-04-28 14:11:02.907,-0.140625,-1.796875,-0.3125
2016-04-28 14:11:02.917,-0.125,-2.015625,-0.390625
2016-04-28 14:11:02.927,-0.15625,-2.234375,-0.453125
2016-04-28 14:11:02.936,-0.1875,-2.421875,-0.515625
2016-04-28 14:11:02.946,-0.234375,-2.5,-0.578125
2016-04-28 14:11:02.956,-0.28125,-2.46875,-0.640625
2016-04-28 14:11:02.966,-0.34375,-2.375,-0.671875
2016-04-28 14:11:02.975,-0.421875,-2.15625,-0.640625
2016-04-28 14:11:02.985,-0.515625,-1.859375,-0.59375
2016-04-28 14:11:02.995,-0.59375,-1.59375,-0.46875
2016-04-28 14:11:03.005,-0.625,-1.375,-0.375
2016-04-28 14:11:03.014,-0.625,-1.1875,-0.296875
2016-04-28 14:11:03.024,-0.578125,-1.015625,-0.265625
2016-04-28 14:11:03.034,-0.53125,-0.859375,-0.25
2016-04-28 14:11:03.043,-0.5,-0.734375,-0.234375
2016-04-28 14:11:03.053,-0.484375,-0.640625,-0.234375
2016-04-28 14:11:03.063,-0.5,-0.625,-0.234375
2016-04-28 14:11:03.073,-0.53125,-0.59375,-0.234375
2016-04-28 14:11:03.082,-0.515625,-0.578125,-0.21875
2016-04-28 14:11:03.092,-0.515625,-0.578125,-0.21875
2016-04-28 14:11:03.102,-0.484375,-0.609375,-0.203125
2016-04-28 14:11:03.112,-0.46875,-0.640625,-0.21875
2016-04-28 14:11:03.121,-0.484375,-0.640625,-0.234375
2016-04-28 14:11:03.131,-0.46875,-0.65625,-0.25
2016-04-28 14:11:03.141,-0.421875,-0.65625,-0.25
2016-04-28 14:11:03.151,-0.390625,-0.65625,-0.265625
2016-04-28 14:11:03.161,-0.34375,-0.671875,-0.296875
2016-04-28 14:11:03.170,-0.296875,-0.6875,-0.3125
2016-04-28 14:11:03.180,-0.265625,-0.703125,-0.34375
2016-04-28 14:11:03.190,-0.265625,-0.75,-0.359375
2016-04-28 14:11:03.200,-0.28125,-0.796875,-0.390625
2016-04-28 14:11:03.209,-0.296875,-0.859375,-0.421875
2016-04-28 14:11:03.219,-0.3125,-0.921875,-0.484375
2016-04-28 14:11:03.229,-0.296875,-0.96875,-0.515625
2016-04-28 14:11:03.238,-0.34375,-1.015625,-0.59375
2016-04-28 14:11:03.248,-0.421875,-1.078125,-0.671875
2016-04-28 14:11:03.258,-0.5,-1.171875,-0.734375
2016-04-28 14:11:03.268,-0.609375,-1.296875,-0.796875
2016-04-28 14:11:03.277,-0.71875,-1.453125,-0.859375
2016-04-28 14:11:03.287,-0.8125,-1.59375,-0.875
2016-04-28 14:11:03.297,-0.90625,-1.65625,-0.90625
2016-04-28 14:11:03.307,-0.984375,-1.578125,-0.890625
2016-04-28 14:11:03.316,-1.015625,-1.453125,-0.828125
2016-04-28 14:11:03.326,-0.984375,-1.28125,-0.71875
2016-04-28 14:11:03.336,-0.90625,-1.078125,-0.578125
2016-04-28 14:11:03.346,-0.8125,-0.9375,-0.421875
2016-04-28 14:11:03.355,-0.765625,-0.90625,-0.3125
2016-04-28 14:11:03.365,-0.78125,-0.984375,-0.265625
2016-04-28 14:11:03.375,-0.796875,-1.078125,-0.296875
2016-04-28 14:11:03.385,-0.828125,-1.171875,-0.3125
2016-04-28 14:11:03.394,-0.84375,-1.296875,-0.375
2016-04-28 14:11:03.404,-0.84375,-1.40625,-0.4375
2016-04-28 14:11:03.414,-0.8125,-1.5,-0.515625
2016-04-28 14:11:03.424,-0.8125,-1.578125,-0.5625
2016-04-28 14:11:03.434,-0.875,-1.65625,-0.59375
2016-04-28 14:11:03.443,-0.875,-1.765625,-0.546875
2016-04-28 14:11:03.453,-0.828125,-1.796875,-0.484375
2016-04-28 14:11:03.463,-0.75,-1.734375,-0.421875
2016-04-28 14:11:03.473,-0.65625,-1.671875,-0.359375
2016-04-28 14:11:03.482,-0.5625,-1.609375,-0.296875
2016-04-28 14:11:03.492,-0.484375,-1.546875,-0.21875
2016-04-28 14:11:03.502,-0.375,-1.484375,-0.171875
2016-04-28 14:11:03.511,-0.28125,-1.421875,-0.125
2016-04-28 14:11:03.521,-0.203125,-1.359375,-0.09375
2016-04-28 14:11:03.531,-0.140625,-1.296875,-0.0625
2016-04-28 14:11:03.541,-0.125,-1.25,-0.015625
2016-04-28 14:11:03.550,-0.140625,-1.234375,0.015625
2016-04-28 14:11:03.560,-0.15625,-1.234375,0.046875
2016-04-28 14:11:03.570,-0.171875,-1.25,0.046875
2016-04-28 14:11:03.580,-0.1875,-1.25,0.046875
2016-04-28 14:11:03.589,-0.21875,-1.25,0.03125
2016-04-28 14:11:03.599,-0.21875,-1.265625,0.015625
2016-04-28 14:11:03.609,-0.203125,-1.28125,0.0
2016-04-28 14:11:03.619,-0.1875,-1.296875,0.0
2016-04-28 14:11:03.628,-0.15625,-1.28125,0.0
2016-04-28 14:11:03.638,-0.109375,-1.265625,0.015625
2016-04-28 14:11:03.648,-0.0625,-1.21875,0.03125
2016-04-28 14:11:03.658,0.015625,-1.1875,0.046875
2016-04-28 14:11:03.668,0.078125,-1.140625,0.078125
2016-04-28 14:11:03.677,0.140625,-1.09375,0.09375
2016-04-28 14:11:03.687,0.1875,-1.03125,0.125
2016-04-28 14:11:03.697,0.234375,-0.96875,0.140625
2016-04-28 14:11:03.707,0.265625,-0.890625,0.1875
2016-04-28 14:11:03.716,0.328125,-0.8125,0.171875
2016-04-28 14:11:03.726,0.421875,-0.75,0.140625
2016-04-28 14:11:03.736,0.421875,-0.6875,0.140625
2016-04-28 14:11:03.745,0.375,-0.65625,0.109375
2016-04-28 14:11:03.755,0.265625,-0.640625,0.078125
2016-04-28 14:11:03.765,0.140625,-0.640625,0.0625
2016-04-28 14:11:03.775,0.03125,-0.671875,0.0625
2016-04-28 14:11:03.784,-0.109375,-0.75,0.0625
2016-04-28 14:11:03.794,-0.1875,-0.8125,0.0625
2016-04-28 14:11:03.804,-0.25,-0.875,0.0625
2016-04-28 14:11:03.814,-0.1875,-0.921875,0.0625
2016-04-28 14:11:03.823,-0.171875,-0.984375,0.0625
2016-04-28 14:11:03.833,-0.1875,-1.015625,0.046875
2016-04-28 14:11:03.843,-0.203125,-1.078125,0.078125
2016-04-28 14:11:03.853,-0.234375,-1.171875,0.109375
2016-04-28 14:11:03.862,-0.265625,-1.28125,0.109375
2016-04-28 14:11:03.872,-0.28125,-1.453125,0.109375
2016-04-28 14:11:03.882,-0.265625,-1.640625,0.046875
2016-04-28 14:11:03.892,-0.25,-1.859375,0.0
2016-04-28 14:11:03.901,-0.21875,-2.125,-0.125
2016-04-28 14:11:03.911,-0.203125,-2.421875,-0.25
2016-04-28 14:11:03.921,-0.171875,-2.671875,-0.421875
2016-04-28 14:11:03.931,-0.1875,-2.75,-0.578125
2016-04-28 14:11:03.941,-0.21875,-2.6875,-0.71875
2016-04-28 14:11:03.950,-0.265625,-2.515625,-0.78125
2016-04-28 14:11:03.960,-0.359375,-2.25,-0.796875
2016-04-28 14:11:03.970,-0.4375,-1.84375,-0.765625
2016-04-28 14:11:03.980,-0.546875,-1.546875,-0.625
2016-04-28 14:11:03.989,-0.625,-1.359375,-0.5
2016-04-28 14:11:03.999,-0.625,-1.15625,-0.421875
2016-04-28 14:11:04.009,-0.546875,-0.984375,-0.359375
2016-04-28 14:11:04.019,-0.5,-0.8125,-0.28125
2016-04-28 14:11:04.028,-0.515625,-0.71875,-0.25
2016-04-28 14:11:04.038,-0.53125,-0.6875,-0.21875
2016-04-28 14:11:04.048,-0.578125,-0.6875,-0.203125
2016-04-28 14:11:04.057,-0.59375,-0.734375,-0.21875
2016-04-28 14:11:04.067,-0.578125,-0.765625,-0.234375
2016-04-28 14:11:04.077,-0.578125,-0.796875,-0.28125
2016-04-28 14:11:04.087,-0.578125,-0.796875,-0.375
2016-04-28 14:11:04.097,-0.640625,-0.8125,-0.390625
2016-04-28 14:11:04.106,-0.671875,-0.890625,-0.40625
2016-04-28 14:11:04.116,-0.65625,-0.890625,-0.4375
2016-04-28 14:11:04.126,-0.578125,-0.828125,-0.46875
2016-04-28 14:11:04.135,-0.484375,-0.78125,-0.5
2016-04-28 14:11:04.145,-0.375,-0.734375,-0.515625
2016-04-28 14:11:04.155,-0.296875,-0.703125,-0.515625
2016-04-28 14:11:04.165,-0.25,-0.703125,-0.5
2016-04-28 14:11:04.175,-0.1875,-0.703125,-0.5
2016-04-28 14:11:04.184,-0.140625,-0.734375,-0.5
2016-04-28 14:11:04.194,-0.109375,-0.765625,-0.5
2016-04-28 14:11:04.204,-0.09375,-0.8125,-0.515625
2016-04-28 14:11:04.213,-0.125,-0.875,-0.515625
2016-04-28 14:11:04.223,-0.1875,-0.921875,-0.546875
2016-04-28 14:11:04.233,-0.28125,-0.984375,-0.578125
2016-04-28 14:11:04.243,-0.359375,-1.03125,-0.625
2016-04-28 14:11:04.253,-0.4375,-1.109375,-0.65625
2016-04-28 14:11:04.262,-0.515625,-1.25,-0.703125
2016-04-28 14:11:04.272,-0.625,-1.390625,-0.734375
2016-04-28 14:11:04.282,-0.734375,-1.5,-0.765625
2016-04-28 14:11:04.291,-0.828125,-1.5,-0.8125
2016-04-28 14:11:04.301,-0.90625,-1.453125,-0.84375
2016-04-28 14:11:04.311,-1.0,-1.328125,-0.828125
2016-04-28 14:11:04.321,-1.03125,-1.171875,-0.765625
2016-04-28 14:11:04.330,-1.015625,-1.046875,-0.6875
2016-04-28 14:11:04.340,-0.953125,-1.0,-0.578125
2016-04-28 14:11:04.350,-0.875,-1.03125,-0.46875
2016-04-28 14:11:04.360,-0.828125,-1.078125,-0.390625
2016-04-28 14:11:04.369,-0.8125,-1.140625,-0.390625
2016-04-28 14:11:04.379,-0.828125,-1.21875,-0.40625
2016-04-28 14:11:04.389,-0.84375,-1.3125,-0.4375
2016-04-28 14:11:04.399,-0.84375,-1.40625,-0.484375
2016-04-28 14:11:04.408,-0.84375,-1.5,-0.53125
2016-04-28 14:11:04.418,-0.8125,-1.5625,-0.5625
2016-04-28 14:11:04.428,-0.765625,-1.640625,-0.578125
2016-04-28 14:11:04.438,-0.765625,-1.65625,-0.578125
2016-04-28 14:11:04.447,-0.734375,-1.6875,-0.53125
2016-04-28 14:11:04.457,-0.703125,-1.6875,-0.484375
2016-04-28 14:11:04.467,-0.640625,-1.640625,-0.453125
2016-04-28 14:11:04.477,-0.578125,-1.59375,-0.40625
2016-04-28 14:11:04.487,-0.515625,-1.578125,-0.359375
2016-04-28 14:11:04.496,-0.421875,-1.5625,-0.3125
2016-04-28 14:11:04.506,-0.375,-1.53125,-0.28125
2016-04-28 14:11:04.516,-0.3125,-1.53125,-0.25
2016-04-28 14:11:04.526,-0.265625,-1.515625,-0.234375
2016-04-28 14:11:04.535,-0.234375,-1.515625,-0.234375
2016-04-28 14:11:04.545,-0.203125,-1.5,-0.234375
2016-04-28 14:11:04.555,-0.1875,-1.5,-0.234375
2016-04-28 14:11:04.565,-0.171875,-1.515625,-0.21875
2016-04-28 14:11:04.574,-0.15625,-1.515625,-0.203125
2016-04-28 14:11:04.584,-0.140625,-1.515625,-0.1875
2016-04-28 14:11:04.594,-0.109375,-1.5,-0.171875
2016-04-28 14:11:04.604,-0.078125,-1.46875,-0.140625
2016-04-28 14:11:04.613,-0.046875,-1.421875,-0.125
2016-04-28 14:11:04.623,-0.015625,-1.359375,-0.109375
2016-04-28 14:11:04.633,0.0,-1.296875,-0.09375
2016-04-28 14:11:04.642,0.03125,-1.25,-0.078125
2016-04-28 14:11:04.652,0.09375,-1.203125,-0.0625
2016-04-28 14:11:04.662,0.140625,-1.171875,-0.046875
2016-04-28 14:11:04.672,0.203125,-1.125,-0.03125
2016-04-28 14:11:04.682,0.21875,-1.078125,-0.015625
2016-04-28 14:11:04.691,0.21875,-1.015625,0.0
2016-04-28 14:11:04.701,0.21875,-0.96875,0.015625
2016-04-28 14:11:04.711,0.25,-0.921875,0.0
2016-04-28 14:11:04.720,0.28125,-0.875,0.0
2016-04-28 14:11:04.730,0.28125,-0.8125,0.0
2016-04-28 14:11:04.740,0.25,-0.765625,-0.015625
2016-04-28 14:11:04.750,0.21875,-0.734375,-0.015625
2016-04-28 14:11:04.760,0.15625,-0.6875,-0.03125
2016-04-28 14:11:04.769,0.09375,-0.703125,-0.03125
2016-04-28 14:11:04.779,0.03125,-0.75,-0.03125
2016-04-28 14:11:04.789,-0.03125,-0.765625,-0.03125
2016-04-28 14:11:04.798,-0.078125,-0.78125,-0.046875
2016-04-28 14:11:04.808,-0.125,-0.8125,-0.046875
2016-04-28 14:11:04.818,-0.125,-0.84375,-0.03125
2016-04-28 14:11:04.828,-0.15625,-0.875,-0.046875
2016-04-28 14:11:04.838,-0.234375,-0.9375,-0.046875
2016-04-28 14:11:04.847,-0.34375,-1.0625,-0.046875
2016-04-28 14:11:04.857,-0.484375,-1.25,-0.046875
2016-04-28 14:11:04.867,-0.609375,-1.46875,-0.078125
2016-04-28 14:11:04.876,-0.640625,-1.6875,-0.0625
2016-04-28 14:11:04.886,-0.609375,-1.84375,-0.0625
2016-04-28 14:11:04.896,-0.53125,-1.96875,-0.09375
2016-04-28 14:11:04.906,-0.46875,-2.0625,-0.140625
2016-04-28 14:11:04.915,-0.421875,-2.125,-0.203125
2016-04-28 14:11:04.925,-0.421875,-2.15625,-0.25
2016-04-28 14:11:04.935,-0.421875,-2.078125,-0.234375
2016-04-28 14:11:04.945,-0.421875,-1.953125,-0.1875
2016-04-28 14:11:04.954,-0.40625,-1.796875,-0.125
2016-04-28 14:11:04.964,-0.421875,-1.65625,-0.0625
2016-04-28 14:11:04.974,-0.453125,-1.53125,-0.046875
2016-04-28 14:11:04.984,-0.28125,-1.234375,-0.1875
2016-04-28 14:11:04.993,0.234375,-1.203125,0.015625
2016-04-28 14:11:05.003,0.21875,-0.96875,-0.609375
2016-04-28 14:11:05.013,-0.90625,-0.734375,-0.375
2016-04-28 14:11:05.023,-1.296875,-1.015625,-0.375
2016-04-28 14:11:05.032,-1.5,-1.078125,-0.34375
2016-04-28 14:11:05.042,-1.21875,-0.8125,-0.34375
2016-04-28 14:11:05.052,-0.625,-0.53125,-0.40625
2016-04-28 14:11:05.062,-0.390625,-0.515625,-0.390625
2016-04-28 14:11:05.072,-0.515625,-0.5625,-0.3125
2016-04-28 14:11:05.081,-0.625,-0.609375,-0.265625
2016-04-28 14:11:05.091,-0.609375,-0.6875,-0.21875
2016-04-28 14:11:05.101,-0.5625,-0.71875,-0.203125
2016-04-28 14:11:05.111,-0.484375,-0.671875,-0.203125
2016-04-28 14:11:05.120,-0.375,-0.640625,-0.21875
2016-04-28 14:11:05.130,-0.28125,-0.640625,-0.234375
2016-04-28 14:11:05.140,-0.25,-0.65625,-0.25
2016-04-28 14:11:05.150,-0.25,-0.6875,-0.265625
2016-04-28 14:11:05.159,-0.234375,-0.71875,-0.28125
2016-04-28 14:11:05.169,-0.234375,-0.78125,-0.34375
2016-04-28 14:11:05.179,-0.265625,-0.84375,-0.390625
2016-04-28 14:11:05.189,-0.296875,-0.90625,-0.46875
2016-04-28 14:11:05.198,-0.328125,-0.953125,-0.515625
2016-04-28 14:11:05.208,-0.421875,-1.015625,-0.578125
2016-04-28 14:11:05.218,-0.515625,-1.109375,-0.625
2016-04-28 14:11:05.227,-0.625,-1.21875,-0.65625
2016-04-28 14:11:05.237,-0.71875,-1.34375,-0.6875
2016-04-28 14:11:05.247,-0.78125,-1.46875,-0.71875
2016-04-28 14:11:05.257,-0.828125,-1.5625,-0.75
2016-04-28 14:11:05.267,-0.859375,-1.59375,-0.765625
2016-04-28 14:11:05.276,-0.875,-1.546875,-0.75
2016-04-28 14:11:05.286,-0.90625,-1.46875,-0.671875
2016-04-28 14:11:05.296,-0.90625,-1.359375,-0.5625
2016-04-28 14:11:05.305,-0.875,-1.203125,-0.453125
2016-04-28 14:11:05.315,-0.84375,-1.046875,-0.34375
2016-04-28 14:11:05.325,-0.78125,-0.953125,-0.265625
2016-04-28 14:11:05.335,-0.734375,-0.9375,-0.21875
2016-04-28 14:11:05.345,-0.703125,-1.0,-0.1875
2016-04-28 14:11:05.354,-0.703125,-1.109375,-0.203125
2016-04-28 14:11:05.364,-0.703125,-1.25,-0.21875
2016-04-28 14:11:05.374,-0.71875,-1.40625,-0.25
2016-04-28 14:11:05.383,-0.734375,-1.5625,-0.296875
2016-04-28 14:11:05.393,-0.75,-1.6875,-0.328125
2016-04-28 14:11:05.403,-0.796875,-1.75,-0.40625
2016-04-28 14:11:05.413,-0.796875,-1.796875,-0.390625
2016-04-28 14:11:05.423,-0.796875,-1.734375,-0.34375
2016-04-28 14:11:05.432,-0.75,-1.609375,-0.296875
2016-04-28 14:11:05.442,-0.671875,-1.53125,-0.234375
2016-04-28 14:11:05.452,-0.59375,-1.4375,-0.1875
2016-04-28 14:11:05.461,-0.5,-1.359375,-0.125
2016-04-28 14:11:05.471,-0.4375,-1.3125,-0.078125
2016-04-28 14:11:05.481,-0.359375,-1.25,-0.03125
2016-04-28 14:11:05.491,-0.296875,-1.203125,0.0
2016-04-28 14:11:05.500,-0.234375,-1.140625,0.0
2016-04-28 14:11:05.510,-0.203125,-1.09375,0.03125
2016-04-28 14:11:05.520,-0.1875,-1.0625,0.046875
2016-04-28 14:11:05.530,-0.1875,-1.03125,0.0625
2016-04-28 14:11:05.539,-0.1875,-1.03125,0.078125
2016-04-28 14:11:05.549,-0.1875,-1.015625,0.078125
2016-04-28 14:11:05.559,-0.171875,-1.015625,0.0625
2016-04-28 14:11:05.569,-0.15625,-1.015625,0.046875
2016-04-28 14:11:05.579,-0.140625,-1.015625,0.03125
2016-04-28 14:11:05.588,-0.125,-1.015625,0.03125
2016-04-28 14:11:05.598,-0.109375,-1.0,0.03125
2016-04-28 14:11:05.608,-0.078125,-1.0,0.03125
2016-04-28 14:11:05.618,-0.046875,-1.0,0.03125
2016-04-28 14:11:05.627,-0.015625,-1.0,0.03125
2016-04-28 14:11:05.637,0.015625,-1.0,0.03125
2016-04-28 14:11:05.647,0.046875,-1.0,0.046875
2016-04-28 14:11:05.657,0.078125,-1.0,0.0625
2016-04-28 14:11:05.666,0.09375,-1.015625,0.078125
2016-04-28 14:11:05.676,0.09375,-1.015625,0.078125
2016-04-28 14:11:05.686,0.109375,-1.0,0.078125
2016-04-28 14:11:05.696,0.125,-0.953125,0.0625
2016-04-28 14:11:05.705,0.140625,-0.921875,0.046875
2016-04-28 14:11:05.715,0.09375,-0.875,0.03125
2016-04-28 14:11:05.725,0.046875,-0.84375,0.03125
2016-04-28 14:11:05.735,-0.03125,-0.828125,0.046875
2016-04-28 14:11:05.744,-0.109375,-0.84375,0.078125
2016-04-28 14:11:05.754,-0.171875,-0.875,0.125
2016-04-28 14:11:05.764,-0.203125,-0.9375,0.15625
2016-04-28 14:11:05.774,-0.21875,-0.984375,0.171875
2016-04-28 14:11:05.783,-0.234375,-1.015625,0.1875
2016-04-28 14:11:05.793,-0.25,-1.046875,0.171875
2016-04-28 14:11:05.803,-0.265625,-1.078125,0.15625
2016-04-28 14:11:05.812,-0.296875,-1.109375,0.140625
2016-04-28 14:11:05.822,-0.328125,-1.140625,0.140625
2016-04-28 14:11:05.832,-0.328125,-1.21875,0.125
2016-04-28 14:11:05.842,-0.296875,-1.328125,0.109375
2016-04-28 14:11:05.852,-0.265625,-1.46875,0.0625
2016-04-28 14:11:05.861,-0.21875,-1.6875,-0.015625
2016-04-28 14:11:05.871,-0.171875,-1.953125,-0.140625
2016-04-28 14:11:05.881,-0.140625,-2.171875,-0.296875
2016-04-28 14:11:05.890,-0.125,-2.296875,-0.46875
2016-04-28 14:11:05.900,-0.140625,-2.375,-0.578125
2016-04-28 14:11:05.910,-0.203125,-2.3125,-0.671875
2016-04-28 14:11:05.920,-0.265625,-2.1875,-0.703125
2016-04-28 14:11:05.930,-0.359375,-1.953125,-0.65625
2016-04-28 14:11:05.939,-0.453125,-1.65625,-0.578125
2016-04-28 14:11:05.949,-0.5625,-1.421875,-0.46875
2016-04-28 14:11:05.959,-0.625,-1.25,-0.328125
2016-04-28 14:11:05.969,-0.609375,-1.078125,-0.265625
2016-04-28 14:11:05.979,-0.546875,-0.921875,-0.1875
2016-04-28 14:11:05.989,-0.5,-0.796875,-0.140625
2016-04-28 14:11:05.998,-0.5,-0.6875,-0.109375
2016-04-28 14:11:06.008,-0.515625,-0.671875,-0.078125
2016-04-28 14:11:06.018,-0.578125,-0.65625,-0.078125
2016-04-28 14:11:06.028,-0.59375,-0.640625,-0.078125
2016-04-28 14:11:06.038,-0.59375,-0.625,-0.109375
2016-04-28 14:11:06.048,-0.625,-0.625,-0.09375
2016-04-28 14:11:06.057,-0.671875,-0.640625,-0.140625
2016-04-28 14:11:06.067,-0.703125,-0.65625,-0.15625
2016-04-28 14:11:06.077,-0.703125,-0.671875,-0.171875
2016-04-28 14:11:06.087,-0.671875,-0.640625,-0.21875
2016-04-28 14:11:06.097,-0.609375,-0.625,-0.25
2016-04-28 14:11:06.107,-0.515625,-0.640625,-0.265625
2016-04-28 14:11:06.116,-0.453125,-0.640625,-0.28125
2016-04-28 14:11:06.126,-0.390625,-0.671875,-0.3125
2016-04-28 14:11:06.136,-0.34375,-0.703125,-0.328125
2016-04-28 14:11:06.146,-0.296875,-0.75,-0.359375
2016-04-28 14:11:06.156,-0.265625,-0.8125,-0.375
2016-04-28 14:11:06.166,-0.234375,-0.875,-0.40625
2016-04-28 14:11:06.175,-0.21875,-0.9375,-0.453125
2016-04-28 14:11:06.185,-0.25,-1.0,-0.5
2016-04-28 14:11:06.195,-0.3125,-1.078125,-0.578125
2016-04-28 14:11:06.205,-0.40625,-1.171875,-0.65625
2016-04-28 14:11:06.215,-0.515625,-1.265625,-0.734375
2016-04-28 14:11:06.224,-0.640625,-1.375,-0.8125
2016-04-28 14:11:06.234,-0.78125,-1.515625,-0.84375
2016-04-28 14:11:06.244,-0.9375,-1.609375,-0.875
2016-04-28 14:11:06.254,-1.0,-1.59375,-0.875
2016-04-28 14:11:06.264,-1.015625,-1.484375,-0.8125
2016-04-28 14:11:06.274,-0.96875,-1.296875,-0.703125
2016-04-28 14:11:06.283,-0.828125,-1.171875,-0.53125
2016-04-28 14:11:06.293,-0.71875,-1.0625,-0.34375
2016-04-28 14:11:06.303,-0.671875,-1.015625,-0.21875
2016-04-28 14:11:06.313,-0.6875,-1.0,-0.171875
2016-04-28 14:11:06.323,-0.703125,-1.046875,-0.171875
2016-04-28 14:11:06.333,-0.71875,-1.140625,-0.203125
2016-04-28 14:11:06.342,-0.734375,-1.25,-0.25
2016-04-28 14:11:06.352,-0.75,-1.359375,-0.328125
2016-04-28 14:11:06.362,-0.734375,-1.421875,-0.421875
2016-04-28 14:11:06.372,-0.75,-1.5,-0.546875
2016-04-28 14:11:06.382,-0.796875,-1.5625,-0.5625
2016-04-28 14:11:06.392,-0.78125,-1.640625,-0.578125
2016-04-28 14:11:06.401,-0.75,-1.65625,-0.578125
2016-04-28 14:11:06.411,-0.65625,-1.578125,-0.5625
2016-04-28 14:11:06.421,-0.5625,-1.515625,-0.53125
2016-04-28 14:11:06.431,-0.5,-1.46875,-0.46875
2016-04-28 14:11:06.441,-0.421875,-1.421875,-0.390625
2016-04-28 14:11:06.451,-0.359375,-1.34375,-0.3125
2016-04-28 14:11:06.460,-0.296875,-1.28125,-0.234375
2016-04-28 14:11:06.470,-0.25,-1.234375,-0.140625
2016-04-28 14:11:06.480,-0.203125,-1.1875,-0.078125
2016-04-28 14:11:06.490,-0.171875,-1.140625,-0.046875
2016-04-28 14:11:06.500,-0.15625,-1.09375,-0.015625
2016-04-28 14:11:06.510,-0.15625,-1.0625,0.0
2016-04-28 14:11:06.520,-0.140625,-1.03125,0.0
2016-04-28 14:11:06.529,-0.125,-1.0,0.0
2016-04-28 14:11:06.539,-0.125,-0.984375,0.0
2016-04-28 14:11:06.549,-0.140625,-0.953125,-0.015625
2016-04-28 14:11:06.559,-0.140625,-0.9375,0.0
2016-04-28 14:11:06.569,-0.140625,-0.9375,-0.015625
2016-04-28 14:11:06.579,-0.140625,-0.921875,-0.015625
2016-04-28 14:11:06.588,-0.140625,-0.90625,-0.015625
2016-04-28 14:11:06.598,-0.125,-0.90625,0.0
2016-04-28 14:11:06.608,-0.109375,-0.890625,0.015625
2016-04-28 14:11:06.618,-0.09375,-0.890625,0.03125
2016-04-28 14:11:06.628,-0.0625,-0.875,0.03125
2016-04-28 14:11:06.638,-0.015625,-0.875,0.03125
2016-04-28 14:11:06.647,0.0,-0.875,0.03125
2016-04-28 14:11:06.657,0.03125,-0.875,0.046875
2016-04-28 14:11:06.667,0.078125,-0.890625,0.0625
2016-04-28 14:11:06.677,0.078125,-0.921875,0.0625
2016-04-28 14:11:06.687,0.09375,-0.9375,0.046875
2016-04-28 14:11:06.697,0.09375,-0.953125,0.046875
2016-04-28 14:11:06.706,0.109375,-0.9375,0.03125
2016-04-28 14:11:06.716,0.09375,-0.921875,0.0
2016-04-28 14:11:06.726,0.078125,-0.90625,0.0
2016-04-28 14:11:06.736,0.03125,-0.890625,0.0
2016-04-28 14:11:06.746,-0.03125,-0.90625,0.0
2016-04-28 14:11:06.756,-0.09375,-0.921875,0.015625
2016-04-28 14:11:06.765,-0.125,-0.984375,0.03125
2016-04-28 14:11:06.775,-0.140625,-1.046875,0.046875
2016-04-28 14:11:06.785,-0.171875,-1.09375,0.046875
2016-04-28 14:11:06.795,-0.21875,-1.140625,0.046875
2016-04-28 14:11:06.805,-0.25,-1.203125,0.03125
2016-04-28 14:11:06.815,-0.296875,-1.265625,0.015625
2016-04-28 14:11:06.824,-0.328125,-1.328125,0.015625
2016-04-28 14:11:06.834,-0.359375,-1.421875,0.0
2016-04-28 14:11:06.844,-0.375,-1.515625,-0.03125
2016-04-28 14:11:06.854,-0.375,-1.640625,-0.078125
2016-04-28 14:11:06.864,-0.375,-1.796875,-0.140625
2016-04-28 14:11:06.873,-0.375,-1.96875,-0.21875
2016-04-28 14:11:06.883,-0.34375,-2.15625,-0.328125
2016-04-28 14:11:06.893,-0.34375,-2.265625,-0.4375
2016-04-28 14:11:06.903,-0.34375,-2.265625,-0.53125
2016-04-28 14:11:06.913,-0.375,-2.171875,-0.578125
2016-04-28 14:11:06.923,-0.390625,-1.984375,-0.578125
2016-04-28 14:11:06.932,-0.46875,-1.765625,-0.5
2016-04-28 14:11:06.942,-0.5625,-1.546875,-0.40625
2016-04-28 14:11:06.952,-0.625,-1.328125,-0.28125
2016-04-28 14:11:06.962,-0.59375,-1.109375,-0.1875
2016-04-28 14:11:06.972,-0.5,-0.953125,-0.09375
2016-04-28 14:11:06.982,-0.421875,-0.8125,-0.03125
