time,x,y,z
2016-04-13 10:40:07.933,-0.359375,-0.90625,0.265625
2016-04-13 10:40:07.943,-0.359375,-0.90625,0.265625
2016-04-13 10:40:07.953,-0.359375,-0.890625,0.25
2016-04-13 10:40:07.963,-0.34375,-0.890625,0.234375
2016-04-13 10:40:07.974,-0.328125,-0.875,0.234375
2016-04-13 10:40:07.984,-0.3125,-0.859375,0.21875
2016-04-13 10:40:07.994,-0.296875,-0.84375,0.203125
2016-04-13 10:40:08.004,-0.28125,-0.84375,0.171875
2016-04-13 10:40:08.015,-0.265625,-0.8125,0.171875
2016-04-13 10:40:08.025,-0.25,-0.8125,0.15625
2016-04-13 10:40:08.035,-0.21875,-0.796875,0.140625
2016-04-13 10:40:08.045,-0.203125,-0.78125,0.125
2016-04-13 10:40:08.055,-0.21875,-0.78125,0.125
2016-04-13 10:40:08.066,-0.234375,-0.796875,0.109375
2016-04-13 10:40:08.076,-0.25,-0.796875,0.125
2016-04-13 10:40:08.086,-0.25,-0.8125,0.125
2016-04-13 10:40:08.097,-0.265625,-0.828125,0.109375
2016-04-13 10:40:08.107,-0.265625,-0.8125,0.09375
2016-04-13 10:40:08.117,-0.265625,-0.796875,0.0625
2016-04-13 10:40:08.127,-0.25,-0.84375,0.046875
2016-04-13 10:40:08.138,-0.265625,-0.921875,0.046875
2016-04-13 10:40:08.148,-0.296875,-1.0,0.03125
2016-04-13 10:40:08.158,-0.328125,-1.078125,0.015625
2016-04-13 10:40:08.168,-0.359375,-1.109375,0.015625
2016-04-13 10:40:08.178,-0.421875,-1.09375,0.015625
2016-04-13 10:40:08.189,-0.453125,-1.046875,0.046875
2016-04-13 10:40:08.199,-0.484375,-0.984375,0.09375
2016-04-13 10:40:08.209,-0.484375,-0.953125,0.140625
2016-04-13 10:40:08.220,-0.5,-0.96875,0.203125
2016-04-13 10:40:08.230,-0.5,-1.0,0.25
2016-04-13 10:40:08.240,-0.5,-1.03125,0.296875
2016-04-13 10:40:08.250,-0.5,-1.0625,0.3125
2016-04-13 10:40:08.260,-0.46875,-1.09375,0.3125
2016-04-13 10:40:08.271,-0.453125,-1.109375,0.296875
2016-04-13 10:40:08.281,-0.46875,-1.125,0.296875
2016-04-13 10:40:08.291,-0.5,-1.109375,0.28125
2016-04-13 10:40:08.302,-0.515625,-1.046875,0.28125
2016-04-13 10:40:08.312,-0.5,-0.984375,0.296875
2016-04-13 10:40:08.322,-0.484375,-0.890625,0.296875
2016-04-13 10:40:08.332,-0.453125,-0.8125,0.328125
2016-04-13 10:40:08.343,-0.4375,-0.75,0.328125
2016-04-13 10:40:08.353,-0.40625,-0.6875,0.328125
2016-04-13 10:40:08.363,-0.40625,-0.65625,0.328125
2016-04-13 10:40:08.373,-0.421875,-0.625,0.3125
2016-04-13 10:40:08.384,-0.4375,-0.609375,0.28125
2016-04-13 10:40:08.394,-0.453125,-0.59375,0.28125
2016-04-13 10:40:08.404,-0.46875,-0.578125,0.28125
2016-04-13 10:40:08.414,-0.5,-0.59375,0.296875
2016-04-13 10:40:08.425,-0.53125,-0.609375,0.3125
2016-04-13 10:40:08.435,-0.5625,-0.640625,0.328125
2016-04-13 10:40:08.445,-0.59375,-0.671875,0.34375
2016-04-13 10:40:08.455,-0.625,-0.71875,0.375
2016-04-13 10:40:08.465,-0.671875,-0.75,0.390625
2016-04-13 10:40:08.476,-0.6875,-0.765625,0.40625
2016-04-13 10:40:08.486,-0.734375,-0.78125,0.4375
2016-04-13 10:40:08.496,-0.765625,-0.8125,0.484375
2016-04-13 10:40:08.506,-0.828125,-0.828125,0.515625
2016-04-13 10:40:08.517,-0.875,-0.84375,0.53125
2016-04-13 10:40:08.527,-0.90625,-0.859375,0.546875
2016-04-13 10:40:08.537,-0.90625,-0.890625,0.515625
2016-04-13 10:40:08.548,-0.875,-0.90625,0.5
2016-04-13 10:40:08.558,-0.84375,-0.90625,0.484375
2016-04-13 10:40:08.568,-0.8125,-0.90625,0.46875
2016-04-13 10:40:08.578,-0.796875,-0.90625,0.484375
2016-04-13 10:40:08.589,-0.828125,-0.90625,0.5
2016-04-13 10:40:08.599,-0.84375,-0.90625,0.5
2016-04-13 10:40:08.609,-0.859375,-0.921875,0.515625
2016-04-13 10:40:08.619,-0.921875,-0.984375,0.546875
2016-04-13 10:40:08.630,-0.984375,-1.078125,0.59375
2016-04-13 10:40:08.640,-1.015625,-1.140625,0.625
2016-04-13 10:40:08.650,-1.046875,-1.15625,0.65625
2016-04-13 10:40:08.660,-1.03125,-1.125,0.671875
2016-04-13 10:40:08.671,-0.984375,-1.0625,0.640625
2016-04-13 10:40:08.681,-0.890625,-0.953125,0.578125
2016-04-13 10:40:08.691,-0.78125,-0.875,0.5
2016-04-13 10:40:08.701,-0.703125,-0.828125,0.421875
2016-04-13 10:40:08.711,-0.671875,-0.828125,0.390625
2016-04-13 10:40:08.722,-0.703125,-0.859375,0.375
2016-04-13 10:40:08.732,-0.71875,-0.90625,0.375
2016-04-13 10:40:08.742,-0.75,-0.96875,0.40625
2016-04-13 10:40:08.753,-0.796875,-1.03125,0.453125
2016-04-13 10:40:08.763,-0.828125,-1.109375,0.484375
2016-04-13 10:40:08.773,-0.84375,-1.140625,0.484375
2016-04-13 10:40:08.783,-0.828125,-1.15625,0.484375
2016-04-13 10:40:08.794,-0.765625,-1.125,0.453125
2016-04-13 10:40:08.804,-0.734375,-1.109375,0.40625
2016-04-13 10:40:08.814,-0.65625,-1.09375,0.375
2016-04-13 10:40:08.824,-0.578125,-1.0625,0.3125
2016-04-13 10:40:08.835,-0.515625,-1.03125,0.296875
2016-04-13 10:40:08.845,-0.453125,-1.0,0.28125
2016-04-13 10:40:08.855,-0.40625,-0.984375,0.265625
2016-04-13 10:40:08.865,-0.390625,-0.953125,0.265625
2016-04-13 10:40:08.876,-0.390625,-0.9375,0.265625
2016-04-13 10:40:08.886,-0.390625,-0.921875,0.265625
2016-04-13 10:40:08.896,-0.375,-0.921875,0.265625
2016-04-13 10:40:08.906,-0.390625,-0.921875,0.25
2016-04-13 10:40:08.916,-0.390625,-0.921875,0.25
2016-04-13 10:40:08.927,-0.40625,-0.921875,0.234375
2016-04-13 10:40:08.937,-0.390625,-0.921875,0.234375
2016-04-13 10:40:08.947,-0.375,-0.921875,0.21875
2016-04-13 10:40:08.958,-0.375,-0.921875,0.21875
2016-04-13 10:40:08.968,-0.359375,-0.921875,0.21875
2016-04-13 10:40:08.978,-0.34375,-0.921875,0.203125
2016-04-13 10:40:08.988,-0.3125,-0.921875,0.1875
2016-04-13 10:40:08.999,-0.28125,-0.921875,0.171875
2016-04-13 10:40:09.009,-0.265625,-0.921875,0.15625
2016-04-13 10:40:09.019,-0.25,-0.921875,0.140625
2016-04-13 10:40:09.029,-0.234375,-0.921875,0.125
2016-04-13 10:40:09.039,-0.21875,-0.921875,0.109375
2016-04-13 10:40:09.050,-0.203125,-0.921875,0.09375
2016-04-13 10:40:09.060,-0.21875,-0.921875,0.078125
2016-04-13 10:40:09.070,-0.21875,-0.921875,0.078125
2016-04-13 10:40:09.080,-0.21875,-0.90625,0.078125
2016-04-13 10:40:09.090,-0.21875,-0.890625,0.0625
2016-04-13 10:40:09.100,-0.21875,-0.875,0.03125
2016-04-13 10:40:09.111,-0.203125,-0.9375,0.03125
2016-04-13 10:40:09.121,-0.21875,-1.015625,0.03125
2016-04-13 10:40:09.131,-0.234375,-1.09375,0.0
2016-04-13 10:40:09.141,-0.25,-1.15625,-0.03125
2016-04-13 10:40:09.151,-0.28125,-1.15625,-0.03125
2016-04-13 10:40:09.162,-0.328125,-1.09375,-0.046875
2016-04-13 10:40:09.172,-0.359375,-1.0,-0.03125
2016-04-13 10:40:09.182,-0.34375,-0.890625,0.0
2016-04-13 10:40:09.192,-0.359375,-0.8125,0.046875
2016-04-13 10:40:09.202,-0.390625,-0.78125,0.125
2016-04-13 10:40:09.212,-0.390625,-0.78125,0.1875
2016-04-13 10:40:09.222,-0.40625,-0.8125,0.234375
2016-04-13 10:40:09.233,-0.40625,-0.84375,0.25
2016-04-13 10:40:09.243,-0.421875,-0.890625,0.25
2016-04-13 10:40:09.253,-0.4375,-0.953125,0.25
2016-04-13 10:40:09.263,-0.484375,-1.0,0.265625
2016-04-13 10:40:09.273,-0.53125,-1.015625,0.296875
2016-04-13 10:40:09.284,-0.5625,-1.015625,0.296875
2016-04-13 10:40:09.294,-0.5625,-1.0,0.28125
2016-04-13 10:40:09.304,-0.53125,-0.953125,0.28125
2016-04-13 10:40:09.314,-0.5,-0.90625,0.28125
2016-04-13 10:40:09.324,-0.453125,-0.84375,0.296875
2016-04-13 10:40:09.334,-0.40625,-0.78125,0.296875
2016-04-13 10:40:09.345,-0.390625,-0.765625,0.296875
2016-04-13 10:40:09.355,-0.40625,-0.75,0.28125
2016-04-13 10:40:09.365,-0.421875,-0.75,0.296875
2016-04-13 10:40:09.375,-0.453125,-0.75,0.296875
2016-04-13 10:40:09.385,-0.5,-0.765625,0.3125
2016-04-13 10:40:09.395,-0.53125,-0.78125,0.328125
2016-04-13 10:40:09.406,-0.578125,-0.796875,0.34375
2016-04-13 10:40:09.416,-0.625,-0.8125,0.359375
2016-04-13 10:40:09.426,-0.671875,-0.828125,0.359375
2016-04-13 10:40:09.436,-0.734375,-0.828125,0.375
2016-04-13 10:40:09.446,-0.765625,-0.828125,0.375
2016-04-13 10:40:09.456,-0.796875,-0.84375,0.375
2016-04-13 10:40:09.467,-0.828125,-0.828125,0.390625
2016-04-13 10:40:09.477,-0.84375,-0.84375,0.421875
2016-04-13 10:40:09.487,-0.859375,-0.84375,0.453125
2016-04-13 10:40:09.497,-0.875,-0.84375,0.484375
2016-04-13 10:40:09.507,-0.875,-0.84375,0.5
2016-04-13 10:40:09.517,-0.890625,-0.84375,0.5
2016-04-13 10:40:09.527,-0.90625,-0.859375,0.515625
2016-04-13 10:40:09.538,-0.90625,-0.875,0.515625
2016-04-13 10:40:09.548,-0.921875,-0.890625,0.53125
2016-04-13 10:40:09.558,-0.921875,-0.890625,0.546875
2016-04-13 10:40:09.568,-0.90625,-0.890625,0.5625
2016-04-13 10:40:09.578,-0.90625,-0.890625,0.5625
2016-04-13 10:40:09.589,-0.890625,-0.875,0.5625
2016-04-13 10:40:09.599,-0.875,-0.90625,0.5625
2016-04-13 10:40:09.609,-0.90625,-0.984375,0.59375
2016-04-13 10:40:09.619,-0.96875,-1.09375,0.640625
2016-04-13 10:40:09.629,-1.0,-1.15625,0.671875
2016-04-13 10:40:09.639,-1.046875,-1.15625,0.6875
2016-04-13 10:40:09.649,-1.046875,-1.140625,0.6875
2016-04-13 10:40:09.660,-1.046875,-1.09375,0.65625
2016-04-13 10:40:09.670,-0.96875,-1.0,0.578125
2016-04-13 10:40:09.680,-0.828125,-0.921875,0.5
2016-04-13 10:40:09.690,-0.75,-0.890625,0.453125
2016-04-13 10:40:09.700,-0.71875,-0.90625,0.4375
2016-04-13 10:40:09.711,-0.6875,-0.921875,0.4375
2016-04-13 10:40:09.721,-0.671875,-0.984375,0.46875
2016-04-13 10:40:09.731,-0.671875,-1.03125,0.5
2016-04-13 10:40:09.741,-0.703125,-1.09375,0.53125
2016-04-13 10:40:09.751,-0.71875,-1.140625,0.5625
2016-04-13 10:40:09.761,-0.71875,-1.1875,0.546875
2016-04-13 10:40:09.772,-0.703125,-1.203125,0.515625
2016-04-13 10:40:09.782,-0.671875,-1.1875,0.453125
2016-04-13 10:40:09.792,-0.640625,-1.15625,0.390625
2016-04-13 10:40:09.802,-0.59375,-1.125,0.34375
2016-04-13 10:40:09.812,-0.5625,-1.09375,0.296875
2016-04-13 10:40:09.822,-0.515625,-1.0625,0.265625
2016-04-13 10:40:09.833,-0.5,-1.03125,0.265625
2016-04-13 10:40:09.843,-0.484375,-1.015625,0.25
2016-04-13 10:40:09.853,-0.453125,-1.0,0.25
2016-04-13 10:40:09.863,-0.421875,-0.984375,0.234375
2016-04-13 10:40:09.873,-0.421875,-0.984375,0.234375
2016-04-13 10:40:09.883,-0.40625,-0.984375,0.21875
2016-04-13 10:40:09.894,-0.40625,-0.96875,0.203125
2016-04-13 10:40:09.904,-0.40625,-0.96875,0.1875
2016-04-13 10:40:09.914,-0.421875,-0.96875,0.15625
2016-04-13 10:40:09.924,-0.421875,-0.96875,0.140625
2016-04-13 10:40:09.934,-0.421875,-0.953125,0.109375
2016-04-13 10:40:09.944,-0.40625,-0.953125,0.09375
2016-04-13 10:40:09.954,-0.40625,-0.953125,0.078125
2016-04-13 10:40:09.965,-0.390625,-0.9375,0.0625
2016-04-13 10:40:09.975,-0.375,-0.921875,0.0625
2016-04-13 10:40:09.985,-0.34375,-0.921875,0.046875
2016-04-13 10:40:09.995,-0.3125,-0.90625,0.0625
2016-04-13 10:40:10.005,-0.28125,-0.890625,0.046875
2016-04-13 10:40:10.015,-0.28125,-0.875,0.046875
2016-04-13 10:40:10.026,-0.265625,-0.890625,0.046875
2016-04-13 10:40:10.036,-0.265625,-0.890625,0.0625
2016-04-13 10:40:10.046,-0.265625,-0.90625,0.0625
2016-04-13 10:40:10.056,-0.265625,-0.90625,0.078125
2016-04-13 10:40:10.066,-0.265625,-0.890625,0.078125
2016-04-13 10:40:10.076,-0.265625,-0.890625,0.0625
2016-04-13 10:40:10.087,-0.265625,-0.875,0.046875
2016-04-13 10:40:10.097,-0.25,-0.890625,0.03125
2016-04-13 10:40:10.107,-0.234375,-0.953125,0.046875
2016-04-13 10:40:10.117,-0.234375,-1.046875,0.046875
2016-04-13 10:40:10.127,-0.234375,-1.125,0.03125
2016-04-13 10:40:10.138,-0.25,-1.15625,0.03125
2016-04-13 10:40:10.148,-0.28125,-1.171875,0.015625
2016-04-13 10:40:10.158,-0.296875,-1.140625,0.0
2016-04-13 10:40:10.168,-0.3125,-1.078125,0.0
2016-04-13 10:40:10.178,-0.3125,-1.015625,0.015625
2016-04-13 10:40:10.188,-0.296875,-0.96875,0.03125
2016-04-13 10:40:10.198,-0.3125,-0.9375,0.046875
2016-04-13 10:40:10.209,-0.328125,-0.9375,0.09375
2016-04-13 10:40:10.219,-0.34375,-0.953125,0.140625
2016-04-13 10:40:10.229,-0.375,-0.9375,0.171875
2016-04-13 10:40:10.239,-0.390625,-0.953125,0.203125
2016-04-13 10:40:10.249,-0.40625,-0.953125,0.234375
2016-04-13 10:40:10.260,-0.453125,-0.96875,0.265625
2016-04-13 10:40:10.270,-0.484375,-0.953125,0.296875
2016-04-13 10:40:10.280,-0.515625,-0.9375,0.328125
2016-04-13 10:40:10.290,-0.53125,-0.890625,0.34375
2016-04-13 10:40:10.300,-0.53125,-0.84375,0.359375
2016-04-13 10:40:10.311,-0.515625,-0.78125,0.390625
2016-04-13 10:40:10.321,-0.5,-0.734375,0.390625
2016-04-13 10:40:10.331,-0.46875,-0.703125,0.359375
2016-04-13 10:40:10.342,-0.4375,-0.703125,0.328125
2016-04-13 10:40:10.352,-0.4375,-0.703125,0.296875
2016-04-13 10:40:10.362,-0.421875,-0.734375,0.265625
2016-04-13 10:40:10.372,-0.40625,-0.78125,0.265625
2016-04-13 10:40:10.382,-0.421875,-0.828125,0.265625
2016-04-13 10:40:10.393,-0.453125,-0.890625,0.28125
2016-04-13 10:40:10.403,-0.5,-0.953125,0.3125
2016-04-13 10:40:10.413,-0.546875,-0.984375,0.328125
2016-04-13 10:40:10.423,-0.59375,-1.015625,0.34375
2016-04-13 10:40:10.434,-0.671875,-1.046875,0.359375
2016-04-13 10:40:10.444,-0.75,-1.0625,0.375
2016-04-13 10:40:10.454,-0.8125,-1.0625,0.40625
2016-04-13 10:40:10.465,-0.90625,-1.03125,0.421875
2016-04-13 10:40:10.475,-0.984375,-1.03125,0.453125
2016-04-13 10:40:10.485,-1.015625,-1.0,0.453125
2016-04-13 10:40:10.495,-1.03125,-0.96875,0.453125
2016-04-13 10:40:10.506,-1.03125,-0.9375,0.421875
2016-04-13 10:40:10.516,-1.0,-0.921875,0.421875
2016-04-13 10:40:10.526,-1.0,-0.90625,0.421875
2016-04-13 10:40:10.536,-1.03125,-0.875,0.4375
2016-04-13 10:40:10.546,-1.046875,-0.859375,0.484375
2016-04-13 10:40:10.557,-1.078125,-0.828125,0.515625
2016-04-13 10:40:10.567,-1.09375,-0.796875,0.53125
2016-04-13 10:40:10.577,-1.09375,-0.78125,0.546875
2016-04-13 10:40:10.588,-1.109375,-0.796875,0.546875
2016-04-13 10:40:10.598,-1.125,-0.859375,0.578125
2016-04-13 10:40:10.608,-1.1875,-0.953125,0.640625
2016-04-13 10:40:10.618,-1.21875,-1.015625,0.703125
2016-04-13 10:40:10.628,-1.25,-1.0625,0.734375
2016-04-13 10:40:10.639,-1.234375,-1.078125,0.75
2016-04-13 10:40:10.649,-1.171875,-1.0625,0.734375
2016-04-13 10:40:10.659,-1.015625,-0.984375,0.671875
2016-04-13 10:40:10.670,-0.859375,-0.921875,0.578125
2016-04-13 10:40:10.680,-0.75,-0.90625,0.5
2016-04-13 10:40:10.690,-0.71875,-0.90625,0.46875
2016-04-13 10:40:10.700,-0.734375,-0.9375,0.46875
2016-04-13 10:40:10.711,-0.75,-0.96875,0.484375
2016-04-13 10:40:10.721,-0.75,-1.03125,0.515625
2016-04-13 10:40:10.731,-0.765625,-1.09375,0.5625
2016-04-13 10:40:10.741,-0.78125,-1.15625,0.578125
2016-04-13 10:40:10.751,-0.796875,-1.203125,0.578125
2016-04-13 10:40:10.762,-0.78125,-1.234375,0.546875
2016-04-13 10:40:10.772,-0.75,-1.25,0.5
2016-04-13 10:40:10.782,-0.71875,-1.25,0.453125
2016-04-13 10:40:10.793,-0.671875,-1.25,0.390625
2016-04-13 10:40:10.803,-0.625,-1.234375,0.328125
2016-04-13 10:40:10.813,-0.5625,-1.21875,0.296875
2016-04-13 10:40:10.823,-0.515625,-1.1875,0.265625
2016-04-13 10:40:10.833,-0.5,-1.171875,0.25
2016-04-13 10:40:10.844,-0.5,-1.15625,0.25
2016-04-13 10:40:10.854,-0.484375,-1.140625,0.25
2016-04-13 10:40:10.864,-0.5,-1.125,0.234375
2016-04-13 10:40:10.875,-0.5,-1.125,0.21875
2016-04-13 10:40:10.885,-0.5,-1.125,0.203125
2016-04-13 10:40:10.895,-0.484375,-1.125,0.1875
2016-04-13 10:40:10.905,-0.5,-1.125,0.171875
2016-04-13 10:40:10.916,-0.484375,-1.125,0.15625
2016-04-13 10:40:10.926,-0.484375,-1.109375,0.140625
2016-04-13 10:40:10.936,-0.46875,-1.109375,0.125
2016-04-13 10:40:10.946,-0.453125,-1.109375,0.109375
2016-04-13 10:40:10.956,-0.4375,-1.09375,0.09375
2016-04-13 10:40:10.967,-0.40625,-1.078125,0.0625
2016-04-13 10:40:10.977,-0.375,-1.046875,0.0625
2016-04-13 10:40:10.987,-0.34375,-1.03125,0.046875
2016-04-13 10:40:10.998,-0.3125,-1.015625,0.046875
2016-04-13 10:40:11.008,-0.296875,-1.0,0.03125
2016-04-13 10:40:11.018,-0.265625,-1.0,0.015625
2016-04-13 10:40:11.028,-0.265625,-0.984375,0.015625
2016-04-13 10:40:11.038,-0.265625,-0.96875,0.015625
2016-04-13 10:40:11.049,-0.265625,-0.953125,0.015625
2016-04-13 10:40:11.059,-0.265625,-0.9375,0.015625
2016-04-13 10:40:11.069,-0.25,-0.921875,0.015625
2016-04-13 10:40:11.079,-0.25,-0.90625,0.015625
2016-04-13 10:40:11.090,-0.203125,-0.9375,0.046875
2016-04-13 10:40:11.100,-0.125,-1.015625,0.03125
2016-04-13 10:40:11.110,-0.078125,-1.046875,0.015625
2016-04-13 10:40:11.121,-0.0625,-1.046875,-0.03125
2016-04-13 10:40:11.131,-0.0625,-1.03125,-0.0625
2016-04-13 10:40:11.141,-0.09375,-1.015625,-0.0625
2016-04-13 10:40:11.151,-0.171875,-0.984375,-0.0625
2016-04-13 10:40:11.161,-0.21875,-0.90625,-0.046875
2016-04-13 10:40:11.172,-0.234375,-0.84375,-0.03125
2016-04-13 10:40:11.182,-0.234375,-0.78125,0.015625
2016-04-13 10:40:11.192,-0.203125,-0.75,0.046875
2016-04-13 10:40:11.203,-0.1875,-0.75,0.09375
2016-04-13 10:40:11.213,-0.203125,-0.765625,0.140625
2016-04-13 10:40:11.223,-0.234375,-0.8125,0.1875
2016-04-13 10:40:11.233,-0.265625,-0.875,0.21875
2016-04-13 10:40:11.243,-0.328125,-0.9375,0.265625
2016-04-13 10:40:11.254,-0.390625,-1.0,0.296875
2016-04-13 10:40:11.264,-0.4375,-1.0625,0.3125
2016-04-13 10:40:11.274,-0.5,-1.09375,0.328125
2016-04-13 10:40:11.284,-0.546875,-1.109375,0.328125
2016-04-13 10:40:11.295,-0.546875,-1.09375,0.328125
2016-04-13 10:40:11.305,-0.515625,-1.046875,0.34375
2016-04-13 10:40:11.315,-0.5,-1.0,0.34375
2016-04-13 10:40:11.326,-0.5,-0.953125,0.359375
2016-04-13 10:40:11.336,-0.53125,-0.921875,0.375
2016-04-13 10:40:11.346,-0.578125,-0.90625,0.375
2016-04-13 10:40:11.356,-0.609375,-0.90625,0.390625
2016-04-13 10:40:11.367,-0.625,-0.921875,0.390625
2016-04-13 10:40:11.377,-0.65625,-0.953125,0.40625
2016-04-13 10:40:11.387,-0.6875,-0.96875,0.421875
2016-04-13 10:40:11.397,-0.71875,-0.984375,0.421875
2016-04-13 10:40:11.408,-0.765625,-1.0,0.40625
2016-04-13 10:40:11.418,-0.8125,-1.015625,0.390625
2016-04-13 10:40:11.428,-0.859375,-1.015625,0.375
2016-04-13 10:40:11.438,-0.90625,-1.015625,0.390625
2016-04-13 10:40:11.449,-0.953125,-1.015625,0.390625
2016-04-13 10:40:11.459,-1.0,-1.0,0.421875
2016-04-13 10:40:11.469,-1.03125,-0.96875,0.453125
2016-04-13 10:40:11.479,-1.046875,-0.921875,0.484375
2016-04-13 10:40:11.489,-1.078125,-0.890625,0.484375
2016-04-13 10:40:11.500,-1.09375,-0.84375,0.5
2016-04-13 10:40:11.510,-1.109375,-0.8125,0.5
2016-04-13 10:40:11.520,-1.125,-0.796875,0.5
2016-04-13 10:40:11.531,-1.140625,-0.765625,0.515625
2016-04-13 10:40:11.541,-1.15625,-0.765625,0.53125
2016-04-13 10:40:11.552,-1.15625,-0.75,0.546875
2016-04-13 10:40:11.562,-1.140625,-0.734375,0.546875
2016-04-13 10:40:11.572,-1.109375,-0.734375,0.5625
2016-04-13 10:40:11.583,-1.09375,-0.734375,0.5625
2016-04-13 10:40:11.593,-1.09375,-0.765625,0.578125
2016-04-13 10:40:11.603,-1.15625,-0.890625,0.640625
2016-04-13 10:40:11.614,-1.25,-1.015625,0.71875
2016-04-13 10:40:11.624,-1.328125,-1.109375,0.734375
2016-04-13 10:40:11.634,-1.359375,-1.15625,0.734375
2016-04-13 10:40:11.645,-1.28125,-1.171875,0.65625
2016-04-13 10:40:11.655,-1.09375,-1.140625,0.578125
2016-04-13 10:40:11.665,-0.875,-1.0625,0.5
2016-04-13 10:40:11.676,-0.703125,-0.984375,0.421875
2016-04-13 10:40:11.686,-0.625,-0.9375,0.375
2016-04-13 10:40:11.696,-0.625,-0.90625,0.390625
2016-04-13 10:40:11.706,-0.640625,-0.921875,0.40625
2016-04-13 10:40:11.717,-0.6875,-0.9375,0.4375
2016-04-13 10:40:11.727,-0.734375,-0.984375,0.46875
2016-04-13 10:40:11.737,-0.765625,-1.046875,0.484375
2016-04-13 10:40:11.748,-0.78125,-1.125,0.484375
2016-04-13 10:40:11.758,-0.796875,-1.171875,0.484375
2016-04-13 10:40:11.769,-0.796875,-1.21875,0.453125
2016-04-13 10:40:11.779,-0.796875,-1.234375,0.40625
2016-04-13 10:40:11.789,-0.765625,-1.25,0.34375
2016-04-13 10:40:11.800,-0.75,-1.25,0.296875
2016-04-13 10:40:11.810,-0.71875,-1.25,0.265625
2016-04-13 10:40:11.820,-0.6875,-1.234375,0.234375
2016-04-13 10:40:11.831,-0.625,-1.21875,0.203125
2016-04-13 10:40:11.841,-0.5625,-1.1875,0.203125
2016-04-13 10:40:11.851,-0.53125,-1.171875,0.1875
2016-04-13 10:40:11.861,-0.515625,-1.140625,0.1875
2016-04-13 10:40:11.872,-0.515625,-1.125,0.1875
2016-04-13 10:40:11.882,-0.5,-1.125,0.1875
2016-04-13 10:40:11.892,-0.484375,-1.09375,0.171875
2016-04-13 10:40:11.903,-0.484375,-1.09375,0.15625
2016-04-13 10:40:11.913,-0.46875,-1.078125,0.140625
2016-04-13 10:40:11.923,-0.46875,-1.0625,0.125
2016-04-13 10:40:11.934,-0.453125,-1.046875,0.109375
2016-04-13 10:40:11.944,-0.4375,-1.046875,0.09375
2016-04-13 10:40:11.954,-0.421875,-1.03125,0.078125
2016-04-13 10:40:11.965,-0.421875,-1.03125,0.078125
2016-04-13 10:40:11.975,-0.390625,-1.015625,0.078125
2016-04-13 10:40:11.986,-0.359375,-1.0,0.078125
2016-04-13 10:40:11.996,-0.34375,-0.984375,0.0625
2016-04-13 10:40:12.006,-0.3125,-0.96875,0.0625
2016-04-13 10:40:12.017,-0.28125,-0.953125,0.046875
2016-04-13 10:40:12.027,-0.265625,-0.953125,0.03125
2016-04-13 10:40:12.037,-0.25,-0.9375,0.03125
2016-04-13 10:40:12.048,-0.25,-0.921875,0.03125
2016-04-13 10:40:12.058,-0.25,-0.921875,0.046875
2016-04-13 10:40:12.068,-0.25,-0.890625,0.0625
2016-04-13 10:40:12.079,-0.21875,-0.875,0.046875
2016-04-13 10:40:12.089,-0.203125,-0.859375,0.0625
2016-04-13 10:40:12.099,-0.1875,-0.890625,0.0625
2016-04-13 10:40:12.110,-0.1875,-0.9375,0.078125
2016-04-13 10:40:12.120,-0.1875,-0.984375,0.078125
2016-04-13 10:40:12.130,-0.203125,-1.0,0.078125
2016-04-13 10:40:12.140,-0.21875,-1.015625,0.0625
2016-04-13 10:40:12.151,-0.25,-1.015625,0.046875
2016-04-13 10:40:12.161,-0.28125,-0.96875,0.0625
2016-04-13 10:40:12.171,-0.3125,-0.90625,0.078125
2016-04-13 10:40:12.182,-0.328125,-0.84375,0.140625
2016-04-13 10:40:12.192,-0.328125,-0.78125,0.203125
2016-04-13 10:40:12.203,-0.328125,-0.75,0.25
2016-04-13 10:40:12.213,-0.359375,-0.734375,0.328125
2016-04-13 10:40:12.223,-0.421875,-0.75,0.40625
2016-04-13 10:40:12.234,-0.484375,-0.8125,0.453125
2016-04-13 10:40:12.244,-0.546875,-0.875,0.484375
2016-04-13 10:40:12.254,-0.609375,-0.9375,0.484375
2016-04-13 10:40:12.265,-0.640625,-0.984375,0.484375
2016-04-13 10:40:12.275,-0.671875,-0.984375,0.46875
2016-04-13 10:40:12.285,-0.6875,-0.96875,0.453125
2016-04-13 10:40:12.295,-0.671875,-0.921875,0.4375
2016-04-13 10:40:12.306,-0.640625,-0.859375,0.40625
2016-04-13 10:40:12.316,-0.609375,-0.796875,0.390625
2016-04-13 10:40:12.326,-0.59375,-0.75,0.375
2016-04-13 10:40:12.337,-0.578125,-0.71875,0.34375
2016-04-13 10:40:12.347,-0.578125,-0.6875,0.328125
2016-04-13 10:40:12.357,-0.59375,-0.671875,0.296875
2016-04-13 10:40:12.368,-0.59375,-0.65625,0.25
2016-04-13 10:40:12.378,-0.609375,-0.65625,0.234375
2016-04-13 10:40:12.388,-0.640625,-0.671875,0.203125
2016-04-13 10:40:12.399,-0.671875,-0.6875,0.1875
2016-04-13 10:40:12.409,-0.703125,-0.6875,0.171875
2016-04-13 10:40:12.420,-0.734375,-0.703125,0.171875
2016-04-13 10:40:12.430,-0.765625,-0.703125,0.15625
2016-04-13 10:40:12.440,-0.78125,-0.71875,0.15625
2016-04-13 10:40:12.451,-0.8125,-0.71875,0.171875
