time,x,y,z
2016-04-28 10:31:37.883,-0.359375,-0.828125,0.03125
2016-04-28 10:31:37.893,-0.328125,-0.734375,0.0625
2016-04-28 10:31:37.903,-0.296875,-0.6875,0.078125
2016-04-28 10:31:37.913,-0.296875,-0.640625,0.09375
2016-04-28 10:31:37.923,-0.265625,-0.609375,0.09375
2016-04-28 10:31:37.933,-0.25,-0.59375,0.078125
2016-04-28 10:31:37.943,-0.25,-0.59375,0.078125
2016-04-28 10:31:37.952,-0.234375,-0.625,0.09375
2016-04-28 10:31:37.962,-0.234375,-0.625,0.125
2016-04-28 10:31:37.972,-0.234375,-0.671875,0.171875
2016-04-28 10:31:37.982,-0.25,-0.734375,0.203125
2016-04-28 10:31:37.992,-0.25,-0.796875,0.203125
2016-04-28 10:31:38.002,-0.25,-0.890625,0.21875
2016-04-28 10:31:38.012,-0.265625,-0.953125,0.1875
2016-04-28 10:31:38.022,-0.265625,-1.03125,0.140625
2016-04-28 10:31:38.032,-0.265625,-1.109375,0.140625
2016-04-28 10:31:38.042,-0.28125,-1.1875,0.125
2016-04-28 10:31:38.052,-0.296875,-1.25,0.125
2016-04-28 10:31:38.062,-0.328125,-1.265625,0.109375
2016-04-28 10:31:38.071,-0.375,-1.296875,0.078125
2016-04-28 10:31:38.081,-0.421875,-1.34375,0.078125
2016-04-28 10:31:38.091,-0.46875,-1.375,0.046875
2016-04-28 10:31:38.101,-0.515625,-1.390625,0.03125
2016-04-28 10:31:38.111,-0.546875,-1.421875,0.015625
2016-04-28 10:31:38.121,-0.59375,-1.4375,0.015625
2016-04-28 10:31:38.131,-0.625,-1.453125,0.03125
2016-04-28 10:31:38.141,-0.640625,-1.46875,0.03125
2016-04-28 10:31:38.151,-0.640625,-1.546875,0.0
2016-04-28 10:31:38.161,-0.625,-1.71875,0.0
2016-04-28 10:31:38.171,-0.59375,-1.828125,0.015625
2016-04-28 10:31:38.180,-0.5625,-1.796875,0.03125
2016-04-28 10:31:38.190,-0.515625,-1.65625,0.046875
2016-04-28 10:31:38.200,-0.46875,-1.46875,0.046875
2016-04-28 10:31:38.210,-0.4375,-1.3125,0.0625
2016-04-28 10:31:38.220,-0.421875,-1.25,0.015625
2016-04-28 10:31:38.230,-0.40625,-1.265625,-0.03125
2016-04-28 10:31:38.240,-0.390625,-1.390625,-0.109375
2016-04-28 10:31:38.250,-0.375,-1.5,-0.140625
2016-04-28 10:31:38.260,-0.34375,-1.578125,-0.1875
2016-04-28 10:31:38.270,-0.3125,-1.609375,-0.203125
2016-04-28 10:31:38.280,-0.28125,-1.609375,-0.234375
2016-04-28 10:31:38.290,-0.265625,-1.578125,-0.25
2016-04-28 10:31:38.299,-0.25,-1.546875,-0.25
2016-04-28 10:31:38.309,-0.25,-1.5,-0.25
2016-04-28 10:31:38.319,-0.234375,-1.390625,-0.234375
2016-04-28 10:31:38.329,-0.21875,-1.25,-0.234375
2016-04-28 10:31:38.339,-0.21875,-1.109375,-0.203125
2016-04-28 10:31:38.349,-0.21875,-1.015625,-0.1875
2016-04-28 10:31:38.359,-0.21875,-0.9375,-0.15625
2016-04-28 10:31:38.369,-0.234375,-0.875,-0.125
2016-04-28 10:31:38.379,-0.234375,-0.796875,-0.109375
2016-04-28 10:31:38.389,-0.25,-0.75,-0.109375
2016-04-28 10:31:38.399,-0.25,-0.71875,-0.109375
2016-04-28 10:31:38.409,-0.25,-0.671875,-0.109375
2016-04-28 10:31:38.418,-0.265625,-0.640625,-0.125
2016-04-28 10:31:38.428,-0.265625,-0.625,-0.140625
2016-04-28 10:31:38.438,-0.265625,-0.609375,-0.171875
2016-04-28 10:31:38.448,-0.265625,-0.625,-0.1875
2016-04-28 10:31:38.458,-0.265625,-0.640625,-0.1875
2016-04-28 10:31:38.468,-0.25,-0.671875,-0.203125
2016-04-28 10:31:38.478,-0.25,-0.71875,-0.203125
2016-04-28 10:31:38.488,-0.234375,-0.765625,-0.203125
2016-04-28 10:31:38.498,-0.21875,-0.8125,-0.203125
2016-04-28 10:31:38.508,-0.1875,-0.859375,-0.21875
2016-04-28 10:31:38.518,-0.15625,-0.921875,-0.234375
2016-04-28 10:31:38.528,-0.125,-0.984375,-0.25
2016-04-28 10:31:38.537,-0.125,-1.046875,-0.265625
2016-04-28 10:31:38.547,-0.109375,-1.125,-0.296875
2016-04-28 10:31:38.557,-0.09375,-1.1875,-0.34375
2016-04-28 10:31:38.567,-0.078125,-1.25,-0.375
2016-04-28 10:31:38.577,-0.078125,-1.25,-0.40625
2016-04-28 10:31:38.587,-0.078125,-1.21875,-0.40625
2016-04-28 10:31:38.597,-0.078125,-1.140625,-0.40625
2016-04-28 10:31:38.607,-0.09375,-1.0625,-0.390625
2016-04-28 10:31:38.617,-0.09375,-1.0,-0.375
2016-04-28 10:31:38.627,-0.109375,-0.953125,-0.34375
2016-04-28 10:31:38.637,-0.109375,-0.921875,-0.28125
2016-04-28 10:31:38.647,-0.125,-0.953125,-0.265625
2016-04-28 10:31:38.657,-0.125,-1.0625,-0.296875
2016-04-28 10:31:38.666,-0.15625,-1.171875,-0.3125
2016-04-28 10:31:38.676,-0.1875,-1.15625,-0.3125
2016-04-28 10:31:38.686,-0.21875,-1.078125,-0.3125
2016-04-28 10:31:38.696,-0.234375,-1.0,-0.3125
2016-04-28 10:31:38.706,-0.25,-0.96875,-0.296875
2016-04-28 10:31:38.716,-0.25,-0.984375,-0.28125
2016-04-28 10:31:38.726,-0.28125,-1.0,-0.265625
2016-04-28 10:31:38.736,-0.28125,-1.046875,-0.25
2016-04-28 10:31:38.746,-0.296875,-1.09375,-0.234375
2016-04-28 10:31:38.756,-0.28125,-1.171875,-0.234375
2016-04-28 10:31:38.766,-0.265625,-1.28125,-0.25
2016-04-28 10:31:38.776,-0.265625,-1.40625,-0.28125
2016-04-28 10:31:38.785,-0.296875,-1.5,-0.28125
2016-04-28 10:31:38.795,-0.328125,-1.5625,-0.28125
2016-04-28 10:31:38.805,-0.390625,-1.5625,-0.25
2016-04-28 10:31:38.815,-0.46875,-1.5,-0.1875
2016-04-28 10:31:38.825,-0.515625,-1.421875,-0.109375
2016-04-28 10:31:38.835,-0.5625,-1.3125,-0.03125
2016-04-28 10:31:38.845,-0.578125,-1.203125,0.03125
2016-04-28 10:31:38.855,-0.578125,-1.0625,0.109375
2016-04-28 10:31:38.865,-0.5625,-0.9375,0.171875
2016-04-28 10:31:38.875,-0.515625,-0.8125,0.171875
2016-04-28 10:31:38.885,-0.4375,-0.734375,0.125
2016-04-28 10:31:38.895,-0.375,-0.671875,0.125
2016-04-28 10:31:38.904,-0.296875,-0.640625,0.109375
2016-04-28 10:31:38.914,-0.25,-0.640625,0.109375
2016-04-28 10:31:38.924,-0.21875,-0.65625,0.109375
2016-04-28 10:31:38.934,-0.1875,-0.6875,0.125
2016-04-28 10:31:38.944,-0.15625,-0.71875,0.109375
2016-04-28 10:31:38.954,-0.140625,-0.75,0.109375
2016-04-28 10:31:38.964,-0.140625,-0.8125,0.109375
2016-04-28 10:31:38.974,-0.171875,-0.875,0.09375
2016-04-28 10:31:38.984,-0.21875,-0.984375,0.078125
2016-04-28 10:31:38.994,-0.265625,-1.078125,0.078125
2016-04-28 10:31:39.004,-0.3125,-1.203125,0.046875
2016-04-28 10:31:39.013,-0.359375,-1.3125,0.046875
2016-04-28 10:31:39.023,-0.40625,-1.40625,0.015625
2016-04-28 10:31:39.033,-0.453125,-1.46875,0.0
2016-04-28 10:31:39.043,-0.5,-1.5,0.0
2016-04-28 10:31:39.053,-0.53125,-1.484375,0.0
2016-04-28 10:31:39.063,-0.5625,-1.46875,-0.015625
2016-04-28 10:31:39.073,-0.5625,-1.421875,-0.03125
2016-04-28 10:31:39.083,-0.5625,-1.40625,-0.046875
2016-04-28 10:31:39.093,-0.546875,-1.375,-0.0625
2016-04-28 10:31:39.103,-0.515625,-1.359375,-0.0625
2016-04-28 10:31:39.113,-0.5,-1.375,-0.0625
2016-04-28 10:31:39.123,-0.515625,-1.484375,-0.078125
2016-04-28 10:31:39.132,-0.5625,-1.65625,-0.046875
2016-04-28 10:31:39.142,-0.609375,-1.78125,0.03125
2016-04-28 10:31:39.152,-0.640625,-1.75,0.109375
2016-04-28 10:31:39.162,-0.65625,-1.578125,0.140625
2016-04-28 10:31:39.172,-0.640625,-1.375,0.109375
2016-04-28 10:31:39.182,-0.59375,-1.21875,0.046875
2016-04-28 10:31:39.192,-0.5625,-1.125,-0.046875
2016-04-28 10:31:39.202,-0.515625,-1.140625,-0.140625
2016-04-28 10:31:39.212,-0.46875,-1.25,-0.171875
2016-04-28 10:31:39.222,-0.421875,-1.40625,-0.203125
2016-04-28 10:31:39.232,-0.375,-1.5,-0.21875
2016-04-28 10:31:39.242,-0.328125,-1.53125,-0.25
2016-04-28 10:31:39.251,-0.28125,-1.5625,-0.28125
2016-04-28 10:31:39.261,-0.25,-1.578125,-0.3125
2016-04-28 10:31:39.271,-0.234375,-1.59375,-0.328125
2016-04-28 10:31:39.281,-0.234375,-1.5625,-0.3125
2016-04-28 10:31:39.291,-0.21875,-1.484375,-0.28125
2016-04-28 10:31:39.301,-0.21875,-1.34375,-0.25
2016-04-28 10:31:39.311,-0.21875,-1.21875,-0.25
2016-04-28 10:31:39.321,-0.21875,-1.09375,-0.21875
2016-04-28 10:31:39.331,-0.21875,-1.0,-0.1875
2016-04-28 10:31:39.341,-0.203125,-0.9375,-0.15625
2016-04-28 10:31:39.351,-0.203125,-0.859375,-0.140625
2016-04-28 10:31:39.361,-0.21875,-0.796875,-0.125
2016-04-28 10:31:39.370,-0.234375,-0.75,-0.125
2016-04-28 10:31:39.380,-0.25,-0.734375,-0.140625
2016-04-28 10:31:39.390,-0.25,-0.703125,-0.140625
2016-04-28 10:31:39.400,-0.25,-0.703125,-0.15625
2016-04-28 10:31:39.410,-0.265625,-0.703125,-0.171875
2016-04-28 10:31:39.420,-0.265625,-0.734375,-0.171875
2016-04-28 10:31:39.430,-0.265625,-0.75,-0.1875
2016-04-28 10:31:39.440,-0.25,-0.765625,-0.203125
2016-04-28 10:31:39.450,-0.25,-0.765625,-0.234375
2016-04-28 10:31:39.460,-0.21875,-0.78125,-0.25
2016-04-28 10:31:39.470,-0.1875,-0.828125,-0.25
2016-04-28 10:31:39.480,-0.171875,-0.890625,-0.25
2016-04-28 10:31:39.490,-0.15625,-0.984375,-0.25
2016-04-28 10:31:39.499,-0.15625,-1.078125,-0.25
2016-04-28 10:31:39.509,-0.15625,-1.125,-0.25
2016-04-28 10:31:39.519,-0.125,-1.15625,-0.296875
2016-04-28 10:31:39.529,-0.109375,-1.15625,-0.328125
2016-04-28 10:31:39.539,-0.09375,-1.140625,-0.359375
2016-04-28 10:31:39.549,-0.078125,-1.125,-0.375
2016-04-28 10:31:39.559,-0.078125,-1.09375,-0.390625
2016-04-28 10:31:39.569,-0.078125,-1.046875,-0.390625
2016-04-28 10:31:39.579,-0.09375,-1.015625,-0.390625
2016-04-28 10:31:39.589,-0.109375,-0.984375,-0.359375
2016-04-28 10:31:39.599,-0.09375,-0.953125,-0.3125
2016-04-28 10:31:39.609,-0.078125,-0.96875,-0.296875
2016-04-28 10:31:39.618,-0.0625,-1.0625,-0.3125
2016-04-28 10:31:39.628,-0.09375,-1.171875,-0.328125
2016-04-28 10:31:39.638,-0.140625,-1.21875,-0.34375
2016-04-28 10:31:39.648,-0.171875,-1.1875,-0.359375
2016-04-28 10:31:39.658,-0.203125,-1.125,-0.34375
2016-04-28 10:31:39.668,-0.25,-1.0625,-0.328125
2016-04-28 10:31:39.678,-0.265625,-1.03125,-0.265625
2016-04-28 10:31:39.688,-0.28125,-1.015625,-0.234375
2016-04-28 10:31:39.698,-0.296875,-1.03125,-0.1875
2016-04-28 10:31:39.708,-0.296875,-1.046875,-0.15625
2016-04-28 10:31:39.718,-0.296875,-1.078125,-0.15625
2016-04-28 10:31:39.728,-0.28125,-1.125,-0.1875
2016-04-28 10:31:39.737,-0.265625,-1.21875,-0.203125
2016-04-28 10:31:39.747,-0.28125,-1.328125,-0.21875
2016-04-28 10:31:39.757,-0.328125,-1.4375,-0.1875
2016-04-28 10:31:39.767,-0.375,-1.484375,-0.125
2016-04-28 10:31:39.777,-0.453125,-1.484375,-0.0625
2016-04-28 10:31:39.787,-0.515625,-1.421875,0.015625
2016-04-28 10:31:39.797,-0.59375,-1.328125,0.078125
2016-04-28 10:31:39.807,-0.625,-1.234375,0.125
2016-04-28 10:31:39.817,-0.609375,-1.125,0.140625
2016-04-28 10:31:39.827,-0.578125,-1.015625,0.140625
2016-04-28 10:31:39.837,-0.515625,-0.890625,0.109375
2016-04-28 10:31:39.847,-0.40625,-0.78125,0.078125
2016-04-28 10:31:39.856,-0.28125,-0.71875,0.046875
2016-04-28 10:31:39.866,-0.203125,-0.6875,0.015625
2016-04-28 10:31:39.876,-0.140625,-0.703125,0.0
2016-04-28 10:31:39.886,-0.09375,-0.75,0.0
2016-04-28 10:31:39.896,-0.09375,-0.796875,0.0
2016-04-28 10:31:39.906,-0.09375,-0.828125,-0.015625
2016-04-28 10:31:39.916,-0.09375,-0.84375,0.0
2016-04-28 10:31:39.926,-0.140625,-0.890625,0.0
2016-04-28 10:31:39.936,-0.1875,-0.96875,0.0
2016-04-28 10:31:39.946,-0.25,-1.03125,0.015625
2016-04-28 10:31:39.956,-0.28125,-1.09375,0.046875
2016-04-28 10:31:39.965,-0.328125,-1.171875,0.078125
2016-04-28 10:31:39.975,-0.40625,-1.25,0.109375
2016-04-28 10:31:39.985,-0.46875,-1.3125,0.140625
2016-04-28 10:31:39.995,-0.53125,-1.390625,0.15625
2016-04-28 10:31:40.005,-0.59375,-1.421875,0.1875
2016-04-28 10:31:40.015,-0.625,-1.421875,0.1875
2016-04-28 10:31:40.025,-0.625,-1.40625,0.171875
2016-04-28 10:31:40.035,-0.625,-1.390625,0.140625
2016-04-28 10:31:40.045,-0.609375,-1.390625,0.109375
2016-04-28 10:31:40.055,-0.59375,-1.390625,0.09375
2016-04-28 10:31:40.065,-0.5625,-1.375,0.078125
2016-04-28 10:31:40.075,-0.546875,-1.359375,0.046875
2016-04-28 10:31:40.084,-0.546875,-1.40625,0.015625
2016-04-28 10:31:40.094,-0.546875,-1.5625,0.015625
2016-04-28 10:31:40.104,-0.546875,-1.734375,0.046875
2016-04-28 10:31:40.114,-0.546875,-1.796875,0.078125
2016-04-28 10:31:40.124,-0.53125,-1.71875,0.09375
2016-04-28 10:31:40.134,-0.5,-1.53125,0.078125
2016-04-28 10:31:40.144,-0.453125,-1.359375,0.03125
2016-04-28 10:31:40.154,-0.40625,-1.265625,-0.03125
2016-04-28 10:31:40.164,-0.375,-1.28125,-0.109375
2016-04-28 10:31:40.174,-0.34375,-1.375,-0.15625
2016-04-28 10:31:40.184,-0.328125,-1.484375,-0.1875
2016-04-28 10:31:40.194,-0.3125,-1.546875,-0.21875
2016-04-28 10:31:40.203,-0.28125,-1.578125,-0.25
2016-04-28 10:31:40.213,-0.265625,-1.625,-0.28125
2016-04-28 10:31:40.223,-0.25,-1.640625,-0.3125
2016-04-28 10:31:40.233,-0.25,-1.625,-0.328125
2016-04-28 10:31:40.243,-0.234375,-1.578125,-0.328125
2016-04-28 10:31:40.253,-0.234375,-1.5,-0.296875
2016-04-28 10:31:40.263,-0.234375,-1.390625,-0.296875
2016-04-28 10:31:40.273,-0.25,-1.25,-0.265625
2016-04-28 10:31:40.283,-0.25,-1.125,-0.25
2016-04-28 10:31:40.293,-0.25,-1.03125,-0.21875
2016-04-28 10:31:40.303,-0.25,-0.953125,-0.1875
2016-04-28 10:31:40.313,-0.265625,-0.890625,-0.15625
2016-04-28 10:31:40.322,-0.28125,-0.828125,-0.140625
2016-04-28 10:31:40.332,-0.3125,-0.78125,-0.125
2016-04-28 10:31:40.342,-0.3125,-0.75,-0.140625
2016-04-28 10:31:40.352,-0.3125,-0.734375,-0.140625
2016-04-28 10:31:40.362,-0.296875,-0.703125,-0.15625
2016-04-28 10:31:40.372,-0.296875,-0.6875,-0.171875
2016-04-28 10:31:40.382,-0.28125,-0.671875,-0.1875
2016-04-28 10:31:40.392,-0.28125,-0.671875,-0.203125
2016-04-28 10:31:40.402,-0.265625,-0.6875,-0.203125
2016-04-28 10:31:40.412,-0.25,-0.71875,-0.21875
2016-04-28 10:31:40.422,-0.234375,-0.75,-0.21875
2016-04-28 10:31:40.432,-0.203125,-0.765625,-0.21875
2016-04-28 10:31:40.442,-0.171875,-0.78125,-0.234375
2016-04-28 10:31:40.451,-0.15625,-0.828125,-0.234375
2016-04-28 10:31:40.461,-0.140625,-0.890625,-0.234375
2016-04-28 10:31:40.471,-0.125,-0.9375,-0.25
2016-04-28 10:31:40.481,-0.109375,-0.96875,-0.265625
2016-04-28 10:31:40.491,-0.09375,-1.0,-0.28125
2016-04-28 10:31:40.501,-0.078125,-1.015625,-0.296875
2016-04-28 10:31:40.511,-0.0625,-1.03125,-0.3125
2016-04-28 10:31:40.521,-0.0625,-1.0625,-0.3125
2016-04-28 10:31:40.531,-0.0625,-1.0625,-0.296875
2016-04-28 10:31:40.541,-0.0625,-1.015625,-0.3125
2016-04-28 10:31:40.551,-0.0625,-0.96875,-0.296875
2016-04-28 10:31:40.561,-0.0625,-0.921875,-0.296875
2016-04-28 10:31:40.570,-0.0625,-0.921875,-0.296875
2016-04-28 10:31:40.580,-0.0625,-0.984375,-0.3125
2016-04-28 10:31:40.590,-0.078125,-1.078125,-0.3125
2016-04-28 10:31:40.600,-0.109375,-1.15625,-0.328125
2016-04-28 10:31:40.610,-0.140625,-1.1875,-0.34375
2016-04-28 10:31:40.620,-0.1875,-1.203125,-0.34375
2016-04-28 10:31:40.630,-0.234375,-1.171875,-0.328125
2016-04-28 10:31:40.640,-0.265625,-1.125,-0.28125
2016-04-28 10:31:40.650,-0.3125,-1.046875,-0.234375
2016-04-28 10:31:40.660,-0.328125,-1.015625,-0.171875
2016-04-28 10:31:40.670,-0.34375,-1.0,-0.125
2016-04-28 10:31:40.680,-0.359375,-1.015625,-0.078125
2016-04-28 10:31:40.689,-0.359375,-1.0625,-0.078125
2016-04-28 10:31:40.699,-0.359375,-1.171875,-0.09375
2016-04-28 10:31:40.709,-0.34375,-1.296875,-0.125
2016-04-28 10:31:40.719,-0.359375,-1.4375,-0.15625
2016-04-28 10:31:40.729,-0.390625,-1.546875,-0.1875
2016-04-28 10:31:40.739,-0.4375,-1.609375,-0.1875
2016-04-28 10:31:40.749,-0.46875,-1.625,-0.171875
2016-04-28 10:31:40.759,-0.515625,-1.59375,-0.140625
2016-04-28 10:31:40.769,-0.546875,-1.484375,-0.109375
2016-04-28 10:31:40.779,-0.5625,-1.359375,-0.0625
2016-04-28 10:31:40.789,-0.53125,-1.21875,-0.015625
2016-04-28 10:31:40.798,-0.484375,-1.078125,0.03125
2016-04-28 10:31:40.808,-0.421875,-0.96875,0.0625
2016-04-28 10:31:40.818,-0.328125,-0.890625,0.046875
2016-04-28 10:31:40.828,-0.25,-0.828125,0.046875
2016-04-28 10:31:40.838,-0.171875,-0.78125,0.0
2016-04-28 10:31:40.848,-0.125,-0.75,-0.015625
2016-04-28 10:31:40.858,-0.078125,-0.734375,-0.046875
2016-04-28 10:31:40.868,-0.0625,-0.734375,-0.046875
2016-04-28 10:31:40.878,-0.078125,-0.734375,-0.046875
2016-04-28 10:31:40.888,-0.109375,-0.734375,0.0
2016-04-28 10:31:40.898,-0.15625,-0.765625,0.03125
2016-04-28 10:31:40.908,-0.1875,-0.796875,0.09375
2016-04-28 10:31:40.917,-0.21875,-0.875,0.125
2016-04-28 10:31:40.927,-0.25,-0.96875,0.140625
2016-04-28 10:31:40.937,-0.296875,-1.0625,0.140625
2016-04-28 10:31:40.947,-0.328125,-1.171875,0.15625
2016-04-28 10:31:40.957,-0.375,-1.265625,0.140625
2016-04-28 10:31:40.967,-0.421875,-1.328125,0.125
2016-04-28 10:31:40.977,-0.453125,-1.359375,0.109375
2016-04-28 10:31:40.987,-0.46875,-1.375,0.109375
2016-04-28 10:31:40.997,-0.5,-1.375,0.125
2016-04-28 10:31:41.007,-0.53125,-1.375,0.140625
2016-04-28 10:31:41.017,-0.5625,-1.359375,0.125
2016-04-28 10:31:41.027,-0.5625,-1.3125,0.125
2016-04-28 10:31:41.036,-0.5625,-1.28125,0.109375
2016-04-28 10:31:41.046,-0.578125,-1.265625,0.09375
2016-04-28 10:31:41.056,-0.5625,-1.3125,0.0625
2016-04-28 10:31:41.066,-0.578125,-1.453125,0.015625
2016-04-28 10:31:41.076,-0.609375,-1.671875,0.015625
2016-04-28 10:31:41.086,-0.625,-1.90625,0.078125
2016-04-28 10:31:41.096,-0.640625,-2.015625,0.125
2016-04-28 10:31:41.106,-0.609375,-1.890625,0.140625
2016-04-28 10:31:41.116,-0.5625,-1.640625,0.109375
2016-04-28 10:31:41.126,-0.5,-1.40625,0.046875
2016-04-28 10:31:41.136,-0.453125,-1.265625,-0.046875
2016-04-28 10:31:41.146,-0.390625,-1.265625,-0.125
2016-04-28 10:31:41.155,-0.34375,-1.375,-0.15625
2016-04-28 10:31:41.165,-0.296875,-1.546875,-0.1875
2016-04-28 10:31:41.175,-0.265625,-1.65625,-0.203125
2016-04-28 10:31:41.185,-0.234375,-1.6875,-0.25
2016-04-28 10:31:41.195,-0.1875,-1.703125,-0.28125
2016-04-28 10:31:41.205,-0.15625,-1.703125,-0.3125
2016-04-28 10:31:41.215,-0.15625,-1.6875,-0.3125
2016-04-28 10:31:41.225,-0.15625,-1.640625,-0.34375
2016-04-28 10:31:41.235,-0.15625,-1.515625,-0.34375
2016-04-28 10:31:41.245,-0.15625,-1.34375,-0.34375
2016-04-28 10:31:41.255,-0.171875,-1.1875,-0.328125
2016-04-28 10:31:41.265,-0.1875,-1.0625,-0.296875
2016-04-28 10:31:41.275,-0.203125,-0.96875,-0.265625
2016-04-28 10:31:41.284,-0.21875,-0.90625,-0.234375
2016-04-28 10:31:41.294,-0.25,-0.84375,-0.203125
2016-04-28 10:31:41.304,-0.28125,-0.796875,-0.1875
2016-04-28 10:31:41.314,-0.296875,-0.78125,-0.171875
2016-04-28 10:31:41.324,-0.3125,-0.78125,-0.1875
2016-04-28 10:31:41.334,-0.3125,-0.78125,-0.203125
2016-04-28 10:31:41.344,-0.328125,-0.796875,-0.21875
2016-04-28 10:31:41.354,-0.328125,-0.796875,-0.25
2016-04-28 10:31:41.364,-0.3125,-0.8125,-0.265625
2016-04-28 10:31:41.374,-0.296875,-0.84375,-0.296875
2016-04-28 10:31:41.384,-0.265625,-0.875,-0.3125
2016-04-28 10:31:41.394,-0.25,-0.890625,-0.328125
2016-04-28 10:31:41.403,-0.21875,-0.90625,-0.34375
2016-04-28 10:31:41.413,-0.203125,-0.90625,-0.359375
2016-04-28 10:31:41.423,-0.171875,-0.921875,-0.359375
2016-04-28 10:31:41.433,-0.15625,-0.953125,-0.375
2016-04-28 10:31:41.443,-0.140625,-0.984375,-0.375
2016-04-28 10:31:41.453,-0.125,-1.0,-0.375
2016-04-28 10:31:41.463,-0.109375,-1.03125,-0.40625
2016-04-28 10:31:41.473,-0.078125,-1.0625,-0.421875
2016-04-28 10:31:41.483,-0.078125,-1.046875,-0.4375
2016-04-28 10:31:41.493,-0.0625,-1.03125,-0.453125
2016-04-28 10:31:41.503,-0.078125,-1.0,-0.453125
2016-04-28 10:31:41.513,-0.078125,-0.953125,-0.453125
2016-04-28 10:31:41.522,-0.078125,-0.890625,-0.4375
2016-04-28 10:31:41.532,-0.09375,-0.84375,-0.40625
2016-04-28 10:31:41.542,-0.109375,-0.8125,-0.375
2016-04-28 10:31:41.552,-0.125,-0.8125,-0.34375
2016-04-28 10:31:41.562,-0.125,-0.84375,-0.328125
2016-04-28 10:31:41.572,-0.125,-0.921875,-0.34375
2016-04-28 10:31:41.582,-0.125,-1.015625,-0.359375
2016-04-28 10:31:41.592,-0.15625,-1.0625,-0.359375
2016-04-28 10:31:41.602,-0.1875,-1.046875,-0.34375
2016-04-28 10:31:41.612,-0.21875,-0.96875,-0.34375
2016-04-28 10:31:41.622,-0.25,-0.890625,-0.328125
2016-04-28 10:31:41.632,-0.25,-0.859375,-0.28125
2016-04-28 10:31:41.641,-0.265625,-0.859375,-0.265625
2016-04-28 10:31:41.651,-0.28125,-0.890625,-0.234375
2016-04-28 10:31:41.661,-0.3125,-0.984375,-0.203125
2016-04-28 10:31:41.671,-0.34375,-1.078125,-0.171875
2016-04-28 10:31:41.681,-0.359375,-1.21875,-0.171875
2016-04-28 10:31:41.691,-0.375,-1.359375,-0.1875
2016-04-28 10:31:41.701,-0.40625,-1.53125,-0.203125
2016-04-28 10:31:41.711,-0.46875,-1.6875,-0.1875
2016-04-28 10:31:41.721,-0.53125,-1.765625,-0.171875
2016-04-28 10:31:41.731,-0.625,-1.78125,-0.140625
2016-04-28 10:31:41.741,-0.703125,-1.734375,-0.078125
2016-04-28 10:31:41.750,-0.75,-1.640625,-0.015625
2016-04-28 10:31:41.760,-0.78125,-1.53125,0.03125
2016-04-28 10:31:41.770,-0.796875,-1.375,0.046875
2016-04-28 10:31:41.780,-0.75,-1.234375,0.03125
2016-04-28 10:31:41.790,-0.671875,-1.109375,0.015625
2016-04-28 10:31:41.800,-0.546875,-1.0,-0.046875
2016-04-28 10:31:41.810,-0.390625,-0.921875,-0.125
2016-04-28 10:31:41.820,-0.203125,-0.890625,-0.171875
2016-04-28 10:31:41.830,0.015625,-0.859375,-0.171875
2016-04-28 10:31:41.840,0.171875,-0.859375,-0.125
2016-04-28 10:31:41.850,0.234375,-0.890625,-0.0625
2016-04-28 10:31:41.860,0.234375,-0.953125,0.015625
2016-04-28 10:31:41.869,0.1875,-1.015625,0.125
2016-04-28 10:31:41.879,0.125,-1.0625,0.1875
2016-04-28 10:31:41.889,0.046875,-1.0625,0.234375
2016-04-28 10:31:41.899,0.0,-1.046875,0.25
2016-04-28 10:31:41.909,-0.046875,-1.046875,0.265625
2016-04-28 10:31:41.919,-0.109375,-1.09375,0.296875
2016-04-28 10:31:41.929,-0.203125,-1.109375,0.328125
2016-04-28 10:31:41.939,-0.28125,-1.140625,0.34375
2016-04-28 10:31:41.949,-0.375,-1.140625,0.328125
2016-04-28 10:31:41.959,-0.4375,-1.140625,0.296875
2016-04-28 10:31:41.969,-0.46875,-1.140625,0.265625
2016-04-28 10:31:41.979,-0.5,-1.171875,0.25
2016-04-28 10:31:41.988,-0.5,-1.21875,0.203125
2016-04-28 10:31:41.998,-0.5,-1.265625,0.171875
2016-04-28 10:31:42.008,-0.46875,-1.3125,0.125
2016-04-28 10:31:42.018,-0.4375,-1.359375,0.09375
2016-04-28 10:31:42.028,-0.40625,-1.40625,0.046875
2016-04-28 10:31:42.038,-0.375,-1.4375,0.03125
2016-04-28 10:31:42.048,-0.34375,-1.4375,0.015625
2016-04-28 10:31:42.058,-0.328125,-1.40625,-0.015625
2016-04-28 10:31:42.068,-0.328125,-1.390625,-0.109375
2016-04-28 10:31:42.078,-0.34375,-1.4375,-0.15625
2016-04-28 10:31:42.088,-0.359375,-1.53125,-0.140625
2016-04-28 10:31:42.098,-0.359375,-1.625,-0.078125
2016-04-28 10:31:42.108,-0.375,-1.640625,-0.046875
2016-04-28 10:31:42.117,-0.40625,-1.578125,-0.015625
2016-04-28 10:31:42.127,-0.421875,-1.5,-0.015625
2016-04-28 10:31:42.137,-0.4375,-1.4375,-0.0625
2016-04-28 10:31:42.147,-0.4375,-1.421875,-0.140625
2016-04-28 10:31:42.157,-0.421875,-1.46875,-0.234375
2016-04-28 10:31:42.167,-0.421875,-1.546875,-0.296875
2016-04-28 10:31:42.177,-0.40625,-1.625,-0.390625
2016-04-28 10:31:42.187,-0.375,-1.671875,-0.453125
