time,x,y,z
2016-04-13 10:26:53.743,-0.375,-0.3125,0.0625
2016-04-13 10:26:53.753,-0.390625,-0.34375,0.046875
2016-04-13 10:26:53.763,-0.390625,-0.40625,0.015625
2016-04-13 10:26:53.773,-0.390625,-0.4375,-0.015625
2016-04-13 10:26:53.783,-0.390625,-0.484375,-0.03125
2016-04-13 10:26:53.793,-0.375,-0.515625,-0.03125
2016-04-13 10:26:53.803,-0.40625,-0.5625,-0.015625
2016-04-13 10:26:53.812,-0.4375,-0.609375,0.0
2016-04-13 10:26:53.822,-0.453125,-0.65625,0.015625
2016-04-13 10:26:53.832,-0.46875,-0.6875,0.0
2016-04-13 10:26:53.842,-0.46875,-0.734375,-0.015625
2016-04-13 10:26:53.852,-0.453125,-0.765625,-0.078125
2016-04-13 10:26:53.862,-0.453125,-0.84375,-0.125
2016-04-13 10:26:53.872,-0.484375,-0.9375,-0.15625
2016-04-13 10:26:53.882,-0.546875,-1.03125,-0.15625
2016-04-13 10:26:53.892,-0.625,-1.140625,-0.15625
2016-04-13 10:26:53.902,-0.734375,-1.25,-0.125
2016-04-13 10:26:53.912,-0.828125,-1.28125,-0.0625
2016-04-13 10:26:53.922,-0.859375,-1.265625,-0.03125
2016-04-13 10:26:53.931,-0.84375,-1.21875,-0.015625
2016-04-13 10:26:53.941,-0.828125,-1.25,0.0
2016-04-13 10:26:53.951,-0.84375,-1.390625,0.015625
2016-04-13 10:26:53.961,-0.90625,-1.5625,0.046875
2016-04-13 10:26:53.971,-0.96875,-1.671875,0.125
2016-04-13 10:26:53.981,-1.015625,-1.65625,0.21875
2016-04-13 10:26:53.991,-1.03125,-1.5,0.3125
2016-04-13 10:26:54.001,-1.0,-1.296875,0.375
2016-04-13 10:26:54.011,-0.921875,-1.078125,0.390625
2016-04-13 10:26:54.021,-0.796875,-0.90625,0.359375
2016-04-13 10:26:54.031,-0.640625,-0.8125,0.359375
2016-04-13 10:26:54.041,-0.5,-0.796875,0.359375
2016-04-13 10:26:54.050,-0.40625,-0.8125,0.359375
2016-04-13 10:26:54.060,-0.390625,-0.84375,0.390625
2016-04-13 10:26:54.070,-0.40625,-0.875,0.390625
2016-04-13 10:26:54.080,-0.4375,-0.875,0.390625
2016-04-13 10:26:54.090,-0.46875,-0.859375,0.359375
2016-04-13 10:26:54.100,-0.5,-0.8125,0.34375
2016-04-13 10:26:54.110,-0.515625,-0.734375,0.3125
2016-04-13 10:26:54.120,-0.5,-0.65625,0.3125
2016-04-13 10:26:54.130,-0.484375,-0.5625,0.3125
2016-04-13 10:26:54.140,-0.453125,-0.5,0.328125
2016-04-13 10:26:54.150,-0.453125,-0.421875,0.34375
2016-04-13 10:26:54.160,-0.453125,-0.34375,0.34375
2016-04-13 10:26:54.169,-0.453125,-0.28125,0.34375
2016-04-13 10:26:54.179,-0.46875,-0.25,0.34375
2016-04-13 10:26:54.189,-0.46875,-0.21875,0.3125
2016-04-13 10:26:54.199,-0.46875,-0.203125,0.28125
2016-04-13 10:26:54.209,-0.46875,-0.203125,0.265625
2016-04-13 10:26:54.219,-0.46875,-0.21875,0.234375
2016-04-13 10:26:54.229,-0.46875,-0.25,0.203125
2016-04-13 10:26:54.238,-0.46875,-0.28125,0.171875
2016-04-13 10:26:54.248,-0.484375,-0.359375,0.15625
2016-04-13 10:26:54.258,-0.484375,-0.4375,0.15625
2016-04-13 10:26:54.268,-0.5,-0.515625,0.171875
2016-04-13 10:26:54.278,-0.5,-0.609375,0.171875
2016-04-13 10:26:54.288,-0.484375,-0.703125,0.171875
2016-04-13 10:26:54.297,-0.453125,-0.8125,0.15625
2016-04-13 10:26:54.307,-0.421875,-0.921875,0.125
2016-04-13 10:26:54.317,-0.390625,-1.0,0.109375
2016-04-13 10:26:54.327,-0.375,-1.078125,0.0625
2016-04-13 10:26:54.337,-0.359375,-1.15625,0.046875
2016-04-13 10:26:54.347,-0.359375,-1.21875,0.03125
2016-04-13 10:26:54.356,-0.390625,-1.25,0.03125
2016-04-13 10:26:54.366,-0.421875,-1.28125,0.046875
2016-04-13 10:26:54.376,-0.4375,-1.28125,0.078125
2016-04-13 10:26:54.386,-0.4375,-1.28125,0.109375
2016-04-13 10:26:54.396,-0.4375,-1.25,0.09375
2016-04-13 10:26:54.405,-0.390625,-1.25,0.0625
2016-04-13 10:26:54.415,-0.390625,-1.328125,0.015625
2016-04-13 10:26:54.425,-0.390625,-1.484375,0.0
2016-04-13 10:26:54.435,-0.453125,-1.65625,0.0
2016-04-13 10:26:54.445,-0.515625,-1.75,0.015625
2016-04-13 10:26:54.455,-0.59375,-1.71875,0.015625
2016-04-13 10:26:54.465,-0.59375,-1.53125,0.0
2016-04-13 10:26:54.474,-0.53125,-1.296875,0.015625
2016-04-13 10:26:54.484,-0.484375,-1.140625,0.0
2016-04-13 10:26:54.494,-0.453125,-1.078125,0.0
2016-04-13 10:26:54.504,-0.421875,-1.0625,0.0
2016-04-13 10:26:54.514,-0.390625,-1.03125,-0.015625
2016-04-13 10:26:54.524,-0.34375,-1.015625,-0.015625
2016-04-13 10:26:54.533,-0.328125,-0.984375,0.0
2016-04-13 10:26:54.543,-0.34375,-0.921875,0.03125
2016-04-13 10:26:54.553,-0.375,-0.828125,0.078125
2016-04-13 10:26:54.563,-0.4375,-0.75,0.125
2016-04-13 10:26:54.573,-0.5,-0.65625,0.171875
2016-04-13 10:26:54.583,-0.515625,-0.5625,0.1875
2016-04-13 10:26:54.592,-0.5,-0.46875,0.1875
2016-04-13 10:26:54.602,-0.46875,-0.375,0.15625
2016-04-13 10:26:54.612,-0.421875,-0.3125,0.109375
2016-04-13 10:26:54.622,-0.390625,-0.28125,0.09375
2016-04-13 10:26:54.632,-0.375,-0.265625,0.078125
2016-04-13 10:26:54.641,-0.390625,-0.265625,0.078125
2016-04-13 10:26:54.651,-0.40625,-0.265625,0.078125
2016-04-13 10:26:54.661,-0.40625,-0.28125,0.09375
2016-04-13 10:26:54.671,-0.421875,-0.296875,0.171875
2016-04-13 10:26:54.681,-0.4375,-0.359375,0.234375
2016-04-13 10:26:54.691,-0.421875,-0.390625,0.25
2016-04-13 10:26:54.701,-0.375,-0.4375,0.234375
2016-04-13 10:26:54.710,-0.296875,-0.484375,0.1875
2016-04-13 10:26:54.720,-0.21875,-0.515625,0.109375
2016-04-13 10:26:54.730,-0.140625,-0.5625,0.015625
2016-04-13 10:26:54.740,-0.109375,-0.625,-0.046875
2016-04-13 10:26:54.750,-0.09375,-0.71875,-0.109375
2016-04-13 10:26:54.760,-0.125,-0.828125,-0.125
2016-04-13 10:26:54.769,-0.15625,-1.0,-0.109375
2016-04-13 10:26:54.779,-0.234375,-1.21875,-0.046875
2016-04-13 10:26:54.789,-0.375,-1.40625,0.046875
2016-04-13 10:26:54.799,-0.546875,-1.5,0.09375
2016-04-13 10:26:54.809,-0.671875,-1.484375,0.109375
2016-04-13 10:26:54.819,-0.75,-1.4375,0.0625
2016-04-13 10:26:54.828,-0.796875,-1.4375,0.0
2016-04-13 10:26:54.838,-0.84375,-1.484375,-0.078125
2016-04-13 10:26:54.848,-0.921875,-1.578125,-0.0625
2016-04-13 10:26:54.858,-1.046875,-1.71875,0.0625
2016-04-13 10:26:54.868,-1.15625,-1.8125,0.25
2016-04-13 10:26:54.877,-1.234375,-1.734375,0.46875
2016-04-13 10:26:54.887,-1.21875,-1.453125,0.546875
2016-04-13 10:26:54.897,-1.09375,-1.140625,0.578125
2016-04-13 10:26:54.907,-0.90625,-0.9375,0.5
2016-04-13 10:26:54.917,-0.671875,-0.859375,0.40625
2016-04-13 10:26:54.927,-0.484375,-0.90625,0.34375
2016-04-13 10:26:54.937,-0.34375,-0.96875,0.34375
2016-04-13 10:26:54.946,-0.296875,-0.984375,0.34375
2016-04-13 10:26:54.956,-0.28125,-0.96875,0.359375
2016-04-13 10:26:54.966,-0.34375,-0.9375,0.328125
2016-04-13 10:26:54.976,-0.4375,-0.890625,0.296875
2016-04-13 10:26:54.986,-0.515625,-0.84375,0.265625
2016-04-13 10:26:54.995,-0.546875,-0.75,0.234375
2016-04-13 10:26:55.005,-0.59375,-0.65625,0.203125
2016-04-13 10:26:55.015,-0.59375,-0.578125,0.1875
2016-04-13 10:26:55.025,-0.578125,-0.5,0.171875
2016-04-13 10:26:55.035,-0.5625,-0.421875,0.1875
2016-04-13 10:26:55.045,-0.546875,-0.359375,0.21875
2016-04-13 10:26:55.055,-0.546875,-0.3125,0.25
2016-04-13 10:26:55.064,-0.515625,-0.28125,0.265625
2016-04-13 10:26:55.074,-0.5,-0.265625,0.265625
2016-04-13 10:26:55.084,-0.453125,-0.25,0.25
2016-04-13 10:26:55.094,-0.390625,-0.25,0.21875
2016-04-13 10:26:55.104,-0.34375,-0.265625,0.171875
2016-04-13 10:26:55.113,-0.328125,-0.265625,0.125
2016-04-13 10:26:55.123,-0.3125,-0.265625,0.09375
2016-04-13 10:26:55.133,-0.3125,-0.265625,0.0625
2016-04-13 10:26:55.143,-0.296875,-0.296875,0.0625
2016-04-13 10:26:55.153,-0.3125,-0.328125,0.09375
2016-04-13 10:26:55.163,-0.3125,-0.375,0.125
2016-04-13 10:26:55.173,-0.3125,-0.453125,0.140625
2016-04-13 10:26:55.182,-0.3125,-0.515625,0.140625
2016-04-13 10:26:55.192,-0.3125,-0.609375,0.125
2016-04-13 10:26:55.202,-0.28125,-0.71875,0.078125
2016-04-13 10:26:55.212,-0.296875,-0.859375,0.046875
2016-04-13 10:26:55.222,-0.3125,-1.03125,0.015625
2016-04-13 10:26:55.231,-0.34375,-1.203125,-0.015625
2016-04-13 10:26:55.241,-0.390625,-1.390625,-0.03125
2016-04-13 10:26:55.251,-0.453125,-1.546875,-0.015625
2016-04-13 10:26:55.261,-0.5,-1.6875,0.0
2016-04-13 10:26:55.271,-0.53125,-1.828125,0.03125
2016-04-13 10:26:55.281,-0.59375,-1.96875,0.015625
2016-04-13 10:26:55.291,-0.671875,-2.125,0.015625
2016-04-13 10:26:55.300,-0.734375,-2.25,0.015625
2016-04-13 10:26:55.310,-0.78125,-2.203125,0.0
2016-04-13 10:26:55.320,-0.8125,-2.0,-0.015625
2016-04-13 10:26:55.330,-0.78125,-1.75,-0.03125
2016-04-13 10:26:55.340,-0.71875,-1.484375,-0.03125
2016-04-13 10:26:55.349,-0.640625,-1.25,0.0
2016-04-13 10:26:55.359,-0.578125,-1.078125,0.046875
2016-04-13 10:26:55.369,-0.515625,-0.984375,0.078125
2016-04-13 10:26:55.379,-0.4375,-0.9375,0.125
2016-04-13 10:26:55.389,-0.390625,-0.90625,0.15625
2016-04-13 10:26:55.399,-0.390625,-0.875,0.171875
2016-04-13 10:26:55.409,-0.40625,-0.84375,0.1875
2016-04-13 10:26:55.419,-0.4375,-0.796875,0.1875
2016-04-13 10:26:55.429,-0.484375,-0.75,0.171875
2016-04-13 10:26:55.439,-0.5,-0.703125,0.140625
2016-04-13 10:26:55.449,-0.484375,-0.640625,0.109375
2016-04-13 10:26:55.459,-0.46875,-0.59375,0.078125
2016-04-13 10:26:55.469,-0.453125,-0.53125,0.046875
2016-04-13 10:26:55.478,-0.421875,-0.46875,0.03125
2016-04-13 10:26:55.488,-0.390625,-0.40625,0.03125
2016-04-13 10:26:55.498,-0.359375,-0.375,0.03125
2016-04-13 10:26:55.508,-0.328125,-0.328125,0.046875
2016-04-13 10:26:55.518,-0.296875,-0.28125,0.046875
2016-04-13 10:26:55.528,-0.28125,-0.25,0.0625
2016-04-13 10:26:55.538,-0.28125,-0.234375,0.078125
2016-04-13 10:26:55.548,-0.265625,-0.203125,0.078125
2016-04-13 10:26:55.558,-0.265625,-0.1875,0.09375
2016-04-13 10:26:55.568,-0.265625,-0.1875,0.078125
2016-04-13 10:26:55.578,-0.28125,-0.203125,0.078125
2016-04-13 10:26:55.588,-0.296875,-0.234375,0.0625
2016-04-13 10:26:55.597,-0.3125,-0.25,0.046875
2016-04-13 10:26:55.607,-0.34375,-0.296875,0.015625
2016-04-13 10:26:55.617,-0.359375,-0.34375,0.0
2016-04-13 10:26:55.627,-0.40625,-0.421875,-0.015625
2016-04-13 10:26:55.637,-0.453125,-0.5,-0.03125
2016-04-13 10:26:55.647,-0.5,-0.59375,-0.015625
2016-04-13 10:26:55.657,-0.53125,-0.671875,-0.015625
2016-04-13 10:26:55.667,-0.578125,-0.765625,-0.046875
2016-04-13 10:26:55.677,-0.625,-0.859375,-0.078125
2016-04-13 10:26:55.687,-0.671875,-0.984375,-0.125
2016-04-13 10:26:55.697,-0.765625,-1.109375,-0.109375
2016-04-13 10:26:55.707,-0.875,-1.234375,-0.0625
2016-04-13 10:26:55.716,-0.953125,-1.3125,0.0
2016-04-13 10:26:55.726,-1.0,-1.328125,0.078125
2016-04-13 10:26:55.736,-0.984375,-1.265625,0.125
2016-04-13 10:26:55.746,-0.953125,-1.21875,0.15625
2016-04-13 10:26:55.756,-0.9375,-1.203125,0.171875
2016-04-13 10:26:55.766,-0.921875,-1.203125,0.1875
2016-04-13 10:26:55.776,-0.921875,-1.234375,0.203125
2016-04-13 10:26:55.786,-0.953125,-1.328125,0.234375
2016-04-13 10:26:55.796,-1.0,-1.484375,0.3125
2016-04-13 10:26:55.806,-1.0625,-1.578125,0.375
2016-04-13 10:26:55.816,-1.078125,-1.671875,0.40625
2016-04-13 10:26:55.826,-1.03125,-1.671875,0.390625
2016-04-13 10:26:55.835,-0.96875,-1.578125,0.375
2016-04-13 10:26:55.845,-0.90625,-1.453125,0.328125
2016-04-13 10:26:55.855,-0.859375,-1.328125,0.3125
2016-04-13 10:26:55.865,-0.765625,-1.203125,0.28125
2016-04-13 10:26:55.875,-0.671875,-1.09375,0.265625
2016-04-13 10:26:55.885,-0.578125,-1.0,0.25
2016-04-13 10:26:55.895,-0.515625,-0.90625,0.25
2016-04-13 10:26:55.905,-0.46875,-0.828125,0.25
2016-04-13 10:26:55.915,-0.453125,-0.765625,0.25
2016-04-13 10:26:55.925,-0.421875,-0.703125,0.234375
2016-04-13 10:26:55.935,-0.421875,-0.65625,0.21875
2016-04-13 10:26:55.944,-0.421875,-0.609375,0.203125
2016-04-13 10:26:55.954,-0.421875,-0.578125,0.203125
2016-04-13 10:26:55.964,-0.4375,-0.546875,0.171875
2016-04-13 10:26:55.974,-0.4375,-0.53125,0.140625
2016-04-13 10:26:55.984,-0.453125,-0.515625,0.125
2016-04-13 10:26:55.994,-0.453125,-0.484375,0.109375
2016-04-13 10:26:56.004,-0.4375,-0.484375,0.09375
2016-04-13 10:26:56.014,-0.4375,-0.46875,0.078125
2016-04-13 10:26:56.024,-0.4375,-0.484375,0.078125
2016-04-13 10:26:56.034,-0.4375,-0.5,0.078125
2016-04-13 10:26:56.044,-0.4375,-0.546875,0.078125
2016-04-13 10:26:56.054,-0.4375,-0.578125,0.09375
2016-04-13 10:26:56.063,-0.4375,-0.625,0.09375
2016-04-13 10:26:56.073,-0.4375,-0.671875,0.0625
2016-04-13 10:26:56.083,-0.4375,-0.71875,0.03125
2016-04-13 10:26:56.093,-0.453125,-0.765625,0.0
2016-04-13 10:26:56.103,-0.46875,-0.796875,-0.015625
2016-04-13 10:26:56.113,-0.484375,-0.828125,-0.015625
2016-04-13 10:26:56.123,-0.5,-0.859375,-0.046875
2016-04-13 10:26:56.133,-0.515625,-0.875,-0.0625
2016-04-13 10:26:56.143,-0.546875,-0.890625,-0.0625
2016-04-13 10:26:56.153,-0.578125,-0.9375,-0.0625
2016-04-13 10:26:56.163,-0.609375,-1.0,-0.0625
2016-04-13 10:26:56.173,-0.625,-1.0625,-0.0625
2016-04-13 10:26:56.182,-0.65625,-1.140625,-0.0625
2016-04-13 10:26:56.192,-0.671875,-1.1875,-0.0625
2016-04-13 10:26:56.202,-0.6875,-1.234375,-0.0625
2016-04-13 10:26:56.212,-0.703125,-1.21875,-0.0625
2016-04-13 10:26:56.222,-0.734375,-1.1875,-0.0625
2016-04-13 10:26:56.232,-0.75,-1.140625,-0.03125
2016-04-13 10:26:56.242,-0.765625,-1.046875,0.0
2016-04-13 10:26:56.252,-0.734375,-0.953125,0.0
2016-04-13 10:26:56.262,-0.6875,-0.84375,0.0
2016-04-13 10:26:56.272,-0.625,-0.796875,0.0
2016-04-13 10:26:56.282,-0.578125,-0.828125,0.0
2016-04-13 10:26:56.292,-0.578125,-0.90625,0.0
2016-04-13 10:26:56.302,-0.59375,-0.984375,0.015625
2016-04-13 10:26:56.311,-0.609375,-1.0625,0.015625
2016-04-13 10:26:56.321,-0.625,-1.140625,0.015625
2016-04-13 10:26:56.331,-0.65625,-1.21875,0.015625
2016-04-13 10:26:56.341,-0.671875,-1.28125,0.0
2016-04-13 10:26:56.351,-0.6875,-1.296875,-0.015625
2016-04-13 10:26:56.361,-0.671875,-1.28125,-0.03125
2016-04-13 10:26:56.371,-0.671875,-1.234375,-0.046875
2016-04-13 10:26:56.381,-0.625,-1.1875,-0.0625
2016-04-13 10:26:56.391,-0.546875,-1.109375,-0.0625
2016-04-13 10:26:56.401,-0.5,-1.015625,-0.03125
2016-04-13 10:26:56.411,-0.46875,-0.921875,-0.015625
2016-04-13 10:26:56.421,-0.421875,-0.828125,0.015625
2016-04-13 10:26:56.430,-0.40625,-0.734375,0.046875
2016-04-13 10:26:56.440,-0.375,-0.6875,0.09375
2016-04-13 10:26:56.450,-0.359375,-0.625,0.09375
2016-04-13 10:26:56.460,-0.34375,-0.59375,0.078125
2016-04-13 10:26:56.470,-0.359375,-0.5625,0.0625
2016-04-13 10:26:56.480,-0.359375,-0.546875,0.046875
2016-04-13 10:26:56.490,-0.375,-0.53125,0.03125
2016-04-13 10:26:56.500,-0.40625,-0.546875,0.015625
2016-04-13 10:26:56.510,-0.421875,-0.546875,0.0
2016-04-13 10:26:56.520,-0.421875,-0.546875,0.0
2016-04-13 10:26:56.530,-0.40625,-0.5625,-0.015625
2016-04-13 10:26:56.540,-0.390625,-0.578125,-0.015625
2016-04-13 10:26:56.549,-0.375,-0.609375,-0.015625
2016-04-13 10:26:56.559,-0.390625,-0.640625,-0.015625
2016-04-13 10:26:56.569,-0.375,-0.671875,-0.015625
2016-04-13 10:26:56.579,-0.375,-0.71875,-0.015625
2016-04-13 10:26:56.589,-0.375,-0.75,-0.015625
2016-04-13 10:26:56.599,-0.359375,-0.796875,-0.015625
2016-04-13 10:26:56.609,-0.359375,-0.828125,-0.015625
2016-04-13 10:26:56.619,-0.375,-0.875,0.0
2016-04-13 10:26:56.629,-0.390625,-0.921875,-0.015625
2016-04-13 10:26:56.639,-0.390625,-0.96875,-0.015625
2016-04-13 10:26:56.649,-0.390625,-1.0,-0.03125
2016-04-13 10:26:56.659,-0.390625,-1.03125,-0.046875
2016-04-13 10:26:56.668,-0.375,-1.0625,-0.0625
2016-04-13 10:26:56.678,-0.40625,-1.0625,-0.046875
2016-04-13 10:26:56.688,-0.421875,-1.078125,-0.015625
2016-04-13 10:26:56.698,-0.453125,-1.09375,0.03125
2016-04-13 10:26:56.708,-0.484375,-1.140625,0.09375
2016-04-13 10:26:56.718,-0.5,-1.15625,0.140625
2016-04-13 10:26:56.728,-0.515625,-1.171875,0.1875
2016-04-13 10:26:56.738,-0.546875,-1.171875,0.21875
2016-04-13 10:26:56.748,-0.578125,-1.171875,0.25
2016-04-13 10:26:56.758,-0.59375,-1.140625,0.28125
2016-04-13 10:26:56.768,-0.625,-1.09375,0.296875
2016-04-13 10:26:56.777,-0.625,-1.03125,0.328125
2016-04-13 10:26:56.787,-0.625,-1.0,0.359375
2016-04-13 10:26:56.797,-0.625,-0.984375,0.390625
2016-04-13 10:26:56.807,-0.609375,-0.9375,0.46875
2016-04-13 10:26:56.817,-0.578125,-0.859375,0.5
2016-04-13 10:26:56.827,-0.515625,-0.75,0.5
2016-04-13 10:26:56.837,-0.4375,-0.671875,0.46875
2016-04-13 10:26:56.847,-0.34375,-0.609375,0.421875
2016-04-13 10:26:56.857,-0.3125,-0.578125,0.375
2016-04-13 10:26:56.867,-0.3125,-0.609375,0.34375
2016-04-13 10:26:56.877,-0.34375,-0.6875,0.3125
2016-04-13 10:26:56.887,-0.390625,-0.75,0.296875
2016-04-13 10:26:56.896,-0.421875,-0.84375,0.296875
2016-04-13 10:26:56.906,-0.453125,-0.9375,0.28125
2016-04-13 10:26:56.916,-0.46875,-1.0,0.265625
2016-04-13 10:26:56.926,-0.484375,-1.046875,0.25
2016-04-13 10:26:56.936,-0.5,-1.0625,0.234375
2016-04-13 10:26:56.946,-0.484375,-1.03125,0.1875
2016-04-13 10:26:56.956,-0.484375,-0.984375,0.171875
2016-04-13 10:26:56.966,-0.484375,-0.921875,0.140625
2016-04-13 10:26:56.976,-0.46875,-0.859375,0.125
2016-04-13 10:26:56.986,-0.46875,-0.796875,0.140625
2016-04-13 10:26:56.996,-0.453125,-0.734375,0.171875
2016-04-13 10:26:57.006,-0.4375,-0.6875,0.171875
2016-04-13 10:26:57.015,-0.40625,-0.640625,0.15625
2016-04-13 10:26:57.025,-0.390625,-0.609375,0.15625
2016-04-13 10:26:57.035,-0.40625,-0.578125,0.140625
2016-04-13 10:26:57.045,-0.4375,-0.5625,0.125
2016-04-13 10:26:57.055,-0.453125,-0.5625,0.109375
2016-04-13 10:26:57.065,-0.46875,-0.5625,0.078125
2016-04-13 10:26:57.075,-0.484375,-0.5625,0.078125
2016-04-13 10:26:57.085,-0.5,-0.578125,0.078125
2016-04-13 10:26:57.095,-0.515625,-0.609375,0.109375
2016-04-13 10:26:57.105,-0.515625,-0.640625,0.140625
2016-04-13 10:26:57.115,-0.515625,-0.65625,0.15625
2016-04-13 10:26:57.125,-0.515625,-0.6875,0.15625
2016-04-13 10:26:57.134,-0.515625,-0.6875,0.15625
2016-04-13 10:26:57.144,-0.515625,-0.703125,0.171875
2016-04-13 10:26:57.154,-0.515625,-0.703125,0.203125
2016-04-13 10:26:57.164,-0.53125,-0.71875,0.21875
2016-04-13 10:26:57.174,-0.5625,-0.734375,0.25
2016-04-13 10:26:57.184,-0.546875,-0.734375,0.265625
2016-04-13 10:26:57.194,-0.546875,-0.75,0.265625
2016-04-13 10:26:57.204,-0.53125,-0.765625,0.265625
2016-04-13 10:26:57.214,-0.53125,-0.78125,0.25
2016-04-13 10:26:57.224,-0.53125,-0.8125,0.25
2016-04-13 10:26:57.234,-0.515625,-0.84375,0.265625
2016-04-13 10:26:57.244,-0.53125,-0.890625,0.265625
2016-04-13 10:26:57.254,-0.53125,-0.90625,0.265625
2016-04-13 10:26:57.263,-0.5625,-0.9375,0.265625
2016-04-13 10:26:57.273,-0.5625,-0.984375,0.265625
2016-04-13 10:26:57.283,-0.578125,-1.0,0.265625
2016-04-13 10:26:57.293,-0.578125,-1.0,0.265625
2016-04-13 10:26:57.303,-0.5625,-1.0,0.234375
2016-04-13 10:26:57.313,-0.546875,-0.984375,0.234375
2016-04-13 10:26:57.323,-0.546875,-0.984375,0.21875
2016-04-13 10:26:57.333,-0.53125,-0.984375,0.203125
2016-04-13 10:26:57.343,-0.53125,-0.984375,0.171875
2016-04-13 10:26:57.353,-0.53125,-1.015625,0.15625
2016-04-13 10:26:57.363,-0.546875,-1.0625,0.15625
2016-04-13 10:26:57.373,-0.5625,-1.109375,0.171875
2016-04-13 10:26:57.382,-0.578125,-1.125,0.171875
2016-04-13 10:26:57.392,-0.578125,-1.15625,0.171875
2016-04-13 10:26:57.402,-0.59375,-1.1875,0.203125
2016-04-13 10:26:57.412,-0.625,-1.234375,0.21875
2016-04-13 10:26:57.422,-0.640625,-1.265625,0.234375
2016-04-13 10:26:57.432,-0.640625,-1.25,0.21875
2016-04-13 10:26:57.442,-0.609375,-1.1875,0.203125
2016-04-13 10:26:57.452,-0.5625,-1.078125,0.171875
2016-04-13 10:26:57.462,-0.53125,-0.96875,0.15625
2016-04-13 10:26:57.472,-0.5,-0.859375,0.140625
2016-04-13 10:26:57.482,-0.46875,-0.75,0.125
2016-04-13 10:26:57.492,-0.421875,-0.71875,0.109375
2016-04-13 10:26:57.501,-0.40625,-0.71875,0.078125
2016-04-13 10:26:57.511,-0.40625,-0.75,0.0625
2016-04-13 10:26:57.521,-0.421875,-0.8125,0.046875
2016-04-13 10:26:57.531,-0.421875,-0.859375,0.046875
2016-04-13 10:26:57.541,-0.4375,-0.921875,0.046875
2016-04-13 10:26:57.551,-0.453125,-0.96875,0.046875
2016-04-13 10:26:57.561,-0.484375,-1.0,0.046875
2016-04-13 10:26:57.571,-0.515625,-1.015625,0.046875
2016-04-13 10:26:57.581,-0.53125,-1.015625,0.03125
2016-04-13 10:26:57.591,-0.5625,-1.0,0.015625
2016-04-13 10:26:57.601,-0.546875,-0.96875,0.015625
2016-04-13 10:26:57.611,-0.515625,-0.921875,0.0
2016-04-13 10:26:57.620,-0.46875,-0.890625,-0.03125
2016-04-13 10:26:57.630,-0.4375,-0.859375,-0.046875
2016-04-13 10:26:57.640,-0.421875,-0.828125,-0.046875
2016-04-13 10:26:57.650,-0.390625,-0.796875,-0.0625
2016-04-13 10:26:57.660,-0.359375,-0.78125,-0.046875
2016-04-13 10:26:57.670,-0.328125,-0.765625,-0.03125
2016-04-13 10:26:57.680,-0.328125,-0.765625,-0.03125
2016-04-13 10:26:57.690,-0.328125,-0.78125,-0.015625
2016-04-13 10:26:57.700,-0.34375,-0.78125,-0.015625
2016-04-13 10:26:57.710,-0.390625,-0.796875,-0.015625
2016-04-13 10:26:57.720,-0.40625,-0.828125,-0.03125
2016-04-13 10:26:57.729,-0.40625,-0.84375,-0.046875
2016-04-13 10:26:57.739,-0.390625,-0.828125,-0.0625
2016-04-13 10:26:57.749,-0.390625,-0.84375,-0.078125
2016-04-13 10:26:57.759,-0.40625,-0.828125,-0.078125
2016-04-13 10:26:57.769,-0.40625,-0.828125,-0.078125
2016-04-13 10:26:57.779,-0.40625,-0.828125,-0.0625
2016-04-13 10:26:57.789,-0.40625,-0.84375,-0.0625
2016-04-13 10:26:57.798,-0.40625,-0.859375,-0.0625
2016-04-13 10:26:57.808,-0.390625,-0.875,-0.078125
2016-04-13 10:26:57.818,-0.375,-0.890625,-0.078125
2016-04-13 10:26:57.828,-0.359375,-0.90625,-0.078125
2016-04-13 10:26:57.838,-0.359375,-0.90625,-0.078125
2016-04-13 10:26:57.847,-0.359375,-0.90625,-0.078125
2016-04-13 10:26:57.857,-0.359375,-0.90625,-0.0625
2016-04-13 10:26:57.867,-0.375,-0.890625,-0.015625
2016-04-13 10:26:57.877,-0.390625,-0.859375,0.0
2016-04-13 10:26:57.887,-0.40625,-0.828125,0.03125
2016-04-13 10:26:57.897,-0.40625,-0.8125,0.0625
2016-04-13 10:26:57.907,-0.421875,-0.796875,0.078125
2016-04-13 10:26:57.916,-0.421875,-0.8125,0.078125
2016-04-13 10:26:57.926,-0.421875,-0.875,0.0625
2016-04-13 10:26:57.936,-0.4375,-1.0,0.0625
2016-04-13 10:26:57.946,-0.484375,-1.125,0.078125
2016-04-13 10:26:57.956,-0.546875,-1.21875,0.125
2016-04-13 10:26:57.965,-0.640625,-1.234375,0.1875
2016-04-13 10:26:57.975,-0.671875,-1.171875,0.25
2016-04-13 10:26:57.985,-0.65625,-1.046875,0.328125
2016-04-13 10:26:57.995,-0.65625,-0.9375,0.40625
2016-04-13 10:26:58.005,-0.65625,-0.828125,0.46875
2016-04-13 10:26:58.015,-0.609375,-0.78125,0.515625
2016-04-13 10:26:58.025,-0.546875,-0.78125,0.515625
2016-04-13 10:26:58.034,-0.453125,-0.875,0.484375
2016-04-13 10:26:58.044,-0.375,-1.015625,0.453125
2016-04-13 10:26:58.054,-0.3125,-1.109375,0.421875
2016-04-13 10:26:58.064,-0.296875,-1.15625,0.375
2016-04-13 10:26:58.074,-0.265625,-1.140625,0.328125
