time,x,y,z
2016-04-05 15:07:45.393,0.015625,-1.03125,0.609375
2016-04-05 15:07:45.402,-0.015625,-0.9375,0.546875
2016-04-05 15:07:45.412,-0.046875,-0.84375,0.5
2016-04-05 15:07:45.422,-0.078125,-0.78125,0.46875
2016-04-05 15:07:45.432,-0.09375,-0.734375,0.4375
2016-04-05 15:07:45.442,-0.125,-0.703125,0.40625
2016-04-05 15:07:45.451,-0.140625,-0.65625,0.390625
2016-04-05 15:07:45.461,-0.15625,-0.609375,0.390625
2016-04-05 15:07:45.471,-0.15625,-0.5625,0.359375
2016-04-05 15:07:45.481,-0.171875,-0.515625,0.34375
2016-04-05 15:07:45.491,-0.1875,-0.484375,0.3125
2016-04-05 15:07:45.501,-0.1875,-0.453125,0.296875
2016-04-05 15:07:45.511,-0.1875,-0.453125,0.28125
2016-04-05 15:07:45.520,-0.1875,-0.453125,0.28125
2016-04-05 15:07:45.530,-0.203125,-0.46875,0.28125
2016-04-05 15:07:45.540,-0.203125,-0.484375,0.28125
2016-04-05 15:07:45.550,-0.203125,-0.515625,0.28125
2016-04-05 15:07:45.560,-0.203125,-0.546875,0.28125
2016-04-05 15:07:45.569,-0.203125,-0.609375,0.28125
2016-04-05 15:07:45.579,-0.203125,-0.703125,0.296875
2016-04-05 15:07:45.589,-0.203125,-0.8125,0.3125
2016-04-05 15:07:45.599,-0.1875,-0.9375,0.328125
2016-04-05 15:07:45.609,-0.203125,-1.03125,0.359375
2016-04-05 15:07:45.619,-0.203125,-1.09375,0.390625
2016-04-05 15:07:45.629,-0.1875,-1.125,0.40625
2016-04-05 15:07:45.638,-0.15625,-1.171875,0.390625
2016-04-05 15:07:45.648,-0.125,-1.25,0.359375
2016-04-05 15:07:45.658,-0.09375,-1.453125,0.34375
2016-04-05 15:07:45.668,-0.125,-1.703125,0.359375
2016-04-05 15:07:45.678,-0.15625,-1.875,0.359375
2016-04-05 15:07:45.687,-0.203125,-1.921875,0.34375
2016-04-05 15:07:45.697,-0.234375,-1.828125,0.3125
2016-04-05 15:07:45.707,-0.25,-1.625,0.28125
2016-04-05 15:07:45.717,-0.234375,-1.453125,0.25
2016-04-05 15:07:45.727,-0.21875,-1.359375,0.234375
2016-04-05 15:07:45.737,-0.21875,-1.3125,0.234375
2016-04-05 15:07:45.747,-0.21875,-1.265625,0.25
2016-04-05 15:07:45.756,-0.21875,-1.21875,0.28125
2016-04-05 15:07:45.766,-0.1875,-1.21875,0.34375
2016-04-05 15:07:45.776,-0.140625,-1.234375,0.40625
2016-04-05 15:07:45.786,-0.109375,-1.265625,0.421875
2016-04-05 15:07:45.796,-0.078125,-1.28125,0.421875
2016-04-05 15:07:45.805,-0.078125,-1.296875,0.375
2016-04-05 15:07:45.815,-0.0625,-1.296875,0.3125
2016-04-05 15:07:45.825,-0.0625,-1.28125,0.25
2016-04-05 15:07:45.835,-0.046875,-1.25,0.1875
2016-04-05 15:07:45.845,-0.015625,-1.203125,0.125
2016-04-05 15:07:45.855,0.03125,-1.140625,0.078125
2016-04-05 15:07:45.865,0.078125,-1.0625,0.046875
2016-04-05 15:07:45.874,0.140625,-1.0,0.046875
2016-04-05 15:07:45.884,0.171875,-0.921875,0.0625
2016-04-05 15:07:45.894,0.1875,-0.875,0.09375
2016-04-05 15:07:45.904,0.15625,-0.84375,0.109375
2016-04-05 15:07:45.914,0.125,-0.8125,0.125
2016-04-05 15:07:45.923,0.109375,-0.796875,0.140625
2016-04-05 15:07:45.933,0.09375,-0.78125,0.140625
2016-04-05 15:07:45.943,0.0625,-0.78125,0.140625
2016-04-05 15:07:45.953,0.046875,-0.78125,0.15625
2016-04-05 15:07:45.963,0.03125,-0.78125,0.15625
2016-04-05 15:07:45.973,0.015625,-0.796875,0.15625
2016-04-05 15:07:45.983,0.0,-0.796875,0.15625
2016-04-05 15:07:45.992,0.0,-0.828125,0.15625
2016-04-05 15:07:46.002,0.0,-0.84375,0.140625
2016-04-05 15:07:46.012,0.0,-0.859375,0.140625
2016-04-05 15:07:46.022,-0.03125,-0.875,0.140625
2016-04-05 15:07:46.032,-0.0625,-0.875,0.140625
2016-04-05 15:07:46.041,-0.09375,-0.875,0.140625
2016-04-05 15:07:46.051,-0.09375,-0.875,0.15625
2016-04-05 15:07:46.061,-0.109375,-0.890625,0.171875
2016-04-05 15:07:46.071,-0.125,-0.890625,0.171875
2016-04-05 15:07:46.081,-0.125,-0.890625,0.171875
2016-04-05 15:07:46.091,-0.140625,-0.890625,0.171875
2016-04-05 15:07:46.101,-0.140625,-0.890625,0.15625
2016-04-05 15:07:46.110,-0.15625,-0.890625,0.15625
2016-04-05 15:07:46.120,-0.15625,-0.90625,0.140625
2016-04-05 15:07:46.130,-0.15625,-0.9375,0.140625
2016-04-05 15:07:46.140,-0.1875,-0.984375,0.15625
2016-04-05 15:07:46.150,-0.1875,-1.03125,0.171875
2016-04-05 15:07:46.159,-0.203125,-1.078125,0.171875
2016-04-05 15:07:46.169,-0.203125,-1.109375,0.171875
2016-04-05 15:07:46.179,-0.203125,-1.140625,0.171875
2016-04-05 15:07:46.189,-0.21875,-1.15625,0.171875
2016-04-05 15:07:46.199,-0.21875,-1.15625,0.171875
2016-04-05 15:07:46.208,-0.25,-1.140625,0.1875
2016-04-05 15:07:46.218,-0.265625,-1.109375,0.1875
2016-04-05 15:07:46.228,-0.265625,-1.109375,0.203125
2016-04-05 15:07:46.237,-0.265625,-1.109375,0.21875
2016-04-05 15:07:46.247,-0.265625,-1.15625,0.21875
2016-04-05 15:07:46.257,-0.25,-1.28125,0.25
2016-04-05 15:07:46.267,-0.28125,-1.4375,0.28125
2016-04-05 15:07:46.277,-0.3125,-1.546875,0.3125
2016-04-05 15:07:46.286,-0.328125,-1.546875,0.3125
2016-04-05 15:07:46.296,-0.3125,-1.484375,0.296875
2016-04-05 15:07:46.306,-0.296875,-1.375,0.28125
2016-04-05 15:07:46.316,-0.28125,-1.25,0.265625
2016-04-05 15:07:46.325,-0.265625,-1.125,0.28125
2016-04-05 15:07:46.335,-0.25,-1.0,0.3125
2016-04-05 15:07:46.345,-0.203125,-0.90625,0.34375
2016-04-05 15:07:46.354,-0.140625,-0.875,0.375
2016-04-05 15:07:46.364,-0.078125,-0.90625,0.40625
2016-04-05 15:07:46.374,-0.015625,-0.953125,0.40625
2016-04-05 15:07:46.384,0.03125,-1.0,0.390625
2016-04-05 15:07:46.394,0.0625,-1.0625,0.34375
2016-04-05 15:07:46.403,0.078125,-1.109375,0.296875
2016-04-05 15:07:46.413,0.09375,-1.140625,0.25
2016-04-05 15:07:46.423,0.078125,-1.15625,0.171875
2016-04-05 15:07:46.432,0.03125,-1.125,0.125
2016-04-05 15:07:46.442,0.0,-1.09375,0.109375
2016-04-05 15:07:46.452,-0.046875,-1.046875,0.09375
2016-04-05 15:07:46.462,-0.109375,-1.0,0.125
2016-04-05 15:07:46.472,-0.140625,-0.953125,0.15625
2016-04-05 15:07:46.481,-0.1875,-0.90625,0.1875
2016-04-05 15:07:46.491,-0.1875,-0.859375,0.234375
2016-04-05 15:07:46.501,-0.1875,-0.828125,0.265625
2016-04-05 15:07:46.511,-0.1875,-0.78125,0.296875
2016-04-05 15:07:46.520,-0.171875,-0.765625,0.3125
2016-04-05 15:07:46.530,-0.15625,-0.75,0.3125
2016-04-05 15:07:46.540,-0.140625,-0.75,0.3125
2016-04-05 15:07:46.549,-0.15625,-0.734375,0.296875
2016-04-05 15:07:46.559,-0.15625,-0.75,0.28125
2016-04-05 15:07:46.569,-0.171875,-0.75,0.265625
2016-04-05 15:07:46.579,-0.171875,-0.765625,0.25
2016-04-05 15:07:46.589,-0.1875,-0.78125,0.234375
2016-04-05 15:07:46.598,-0.1875,-0.8125,0.234375
2016-04-05 15:07:46.608,-0.203125,-0.8125,0.234375
2016-04-05 15:07:46.618,-0.203125,-0.796875,0.234375
2016-04-05 15:07:46.627,-0.203125,-0.78125,0.25
2016-04-05 15:07:46.637,-0.1875,-0.75,0.25
2016-04-05 15:07:46.647,-0.1875,-0.703125,0.265625
2016-04-05 15:07:46.657,-0.203125,-0.65625,0.28125
2016-04-05 15:07:46.666,-0.203125,-0.625,0.28125
2016-04-05 15:07:46.676,-0.203125,-0.625,0.296875
2016-04-05 15:07:46.686,-0.1875,-0.609375,0.296875
2016-04-05 15:07:46.696,-0.203125,-0.59375,0.296875
2016-04-05 15:07:46.706,-0.1875,-0.59375,0.3125
2016-04-05 15:07:46.715,-0.171875,-0.59375,0.296875
2016-04-05 15:07:46.725,-0.15625,-0.625,0.28125
2016-04-05 15:07:46.735,-0.15625,-0.640625,0.265625
2016-04-05 15:07:46.744,-0.15625,-0.671875,0.25
2016-04-05 15:07:46.754,-0.15625,-0.71875,0.234375
2016-04-05 15:07:46.764,-0.171875,-0.75,0.234375
2016-04-05 15:07:46.774,-0.171875,-0.796875,0.234375
2016-04-05 15:07:46.784,-0.1875,-0.84375,0.234375
2016-04-05 15:07:46.793,-0.1875,-0.890625,0.25
2016-04-05 15:07:46.803,-0.1875,-0.90625,0.25
2016-04-05 15:07:46.813,-0.171875,-0.921875,0.25
2016-04-05 15:07:46.823,-0.171875,-0.921875,0.25
2016-04-05 15:07:46.832,-0.171875,-0.890625,0.25
2016-04-05 15:07:46.842,-0.15625,-0.859375,0.234375
2016-04-05 15:07:46.852,-0.140625,-0.828125,0.21875
2016-04-05 15:07:46.861,-0.140625,-0.796875,0.203125
2016-04-05 15:07:46.871,-0.140625,-0.765625,0.1875
2016-04-05 15:07:46.881,-0.140625,-0.765625,0.171875
2016-04-05 15:07:46.891,-0.140625,-0.859375,0.171875
2016-04-05 15:07:46.901,-0.109375,-0.96875,0.15625
2016-04-05 15:07:46.910,-0.109375,-1.078125,0.171875
2016-04-05 15:07:46.920,-0.125,-1.21875,0.171875
2016-04-05 15:07:46.930,-0.15625,-1.328125,0.1875
2016-04-05 15:07:46.939,-0.234375,-1.453125,0.234375
2016-04-05 15:07:46.949,-0.296875,-1.5625,0.28125
2016-04-05 15:07:46.959,-0.328125,-1.671875,0.3125
2016-04-05 15:07:46.969,-0.3125,-1.75,0.3125
2016-04-05 15:07:46.979,-0.25,-1.796875,0.28125
2016-04-05 15:07:46.988,-0.1875,-1.84375,0.21875
2016-04-05 15:07:46.998,-0.125,-1.921875,0.171875
2016-04-05 15:07:47.008,-0.109375,-2.0,0.140625
2016-04-05 15:07:47.018,-0.109375,-1.984375,0.15625
2016-04-05 15:07:47.027,-0.109375,-1.859375,0.171875
2016-04-05 15:07:47.037,-0.09375,-1.671875,0.1875
2016-04-05 15:07:47.047,-0.0625,-1.484375,0.1875
2016-04-05 15:07:47.056,-0.015625,-1.328125,0.203125
2016-04-05 15:07:47.066,0.0,-1.1875,0.1875
2016-04-05 15:07:47.076,0.015625,-1.0625,0.1875
2016-04-05 15:07:47.086,0.0,-0.96875,0.171875
2016-04-05 15:07:47.096,-0.015625,-0.890625,0.15625
2016-04-05 15:07:47.105,-0.03125,-0.84375,0.15625
2016-04-05 15:07:47.115,-0.046875,-0.8125,0.15625
2016-04-05 15:07:47.125,-0.0625,-0.796875,0.15625
2016-04-05 15:07:47.135,-0.078125,-0.78125,0.140625
2016-04-05 15:07:47.144,-0.078125,-0.765625,0.140625
2016-04-05 15:07:47.154,-0.078125,-0.75,0.125
2016-04-05 15:07:47.164,-0.078125,-0.734375,0.125
2016-04-05 15:07:47.173,-0.09375,-0.71875,0.109375
2016-04-05 15:07:47.183,-0.09375,-0.703125,0.09375
2016-04-05 15:07:47.193,-0.09375,-0.6875,0.09375
2016-04-05 15:07:47.203,-0.078125,-0.671875,0.09375
2016-04-05 15:07:47.213,-0.0625,-0.640625,0.09375
2016-04-05 15:07:47.222,-0.046875,-0.640625,0.09375
2016-04-05 15:07:47.232,-0.03125,-0.640625,0.078125
2016-04-05 15:07:47.242,-0.015625,-0.65625,0.0625
2016-04-05 15:07:47.251,0.0,-0.671875,0.046875
2016-04-05 15:07:47.261,-0.015625,-0.703125,0.015625
2016-04-05 15:07:47.271,-0.015625,-0.734375,0.0
2016-04-05 15:07:47.281,-0.03125,-0.75,-0.015625
2016-04-05 15:07:47.291,-0.046875,-0.765625,-0.03125
2016-04-05 15:07:47.300,-0.0625,-0.78125,-0.03125
2016-04-05 15:07:47.310,-0.09375,-0.796875,0.0
2016-04-05 15:07:47.320,-0.109375,-0.828125,0.03125
2016-04-05 15:07:47.330,-0.140625,-0.875,0.046875
2016-04-05 15:07:47.339,-0.15625,-0.953125,0.078125
2016-04-05 15:07:47.349,-0.1875,-1.046875,0.109375
2016-04-05 15:07:47.359,-0.234375,-1.140625,0.140625
2016-04-05 15:07:47.368,-0.28125,-1.25,0.171875
2016-04-05 15:07:47.378,-0.3125,-1.34375,0.203125
2016-04-05 15:07:47.388,-0.34375,-1.4375,0.25
2016-04-05 15:07:47.398,-0.34375,-1.484375,0.265625
2016-04-05 15:07:47.408,-0.34375,-1.5,0.296875
2016-04-05 15:07:47.417,-0.359375,-1.453125,0.34375
2016-04-05 15:07:47.427,-0.359375,-1.375,0.390625
2016-04-05 15:07:47.437,-0.34375,-1.328125,0.421875
2016-04-05 15:07:47.446,-0.328125,-1.359375,0.46875
2016-04-05 15:07:47.456,-0.328125,-1.4375,0.515625
2016-04-05 15:07:47.466,-0.359375,-1.5,0.5625
2016-04-05 15:07:47.476,-0.390625,-1.484375,0.609375
2016-04-05 15:07:47.486,-0.40625,-1.4375,0.609375
2016-04-05 15:07:47.495,-0.375,-1.359375,0.59375
2016-04-05 15:07:47.505,-0.328125,-1.265625,0.5625
2016-04-05 15:07:47.515,-0.28125,-1.171875,0.515625
2016-04-05 15:07:47.525,-0.25,-1.0625,0.484375
2016-04-05 15:07:47.534,-0.203125,-0.96875,0.421875
2016-04-05 15:07:47.544,-0.171875,-0.875,0.375
2016-04-05 15:07:47.554,-0.140625,-0.78125,0.328125
2016-04-05 15:07:47.563,-0.109375,-0.703125,0.265625
2016-04-05 15:07:47.573,-0.078125,-0.640625,0.234375
2016-04-05 15:07:47.583,-0.0625,-0.59375,0.203125
2016-04-05 15:07:47.593,-0.078125,-0.5625,0.1875
2016-04-05 15:07:47.603,-0.109375,-0.515625,0.1875
2016-04-05 15:07:47.612,-0.125,-0.484375,0.1875
2016-04-05 15:07:47.622,-0.15625,-0.453125,0.203125
2016-04-05 15:07:47.632,-0.171875,-0.421875,0.234375
2016-04-05 15:07:47.641,-0.203125,-0.4375,0.25
2016-04-05 15:07:47.651,-0.203125,-0.453125,0.265625
2016-04-05 15:07:47.661,-0.21875,-0.484375,0.265625
2016-04-05 15:07:47.671,-0.21875,-0.515625,0.28125
2016-04-05 15:07:47.680,-0.203125,-0.5625,0.28125
2016-04-05 15:07:47.690,-0.171875,-0.625,0.25
2016-04-05 15:07:47.700,-0.140625,-0.65625,0.203125
2016-04-05 15:07:47.710,-0.125,-0.703125,0.171875
2016-04-05 15:07:47.720,-0.078125,-0.78125,0.140625
2016-04-05 15:07:47.729,-0.046875,-0.90625,0.09375
2016-04-05 15:07:47.739,-0.015625,-1.0625,0.078125
2016-04-05 15:07:47.749,-0.046875,-1.234375,0.046875
2016-04-05 15:07:47.758,-0.0625,-1.34375,0.03125
2016-04-05 15:07:47.768,-0.09375,-1.421875,0.03125
2016-04-05 15:07:47.778,-0.125,-1.46875,0.0625
2016-04-05 15:07:47.788,-0.140625,-1.546875,0.078125
2016-04-05 15:07:47.798,-0.09375,-1.609375,0.09375
2016-04-05 15:07:47.807,-0.046875,-1.640625,0.09375
2016-04-05 15:07:47.817,0.0,-1.6875,0.078125
2016-04-05 15:07:47.827,0.015625,-1.734375,0.078125
2016-04-05 15:07:47.837,0.03125,-1.75,0.0625
2016-04-05 15:07:47.846,0.0625,-1.734375,0.0625
2016-04-05 15:07:47.856,0.109375,-1.6875,0.046875
2016-04-05 15:07:47.866,0.125,-1.609375,0.03125
2016-04-05 15:07:47.875,0.125,-1.484375,0.015625
2016-04-05 15:07:47.885,0.125,-1.328125,0.0
2016-04-05 15:07:47.895,0.09375,-1.1875,-0.015625
2016-04-05 15:07:47.905,0.046875,-1.046875,-0.015625
2016-04-05 15:07:47.915,0.0,-0.9375,-0.015625
2016-04-05 15:07:47.924,-0.0625,-0.828125,0.015625
2016-04-05 15:07:47.934,-0.09375,-0.765625,0.0625
2016-04-05 15:07:47.944,-0.109375,-0.75,0.09375
2016-04-05 15:07:47.953,-0.109375,-0.734375,0.125
2016-04-05 15:07:47.963,-0.109375,-0.71875,0.125
2016-04-05 15:07:47.973,-0.078125,-0.6875,0.125
2016-04-05 15:07:47.983,-0.0625,-0.65625,0.109375
2016-04-05 15:07:47.993,-0.03125,-0.625,0.09375
2016-04-05 15:07:48.002,0.0,-0.578125,0.078125
2016-04-05 15:07:48.012,0.0,-0.578125,0.078125
2016-04-05 15:07:48.022,0.015625,-0.609375,0.078125
2016-04-05 15:07:48.032,0.015625,-0.671875,0.078125
2016-04-05 15:07:48.041,0.0,-0.75,0.078125
2016-04-05 15:07:48.051,0.0,-0.84375,0.078125
2016-04-05 15:07:48.061,0.0,-0.921875,0.078125
2016-04-05 15:07:48.070,0.0,-0.984375,0.0625
2016-04-05 15:07:48.080,0.0,-1.0625,0.0625
2016-04-05 15:07:48.090,-0.046875,-1.125,0.0625
2016-04-05 15:07:48.100,-0.109375,-1.21875,0.109375
2016-04-05 15:07:48.110,-0.1875,-1.265625,0.15625
2016-04-05 15:07:48.119,-0.25,-1.296875,0.234375
2016-04-05 15:07:48.129,-0.28125,-1.328125,0.296875
2016-04-05 15:07:48.139,-0.296875,-1.359375,0.375
2016-04-05 15:07:48.149,-0.296875,-1.421875,0.453125
2016-04-05 15:07:48.158,-0.296875,-1.46875,0.53125
2016-04-05 15:07:48.168,-0.3125,-1.484375,0.59375
2016-04-05 15:07:48.178,-0.328125,-1.453125,0.65625
2016-04-05 15:07:48.187,-0.3125,-1.390625,0.6875
2016-04-05 15:07:48.197,-0.296875,-1.328125,0.6875
2016-04-05 15:07:48.207,-0.25,-1.265625,0.65625
2016-04-05 15:07:48.217,-0.21875,-1.21875,0.625
2016-04-05 15:07:48.227,-0.1875,-1.15625,0.578125
2016-04-05 15:07:48.236,-0.171875,-1.109375,0.515625
2016-04-05 15:07:48.246,-0.171875,-1.0625,0.46875
2016-04-05 15:07:48.256,-0.15625,-1.0,0.40625
2016-04-05 15:07:48.265,-0.140625,-0.921875,0.359375
2016-04-05 15:07:48.275,-0.125,-0.859375,0.3125
2016-04-05 15:07:48.285,-0.140625,-0.78125,0.28125
2016-04-05 15:07:48.295,-0.140625,-0.71875,0.28125
2016-04-05 15:07:48.305,-0.15625,-0.65625,0.28125
2016-04-05 15:07:48.314,-0.171875,-0.609375,0.296875
2016-04-05 15:07:48.324,-0.15625,-0.5625,0.3125
2016-04-05 15:07:48.334,-0.15625,-0.53125,0.3125
2016-04-05 15:07:48.344,-0.171875,-0.5,0.3125
2016-04-05 15:07:48.353,-0.171875,-0.46875,0.3125
2016-04-05 15:07:48.363,-0.171875,-0.46875,0.296875
2016-04-05 15:07:48.373,-0.171875,-0.484375,0.296875
2016-04-05 15:07:48.382,-0.171875,-0.515625,0.265625
2016-04-05 15:07:48.392,-0.15625,-0.59375,0.25
2016-04-05 15:07:48.402,-0.140625,-0.71875,0.234375
2016-04-05 15:07:48.412,-0.140625,-0.84375,0.21875
2016-04-05 15:07:48.422,-0.15625,-1.0,0.21875
2016-04-05 15:07:48.431,-0.171875,-1.15625,0.234375
2016-04-05 15:07:48.441,-0.15625,-1.328125,0.21875
2016-04-05 15:07:48.451,-0.09375,-1.5,0.171875
2016-04-05 15:07:48.460,-0.015625,-1.65625,0.109375
2016-04-05 15:07:48.470,0.046875,-1.734375,0.046875
2016-04-05 15:07:48.480,0.078125,-1.65625,-0.015625
2016-04-05 15:07:48.490,0.078125,-1.515625,-0.078125
2016-04-05 15:07:48.500,0.0625,-1.4375,-0.09375
2016-04-05 15:07:48.509,0.046875,-1.4375,-0.0625
2016-04-05 15:07:48.519,0.015625,-1.4375,-0.015625
2016-04-05 15:07:48.529,0.0,-1.40625,0.046875
2016-04-05 15:07:48.539,0.0,-1.359375,0.125
2016-04-05 15:07:48.548,0.0,-1.296875,0.1875
2016-04-05 15:07:48.558,0.0,-1.25,0.234375
2016-04-05 15:07:48.568,0.015625,-1.15625,0.25
2016-04-05 15:07:48.577,0.0,-1.0625,0.234375
2016-04-05 15:07:48.587,-0.015625,-0.984375,0.203125
2016-04-05 15:07:48.597,-0.0625,-0.90625,0.171875
2016-04-05 15:07:48.607,-0.09375,-0.859375,0.140625
2016-04-05 15:07:48.617,-0.125,-0.796875,0.125
2016-04-05 15:07:48.626,-0.171875,-0.75,0.109375
2016-04-05 15:07:48.636,-0.171875,-0.71875,0.109375
2016-04-05 15:07:48.646,-0.1875,-0.703125,0.125
2016-04-05 15:07:48.655,-0.1875,-0.671875,0.125
2016-04-05 15:07:48.665,-0.171875,-0.625,0.125
2016-04-05 15:07:48.675,-0.15625,-0.578125,0.140625
2016-04-05 15:07:48.685,-0.15625,-0.53125,0.140625
2016-04-05 15:07:48.694,-0.15625,-0.5,0.15625
2016-04-05 15:07:48.704,-0.171875,-0.484375,0.1875
2016-04-05 15:07:48.714,-0.203125,-0.53125,0.203125
2016-04-05 15:07:48.724,-0.21875,-0.625,0.203125
2016-04-05 15:07:48.734,-0.234375,-0.734375,0.171875
2016-04-05 15:07:48.743,-0.25,-0.84375,0.15625
2016-04-05 15:07:48.753,-0.296875,-0.96875,0.15625
2016-04-05 15:07:48.763,-0.3125,-1.09375,0.1875
2016-04-05 15:07:48.772,-0.328125,-1.25,0.234375
2016-04-05 15:07:48.782,-0.34375,-1.4375,0.296875
2016-04-05 15:07:48.792,-0.328125,-1.578125,0.390625
2016-04-05 15:07:48.802,-0.28125,-1.625,0.4375
2016-04-05 15:07:48.812,-0.21875,-1.609375,0.46875
2016-04-05 15:07:48.821,-0.140625,-1.546875,0.5
2016-04-05 15:07:48.831,-0.109375,-1.5,0.5
2016-04-05 15:07:48.841,-0.09375,-1.453125,0.5
2016-04-05 15:07:48.851,-0.109375,-1.375,0.515625
2016-04-05 15:07:48.860,-0.140625,-1.28125,0.515625
2016-04-05 15:07:48.870,-0.15625,-1.1875,0.515625
2016-04-05 15:07:48.880,-0.15625,-1.109375,0.5
2016-04-05 15:07:48.889,-0.15625,-1.015625,0.46875
2016-04-05 15:07:48.899,-0.15625,-0.9375,0.453125
2016-04-05 15:07:48.909,-0.140625,-0.875,0.4375
2016-04-05 15:07:48.919,-0.15625,-0.78125,0.421875
2016-04-05 15:07:48.929,-0.15625,-0.703125,0.40625
2016-04-05 15:07:48.938,-0.171875,-0.609375,0.390625
2016-04-05 15:07:48.948,-0.203125,-0.515625,0.375
2016-04-05 15:07:48.958,-0.21875,-0.453125,0.359375
2016-04-05 15:07:48.967,-0.25,-0.421875,0.359375
2016-04-05 15:07:48.977,-0.265625,-0.40625,0.359375
2016-04-05 15:07:48.987,-0.265625,-0.40625,0.34375
2016-04-05 15:07:48.997,-0.25,-0.40625,0.328125
2016-04-05 15:07:49.006,-0.21875,-0.40625,0.296875
2016-04-05 15:07:49.016,-0.171875,-0.4375,0.28125
2016-04-05 15:07:49.026,-0.140625,-0.515625,0.25
2016-04-05 15:07:49.036,-0.125,-0.6875,0.234375
2016-04-05 15:07:49.046,-0.140625,-0.875,0.21875
2016-04-05 15:07:49.055,-0.140625,-1.0625,0.203125
2016-04-05 15:07:49.065,-0.140625,-1.28125,0.1875
2016-04-05 15:07:49.075,-0.109375,-1.5,0.15625
2016-04-05 15:07:49.084,-0.078125,-1.703125,0.109375
2016-04-05 15:07:49.094,-0.0625,-1.8125,0.078125
2016-04-05 15:07:49.104,-0.046875,-1.828125,0.0625
2016-04-05 15:07:49.114,-0.03125,-1.703125,0.03125
2016-04-05 15:07:49.124,-0.03125,-1.5625,0.015625
2016-04-05 15:07:49.133,-0.03125,-1.515625,0.0
2016-04-05 15:07:49.143,-0.015625,-1.515625,0.015625
2016-04-05 15:07:49.153,-0.015625,-1.53125,0.078125
2016-04-05 15:07:49.163,-0.015625,-1.484375,0.15625
2016-04-05 15:07:49.172,-0.046875,-1.390625,0.21875
2016-04-05 15:07:49.182,-0.046875,-1.296875,0.265625
2016-04-05 15:07:49.192,-0.046875,-1.203125,0.296875
2016-04-05 15:07:49.201,-0.03125,-1.078125,0.3125
2016-04-05 15:07:49.211,-0.046875,-0.953125,0.28125
2016-04-05 15:07:49.221,-0.078125,-0.84375,0.234375
2016-04-05 15:07:49.231,-0.109375,-0.75,0.1875
2016-04-05 15:07:49.241,-0.140625,-0.65625,0.140625
2016-04-05 15:07:49.250,-0.140625,-0.59375,0.109375
2016-04-05 15:07:49.260,-0.125,-0.546875,0.109375
2016-04-05 15:07:49.270,-0.140625,-0.546875,0.109375
2016-04-05 15:07:49.279,-0.15625,-0.5625,0.125
2016-04-05 15:07:49.289,-0.15625,-0.578125,0.125
2016-04-05 15:07:49.299,-0.171875,-0.578125,0.109375
2016-04-05 15:07:49.309,-0.1875,-0.578125,0.109375
2016-04-05 15:07:49.319,-0.171875,-0.59375,0.125
2016-04-05 15:07:49.328,-0.171875,-0.609375,0.140625
2016-04-05 15:07:49.338,-0.171875,-0.640625,0.140625
2016-04-05 15:07:49.348,-0.15625,-0.671875,0.15625
2016-04-05 15:07:49.358,-0.140625,-0.765625,0.140625
2016-04-05 15:07:49.367,-0.125,-0.921875,0.125
2016-04-05 15:07:49.377,-0.125,-1.109375,0.109375
2016-04-05 15:07:49.387,-0.15625,-1.28125,0.109375
2016-04-05 15:07:49.396,-0.171875,-1.453125,0.140625
2016-04-05 15:07:49.406,-0.203125,-1.609375,0.171875
2016-04-05 15:07:49.416,-0.21875,-1.703125,0.21875
2016-04-05 15:07:49.426,-0.25,-1.734375,0.28125
2016-04-05 15:07:49.436,-0.28125,-1.6875,0.34375
2016-04-05 15:07:49.445,-0.3125,-1.59375,0.421875
2016-04-05 15:07:49.455,-0.328125,-1.5,0.484375
2016-04-05 15:07:49.465,-0.296875,-1.40625,0.515625
2016-04-05 15:07:49.474,-0.28125,-1.34375,0.5625
2016-04-05 15:07:49.484,-0.28125,-1.28125,0.578125
2016-04-05 15:07:49.494,-0.28125,-1.203125,0.5625
2016-04-05 15:07:49.504,-0.28125,-1.09375,0.515625
2016-04-05 15:07:49.513,-0.265625,-1.015625,0.5
2016-04-05 15:07:49.523,-0.25,-0.921875,0.453125
2016-04-05 15:07:49.533,-0.234375,-0.84375,0.421875
2016-04-05 15:07:49.543,-0.21875,-0.78125,0.390625
2016-04-05 15:07:49.553,-0.203125,-0.75,0.390625
2016-04-05 15:07:49.562,-0.1875,-0.703125,0.359375
2016-04-05 15:07:49.572,-0.1875,-0.65625,0.328125
2016-04-05 15:07:49.582,-0.1875,-0.625,0.296875
2016-04-05 15:07:49.591,-0.1875,-0.59375,0.265625
2016-04-05 15:07:49.601,-0.203125,-0.578125,0.25
2016-04-05 15:07:49.611,-0.21875,-0.546875,0.21875
2016-04-05 15:07:49.621,-0.234375,-0.53125,0.203125
2016-04-05 15:07:49.631,-0.25,-0.515625,0.1875
2016-04-05 15:07:49.640,-0.25,-0.515625,0.15625
2016-04-05 15:07:49.650,-0.265625,-0.515625,0.15625
2016-04-05 15:07:49.660,-0.265625,-0.5625,0.15625
2016-04-05 15:07:49.669,-0.28125,-0.640625,0.171875
2016-04-05 15:07:49.679,-0.3125,-0.75,0.203125
2016-04-05 15:07:49.689,-0.328125,-0.828125,0.234375
2016-04-05 15:07:49.699,-0.34375,-0.90625,0.28125
2016-04-05 15:07:49.708,-0.34375,-0.96875,0.328125
2016-04-05 15:07:49.718,-0.328125,-0.96875,0.3125
