time,x,y,z
2016-04-28 10:22:57.617,-1.375,-0.921875,-0.453125
2016-04-28 10:22:57.627,-1.203125,-0.953125,-0.46875
2016-04-28 10:22:57.637,-1.109375,-0.953125,-0.46875
2016-04-28 10:22:57.647,-1.078125,-0.90625,-0.4375
2016-04-28 10:22:57.658,-1.09375,-0.828125,-0.375
2016-04-28 10:22:57.668,-1.09375,-0.78125,-0.296875
2016-04-28 10:22:57.678,-1.0625,-0.765625,-0.234375
2016-04-28 10:22:57.688,-0.984375,-0.765625,-0.1875
2016-04-28 10:22:57.699,-0.875,-0.765625,-0.140625
2016-04-28 10:22:57.709,-0.796875,-0.75,-0.125
2016-04-28 10:22:57.719,-0.734375,-0.6875,-0.125
2016-04-28 10:22:57.729,-0.6875,-0.59375,-0.15625
2016-04-28 10:22:57.740,-0.65625,-0.484375,-0.1875
2016-04-28 10:22:57.750,-0.640625,-0.390625,-0.21875
2016-04-28 10:22:57.760,-0.640625,-0.296875,-0.234375
2016-04-28 10:22:57.770,-0.65625,-0.203125,-0.21875
2016-04-28 10:22:57.781,-0.640625,-0.125,-0.1875
2016-04-28 10:22:57.791,-0.625,-0.03125,-0.140625
2016-04-28 10:22:57.801,-0.59375,0.03125,-0.09375
2016-04-28 10:22:57.812,-0.53125,0.0625,-0.0625
2016-04-28 10:22:57.822,-0.484375,0.09375,-0.046875
2016-04-28 10:22:57.832,-0.40625,0.09375,-0.046875
2016-04-28 10:22:57.842,-0.375,0.078125,-0.0625
2016-04-28 10:22:57.853,-0.375,0.03125,-0.078125
2016-04-28 10:22:57.863,-0.40625,-0.015625,-0.09375
2016-04-28 10:22:57.873,-0.484375,-0.109375,-0.125
2016-04-28 10:22:57.883,-0.578125,-0.203125,-0.15625
2016-04-28 10:22:57.894,-0.71875,-0.3125,-0.171875
2016-04-28 10:22:57.904,-0.890625,-0.453125,-0.1875
2016-04-28 10:22:57.914,-1.015625,-0.640625,-0.21875
2016-04-28 10:22:57.924,-1.109375,-0.875,-0.25
2016-04-28 10:22:57.935,-1.140625,-1.125,-0.328125
2016-04-28 10:22:57.945,-1.09375,-1.375,-0.421875
2016-04-28 10:22:57.955,-1.015625,-1.5625,-0.453125
2016-04-28 10:22:57.965,-0.984375,-1.609375,-0.4375
2016-04-28 10:22:57.976,-1.03125,-1.515625,-0.375
2016-04-28 10:22:57.986,-1.125,-1.421875,-0.3125
2016-04-28 10:22:57.996,-1.140625,-1.390625,-0.28125
2016-04-28 10:22:58.006,-1.0625,-1.390625,-0.25
2016-04-28 10:22:58.016,-0.984375,-1.359375,-0.234375
2016-04-28 10:22:58.027,-0.921875,-1.265625,-0.21875
2016-04-28 10:22:58.037,-0.890625,-1.125,-0.1875
2016-04-28 10:22:58.047,-0.890625,-1.015625,-0.171875
2016-04-28 10:22:58.057,-0.859375,-0.90625,-0.15625
2016-04-28 10:22:58.068,-0.796875,-0.828125,-0.140625
2016-04-28 10:22:58.078,-0.75,-0.765625,-0.109375
2016-04-28 10:22:58.088,-0.703125,-0.703125,-0.109375
2016-04-28 10:22:58.098,-0.6875,-0.625,-0.0625
2016-04-28 10:22:58.109,-0.6875,-0.5625,-0.03125
2016-04-28 10:22:58.119,-0.65625,-0.5,0.0
2016-04-28 10:22:58.129,-0.625,-0.453125,0.03125
2016-04-28 10:22:58.139,-0.609375,-0.421875,0.046875
2016-04-28 10:22:58.150,-0.5625,-0.390625,0.046875
2016-04-28 10:22:58.160,-0.53125,-0.359375,0.046875
2016-04-28 10:22:58.170,-0.5,-0.3125,0.03125
2016-04-28 10:22:58.180,-0.4375,-0.265625,-0.015625
2016-04-28 10:22:58.191,-0.390625,-0.234375,-0.046875
2016-04-28 10:22:58.201,-0.359375,-0.21875,-0.09375
2016-04-28 10:22:58.211,-0.34375,-0.203125,-0.15625
2016-04-28 10:22:58.222,-0.359375,-0.1875,-0.171875
2016-04-28 10:22:58.232,-0.375,-0.21875,-0.1875
2016-04-28 10:22:58.242,-0.40625,-0.265625,-0.21875
2016-04-28 10:22:58.252,-0.453125,-0.34375,-0.21875
2016-04-28 10:22:58.263,-0.515625,-0.453125,-0.21875
2016-04-28 10:22:58.273,-0.59375,-0.59375,-0.234375
2016-04-28 10:22:58.283,-0.6875,-0.734375,-0.234375
2016-04-28 10:22:58.293,-0.734375,-0.875,-0.265625
2016-04-28 10:22:58.304,-0.765625,-1.015625,-0.296875
2016-04-28 10:22:58.314,-0.8125,-1.171875,-0.3125
2016-04-28 10:22:58.324,-0.90625,-1.296875,-0.3125
2016-04-28 10:22:58.334,-0.984375,-1.359375,-0.3125
2016-04-28 10:22:58.345,-1.0,-1.390625,-0.328125
2016-04-28 10:22:58.355,-0.953125,-1.390625,-0.375
2016-04-28 10:22:58.365,-0.890625,-1.375,-0.40625
2016-04-28 10:22:58.375,-0.859375,-1.359375,-0.390625
2016-04-28 10:22:58.386,-0.875,-1.328125,-0.359375
2016-04-28 10:22:58.396,-0.84375,-1.28125,-0.3125
2016-04-28 10:22:58.406,-0.796875,-1.203125,-0.28125
2016-04-28 10:22:58.416,-0.75,-1.09375,-0.234375
2016-04-28 10:22:58.427,-0.703125,-0.984375,-0.171875
2016-04-28 10:22:58.437,-0.703125,-0.859375,-0.125
2016-04-28 10:22:58.447,-0.71875,-0.765625,-0.125
2016-04-28 10:22:58.457,-0.765625,-0.71875,-0.140625
2016-04-28 10:22:58.467,-0.859375,-0.703125,-0.1875
2016-04-28 10:22:58.478,-0.96875,-0.703125,-0.234375
2016-04-28 10:22:58.488,-1.078125,-0.6875,-0.296875
2016-04-28 10:22:58.498,-1.125,-0.640625,-0.359375
2016-04-28 10:22:58.508,-1.09375,-0.5625,-0.421875
2016-04-28 10:22:58.519,-1.03125,-0.484375,-0.46875
2016-04-28 10:22:58.529,-0.96875,-0.40625,-0.5
2016-04-28 10:22:58.539,-0.90625,-0.3125,-0.515625
2016-04-28 10:22:58.549,-0.84375,-0.25,-0.5
2016-04-28 10:22:58.560,-0.796875,-0.25,-0.5
2016-04-28 10:22:58.570,-0.75,-0.28125,-0.5
2016-04-28 10:22:58.580,-0.703125,-0.359375,-0.515625
2016-04-28 10:22:58.590,-0.65625,-0.4375,-0.53125
2016-04-28 10:22:58.601,-0.625,-0.46875,-0.546875
2016-04-28 10:22:58.611,-0.59375,-0.484375,-0.5625
2016-04-28 10:22:58.621,-0.5625,-0.4375,-0.546875
2016-04-28 10:22:58.632,-0.53125,-0.453125,-0.546875
2016-04-28 10:22:58.642,-0.546875,-0.546875,-0.546875
2016-04-28 10:22:58.652,-0.59375,-0.703125,-0.5625
2016-04-28 10:22:58.662,-0.65625,-0.859375,-0.5625
2016-04-28 10:22:58.673,-0.734375,-1.015625,-0.5625
2016-04-28 10:22:58.683,-0.796875,-1.21875,-0.546875
2016-04-28 10:22:58.693,-0.859375,-1.453125,-0.53125
2016-04-28 10:22:58.703,-0.921875,-1.703125,-0.53125
2016-04-28 10:22:58.714,-0.9375,-1.90625,-0.515625
2016-04-28 10:22:58.724,-0.90625,-2.046875,-0.546875
2016-04-28 10:22:58.734,-0.84375,-2.140625,-0.625
2016-04-28 10:22:58.744,-0.796875,-2.140625,-0.6875
2016-04-28 10:22:58.755,-0.796875,-2.046875,-0.703125
2016-04-28 10:22:58.765,-0.8125,-1.9375,-0.6875
2016-04-28 10:22:58.775,-0.84375,-1.8125,-0.609375
2016-04-28 10:22:58.785,-0.84375,-1.734375,-0.53125
2016-04-28 10:22:58.796,-0.8125,-1.640625,-0.4375
2016-04-28 10:22:58.806,-0.75,-1.546875,-0.359375
2016-04-28 10:22:58.816,-0.6875,-1.46875,-0.28125
2016-04-28 10:22:58.826,-0.640625,-1.390625,-0.234375
2016-04-28 10:22:58.837,-0.578125,-1.28125,-0.1875
2016-04-28 10:22:58.847,-0.546875,-1.171875,-0.109375
2016-04-28 10:22:58.857,-0.515625,-1.046875,-0.0625
2016-04-28 10:22:58.867,-0.46875,-0.953125,-0.03125
2016-04-28 10:22:58.877,-0.4375,-0.859375,-0.015625
2016-04-28 10:22:58.888,-0.40625,-0.78125,-0.015625
2016-04-28 10:22:58.898,-0.375,-0.71875,-0.03125
2016-04-28 10:22:58.908,-0.328125,-0.65625,-0.046875
2016-04-28 10:22:58.918,-0.3125,-0.625,-0.078125
2016-04-28 10:22:58.929,-0.328125,-0.578125,-0.078125
2016-04-28 10:22:58.939,-0.359375,-0.53125,-0.09375
2016-04-28 10:22:58.949,-0.390625,-0.5,-0.09375
2016-04-28 10:22:58.959,-0.40625,-0.484375,-0.078125
2016-04-28 10:22:58.970,-0.390625,-0.484375,-0.046875
2016-04-28 10:22:58.980,-0.359375,-0.5,-0.03125
2016-04-28 10:22:58.990,-0.328125,-0.546875,-0.015625
2016-04-28 10:22:59.000,-0.3125,-0.59375,-0.015625
2016-04-28 10:22:59.010,-0.296875,-0.640625,-0.015625
2016-04-28 10:22:59.020,-0.28125,-0.6875,-0.03125
2016-04-28 10:22:59.031,-0.25,-0.71875,-0.078125
2016-04-28 10:22:59.041,-0.234375,-0.78125,-0.125
2016-04-28 10:22:59.051,-0.25,-0.875,-0.1875
2016-04-28 10:22:59.061,-0.3125,-0.921875,-0.265625
2016-04-28 10:22:59.071,-0.375,-0.953125,-0.28125
2016-04-28 10:22:59.082,-0.4375,-0.9375,-0.234375
2016-04-28 10:22:59.092,-0.53125,-0.875,-0.15625
2016-04-28 10:22:59.102,-0.625,-0.8125,-0.09375
2016-04-28 10:22:59.112,-0.6875,-0.8125,-0.03125
2016-04-28 10:22:59.122,-0.734375,-0.875,0.0
2016-04-28 10:22:59.132,-0.703125,-0.953125,0.0
2016-04-28 10:22:59.143,-0.671875,-1.03125,0.0
2016-04-28 10:22:59.153,-0.65625,-1.140625,-0.03125
2016-04-28 10:22:59.163,-0.671875,-1.234375,-0.0625
2016-04-28 10:22:59.173,-0.6875,-1.265625,-0.09375
2016-04-28 10:22:59.183,-0.6875,-1.28125,-0.078125
2016-04-28 10:22:59.193,-0.671875,-1.25,-0.046875
2016-04-28 10:22:59.203,-0.65625,-1.21875,-0.015625
2016-04-28 10:22:59.214,-0.65625,-1.171875,0.015625
2016-04-28 10:22:59.224,-0.625,-1.140625,0.03125
2016-04-28 10:22:59.234,-0.59375,-1.109375,0.0625
2016-04-28 10:22:59.244,-0.546875,-1.046875,0.09375
2016-04-28 10:22:59.254,-0.53125,-1.0,0.09375
2016-04-28 10:22:59.264,-0.546875,-0.953125,0.078125
2016-04-28 10:22:59.275,-0.578125,-0.890625,0.0625
2016-04-28 10:22:59.285,-0.59375,-0.8125,0.03125
2016-04-28 10:22:59.295,-0.609375,-0.765625,0.0
2016-04-28 10:22:59.305,-0.625,-0.734375,-0.046875
2016-04-28 10:22:59.315,-0.640625,-0.703125,-0.078125
2016-04-28 10:22:59.326,-0.65625,-0.703125,-0.09375
2016-04-28 10:22:59.336,-0.625,-0.71875,-0.09375
2016-04-28 10:22:59.346,-0.625,-0.75,-0.09375
2016-04-28 10:22:59.356,-0.609375,-0.765625,-0.09375
2016-04-28 10:22:59.366,-0.59375,-0.765625,-0.09375
2016-04-28 10:22:59.376,-0.59375,-0.78125,-0.078125
2016-04-28 10:22:59.387,-0.59375,-0.796875,-0.0625
2016-04-28 10:22:59.397,-0.625,-0.796875,-0.046875
2016-04-28 10:22:59.407,-0.671875,-0.828125,-0.03125
2016-04-28 10:22:59.417,-0.71875,-0.859375,-0.03125
2016-04-28 10:22:59.427,-0.734375,-0.875,-0.03125
2016-04-28 10:22:59.437,-0.75,-0.890625,-0.03125
2016-04-28 10:22:59.447,-0.75,-0.890625,-0.03125
2016-04-28 10:22:59.458,-0.75,-0.875,-0.046875
2016-04-28 10:22:59.468,-0.734375,-0.84375,-0.0625
2016-04-28 10:22:59.478,-0.75,-0.84375,-0.09375
2016-04-28 10:22:59.488,-0.734375,-0.84375,-0.109375
2016-04-28 10:22:59.498,-0.75,-0.875,-0.140625
2016-04-28 10:22:59.508,-0.765625,-0.90625,-0.140625
2016-04-28 10:22:59.519,-0.796875,-0.921875,-0.140625
2016-04-28 10:22:59.529,-0.796875,-0.921875,-0.15625
2016-04-28 10:22:59.539,-0.765625,-0.9375,-0.15625
2016-04-28 10:22:59.549,-0.75,-0.9375,-0.171875
2016-04-28 10:22:59.559,-0.71875,-0.9375,-0.171875
2016-04-28 10:22:59.569,-0.71875,-0.90625,-0.171875
2016-04-28 10:22:59.580,-0.703125,-0.890625,-0.15625
2016-04-28 10:22:59.590,-0.703125,-0.90625,-0.140625
2016-04-28 10:22:59.600,-0.71875,-0.9375,-0.140625
2016-04-28 10:22:59.610,-0.71875,-0.96875,-0.140625
2016-04-28 10:22:59.620,-0.71875,-0.984375,-0.15625
2016-04-28 10:22:59.631,-0.71875,-1.0,-0.171875
2016-04-28 10:22:59.641,-0.734375,-1.0,-0.171875
2016-04-28 10:22:59.651,-0.734375,-1.015625,-0.1875
2016-04-28 10:22:59.661,-0.71875,-1.0,-0.21875
2016-04-28 10:22:59.671,-0.6875,-1.015625,-0.25
2016-04-28 10:22:59.681,-0.6875,-1.046875,-0.265625
2016-04-28 10:22:59.692,-0.671875,-1.09375,-0.265625
2016-04-28 10:22:59.702,-0.640625,-1.140625,-0.265625
2016-04-28 10:22:59.712,-0.625,-1.1875,-0.265625
2016-04-28 10:22:59.722,-0.59375,-1.234375,-0.28125
2016-04-28 10:22:59.732,-0.5625,-1.25,-0.28125
2016-04-28 10:22:59.742,-0.546875,-1.265625,-0.28125
2016-04-28 10:22:59.752,-0.53125,-1.25,-0.296875
2016-04-28 10:22:59.763,-0.515625,-1.21875,-0.28125
2016-04-28 10:22:59.773,-0.5,-1.171875,-0.28125
2016-04-28 10:22:59.783,-0.484375,-1.140625,-0.265625
2016-04-28 10:22:59.793,-0.46875,-1.09375,-0.265625
2016-04-28 10:22:59.803,-0.453125,-1.0625,-0.25
2016-04-28 10:22:59.813,-0.421875,-1.015625,-0.25
2016-04-28 10:22:59.824,-0.40625,-0.984375,-0.265625
2016-04-28 10:22:59.834,-0.375,-0.953125,-0.25
2016-04-28 10:22:59.844,-0.359375,-0.921875,-0.25
2016-04-28 10:22:59.854,-0.328125,-0.90625,-0.265625
2016-04-28 10:22:59.864,-0.328125,-0.890625,-0.25
2016-04-28 10:22:59.875,-0.3125,-0.890625,-0.25
2016-04-28 10:22:59.885,-0.296875,-0.90625,-0.265625
2016-04-28 10:22:59.895,-0.28125,-0.921875,-0.265625
2016-04-28 10:22:59.905,-0.265625,-0.9375,-0.265625
2016-04-28 10:22:59.915,-0.265625,-0.9375,-0.265625
2016-04-28 10:22:59.925,-0.25,-0.9375,-0.265625
2016-04-28 10:22:59.936,-0.25,-0.9375,-0.265625
2016-04-28 10:22:59.946,-0.25,-0.921875,-0.265625
2016-04-28 10:22:59.956,-0.25,-0.921875,-0.25
2016-04-28 10:22:59.966,-0.25,-0.90625,-0.25
2016-04-28 10:22:59.976,-0.234375,-0.90625,-0.234375
2016-04-28 10:22:59.986,-0.25,-0.921875,-0.21875
2016-04-28 10:22:59.997,-0.25,-0.9375,-0.203125
2016-04-28 10:23:00.007,-0.25,-0.953125,-0.1875
2016-04-28 10:23:00.017,-0.25,-0.984375,-0.171875
2016-04-28 10:23:00.027,-0.234375,-1.015625,-0.171875
2016-04-28 10:23:00.037,-0.21875,-1.0625,-0.1875
2016-04-28 10:23:00.047,-0.21875,-1.09375,-0.1875
2016-04-28 10:23:00.058,-0.234375,-1.109375,-0.203125
2016-04-28 10:23:00.068,-0.25,-1.09375,-0.1875
2016-04-28 10:23:00.078,-0.28125,-1.0625,-0.171875
2016-04-28 10:23:00.088,-0.28125,-1.015625,-0.140625
2016-04-28 10:23:00.098,-0.28125,-1.0,-0.125
2016-04-28 10:23:00.108,-0.265625,-1.0,-0.125
2016-04-28 10:23:00.118,-0.265625,-1.015625,-0.140625
2016-04-28 10:23:00.129,-0.265625,-1.03125,-0.15625
2016-04-28 10:23:00.139,-0.265625,-1.0625,-0.203125
2016-04-28 10:23:00.149,-0.3125,-1.078125,-0.1875
2016-04-28 10:23:00.159,-0.375,-1.03125,-0.15625
2016-04-28 10:23:00.169,-0.4375,-0.921875,-0.046875
2016-04-28 10:23:00.180,-0.46875,-0.828125,0.078125
2016-04-28 10:23:00.190,-0.5,-0.78125,0.1875
2016-04-28 10:23:00.200,-0.5,-0.828125,0.234375
2016-04-28 10:23:00.210,-0.5,-0.890625,0.234375
2016-04-28 10:23:00.220,-0.484375,-0.921875,0.203125
2016-04-28 10:23:00.231,-0.484375,-0.953125,0.1875
2016-04-28 10:23:00.241,-0.515625,-0.953125,0.203125
2016-04-28 10:23:00.251,-0.546875,-0.953125,0.1875
2016-04-28 10:23:00.262,-0.59375,-0.953125,0.171875
2016-04-28 10:23:00.272,-0.640625,-0.96875,0.15625
2016-04-28 10:23:00.282,-0.671875,-0.96875,0.125
2016-04-28 10:23:00.292,-0.6875,-0.9375,0.078125
2016-04-28 10:23:00.302,-0.6875,-0.890625,0.046875
2016-04-28 10:23:00.313,-0.703125,-0.859375,0.03125
2016-04-28 10:23:00.323,-0.703125,-0.828125,0.0
2016-04-28 10:23:00.333,-0.6875,-0.796875,0.0
2016-04-28 10:23:00.344,-0.6875,-0.8125,0.015625
2016-04-28 10:23:00.354,-0.6875,-0.8125,0.046875
2016-04-28 10:23:00.364,-0.671875,-0.8125,0.0625
2016-04-28 10:23:00.374,-0.671875,-0.8125,0.078125
2016-04-28 10:23:00.385,-0.6875,-0.8125,0.09375
2016-04-28 10:23:00.395,-0.703125,-0.796875,0.09375
2016-04-28 10:23:00.405,-0.703125,-0.8125,0.109375
2016-04-28 10:23:00.415,-0.6875,-0.8125,0.109375
2016-04-28 10:23:00.426,-0.6875,-0.828125,0.109375
2016-04-28 10:23:00.436,-0.640625,-0.828125,0.09375
2016-04-28 10:23:00.446,-0.609375,-0.828125,0.046875
2016-04-28 10:23:00.456,-0.578125,-0.828125,0.015625
2016-04-28 10:23:00.467,-0.5625,-0.828125,-0.015625
2016-04-28 10:23:00.477,-0.5625,-0.859375,-0.015625
2016-04-28 10:23:00.487,-0.578125,-0.875,-0.015625
2016-04-28 10:23:00.497,-0.578125,-0.90625,-0.015625
2016-04-28 10:23:00.508,-0.5625,-0.9375,0.0
2016-04-28 10:23:00.518,-0.546875,-0.953125,0.03125
2016-04-28 10:23:00.528,-0.53125,-0.9375,0.046875
2016-04-28 10:23:00.538,-0.53125,-0.921875,0.078125
2016-04-28 10:23:00.549,-0.53125,-0.875,0.109375
2016-04-28 10:23:00.559,-0.53125,-0.84375,0.109375
2016-04-28 10:23:00.569,-0.53125,-0.796875,0.109375
2016-04-28 10:23:00.579,-0.53125,-0.765625,0.09375
2016-04-28 10:23:00.590,-0.546875,-0.75,0.0625
2016-04-28 10:23:00.600,-0.546875,-0.71875,0.03125
2016-04-28 10:23:00.610,-0.5625,-0.6875,0.0
2016-04-28 10:23:00.620,-0.5625,-0.671875,0.0
2016-04-28 10:23:00.631,-0.5625,-0.65625,-0.015625
2016-04-28 10:23:00.641,-0.53125,-0.625,-0.03125
2016-04-28 10:23:00.651,-0.5,-0.59375,-0.015625
2016-04-28 10:23:00.661,-0.4375,-0.546875,-0.015625
2016-04-28 10:23:00.672,-0.390625,-0.5,-0.015625
2016-04-28 10:23:00.682,-0.34375,-0.46875,-0.015625
2016-04-28 10:23:00.692,-0.296875,-0.484375,-0.03125
2016-04-28 10:23:00.702,-0.265625,-0.546875,-0.046875
2016-04-28 10:23:00.713,-0.3125,-0.6875,-0.046875
2016-04-28 10:23:00.723,-0.359375,-0.875,-0.0625
2016-04-28 10:23:00.733,-0.40625,-1.09375,-0.09375
2016-04-28 10:23:00.743,-0.4375,-1.359375,-0.15625
2016-04-28 10:23:00.754,-0.5,-1.65625,-0.21875
2016-04-28 10:23:00.764,-0.59375,-1.921875,-0.359375
2016-04-28 10:23:00.774,-0.6875,-2.125,-0.5
2016-04-28 10:23:00.784,-0.71875,-2.1875,-0.59375
2016-04-28 10:23:00.795,-0.6875,-2.171875,-0.640625
2016-04-28 10:23:00.805,-0.734375,-2.15625,-0.578125
2016-04-28 10:23:00.815,-0.78125,-1.984375,-0.4375
2016-04-28 10:23:00.825,-0.75,-1.671875,-0.296875
2016-04-28 10:23:00.835,-0.640625,-1.34375,-0.171875
2016-04-28 10:23:00.846,-0.5625,-1.140625,-0.0625
2016-04-28 10:23:00.856,-0.5,-1.03125,0.0
2016-04-28 10:23:00.866,-0.4375,-0.984375,0.03125
2016-04-28 10:23:00.877,-0.390625,-0.953125,0.03125
2016-04-28 10:23:00.887,-0.40625,-0.953125,0.046875
2016-04-28 10:23:00.897,-0.390625,-0.96875,0.046875
2016-04-28 10:23:00.907,-0.34375,-0.96875,0.0625
2016-04-28 10:23:00.918,-0.28125,-0.9375,0.03125
2016-04-28 10:23:00.928,-0.203125,-0.890625,0.015625
2016-04-28 10:23:00.938,-0.15625,-0.8125,-0.015625
2016-04-28 10:23:00.948,-0.140625,-0.78125,-0.03125
2016-04-28 10:23:00.959,-0.125,-0.75,-0.03125
2016-04-28 10:23:00.969,-0.109375,-0.75,-0.03125
2016-04-28 10:23:00.979,-0.078125,-0.75,-0.046875
2016-04-28 10:23:00.989,-0.046875,-0.734375,-0.046875
2016-04-28 10:23:01.000,0.0,-0.71875,-0.078125
2016-04-28 10:23:01.010,0.046875,-0.640625,-0.078125
2016-04-28 10:23:01.020,0.078125,-0.546875,-0.078125
2016-04-28 10:23:01.030,0.09375,-0.46875,-0.03125
2016-04-28 10:23:01.041,0.046875,-0.40625,0.0
2016-04-28 10:23:01.051,0.0,-0.375,0.0
2016-04-28 10:23:01.061,-0.0625,-0.359375,0.03125
2016-04-28 10:23:01.071,-0.125,-0.390625,0.046875
2016-04-28 10:23:01.082,-0.203125,-0.453125,0.046875
2016-04-28 10:23:01.092,-0.296875,-0.53125,0.046875
2016-04-28 10:23:01.102,-0.453125,-0.59375,0.03125
2016-04-28 10:23:01.112,-0.578125,-0.65625,0.0
2016-04-28 10:23:01.123,-0.6875,-0.703125,0.0
2016-04-28 10:23:01.133,-0.765625,-0.75,-0.015625
2016-04-28 10:23:01.143,-0.828125,-0.828125,-0.03125
2016-04-28 10:23:01.153,-0.890625,-0.953125,-0.0625
2016-04-28 10:23:01.164,-0.90625,-1.09375,-0.0625
2016-04-28 10:23:01.174,-0.90625,-1.25,-0.0625
2016-04-28 10:23:01.184,-0.90625,-1.4375,-0.046875
2016-04-28 10:23:01.194,-0.953125,-1.609375,0.0
2016-04-28 10:23:01.205,-1.0,-1.796875,0.046875
2016-04-28 10:23:01.215,-1.078125,-1.90625,0.09375
2016-04-28 10:23:01.225,-1.109375,-1.859375,0.125
2016-04-28 10:23:01.235,-1.09375,-1.671875,0.109375
2016-04-28 10:23:01.246,-1.0625,-1.4375,0.09375
2016-04-28 10:23:01.256,-0.984375,-1.21875,0.0625
2016-04-28 10:23:01.266,-0.890625,-1.03125,0.0625
2016-04-28 10:23:01.276,-0.8125,-0.859375,0.09375
2016-04-28 10:23:01.287,-0.765625,-0.75,0.109375
2016-04-28 10:23:01.297,-0.75,-0.703125,0.140625
2016-04-28 10:23:01.307,-0.71875,-0.703125,0.140625
2016-04-28 10:23:01.317,-0.6875,-0.71875,0.140625
2016-04-28 10:23:01.328,-0.65625,-0.734375,0.109375
2016-04-28 10:23:01.338,-0.625,-0.75,0.0625
2016-04-28 10:23:01.348,-0.640625,-0.75,0.03125
2016-04-28 10:23:01.358,-0.625,-0.734375,0.0
2016-04-28 10:23:01.369,-0.625,-0.734375,-0.03125
2016-04-28 10:23:01.379,-0.625,-0.734375,-0.078125
2016-04-28 10:23:01.389,-0.640625,-0.71875,-0.09375
2016-04-28 10:23:01.399,-0.65625,-0.703125,-0.109375
2016-04-28 10:23:01.410,-0.65625,-0.65625,-0.109375
2016-04-28 10:23:01.420,-0.65625,-0.625,-0.109375
2016-04-28 10:23:01.430,-0.65625,-0.5625,-0.078125
2016-04-28 10:23:01.440,-0.640625,-0.484375,-0.0625
2016-04-28 10:23:01.450,-0.59375,-0.4375,-0.046875
2016-04-28 10:23:01.460,-0.53125,-0.390625,-0.03125
2016-04-28 10:23:01.471,-0.453125,-0.375,-0.046875
2016-04-28 10:23:01.481,-0.4375,-0.390625,-0.046875
2016-04-28 10:23:01.491,-0.4375,-0.421875,-0.046875
2016-04-28 10:23:01.501,-0.46875,-0.484375,-0.046875
2016-04-28 10:23:01.511,-0.5,-0.578125,-0.03125
2016-04-28 10:23:01.521,-0.546875,-0.703125,-0.03125
2016-04-28 10:23:01.532,-0.625,-0.859375,-0.015625
2016-04-28 10:23:01.542,-0.6875,-1.015625,-0.015625
2016-04-28 10:23:01.552,-0.6875,-1.1875,-0.078125
2016-04-28 10:23:01.562,-0.65625,-1.359375,-0.15625
2016-04-28 10:23:01.572,-0.59375,-1.5,-0.25
2016-04-28 10:23:01.582,-0.546875,-1.53125,-0.296875
2016-04-28 10:23:01.593,-0.53125,-1.484375,-0.296875
2016-04-28 10:23:01.603,-0.546875,-1.46875,-0.296875
2016-04-28 10:23:01.613,-0.53125,-1.5,-0.265625
2016-04-28 10:23:01.623,-0.515625,-1.546875,-0.21875
2016-04-28 10:23:01.633,-0.484375,-1.609375,-0.1875
2016-04-28 10:23:01.643,-0.453125,-1.625,-0.15625
2016-04-28 10:23:01.654,-0.46875,-1.59375,-0.140625
2016-04-28 10:23:01.664,-0.46875,-1.53125,-0.125
2016-04-28 10:23:01.674,-0.46875,-1.453125,-0.125
2016-04-28 10:23:01.684,-0.46875,-1.40625,-0.109375
2016-04-28 10:23:01.694,-0.46875,-1.359375,-0.109375
2016-04-28 10:23:01.704,-0.453125,-1.296875,-0.109375
2016-04-28 10:23:01.715,-0.453125,-1.25,-0.109375
2016-04-28 10:23:01.725,-0.4375,-1.203125,-0.09375
2016-04-28 10:23:01.735,-0.421875,-1.171875,-0.109375
2016-04-28 10:23:01.745,-0.40625,-1.140625,-0.125
2016-04-28 10:23:01.755,-0.390625,-1.109375,-0.140625
2016-04-28 10:23:01.765,-0.375,-1.046875,-0.15625
2016-04-28 10:23:01.776,-0.359375,-0.984375,-0.171875
2016-04-28 10:23:01.786,-0.34375,-0.890625,-0.15625
2016-04-28 10:23:01.796,-0.328125,-0.8125,-0.140625
2016-04-28 10:23:01.806,-0.296875,-0.734375,-0.109375
2016-04-28 10:23:01.816,-0.25,-0.65625,-0.109375
2016-04-28 10:23:01.826,-0.203125,-0.59375,-0.09375
2016-04-28 10:23:01.837,-0.171875,-0.53125,-0.0625
2016-04-28 10:23:01.847,-0.171875,-0.5,-0.046875
2016-04-28 10:23:01.857,-0.171875,-0.453125,-0.03125
2016-04-28 10:23:01.867,-0.1875,-0.46875,-0.015625
2016-04-28 10:23:01.877,-0.1875,-0.515625,0.0
2016-04-28 10:23:01.887,-0.21875,-0.609375,-0.015625
2016-04-28 10:23:01.898,-0.265625,-0.703125,-0.03125
2016-04-28 10:23:01.908,-0.3125,-0.765625,-0.046875
2016-04-28 10:23:01.918,-0.34375,-0.796875,-0.078125
2016-04-28 10:23:01.928,-0.359375,-0.828125,-0.09375
2016-04-28 10:23:01.938,-0.375,-0.875,-0.078125
2016-04-28 10:23:01.948,-0.421875,-0.9375,-0.046875
2016-04-28 10:23:01.959,-0.484375,-0.984375,-0.03125
2016-04-28 10:23:01.969,-0.515625,-1.046875,-0.03125
2016-04-28 10:23:01.979,-0.546875,-1.125,-0.015625
2016-04-28 10:23:01.989,-0.609375,-1.21875,0.015625
2016-04-28 10:23:01.999,-0.703125,-1.28125,0.03125
2016-04-28 10:23:02.009,-0.765625,-1.34375,0.078125
2016-04-28 10:23:02.019,-0.796875,-1.375,0.125
