time,x,y,z
2016-04-20 10:45:29.814,-0.484375,-1.875,-0.609375
2016-04-20 10:45:29.824,-0.59375,-1.9375,-0.625
2016-04-20 10:45:29.835,-0.59375,-1.890625,-0.578125
2016-04-20 10:45:29.845,-0.578125,-1.796875,-0.5
2016-04-20 10:45:29.855,-0.625,-1.8125,-0.375
2016-04-20 10:45:29.865,-0.765625,-1.890625,-0.21875
2016-04-20 10:45:29.875,-0.96875,-1.9375,0.03125
2016-04-20 10:45:29.886,-1.09375,-1.90625,0.234375
2016-04-20 10:45:29.896,-1.109375,-1.875,0.3125
2016-04-20 10:45:29.906,-1.015625,-1.828125,0.28125
2016-04-20 10:45:29.916,-0.84375,-1.703125,0.171875
2016-04-20 10:45:29.927,-0.59375,-1.546875,0.03125
2016-04-20 10:45:29.937,-0.296875,-1.375,-0.125
2016-04-20 10:45:29.947,-0.015625,-1.21875,-0.171875
2016-04-20 10:45:29.958,0.296875,-1.046875,-0.15625
2016-04-20 10:45:29.968,0.578125,-0.921875,0.078125
2016-04-20 10:45:29.978,0.671875,-0.890625,0.359375
2016-04-20 10:45:29.988,0.625,-0.84375,0.5
2016-04-20 10:45:29.999,0.5625,-0.765625,0.5
2016-04-20 10:45:30.009,0.53125,-0.671875,0.46875
2016-04-20 10:45:30.019,0.5,-0.515625,0.375
2016-04-20 10:45:30.029,0.5,-0.40625,0.265625
2016-04-20 10:45:30.040,0.5,-0.359375,0.21875
2016-04-20 10:45:30.050,0.46875,-0.390625,0.140625
2016-04-20 10:45:30.060,0.28125,-0.46875,0.0625
2016-04-20 10:45:30.070,0.109375,-0.546875,0.046875
2016-04-20 10:45:30.080,-0.0625,-0.640625,0.03125
2016-04-20 10:45:30.091,-0.34375,-0.734375,0.0
2016-04-20 10:45:30.101,-0.46875,-0.921875,0.015625
2016-04-20 10:45:30.111,-0.453125,-1.03125,0.015625
2016-04-20 10:45:30.121,-0.34375,-1.015625,-0.03125
2016-04-20 10:45:30.132,-0.234375,-0.984375,-0.09375
2016-04-20 10:45:30.142,-0.171875,-1.0,-0.1875
2016-04-20 10:45:30.152,-0.15625,-1.046875,-0.25
2016-04-20 10:45:30.163,-0.15625,-1.09375,-0.296875
2016-04-20 10:45:30.173,-0.171875,-1.09375,-0.328125
2016-04-20 10:45:30.183,-0.21875,-1.09375,-0.359375
2016-04-20 10:45:30.193,-0.265625,-1.078125,-0.390625
2016-04-20 10:45:30.204,-0.328125,-1.0625,-0.390625
2016-04-20 10:45:30.214,-0.390625,-1.015625,-0.359375
2016-04-20 10:45:30.224,-0.46875,-1.0,-0.296875
2016-04-20 10:45:30.234,-0.546875,-0.96875,-0.234375
2016-04-20 10:45:30.245,-0.640625,-0.9375,-0.171875
2016-04-20 10:45:30.255,-0.71875,-0.890625,-0.109375
2016-04-20 10:45:30.265,-0.75,-0.84375,-0.078125
2016-04-20 10:45:30.275,-0.734375,-0.796875,-0.0625
2016-04-20 10:45:30.285,-0.671875,-0.765625,-0.078125
2016-04-20 10:45:30.296,-0.59375,-0.734375,-0.109375
2016-04-20 10:45:30.306,-0.5,-0.703125,-0.109375
2016-04-20 10:45:30.316,-0.421875,-0.703125,-0.125
2016-04-20 10:45:30.326,-0.359375,-0.703125,-0.125
2016-04-20 10:45:30.337,-0.28125,-0.6875,-0.109375
2016-04-20 10:45:30.347,-0.234375,-0.6875,-0.09375
2016-04-20 10:45:30.357,-0.171875,-0.65625,-0.078125
2016-04-20 10:45:30.368,-0.125,-0.65625,-0.0625
2016-04-20 10:45:30.378,-0.078125,-0.640625,-0.046875
2016-04-20 10:45:30.388,-0.046875,-0.640625,-0.015625
2016-04-20 10:45:30.398,-0.046875,-0.65625,0.0
2016-04-20 10:45:30.409,-0.046875,-0.671875,0.0
2016-04-20 10:45:30.419,-0.03125,-0.671875,0.0
2016-04-20 10:45:30.429,0.0,-0.703125,0.0
2016-04-20 10:45:30.439,0.078125,-0.75,0.015625
2016-04-20 10:45:30.450,0.09375,-0.859375,0.109375
2016-04-20 10:45:30.460,0.078125,-1.0,0.1875
2016-04-20 10:45:30.470,0.125,-1.078125,0.109375
2016-04-20 10:45:30.480,0.15625,-1.125,0.03125
2016-04-20 10:45:30.491,0.125,-1.203125,-0.0625
2016-04-20 10:45:30.501,0.046875,-1.359375,-0.171875
2016-04-20 10:45:30.511,-0.046875,-1.578125,-0.25
2016-04-20 10:45:30.521,-0.15625,-1.75,-0.34375
2016-04-20 10:45:30.531,-0.296875,-1.796875,-0.4375
2016-04-20 10:45:30.542,-0.421875,-1.71875,-0.484375
2016-04-20 10:45:30.552,-0.484375,-1.578125,-0.546875
2016-04-20 10:45:30.562,-0.453125,-1.484375,-0.5625
2016-04-20 10:45:30.572,-0.421875,-1.5,-0.5625
2016-04-20 10:45:30.583,-0.421875,-1.578125,-0.515625
2016-04-20 10:45:30.593,-0.484375,-1.609375,-0.390625
2016-04-20 10:45:30.603,-0.578125,-1.546875,-0.265625
2016-04-20 10:45:30.614,-0.640625,-1.40625,-0.140625
2016-04-20 10:45:30.624,-0.640625,-1.25,-0.0625
2016-04-20 10:45:30.634,-0.640625,-1.109375,-0.0625
2016-04-20 10:45:30.644,-0.640625,-1.015625,-0.125
2016-04-20 10:45:30.655,-0.640625,-0.953125,-0.15625
2016-04-20 10:45:30.665,-0.578125,-0.921875,-0.171875
2016-04-20 10:45:30.675,-0.515625,-0.90625,-0.1875
2016-04-20 10:45:30.685,-0.40625,-0.90625,-0.1875
2016-04-20 10:45:30.695,-0.3125,-0.9375,-0.203125
2016-04-20 10:45:30.706,-0.234375,-0.953125,-0.1875
2016-04-20 10:45:30.716,-0.1875,-0.984375,-0.203125
2016-04-20 10:45:30.726,-0.171875,-1.0,-0.171875
2016-04-20 10:45:30.736,-0.171875,-1.0,-0.171875
2016-04-20 10:45:30.747,-0.171875,-0.984375,-0.171875
2016-04-20 10:45:30.757,-0.203125,-0.9375,-0.171875
2016-04-20 10:45:30.767,-0.265625,-0.890625,-0.1875
2016-04-20 10:45:30.777,-0.296875,-0.84375,-0.203125
2016-04-20 10:45:30.788,-0.328125,-0.8125,-0.1875
2016-04-20 10:45:30.798,-0.359375,-0.796875,-0.1875
2016-04-20 10:45:30.808,-0.40625,-0.796875,-0.1875
2016-04-20 10:45:30.819,-0.453125,-0.8125,-0.171875
2016-04-20 10:45:30.829,-0.484375,-0.828125,-0.171875
2016-04-20 10:45:30.839,-0.5,-0.8125,-0.1875
2016-04-20 10:45:30.849,-0.484375,-0.796875,-0.203125
2016-04-20 10:45:30.860,-0.484375,-0.75,-0.21875
2016-04-20 10:45:30.870,-0.46875,-0.703125,-0.21875
2016-04-20 10:45:30.880,-0.453125,-0.65625,-0.21875
2016-04-20 10:45:30.890,-0.453125,-0.625,-0.21875
2016-04-20 10:45:30.901,-0.4375,-0.59375,-0.21875
2016-04-20 10:45:30.911,-0.421875,-0.578125,-0.203125
2016-04-20 10:45:30.921,-0.421875,-0.5625,-0.203125
2016-04-20 10:45:30.931,-0.421875,-0.546875,-0.1875
2016-04-20 10:45:30.941,-0.421875,-0.5625,-0.1875
2016-04-20 10:45:30.952,-0.40625,-0.546875,-0.171875
2016-04-20 10:45:30.962,-0.40625,-0.53125,-0.15625
2016-04-20 10:45:30.972,-0.40625,-0.515625,-0.140625
2016-04-20 10:45:30.982,-0.390625,-0.515625,-0.125
2016-04-20 10:45:30.993,-0.390625,-0.515625,-0.109375
2016-04-20 10:45:31.003,-0.375,-0.515625,-0.109375
2016-04-20 10:45:31.013,-0.328125,-0.546875,-0.09375
2016-04-20 10:45:31.024,-0.28125,-0.625,-0.09375
2016-04-20 10:45:31.034,-0.265625,-0.75,-0.109375
2016-04-20 10:45:31.044,-0.25,-0.875,-0.125
2016-04-20 10:45:31.054,-0.21875,-0.984375,-0.171875
2016-04-20 10:45:31.065,-0.21875,-1.109375,-0.234375
2016-04-20 10:45:31.075,-0.203125,-1.21875,-0.296875
2016-04-20 10:45:31.085,-0.21875,-1.296875,-0.375
2016-04-20 10:45:31.095,-0.25,-1.328125,-0.4375
2016-04-20 10:45:31.105,-0.28125,-1.296875,-0.453125
2016-04-20 10:45:31.116,-0.34375,-1.234375,-0.4375
2016-04-20 10:45:31.126,-0.40625,-1.203125,-0.375
2016-04-20 10:45:31.136,-0.484375,-1.25,-0.296875
2016-04-20 10:45:31.146,-0.609375,-1.390625,-0.1875
2016-04-20 10:45:31.157,-0.703125,-1.625,-0.046875
2016-04-20 10:45:31.167,-0.8125,-1.890625,0.078125
2016-04-20 10:45:31.177,-0.875,-1.96875,0.09375
2016-04-20 10:45:31.187,-0.84375,-1.90625,0.09375
2016-04-20 10:45:31.198,-0.75,-1.765625,0.09375
2016-04-20 10:45:31.208,-0.59375,-1.59375,0.03125
2016-04-20 10:45:31.218,-0.4375,-1.421875,-0.015625
2016-04-20 10:45:31.229,-0.25,-1.234375,-0.0625
2016-04-20 10:45:31.239,-0.09375,-1.09375,-0.078125
2016-04-20 10:45:31.249,0.03125,-1.015625,-0.09375
2016-04-20 10:45:31.259,0.109375,-1.0,-0.078125
2016-04-20 10:45:31.270,0.125,-0.984375,-0.046875
2016-04-20 10:45:31.280,0.125,-0.984375,0.0
2016-04-20 10:45:31.290,0.09375,-0.953125,0.046875
2016-04-20 10:45:31.301,0.03125,-0.9375,0.09375
2016-04-20 10:45:31.311,0.0,-0.9375,0.140625
2016-04-20 10:45:31.321,-0.09375,-0.9375,0.15625
2016-04-20 10:45:31.332,-0.109375,-0.953125,0.1875
2016-04-20 10:45:31.342,-0.078125,-0.90625,0.203125
2016-04-20 10:45:31.352,-0.046875,-0.828125,0.171875
2016-04-20 10:45:31.362,-0.046875,-0.765625,0.125
2016-04-20 10:45:31.373,0.0,-0.75,0.09375
2016-04-20 10:45:31.383,0.03125,-0.734375,0.046875
2016-04-20 10:45:31.394,0.015625,-0.734375,0.03125
2016-04-20 10:45:31.404,-0.046875,-0.75,0.03125
2016-04-20 10:45:31.414,-0.140625,-0.796875,0.03125
2016-04-20 10:45:31.424,-0.203125,-0.828125,0.015625
2016-04-20 10:45:31.435,-0.21875,-0.859375,0.015625
2016-04-20 10:45:31.445,-0.25,-0.875,0.0
2016-04-20 10:45:31.455,-0.265625,-0.90625,-0.03125
2016-04-20 10:45:31.466,-0.28125,-0.9375,-0.09375
2016-04-20 10:45:31.476,-0.28125,-0.953125,-0.125
2016-04-20 10:45:31.486,-0.296875,-0.953125,-0.125
2016-04-20 10:45:31.497,-0.328125,-0.921875,-0.15625
2016-04-20 10:45:31.507,-0.328125,-0.90625,-0.15625
2016-04-20 10:45:31.517,-0.296875,-0.90625,-0.15625
2016-04-20 10:45:31.528,-0.296875,-0.90625,-0.15625
2016-04-20 10:45:31.538,-0.28125,-0.90625,-0.140625
2016-04-20 10:45:31.548,-0.25,-0.890625,-0.15625
2016-04-20 10:45:31.559,-0.203125,-0.875,-0.15625
2016-04-20 10:45:31.569,-0.171875,-0.875,-0.171875
2016-04-20 10:45:31.579,-0.171875,-0.859375,-0.21875
2016-04-20 10:45:31.590,-0.15625,-0.828125,-0.21875
2016-04-20 10:45:31.600,-0.15625,-0.796875,-0.234375
2016-04-20 10:45:31.611,-0.15625,-0.765625,-0.25
2016-04-20 10:45:31.621,-0.171875,-0.75,-0.25
2016-04-20 10:45:31.631,-0.171875,-0.71875,-0.25
2016-04-20 10:45:31.642,-0.171875,-0.703125,-0.25
2016-04-20 10:45:31.652,-0.171875,-0.65625,-0.25
2016-04-20 10:45:31.662,-0.171875,-0.609375,-0.234375
2016-04-20 10:45:31.673,-0.171875,-0.59375,-0.21875
2016-04-20 10:45:31.683,-0.171875,-0.5625,-0.21875
2016-04-20 10:45:31.693,-0.1875,-0.5625,-0.203125
2016-04-20 10:45:31.704,-0.171875,-0.578125,-0.203125
2016-04-20 10:45:31.714,-0.140625,-0.609375,-0.21875
2016-04-20 10:45:31.724,-0.09375,-0.6875,-0.21875
2016-04-20 10:45:31.735,-0.03125,-0.796875,-0.203125
2016-04-20 10:45:31.745,0.0,-0.921875,-0.21875
2016-04-20 10:45:31.755,0.03125,-1.03125,-0.25
2016-04-20 10:45:31.766,0.03125,-1.140625,-0.28125
2016-04-20 10:45:31.776,0.03125,-1.21875,-0.328125
2016-04-20 10:45:31.786,0.0,-1.28125,-0.375
2016-04-20 10:45:31.797,-0.0625,-1.328125,-0.390625
2016-04-20 10:45:31.807,-0.140625,-1.328125,-0.40625
2016-04-20 10:45:31.817,-0.25,-1.28125,-0.40625
2016-04-20 10:45:31.827,-0.359375,-1.234375,-0.375
2016-04-20 10:45:31.838,-0.421875,-1.203125,-0.328125
2016-04-20 10:45:31.848,-0.453125,-1.1875,-0.28125
2016-04-20 10:45:31.858,-0.46875,-1.1875,-0.234375
2016-04-20 10:45:31.869,-0.46875,-1.21875,-0.203125
2016-04-20 10:45:31.879,-0.5,-1.265625,-0.171875
2016-04-20 10:45:31.889,-0.5,-1.328125,-0.15625
2016-04-20 10:45:31.900,-0.5,-1.34375,-0.140625
2016-04-20 10:45:31.910,-0.5,-1.359375,-0.15625
2016-04-20 10:45:31.920,-0.515625,-1.34375,-0.15625
2016-04-20 10:45:31.931,-0.515625,-1.28125,-0.15625
2016-04-20 10:45:31.941,-0.515625,-1.21875,-0.140625
2016-04-20 10:45:31.951,-0.515625,-1.140625,-0.109375
2016-04-20 10:45:31.962,-0.5,-1.09375,-0.0625
2016-04-20 10:45:31.972,-0.484375,-1.0625,-0.03125
2016-04-20 10:45:31.982,-0.46875,-1.03125,-0.015625
2016-04-20 10:45:31.993,-0.453125,-1.0,-0.015625
2016-04-20 10:45:32.003,-0.4375,-0.984375,-0.015625
2016-04-20 10:45:32.013,-0.4375,-0.96875,-0.015625
2016-04-20 10:45:32.024,-0.421875,-0.9375,-0.03125
2016-04-20 10:45:32.034,-0.421875,-0.921875,-0.046875
2016-04-20 10:45:32.044,-0.4375,-0.90625,-0.046875
2016-04-20 10:45:32.055,-0.453125,-0.921875,-0.046875
2016-04-20 10:45:32.065,-0.453125,-0.9375,-0.046875
2016-04-20 10:45:32.076,-0.453125,-0.9375,-0.046875
2016-04-20 10:45:32.086,-0.4375,-0.953125,-0.03125
2016-04-20 10:45:32.096,-0.421875,-0.953125,-0.03125
2016-04-20 10:45:32.106,-0.40625,-0.953125,-0.046875
2016-04-20 10:45:32.117,-0.375,-0.953125,-0.0625
2016-04-20 10:45:32.127,-0.375,-0.953125,-0.078125
2016-04-20 10:45:32.138,-0.375,-0.953125,-0.078125
2016-04-20 10:45:32.148,-0.375,-0.9375,-0.109375
2016-04-20 10:45:32.158,-0.375,-0.921875,-0.125
2016-04-20 10:45:32.168,-0.390625,-0.890625,-0.140625
2016-04-20 10:45:32.179,-0.40625,-0.859375,-0.140625
2016-04-20 10:45:32.189,-0.40625,-0.828125,-0.15625
2016-04-20 10:45:32.200,-0.390625,-0.796875,-0.15625
2016-04-20 10:45:32.210,-0.390625,-0.78125,-0.15625
2016-04-20 10:45:32.220,-0.390625,-0.765625,-0.15625
2016-04-20 10:45:32.230,-0.390625,-0.75,-0.15625
2016-04-20 10:45:32.241,-0.390625,-0.75,-0.140625
2016-04-20 10:45:32.251,-0.390625,-0.765625,-0.140625
2016-04-20 10:45:32.262,-0.40625,-0.765625,-0.125
2016-04-20 10:45:32.272,-0.40625,-0.78125,-0.125
2016-04-20 10:45:32.282,-0.390625,-0.796875,-0.125
2016-04-20 10:45:32.292,-0.375,-0.796875,-0.15625
2016-04-20 10:45:32.303,-0.34375,-0.78125,-0.15625
2016-04-20 10:45:32.313,-0.328125,-0.78125,-0.171875
2016-04-20 10:45:32.324,-0.328125,-0.765625,-0.15625
2016-04-20 10:45:32.334,-0.328125,-0.75,-0.171875
2016-04-20 10:45:32.344,-0.3125,-0.75,-0.171875
2016-04-20 10:45:32.354,-0.28125,-0.75,-0.203125
2016-04-20 10:45:32.365,-0.25,-0.765625,-0.21875
2016-04-20 10:45:32.375,-0.203125,-0.84375,-0.25
2016-04-20 10:45:32.386,-0.21875,-0.96875,-0.234375
2016-04-20 10:45:32.396,-0.21875,-1.109375,-0.25
2016-04-20 10:45:32.406,-0.21875,-1.25,-0.265625
2016-04-20 10:45:32.416,-0.21875,-1.375,-0.296875
2016-04-20 10:45:32.427,-0.234375,-1.4375,-0.34375
2016-04-20 10:45:32.437,-0.25,-1.4375,-0.375
2016-04-20 10:45:32.447,-0.28125,-1.40625,-0.40625
2016-04-20 10:45:32.458,-0.34375,-1.375,-0.40625
2016-04-20 10:45:32.468,-0.390625,-1.359375,-0.40625
2016-04-20 10:45:32.479,-0.4375,-1.390625,-0.40625
2016-04-20 10:45:32.489,-0.484375,-1.46875,-0.390625
2016-04-20 10:45:32.499,-0.53125,-1.546875,-0.328125
2016-04-20 10:45:32.509,-0.59375,-1.640625,-0.265625
2016-04-20 10:45:32.520,-0.65625,-1.71875,-0.1875
2016-04-20 10:45:32.530,-0.71875,-1.796875,-0.125
2016-04-20 10:45:32.540,-0.71875,-1.78125,-0.109375
2016-04-20 10:45:32.550,-0.640625,-1.71875,-0.125
2016-04-20 10:45:32.561,-0.5,-1.5625,-0.15625
2016-04-20 10:45:32.571,-0.390625,-1.40625,-0.1875
2016-04-20 10:45:32.581,-0.265625,-1.265625,-0.21875
2016-04-20 10:45:32.591,-0.140625,-1.140625,-0.21875
2016-04-20 10:45:32.602,-0.078125,-1.0625,-0.1875
2016-04-20 10:45:32.612,0.015625,-1.0,-0.109375
2016-04-20 10:45:32.622,0.140625,-0.9375,-0.03125
2016-04-20 10:45:32.632,0.171875,-0.859375,0.015625
2016-04-20 10:45:32.643,0.21875,-0.78125,0.046875
2016-04-20 10:45:32.653,0.234375,-0.71875,0.0625
2016-04-20 10:45:32.663,0.25,-0.671875,0.046875
2016-04-20 10:45:32.673,0.265625,-0.625,0.03125
2016-04-20 10:45:32.684,0.25,-0.59375,0.015625
2016-04-20 10:45:32.694,0.1875,-0.578125,-0.015625
2016-04-20 10:45:32.704,0.140625,-0.578125,-0.03125
2016-04-20 10:45:32.715,0.078125,-0.59375,-0.046875
2016-04-20 10:45:32.725,0.03125,-0.625,-0.0625
2016-04-20 10:45:32.735,-0.03125,-0.65625,-0.078125
2016-04-20 10:45:32.745,-0.109375,-0.703125,-0.109375
2016-04-20 10:45:32.756,-0.203125,-0.75,-0.125
2016-04-20 10:45:32.766,-0.328125,-0.8125,-0.140625
2016-04-20 10:45:32.776,-0.4375,-0.90625,-0.140625
2016-04-20 10:45:32.786,-0.5,-0.96875,-0.15625
2016-04-20 10:45:32.797,-0.515625,-0.96875,-0.171875
2016-04-20 10:45:32.807,-0.515625,-0.953125,-0.1875
2016-04-20 10:45:32.817,-0.5,-0.953125,-0.234375
2016-04-20 10:45:32.827,-0.5,-0.984375,-0.25
2016-04-20 10:45:32.838,-0.5,-1.0,-0.28125
2016-04-20 10:45:32.848,-0.5,-1.0,-0.28125
2016-04-20 10:45:32.858,-0.484375,-1.0,-0.296875
2016-04-20 10:45:32.868,-0.484375,-0.984375,-0.28125
2016-04-20 10:45:32.879,-0.484375,-0.96875,-0.265625
2016-04-20 10:45:32.889,-0.484375,-0.96875,-0.265625
2016-04-20 10:45:32.899,-0.5,-0.96875,-0.25
2016-04-20 10:45:32.909,-0.5,-0.953125,-0.25
2016-04-20 10:45:32.919,-0.484375,-0.9375,-0.25
2016-04-20 10:45:32.930,-0.46875,-0.921875,-0.265625
2016-04-20 10:45:32.940,-0.4375,-0.890625,-0.265625
2016-04-20 10:45:32.950,-0.421875,-0.859375,-0.25
2016-04-20 10:45:32.960,-0.390625,-0.84375,-0.25
2016-04-20 10:45:32.971,-0.375,-0.828125,-0.25
2016-04-20 10:45:32.981,-0.34375,-0.828125,-0.25
2016-04-20 10:45:32.991,-0.328125,-0.828125,-0.234375
2016-04-20 10:45:33.001,-0.3125,-0.828125,-0.234375
2016-04-20 10:45:33.012,-0.296875,-0.859375,-0.234375
2016-04-20 10:45:33.022,-0.28125,-0.90625,-0.25
2016-04-20 10:45:33.032,-0.28125,-0.9375,-0.25
2016-04-20 10:45:33.042,-0.28125,-1.0,-0.25
2016-04-20 10:45:33.053,-0.28125,-1.046875,-0.25
2016-04-20 10:45:33.063,-0.296875,-1.0625,-0.265625
2016-04-20 10:45:33.073,-0.3125,-1.0625,-0.265625
2016-04-20 10:45:33.083,-0.328125,-1.046875,-0.265625
2016-04-20 10:45:33.094,-0.328125,-1.015625,-0.265625
2016-04-20 10:45:33.104,-0.34375,-0.984375,-0.25
2016-04-20 10:45:33.114,-0.34375,-0.953125,-0.25
2016-04-20 10:45:33.125,-0.359375,-0.9375,-0.25
2016-04-20 10:45:33.135,-0.359375,-0.9375,-0.25
2016-04-20 10:45:33.145,-0.359375,-0.9375,-0.21875
2016-04-20 10:45:33.155,-0.375,-0.953125,-0.1875
2016-04-20 10:45:33.166,-0.359375,-0.953125,-0.171875
2016-04-20 10:45:33.176,-0.359375,-0.953125,-0.1875
2016-04-20 10:45:33.186,-0.34375,-0.96875,-0.1875
2016-04-20 10:45:33.196,-0.34375,-0.96875,-0.1875
2016-04-20 10:45:33.207,-0.359375,-0.984375,-0.1875
2016-04-20 10:45:33.217,-0.375,-1.0,-0.1875
2016-04-20 10:45:33.227,-0.390625,-1.015625,-0.203125
2016-04-20 10:45:33.237,-0.390625,-1.0625,-0.1875
2016-04-20 10:45:33.248,-0.390625,-1.109375,-0.203125
2016-04-20 10:45:33.258,-0.375,-1.15625,-0.203125
2016-04-20 10:45:33.268,-0.34375,-1.21875,-0.234375
2016-04-20 10:45:33.278,-0.3125,-1.25,-0.265625
2016-04-20 10:45:33.289,-0.296875,-1.25,-0.296875
2016-04-20 10:45:33.299,-0.265625,-1.234375,-0.3125
2016-04-20 10:45:33.309,-0.265625,-1.203125,-0.328125
2016-04-20 10:45:33.319,-0.265625,-1.140625,-0.359375
2016-04-20 10:45:33.330,-0.265625,-1.09375,-0.359375
2016-04-20 10:45:33.340,-0.28125,-1.046875,-0.375
2016-04-20 10:45:33.350,-0.28125,-1.015625,-0.375
2016-04-20 10:45:33.360,-0.265625,-0.984375,-0.359375
2016-04-20 10:45:33.370,-0.28125,-0.953125,-0.34375
2016-04-20 10:45:33.381,-0.28125,-0.9375,-0.328125
2016-04-20 10:45:33.391,-0.3125,-0.90625,-0.3125
2016-04-20 10:45:33.401,-0.296875,-0.875,-0.328125
2016-04-20 10:45:33.411,-0.28125,-0.828125,-0.296875
2016-04-20 10:45:33.422,-0.25,-0.75,-0.359375
2016-04-20 10:45:33.432,-0.25,-0.71875,-0.484375
2016-04-20 10:45:33.442,-0.25,-0.75,-0.53125
2016-04-20 10:45:33.452,-0.25,-0.859375,-0.46875
2016-04-20 10:45:33.463,-0.234375,-0.90625,-0.375
2016-04-20 10:45:33.473,-0.203125,-0.875,-0.34375
2016-04-20 10:45:33.483,-0.234375,-0.84375,-0.328125
2016-04-20 10:45:33.493,-0.25,-0.8125,-0.3125
2016-04-20 10:45:33.504,-0.21875,-0.78125,-0.296875
2016-04-20 10:45:33.514,-0.171875,-0.765625,-0.28125
2016-04-20 10:45:33.524,-0.171875,-0.765625,-0.28125
2016-04-20 10:45:33.534,-0.203125,-0.78125,-0.265625
2016-04-20 10:45:33.545,-0.25,-0.8125,-0.234375
2016-04-20 10:45:33.555,-0.296875,-0.828125,-0.203125
2016-04-20 10:45:33.565,-0.34375,-0.84375,-0.203125
2016-04-20 10:45:33.576,-0.34375,-0.859375,-0.203125
2016-04-20 10:45:33.586,-0.3125,-0.84375,-0.203125
2016-04-20 10:45:33.596,-0.25,-0.828125,-0.21875
2016-04-20 10:45:33.606,-0.21875,-0.78125,-0.21875
2016-04-20 10:45:33.617,-0.1875,-0.765625,-0.21875
2016-04-20 10:45:33.627,-0.1875,-0.75,-0.203125
2016-04-20 10:45:33.637,-0.171875,-0.75,-0.1875
2016-04-20 10:45:33.647,-0.1875,-0.734375,-0.1875
2016-04-20 10:45:33.658,-0.1875,-0.71875,-0.1875
2016-04-20 10:45:33.668,-0.1875,-0.703125,-0.171875
2016-04-20 10:45:33.678,-0.203125,-0.6875,-0.15625
2016-04-20 10:45:33.688,-0.21875,-0.6875,-0.140625
2016-04-20 10:45:33.699,-0.25,-0.6875,-0.125
2016-04-20 10:45:33.709,-0.265625,-0.6875,-0.109375
2016-04-20 10:45:33.719,-0.28125,-0.6875,-0.078125
2016-04-20 10:45:33.729,-0.28125,-0.6875,-0.0625
2016-04-20 10:45:33.740,-0.296875,-0.6875,-0.046875
2016-04-20 10:45:33.750,-0.28125,-0.6875,-0.046875
2016-04-20 10:45:33.760,-0.296875,-0.6875,-0.046875
2016-04-20 10:45:33.770,-0.28125,-0.703125,-0.0625
2016-04-20 10:45:33.780,-0.265625,-0.703125,-0.078125
2016-04-20 10:45:33.791,-0.234375,-0.71875,-0.109375
2016-04-20 10:45:33.801,-0.171875,-0.765625,-0.15625
2016-04-20 10:45:33.811,-0.171875,-0.875,-0.171875
2016-04-20 10:45:33.821,-0.1875,-1.015625,-0.15625
2016-04-20 10:45:33.832,-0.21875,-1.171875,-0.171875
2016-04-20 10:45:33.842,-0.234375,-1.3125,-0.21875
2016-04-20 10:45:33.852,-0.25,-1.421875,-0.265625
2016-04-20 10:45:33.862,-0.28125,-1.5,-0.265625
2016-04-20 10:45:33.873,-0.328125,-1.53125,-0.25
2016-04-20 10:45:33.883,-0.40625,-1.515625,-0.21875
2016-04-20 10:45:33.893,-0.5,-1.5,-0.140625
2016-04-20 10:45:33.903,-0.5625,-1.46875,-0.078125
2016-04-20 10:45:33.914,-0.609375,-1.453125,-0.015625
2016-04-20 10:45:33.924,-0.65625,-1.46875,0.015625
2016-04-20 10:45:33.934,-0.6875,-1.515625,0.0625
2016-04-20 10:45:33.944,-0.703125,-1.5625,0.109375
2016-04-20 10:45:33.955,-0.734375,-1.625,0.15625
2016-04-20 10:45:33.965,-0.734375,-1.6875,0.1875
2016-04-20 10:45:33.975,-0.65625,-1.671875,0.140625
2016-04-20 10:45:33.986,-0.515625,-1.578125,0.078125
2016-04-20 10:45:33.996,-0.34375,-1.4375,0.046875
2016-04-20 10:45:34.006,-0.1875,-1.25,0.0
2016-04-20 10:45:34.016,-0.09375,-1.078125,0.0
2016-04-20 10:45:34.027,-0.03125,-0.9375,-0.015625
2016-04-20 10:45:34.037,-0.0625,-0.84375,0.015625
2016-04-20 10:45:34.047,-0.140625,-0.8125,0.03125
2016-04-20 10:45:34.057,-0.203125,-0.796875,0.046875
2016-04-20 10:45:34.068,-0.25,-0.796875,0.078125
2016-04-20 10:45:34.078,-0.3125,-0.8125,0.09375
2016-04-20 10:45:34.088,-0.375,-0.859375,0.109375
2016-04-20 10:45:34.098,-0.40625,-0.890625,0.09375
2016-04-20 10:45:34.109,-0.421875,-0.90625,0.078125
2016-04-20 10:45:34.119,-0.421875,-0.921875,0.0625
2016-04-20 10:45:34.129,-0.40625,-0.90625,0.03125
2016-04-20 10:45:34.139,-0.375,-0.890625,0.0
2016-04-20 10:45:34.150,-0.359375,-0.890625,-0.015625
2016-04-20 10:45:34.160,-0.328125,-0.890625,-0.015625
2016-04-20 10:45:34.170,-0.3125,-0.921875,-0.03125
2016-04-20 10:45:34.180,-0.28125,-0.953125,-0.03125
2016-04-20 10:45:34.191,-0.25,-0.953125,-0.046875
2016-04-20 10:45:34.201,-0.234375,-0.9375,-0.0625
2016-04-20 10:45:34.211,-0.21875,-0.921875,-0.078125
2016-04-20 10:45:34.221,-0.21875,-0.921875,-0.078125
2016-04-20 10:45:34.231,-0.234375,-0.90625,-0.09375
2016-04-20 10:45:34.242,-0.265625,-0.90625,-0.09375
2016-04-20 10:45:34.252,-0.296875,-0.921875,-0.09375
