time,x,y,z
2016-04-28 14:11:56.559,0.40625,-0.890625,-0.375
2016-04-28 14:11:56.569,0.3125,-0.890625,-0.265625
2016-04-28 14:11:56.579,0.125,-0.890625,-0.125
2016-04-28 14:11:56.589,-0.328125,-0.796875,0.078125
2016-04-28 14:11:56.599,-1.265625,-0.78125,0.125
2016-04-28 14:11:56.609,-2.640625,-1.015625,0.375
2016-04-28 14:11:56.619,-2.984375,-1.21875,0.609375
2016-04-28 14:11:56.629,-3.71875,-0.984375,0.5625
2016-04-28 14:11:56.639,-4.640625,-0.84375,0.71875
2016-04-28 14:11:56.649,-4.765625,-0.984375,0.90625
2016-04-28 14:11:56.659,-4.453125,-0.75,0.78125
2016-04-28 14:11:56.668,-3.8125,-0.359375,0.59375
2016-04-28 14:11:56.678,-3.265625,0.125,0.421875
2016-04-28 14:11:56.688,-2.9375,0.5625,0.34375
2016-04-28 14:11:56.698,-2.59375,0.75,0.34375
2016-04-28 14:11:56.708,-2.203125,0.625,0.375
2016-04-28 14:11:56.718,-1.859375,0.453125,0.375
2016-04-28 14:11:56.728,-1.578125,0.390625,0.328125
2016-04-28 14:11:56.738,-1.328125,0.421875,0.265625
2016-04-28 14:11:56.748,-1.0625,0.484375,0.1875
2016-04-28 14:11:56.758,-0.8125,0.5,0.078125
2016-04-28 14:11:56.768,-0.5625,0.515625,-0.015625
2016-04-28 14:11:56.778,-0.390625,0.609375,-0.140625
2016-04-28 14:11:56.787,-0.3125,0.78125,-0.25
2016-04-28 14:11:56.797,-0.09375,0.953125,-0.265625
2016-04-28 14:11:56.807,0.0625,1.015625,-0.296875
2016-04-28 14:11:56.817,0.03125,1.0,-0.265625
2016-04-28 14:11:56.827,-0.109375,0.984375,-0.15625
2016-04-28 14:11:56.837,-0.1875,0.96875,-0.0625
2016-04-28 14:11:56.847,-0.203125,0.96875,0.0
2016-04-28 14:11:56.857,-0.15625,0.96875,0.046875
2016-04-28 14:11:56.867,-0.078125,0.9375,0.09375
2016-04-28 14:11:56.877,-0.0625,0.890625,0.09375
2016-04-28 14:11:56.887,-0.140625,0.828125,0.078125
2016-04-28 14:11:56.897,-0.15625,0.6875,0.078125
2016-04-28 14:11:56.907,-0.109375,0.625,0.03125
2016-04-28 14:11:56.916,-0.09375,0.609375,-0.03125
2016-04-28 14:11:56.926,-0.125,0.5625,-0.109375
2016-04-28 14:11:56.936,-0.234375,0.53125,-0.1875
2016-04-28 14:11:56.946,-0.296875,0.515625,-0.234375
2016-04-28 14:11:56.956,-0.3125,0.5625,-0.25
2016-04-28 14:11:56.966,-0.390625,0.84375,-0.140625
2016-04-28 14:11:56.976,-0.828125,1.328125,0.09375
2016-04-28 14:11:56.986,-2.265625,1.828125,0.4375
2016-04-28 14:11:56.996,-2.921875,1.921875,0.65625
2016-04-28 14:11:57.006,-3.484375,1.4375,0.796875
2016-04-28 14:11:57.016,-3.78125,0.890625,1.03125
2016-04-28 14:11:57.026,-3.65625,0.453125,1.046875
2016-04-28 14:11:57.035,-3.21875,0.140625,1.0
2016-04-28 14:11:57.045,-2.640625,0.0625,0.8125
2016-04-28 14:11:57.055,-2.109375,0.203125,0.53125
2016-04-28 14:11:57.065,-1.71875,0.328125,0.296875
2016-04-28 14:11:57.075,-1.421875,0.28125,0.125
2016-04-28 14:11:57.085,-1.09375,0.09375,0.015625
2016-04-28 14:11:57.095,-0.8125,-0.09375,-0.046875
2016-04-28 14:11:57.105,-0.59375,-0.171875,-0.078125
2016-04-28 14:11:57.115,-0.4375,-0.140625,-0.09375
2016-04-28 14:11:57.125,-0.296875,-0.125,-0.046875
2016-04-28 14:11:57.135,-0.21875,-0.15625,0.046875
2016-04-28 14:11:57.145,-0.0625,-0.28125,0.140625
2016-04-28 14:11:57.154,0.0625,-0.453125,0.25
2016-04-28 14:11:57.164,0.203125,-0.609375,0.25
2016-04-28 14:11:57.174,0.171875,-0.6875,0.25
2016-04-28 14:11:57.184,0.21875,-0.734375,0.234375
2016-04-28 14:11:57.194,0.28125,-0.765625,0.15625
2016-04-28 14:11:57.204,0.328125,-0.796875,0.09375
2016-04-28 14:11:57.214,0.359375,-0.8125,0.03125
2016-04-28 14:11:57.224,0.390625,-0.828125,-0.015625
2016-04-28 14:11:57.234,0.421875,-0.84375,-0.046875
2016-04-28 14:11:57.244,0.40625,-0.828125,-0.09375
2016-04-28 14:11:57.254,0.390625,-0.828125,-0.15625
2016-04-28 14:11:57.263,0.359375,-0.828125,-0.203125
2016-04-28 14:11:57.273,0.359375,-0.84375,-0.234375
2016-04-28 14:11:57.283,0.390625,-0.859375,-0.234375
2016-04-28 14:11:57.293,0.359375,-0.84375,-0.203125
2016-04-28 14:11:57.303,0.09375,-0.8125,-0.125
2016-04-28 14:11:57.313,-0.34375,-0.703125,0.109375
2016-04-28 14:11:57.323,-1.46875,-0.734375,0.25
2016-04-28 14:11:57.333,-3.28125,-1.046875,0.671875
2016-04-28 14:11:57.343,-3.359375,-1.28125,0.84375
2016-04-28 14:11:57.353,-4.5,-1.109375,1.046875
2016-04-28 14:11:57.363,-5.125,-1.21875,1.40625
2016-04-28 14:11:57.373,-4.765625,-1.46875,1.578125
2016-04-28 14:11:57.382,-4.15625,-1.0,1.296875
2016-04-28 14:11:57.392,-3.46875,-0.265625,0.875
2016-04-28 14:11:57.402,-3.0625,0.40625,0.65625
2016-04-28 14:11:57.412,-2.796875,0.921875,0.578125
2016-04-28 14:11:57.422,-2.53125,1.0625,0.546875
2016-04-28 14:11:57.432,-2.15625,0.84375,0.484375
2016-04-28 14:11:57.442,-1.734375,0.5625,0.390625
2016-04-28 14:11:57.452,-1.4375,0.453125,0.3125
2016-04-28 14:11:57.462,-1.203125,0.53125,0.203125
2016-04-28 14:11:57.472,-0.96875,0.640625,0.046875
2016-04-28 14:11:57.482,-0.71875,0.765625,-0.09375
2016-04-28 14:11:57.492,-0.515625,0.953125,-0.203125
2016-04-28 14:11:57.501,-0.453125,1.1875,-0.265625
2016-04-28 14:11:57.511,-0.421875,1.375,-0.265625
2016-04-28 14:11:57.521,-0.359375,1.390625,-0.1875
2016-04-28 14:11:57.531,-0.296875,1.25,-0.09375
2016-04-28 14:11:57.541,-0.265625,1.171875,-0.03125
2016-04-28 14:11:57.551,-0.21875,1.171875,0.03125
2016-04-28 14:11:57.561,-0.15625,1.171875,0.078125
2016-04-28 14:11:57.571,-0.046875,1.09375,0.109375
2016-04-28 14:11:57.581,0.0,0.953125,0.09375
2016-04-28 14:11:57.591,-0.015625,0.828125,0.078125
2016-04-28 14:11:57.601,0.015625,0.75,0.015625
2016-04-28 14:11:57.611,0.015625,0.671875,-0.03125
2016-04-28 14:11:57.620,0.015625,0.59375,-0.078125
2016-04-28 14:11:57.630,0.03125,0.53125,-0.125
2016-04-28 14:11:57.640,0.015625,0.4375,-0.15625
2016-04-28 14:11:57.650,-0.015625,0.375,-0.140625
2016-04-28 14:11:57.660,-0.015625,0.328125,-0.1875
2016-04-28 14:11:57.670,-0.125,0.421875,-0.171875
2016-04-28 14:11:57.680,-0.375,0.65625,-0.0625
2016-04-28 14:11:57.690,-1.453125,1.109375,0.125
2016-04-28 14:11:57.700,-3.0625,1.578125,0.34375
2016-04-28 14:11:57.710,-3.328125,1.484375,0.390625
2016-04-28 14:11:57.720,-4.0,1.0,0.46875
2016-04-28 14:11:57.730,-4.65625,0.484375,0.609375
2016-04-28 14:11:57.740,-4.59375,0.140625,0.65625
2016-04-28 14:11:57.749,-3.828125,0.03125,0.59375
2016-04-28 14:11:57.759,-3.03125,0.0625,0.453125
2016-04-28 14:11:57.769,-2.484375,0.15625,0.296875
2016-04-28 14:11:57.779,-2.109375,0.171875,0.15625
2016-04-28 14:11:57.789,-1.6875,0.046875,0.015625
2016-04-28 14:11:57.798,-1.21875,-0.09375,-0.125
2016-04-28 14:11:57.808,-0.828125,-0.1875,-0.1875
2016-04-28 14:11:57.818,-0.59375,-0.203125,-0.234375
2016-04-28 14:11:57.828,-0.4375,-0.1875,-0.234375
2016-04-28 14:11:57.838,-0.296875,-0.171875,-0.21875
2016-04-28 14:11:57.848,-0.1875,-0.1875,-0.1875
2016-04-28 14:11:57.858,0.0,-0.25,-0.125
2016-04-28 14:11:57.867,0.171875,-0.375,-0.0625
2016-04-28 14:11:57.877,0.21875,-0.484375,-0.046875
2016-04-28 14:11:57.887,0.234375,-0.578125,-0.046875
2016-04-28 14:11:57.897,0.328125,-0.671875,-0.0625
2016-04-28 14:11:57.907,0.390625,-0.75,-0.09375
2016-04-28 14:11:57.916,0.453125,-0.796875,-0.15625
2016-04-28 14:11:57.926,0.484375,-0.84375,-0.203125
2016-04-28 14:11:57.936,0.5,-0.875,-0.234375
2016-04-28 14:11:57.946,0.53125,-0.90625,-0.25
2016-04-28 14:11:57.956,0.515625,-0.90625,-0.234375
2016-04-28 14:11:57.966,0.5,-0.890625,-0.203125
2016-04-28 14:11:57.976,0.46875,-0.84375,-0.203125
2016-04-28 14:11:57.985,0.40625,-0.859375,-0.203125
2016-04-28 14:11:57.995,0.34375,-0.9375,-0.1875
2016-04-28 14:11:58.005,0.25,-1.015625,-0.203125
2016-04-28 14:11:58.015,0.109375,-1.09375,-0.1875
2016-04-28 14:11:58.025,-0.125,-1.03125,-0.09375
2016-04-28 14:11:58.034,-0.703125,-0.984375,-0.046875
2016-04-28 14:11:58.044,-2.9375,-1.046875,0.015625
2016-04-28 14:11:58.054,-3.515625,-1.28125,0.21875
2016-04-28 14:11:58.064,-4.0,-1.25,0.328125
2016-04-28 14:11:58.074,-4.765625,-0.921875,0.53125
2016-04-28 14:11:58.084,-4.921875,-1.046875,0.90625
2016-04-28 14:11:58.094,-4.8125,-0.953125,0.984375
2016-04-28 14:11:58.103,-4.40625,-0.609375,0.703125
2016-04-28 14:11:58.113,-3.828125,-0.1875,0.390625
2016-04-28 14:11:58.123,-3.40625,0.3125,0.265625
2016-04-28 14:11:58.133,-3.015625,0.671875,0.25
2016-04-28 14:11:58.143,-2.453125,0.703125,0.296875
2016-04-28 14:11:58.152,-1.890625,0.515625,0.34375
2016-04-28 14:11:58.162,-1.515625,0.328125,0.328125
2016-04-28 14:11:58.172,-1.25,0.265625,0.28125
2016-04-28 14:11:58.182,-0.96875,0.34375,0.171875
2016-04-28 14:11:58.192,-0.71875,0.5,0.015625
2016-04-28 14:11:58.202,-0.53125,0.671875,-0.140625
2016-04-28 14:11:58.212,-0.4375,0.875,-0.25
2016-04-28 14:11:58.221,-0.359375,1.0625,-0.296875
2016-04-28 14:11:58.231,-0.25,1.25,-0.28125
2016-04-28 14:11:58.241,-0.234375,1.34375,-0.25
2016-04-28 14:11:58.251,-0.265625,1.328125,-0.140625
2016-04-28 14:11:58.261,-0.234375,1.25,-0.0625
2016-04-28 14:11:58.270,-0.15625,1.171875,-0.015625
2016-04-28 14:11:58.280,-0.0625,1.125,0.0
2016-04-28 14:11:58.290,0.015625,1.046875,-0.015625
2016-04-28 14:11:58.300,0.0,0.96875,-0.03125
2016-04-28 14:11:58.310,-0.015625,0.890625,-0.0625
2016-04-28 14:11:58.320,-0.015625,0.828125,-0.109375
2016-04-28 14:11:58.330,-0.015625,0.765625,-0.140625
2016-04-28 14:11:58.339,0.0,0.71875,-0.140625
2016-04-28 14:11:58.349,0.015625,0.65625,-0.140625
2016-04-28 14:11:58.359,0.0,0.625,-0.140625
2016-04-28 14:11:58.369,-0.015625,0.59375,-0.109375
2016-04-28 14:11:58.379,-0.09375,0.578125,-0.09375
2016-04-28 14:11:58.388,-0.265625,0.5625,-0.078125
2016-04-28 14:11:58.398,-0.609375,0.6875,-0.046875
2016-04-28 14:11:58.408,-1.515625,0.984375,0.109375
2016-04-28 14:11:58.418,-2.875,1.46875,0.359375
2016-04-28 14:11:58.428,-3.640625,1.625,0.484375
2016-04-28 14:11:58.438,-4.234375,1.265625,0.65625
2016-04-28 14:11:58.447,-4.84375,0.734375,0.890625
2016-04-28 14:11:58.457,-4.828125,0.234375,1.078125
2016-04-28 14:11:58.467,-4.296875,-0.03125,1.09375
2016-04-28 14:11:58.477,-3.484375,-0.140625,0.90625
2016-04-28 14:11:58.487,-2.859375,-0.203125,0.640625
2016-04-28 14:11:58.497,-2.453125,-0.25,0.359375
2016-04-28 14:11:58.506,-1.9375,-0.3125,0.015625
2016-04-28 14:11:58.516,-1.3125,-0.375,-0.25
2016-04-28 14:11:58.526,-0.765625,-0.375,-0.40625
2016-04-28 14:11:58.536,-0.390625,-0.328125,-0.453125
2016-04-28 14:11:58.546,-0.171875,-0.28125,-0.4375
2016-04-28 14:11:58.556,-0.09375,-0.21875,-0.4375
2016-04-28 14:11:58.566,-0.109375,-0.21875,-0.421875
2016-04-28 14:11:58.575,-0.09375,-0.34375,-0.234375
2016-04-28 14:11:58.585,-0.078125,-0.484375,-0.125
2016-04-28 14:11:58.595,-0.0625,-0.671875,0.015625
2016-04-28 14:11:58.605,0.0625,-0.78125,0.140625
2016-04-28 14:11:58.615,0.34375,-0.796875,0.140625
2016-04-28 14:11:58.625,0.53125,-0.78125,0.078125
2016-04-28 14:11:58.634,0.5625,-0.765625,0.0
2016-04-28 14:11:58.644,0.53125,-0.75,-0.0625
2016-04-28 14:11:58.654,0.5,-0.765625,-0.125
2016-04-28 14:11:58.664,0.46875,-0.796875,-0.15625
2016-04-28 14:11:58.674,0.453125,-0.859375,-0.171875
2016-04-28 14:11:58.683,0.4375,-0.90625,-0.171875
2016-04-28 14:11:58.693,0.421875,-0.9375,-0.171875
2016-04-28 14:11:58.703,0.390625,-0.984375,-0.1875
2016-04-28 14:11:58.713,0.328125,-1.0625,-0.21875
2016-04-28 14:11:58.723,0.28125,-1.171875,-0.25
2016-04-28 14:11:58.733,0.21875,-1.265625,-0.3125
2016-04-28 14:11:58.743,0.015625,-1.3125,-0.28125
2016-04-28 14:11:58.752,-0.375,-1.234375,-0.15625
2016-04-28 14:11:58.762,-1.453125,-1.234375,-0.015625
2016-04-28 14:11:58.772,-3.265625,-1.4375,0.328125
2016-04-28 14:11:58.782,-3.578125,-1.515625,0.671875
2016-04-28 14:11:58.792,-4.328125,-1.21875,0.796875
2016-04-28 14:11:58.802,-5.015625,-1.078125,1.03125
2016-04-28 14:11:58.811,-5.0,-1.171875,1.28125
2016-04-28 14:11:58.821,-4.78125,-0.75,1.125
2016-04-28 14:11:58.831,-4.28125,-0.28125,0.828125
2016-04-28 14:11:58.841,-3.8125,0.203125,0.609375
2016-04-28 14:11:58.851,-3.46875,0.640625,0.5
2016-04-28 14:11:58.861,-2.9375,0.796875,0.453125
2016-04-28 14:11:58.870,-2.28125,0.65625,0.4375
2016-04-28 14:11:58.880,-1.71875,0.453125,0.40625
2016-04-28 14:11:58.890,-1.359375,0.375,0.34375
2016-04-28 14:11:58.900,-1.09375,0.4375,0.234375
2016-04-28 14:11:58.910,-0.796875,0.53125,0.09375
2016-04-28 14:11:58.919,-0.515625,0.640625,-0.03125
2016-04-28 14:11:58.929,-0.328125,0.78125,-0.171875
2016-04-28 14:11:58.939,-0.234375,0.953125,-0.203125
2016-04-28 14:11:58.949,-0.09375,1.171875,-0.25
2016-04-28 14:11:58.959,-0.015625,1.28125,-0.203125
2016-04-28 14:11:58.969,0.015625,1.3125,-0.125
2016-04-28 14:11:58.979,-0.046875,1.1875,-0.03125
2016-04-28 14:11:58.988,-0.109375,1.03125,0.0625
2016-04-28 14:11:58.998,-0.109375,0.96875,0.09375
2016-04-28 14:11:59.008,-0.03125,0.921875,0.109375
2016-04-28 14:11:59.018,0.015625,0.8125,0.109375
2016-04-28 14:11:59.028,0.078125,0.671875,0.09375
2016-04-28 14:11:59.038,0.125,0.546875,0.03125
2016-04-28 14:11:59.047,0.125,0.484375,-0.015625
2016-04-28 14:11:59.057,0.125,0.421875,-0.09375
2016-04-28 14:11:59.067,0.109375,0.40625,-0.15625
2016-04-28 14:11:59.077,0.078125,0.40625,-0.203125
2016-04-28 14:11:59.087,0.046875,0.390625,-0.25
2016-04-28 14:11:59.097,-0.046875,0.390625,-0.265625
2016-04-28 14:11:59.106,-0.296875,0.453125,-0.234375
2016-04-28 14:11:59.116,-0.90625,0.65625,-0.140625
2016-04-28 14:11:59.126,-2.171875,1.046875,0.03125
2016-04-28 14:11:59.136,-2.984375,1.375,0.171875
2016-04-28 14:11:59.146,-3.5,1.25,0.265625
2016-04-28 14:11:59.155,-4.109375,0.8125,0.34375
2016-04-28 14:11:59.165,-4.59375,0.453125,0.390625
2016-04-28 14:11:59.175,-4.46875,0.21875,0.359375
2016-04-28 14:11:59.185,-3.875,0.046875,0.234375
2016-04-28 14:11:59.195,-3.21875,-0.109375,0.09375
2016-04-28 14:11:59.205,-2.671875,-0.171875,-0.09375
2016-04-28 14:11:59.215,-2.140625,-0.203125,-0.296875
2016-04-28 14:11:59.224,-1.578125,-0.265625,-0.40625
2016-04-28 14:11:59.234,-1.0625,-0.296875,-0.421875
2016-04-28 14:11:59.244,-0.703125,-0.265625,-0.40625
2016-04-28 14:11:59.254,-0.5,-0.21875,-0.34375
2016-04-28 14:11:59.264,-0.390625,-0.203125,-0.28125
2016-04-28 14:11:59.274,-0.296875,-0.21875,-0.21875
2016-04-28 14:11:59.283,-0.15625,-0.265625,-0.15625
2016-04-28 14:11:59.293,-0.03125,-0.375,-0.078125
2016-04-28 14:11:59.303,0.03125,-0.46875,0.0
2016-04-28 14:11:59.313,0.0625,-0.546875,0.046875
2016-04-28 14:11:59.323,0.21875,-0.578125,0.078125
2016-04-28 14:11:59.333,0.359375,-0.59375,0.03125
2016-04-28 14:11:59.342,0.453125,-0.578125,-0.03125
2016-04-28 14:11:59.352,0.484375,-0.578125,-0.078125
2016-04-28 14:11:59.362,0.484375,-0.59375,-0.109375
2016-04-28 14:11:59.372,0.5,-0.640625,-0.125
2016-04-28 14:11:59.382,0.484375,-0.703125,-0.109375
2016-04-28 14:11:59.391,0.453125,-0.734375,-0.0625
2016-04-28 14:11:59.401,0.40625,-0.75,-0.03125
2016-04-28 14:11:59.411,0.359375,-0.78125,-0.03125
2016-04-28 14:11:59.421,0.28125,-0.828125,-0.046875
2016-04-28 14:11:59.431,0.203125,-0.90625,-0.109375
2016-04-28 14:11:59.441,0.125,-1.015625,-0.15625
2016-04-28 14:11:59.451,-0.046875,-1.078125,-0.15625
2016-04-28 14:11:59.460,-0.234375,-1.09375,-0.0625
2016-04-28 14:11:59.470,-0.578125,-1.1875,0.046875
2016-04-28 14:11:59.480,-1.40625,-1.28125,0.09375
2016-04-28 14:11:59.490,-2.453125,-1.375,0.25
2016-04-28 14:11:59.500,-3.1875,-1.390625,0.46875
2016-04-28 14:11:59.510,-3.875,-1.28125,0.5
2016-04-28 14:11:59.519,-4.71875,-1.296875,0.640625
2016-04-28 14:11:59.529,-4.734375,-1.4375,0.875
2016-04-28 14:11:59.539,-4.3125,-1.15625,0.890625
2016-04-28 14:11:59.549,-3.6875,-0.734375,0.6875
2016-04-28 14:11:59.559,-3.21875,-0.328125,0.5
2016-04-28 14:11:59.569,-2.921875,0.015625,0.359375
2016-04-28 14:11:59.578,-2.546875,0.203125,0.296875
2016-04-28 14:11:59.588,-2.109375,0.1875,0.265625
2016-04-28 14:11:59.598,-1.71875,0.109375,0.234375
2016-04-28 14:11:59.608,-1.4375,0.125,0.171875
2016-04-28 14:11:59.618,-1.203125,0.203125,0.109375
2016-04-28 14:11:59.627,-1.015625,0.3125,0.03125
2016-04-28 14:11:59.637,-0.859375,0.40625,-0.046875
2016-04-28 14:11:59.647,-0.703125,0.46875,-0.140625
2016-04-28 14:11:59.657,-0.59375,0.578125,-0.21875
2016-04-28 14:11:59.667,-0.515625,0.796875,-0.28125
2016-04-28 14:11:59.677,-0.5,1.03125,-0.265625
2016-04-28 14:11:59.687,-0.515625,1.203125,-0.1875
2016-04-28 14:11:59.696,-0.5,1.25,-0.046875
2016-04-28 14:11:59.706,-0.453125,1.265625,0.046875
2016-04-28 14:11:59.716,-0.328125,1.328125,0.109375
2016-04-28 14:11:59.726,-0.21875,1.375,0.140625
2016-04-28 14:11:59.736,-0.15625,1.3125,0.15625
2016-04-28 14:11:59.745,-0.15625,1.15625,0.140625
2016-04-28 14:11:59.755,-0.140625,0.96875,0.125
2016-04-28 14:11:59.765,-0.09375,0.84375,0.078125
2016-04-28 14:11:59.775,0.0,0.734375,0.015625
2016-04-28 14:11:59.785,0.03125,0.6875,-0.03125
2016-04-28 14:11:59.795,0.046875,0.65625,-0.109375
2016-04-28 14:11:59.805,0.09375,0.59375,-0.203125
2016-04-28 14:11:59.814,0.09375,0.546875,-0.296875
2016-04-28 14:11:59.824,0.015625,0.515625,-0.34375
2016-04-28 14:11:59.834,-0.078125,0.53125,-0.328125
2016-04-28 14:11:59.844,-0.265625,0.625,-0.328125
2016-04-28 14:11:59.854,-1.34375,0.859375,-0.046875
2016-04-28 14:11:59.863,-3.203125,1.125,0.421875
2016-04-28 14:11:59.873,-3.703125,1.15625,0.6875
2016-04-28 14:11:59.883,-4.21875,0.703125,0.9375
2016-04-28 14:11:59.893,-4.84375,0.140625,1.125
2016-04-28 14:11:59.903,-5.0,-0.234375,1.125
2016-04-28 14:11:59.913,-4.53125,-0.421875,0.828125
2016-04-28 14:11:59.923,-3.609375,-0.53125,0.4375
2016-04-28 14:11:59.932,-2.859375,-0.53125,0.125
2016-04-28 14:11:59.942,-2.453125,-0.390625,-0.09375
2016-04-28 14:11:59.952,-1.9375,-0.296875,-0.15625
2016-04-28 14:11:59.962,-1.375,-0.359375,-0.140625
2016-04-28 14:11:59.972,-0.90625,-0.484375,-0.109375
2016-04-28 14:11:59.981,-0.578125,-0.53125,-0.03125
2016-04-28 14:11:59.991,-0.421875,-0.484375,0.015625
2016-04-28 14:12:00.001,-0.296875,-0.390625,0.0625
2016-04-28 14:12:00.011,0.109375,-0.3125,0.28125
2016-04-28 14:12:00.021,-0.734375,0.03125,0.40625
2016-04-28 14:12:00.031,1.03125,0.0,0.21875
2016-04-28 14:12:00.041,0.65625,-0.640625,-0.140625
2016-04-28 14:12:00.050,0.5625,-1.15625,0.203125
2016-04-28 14:12:00.060,0.53125,-1.1875,0.109375
2016-04-28 14:12:00.070,0.65625,-0.890625,0.0
2016-04-28 14:12:00.080,0.3125,-0.625,0.171875
2016-04-28 14:12:00.090,-0.203125,-0.484375,0.0
2016-04-28 14:12:00.100,-0.109375,-0.5625,-0.046875
2016-04-28 14:12:00.109,0.140625,-0.921875,0.140625
2016-04-28 14:12:00.119,0.609375,-1.171875,0.171875
2016-04-28 14:12:00.129,0.640625,-0.8125,0.015625
2016-04-28 14:12:00.139,0.5,-0.515625,0.0
2016-04-28 14:12:00.149,0.265625,-0.625,0.0625
2016-04-28 14:12:00.159,0.09375,-0.953125,0.125
2016-04-28 14:12:00.169,-0.015625,-1.25,0.125
2016-04-28 14:12:00.179,-0.046875,-1.34375,0.09375
2016-04-28 14:12:00.189,0.03125,-1.265625,0.015625
2016-04-28 14:12:00.199,0.015625,-1.0625,-0.03125
2016-04-28 14:12:00.209,-0.40625,-0.953125,-0.046875
2016-04-28 14:12:00.219,-2.140625,-1.046875,-0.015625
2016-04-28 14:12:00.228,-2.921875,-1.328125,0.203125
2016-04-28 14:12:00.238,-3.296875,-1.484375,0.515625
2016-04-28 14:12:00.248,-4.1875,-1.34375,0.984375
2016-04-28 14:12:00.258,-5.09375,-1.546875,1.453125
2016-04-28 14:12:00.268,-4.75,-1.71875,1.609375
2016-04-28 14:12:00.278,-4.328125,-1.171875,1.1875
2016-04-28 14:12:00.288,-3.8125,-0.421875,0.71875
2016-04-28 14:12:00.298,-3.390625,0.328125,0.453125
2016-04-28 14:12:00.308,-3.046875,0.9375,0.390625
2016-04-28 14:12:00.318,-2.53125,1.0,0.421875
2016-04-28 14:12:00.328,-1.921875,0.609375,0.4375
2016-04-28 14:12:00.338,-1.4375,0.28125,0.359375
2016-04-28 14:12:00.347,-1.078125,0.265625,0.25
2016-04-28 14:12:00.357,-0.828125,0.4375,0.109375
2016-04-28 14:12:00.367,-0.625,0.609375,-0.03125
2016-04-28 14:12:00.377,-0.453125,0.734375,-0.171875
2016-04-28 14:12:00.387,-0.3125,0.890625,-0.28125
2016-04-28 14:12:00.397,-0.265625,1.0625,-0.328125
2016-04-28 14:12:00.407,-0.109375,1.203125,-0.34375
2016-04-28 14:12:00.417,-0.09375,1.265625,-0.28125
2016-04-28 14:12:00.427,-0.171875,1.21875,-0.171875
2016-04-28 14:12:00.437,-0.25,1.1875,-0.0625
2016-04-28 14:12:00.447,-0.234375,1.203125,0.0
2016-04-28 14:12:00.457,-0.125,1.171875,0.046875
2016-04-28 14:12:00.466,0.015625,1.078125,0.0625
2016-04-28 14:12:00.476,0.0625,0.953125,0.046875
2016-04-28 14:12:00.486,0.015625,0.828125,0.015625
2016-04-28 14:12:00.496,-0.03125,0.734375,-0.015625
2016-04-28 14:12:00.506,-0.046875,0.640625,-0.046875
2016-04-28 14:12:00.516,-0.078125,0.5625,-0.078125
2016-04-28 14:12:00.526,-0.125,0.515625,-0.09375
2016-04-28 14:12:00.536,-0.234375,0.46875,-0.0625
2016-04-28 14:12:00.546,-0.46875,0.4375,0.0
2016-04-28 14:12:00.556,-1.03125,0.46875,0.109375
2016-04-28 14:12:00.566,-1.328125,0.625,0.234375
2016-04-28 14:12:00.576,-1.65625,0.953125,0.40625
2016-04-28 14:12:00.585,-2.09375,1.421875,0.59375
2016-04-28 14:12:00.595,-2.59375,1.609375,0.625
2016-04-28 14:12:00.605,-3.3125,1.28125,0.671875
2016-04-28 14:12:00.615,-3.5625,0.734375,0.8125
2016-04-28 14:12:00.625,-3.375,0.375,0.875
2016-04-28 14:12:00.635,-2.796875,0.25,0.734375
2016-04-28 14:12:00.645,-2.25,0.234375,0.53125
2016-04-28 14:12:00.655,-1.96875,0.3125,0.328125
2016-04-28 14:12:00.665,-1.78125,0.34375,0.203125
2016-04-28 14:12:00.675,-1.46875,0.21875,0.109375
2016-04-28 14:12:00.685,-1.09375,0.03125,0.046875
2016-04-28 14:12:00.695,-0.78125,-0.078125,0.015625
2016-04-28 14:12:00.704,-0.578125,-0.0625,-0.015625
2016-04-28 14:12:00.714,-0.421875,-0.03125,-0.09375
2016-04-28 14:12:00.724,-0.265625,-0.078125,-0.140625
2016-04-28 14:12:00.734,-0.15625,-0.1875,-0.109375
2016-04-28 14:12:00.744,-0.078125,-0.328125,-0.0625
2016-04-28 14:12:00.754,0.0625,-0.4375,-0.03125
2016-04-28 14:12:00.764,0.203125,-0.5,-0.046875
2016-04-28 14:12:00.774,0.328125,-0.578125,-0.09375
2016-04-28 14:12:00.784,0.359375,-0.6875,-0.125
2016-04-28 14:12:00.794,0.359375,-0.765625,-0.125
2016-04-28 14:12:00.804,0.421875,-0.84375,-0.125
2016-04-28 14:12:00.814,0.359375,-0.890625,-0.140625
2016-04-28 14:12:00.823,0.359375,-0.9375,-0.125
2016-04-28 14:12:00.833,0.34375,-0.984375,-0.125
2016-04-28 14:12:00.843,0.3125,-0.984375,-0.125
2016-04-28 14:12:00.853,0.25,-0.984375,-0.15625
2016-04-28 14:12:00.863,0.203125,-1.015625,-0.234375
2016-04-28 14:12:00.873,0.140625,-1.078125,-0.296875
2016-04-28 14:12:00.883,0.0625,-1.171875,-0.34375
2016-04-28 14:12:00.893,-0.0625,-1.25,-0.34375
2016-04-28 14:12:00.903,-0.28125,-1.328125,-0.25
2016-04-28 14:12:00.913,-0.71875,-1.359375,-0.109375
2016-04-28 14:12:00.923,-1.53125,-1.40625,0.03125
2016-04-28 14:12:00.933,-2.375,-1.453125,0.171875
2016-04-28 14:12:00.942,-2.9375,-1.484375,0.5
2016-04-28 14:12:00.952,-3.328125,-1.46875,0.671875
